scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 04:01 PM IST,PGHL,6799.5,-0.8,4707.0,6975.0,44.46,2.52,68.95,6112.08,5572.41,21248.75,6998.0,0.33,Bullish,30,20,0,0,0,50,70.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113523171328.0,11352.32,34.72,25.56,21.64,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,17.07.2026 at 04:04 PM IST,8.9,33.74,30.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,42.63,Low volume participation,70.89,A Strong,17.07.2026 at 04:07 PM IST,Profit Booking Zone,61.6,4856.6,6312.1,4707.0,6975.0,29.97,48.18,100.0,-7.17,28.57,80.0,31.0,34.0,87.5,80.0,5.0,60.0,89.81,72.66,0.33,40.01,7.72,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 28.6% | Stock is near upper band
17.07.2026 at 04:01 PM IST,GRANULES,880.8,-2.49,432.6,910.0,103.61,3.21,67.06,792.81,641.3,1243971.95,1699239.0,1.37,Bullish,30,20,0,10,0,60,69.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",12.07.2026 at 11:47 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,220502097920.0,22050.21,36.36,22.69,4.29,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,20.0,0.06,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,9.0,0.0,74.0,11.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,85.0,17.07.2026 at 04:04 PM IST,11.93,30.93,46.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,42.63,,69.89,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,569.81,814.5,537.65,910.0,42.94,69.26,100.0,-7.53,35.31,80.0,33.0,17.0,87.5,20.0,5.0,60.0,82.71,79.11,1.37,54.58,8.14,False,True,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 35.3% | Price is above upper range with elevated volume | Stock is near upper band
17.07.2026 at 04:01 PM IST,OFSS,11771.0,0.77,6060.86,11958.0,94.21,1.56,73.93,10196.48,8274.21,336159.05,299566.0,0.89,Bullish,30,5,0,0,0,35,69.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,17.07.2026 at 04:04 PM IST,22.12,49.0,60.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,34.41,,69.41,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,6642.15,10975.65,6234.5,11958.0,65.24,91.8,100.0,-6.76,43.57,80.0,26.0,17.0,87.5,20.0,5.0,70.0,89.29,73.84,0.89,77.22,7.25,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 43.6% | Stock is near upper band
17.07.2026 at 04:01 PM IST,UNIPARTS,676.0,-3.17,310.01,722.7,118.06,6.46,54.78,629.27,512.37,144045.15,106958.0,0.74,Bullish,30,20,0,0,0,50,69.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.07.2026 at 04:04 PM IST,0.19,32.29,58.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,388,0.52,32.29,,69.34,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,449.2,670.07,405.0,722.7,49.17,78.44,100.0,-0.88,33.55,80.0,26.0,24.0,87.5,20.0,5.0,90.0,89.27,53.47,0.74,50.49,0.88,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,INDOBORAX,465.7,4.07,223.07,499.0,108.77,6.67,70.42,364.12,279.45,485796.4,486468.0,1.0,Bullish,30,5,0,5,0,40,69.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",12.07.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14562441216.0,1456.24,28.98,,3.77,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.31,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,17.07.2026 at 04:04 PM IST,27.9,83.02,81.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,314,0.32,31.85,,69.23,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,47.81,243.99,386.79,234.0,499.0,58.53,113.25,100.0,-16.95,47.61,80.0,50.0,19.0,87.5,20.0,5.0,50.0,87.88,73.0,1.0,90.87,20.4,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 47.6% | Stock is near upper band
17.07.2026 at 04:01 PM IST,CAPLIPOINT,2614.2,-2.14,1497.33,2699.0,74.59,3.14,60.97,2292.83,1942.61,131686.75,71088.0,0.54,Bullish,30,20,0,0,0,50,69.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,17.07.2026 at 04:04 PM IST,4.42,49.78,41.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,42.63,,69.14,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,1635.91,2540.17,1500.3,2699.0,55.28,79.9,100.0,-2.83,37.42,80.0,23.0,21.0,87.5,20.0,5.0,90.0,86.95,54.44,0.54,59.8,2.91,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,CUPID,214.78,0.85,25.68,226.0,736.37,4.96,66.18,161.91,99.85,44855356.9,37947031.0,0.85,Bullish,30,20,0,0,0,50,69.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,285390798848.0,28539.08,268.66,,63.22,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,17.07.2026 at 04:04 PM IST,21.4,90.17,131.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,29.63,,69.14,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.96,80.05,192.19,74.35,226.0,140.09,203.97,100.0,-10.52,62.73,80.0,22.0,15.0,87.5,20.0,5.0,60.0,85.6,63.0,0.85,168.31,11.75,False,False,80.0% closes stayed inside robust range | Range width is 140.1% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 62.7% | Stock is near upper band
17.07.2026 at 04:01 PM IST,AJANTPHARM,3419.4,-0.97,2304.06,3506.9,48.41,2.5,62.71,3175.12,2830.01,136181.9,93411.0,0.69,Bullish,30,20,0,0,0,50,69.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,17.07.2026 at 04:04 PM IST,11.56,23.04,26.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,42.63,,69.09,A Strong,17.07.2026 at 04:07 PM IST,Profit Booking Zone,71.3,2781.25,3315.68,2660.0,3506.9,19.22,31.84,100.0,-3.03,18.66,80.0,33.0,18.0,87.5,100.0,5.0,100.0,87.83,53.44,0.69,22.94,3.13,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,IKS,1897.1,1.82,1262.0,1933.0,50.32,1.86,64.57,1717.51,1602.91,304847.5,143999.0,0.47,Bullish,30,20,0,0,0,50,68.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Health Information Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,323435855872.0,32343.59,45.66,32.8,11.52,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,92.0,17.07.2026 at 04:04 PM IST,13.25,32.95,11.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,142,2.11,42.63,Low volume participation,68.59,A Strong,17.07.2026 at 04:07 PM IST,Profit Booking Zone,56.44,1336.85,1803.37,1262.0,1933.0,34.9,53.17,100.0,-4.94,29.53,80.0,22.0,14.0,87.5,50.0,5.0,70.0,85.41,70.37,0.47,41.91,5.2,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 29.5% | Stock is near upper band
17.07.2026 at 04:01 PM IST,MARKSANS,267.1,-3.0,155.0,281.6,72.32,5.15,55.01,246.86,195.98,2075112.55,1404562.0,0.68,Bullish,30,20,0,0,0,50,68.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,17.07.2026 at 04:04 PM IST,2.86,48.75,54.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,42.63,,68.44,A Strong,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,164.74,263.55,155.0,281.6,59.98,81.68,100.0,-1.33,38.32,80.0,20.0,22.0,87.5,20.0,5.0,90.0,85.8,52.93,0.68,62.13,1.35,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
