scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.08.2026 at 12:37 PM IST,UNIPARTS,792.9,8.18,310.01,802.25,155.77,1.17,72.99,670.24,531.29,207552.35,1159595.0,5.59,Bullish,30,5,0,15,0,50,73.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Farm & Heavy Construction Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,05.08.2026 at 12:40 PM IST,23.43,39.55,61.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.1,,73.11,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,50.0,455.82,690.46,430.25,802.25,51.48,86.46,100.0,-12.77,42.41,80.0,22.0,26.0,87.5,20.0,5.0,57.0,90.59,69.89,5.59,73.65,14.64,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 42.4% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 12:37 PM IST,SJS,2499.5,2.76,1129.46,2542.0,121.3,1.67,71.7,2194.41,1838.12,113309.6,169818.0,1.5,Bullish,30,5,0,10,0,45,72.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,05.08.2026 at 12:40 PM IST,12.81,24.5,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.59,,72.09,A Strong,05.08.2026 at 12:42 PM IST,Range Breakout Watch,57.16,1609.11,2226.89,1503.0,2542.0,38.39,69.13,100.0,-10.92,35.64,80.0,21.0,31.0,87.5,50.0,5.0,70.0,90.23,79.68,1.5,55.37,12.26,False,True,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 35.6% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 12:37 PM IST,OFSS,11746.0,1.26,6060.86,11979.0,93.8,1.95,62.78,10665.52,8449.38,473535.4,171475.0,0.36,Bullish,30,20,0,0,0,50,70.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,05.08.2026 at 12:40 PM IST,6.77,27.14,60.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.63,Low volume participation,70.94,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,50.0,6642.15,11332.2,6234.5,11979.0,70.61,92.14,100.0,-3.44,43.4,80.0,26.0,21.0,87.5,20.0,5.0,100.0,89.83,50.95,0.36,76.69,3.56,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 12:37 PM IST,SAREGAMA,557.85,2.82,307.05,574.5,81.68,2.9,68.97,481.86,392.86,1020819.0,2098624.0,2.06,Bullish,30,20,0,15,0,65,69.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Saregama India Limited,Communication Services,Entertainment,100366016512.0,10036.6,48.77,34.21,6.03,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.72,0.59,TELECOM,18.0,16.0,16.0,20.0,6.0,0.0,76.0,7.0,83.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,83.0,05.08.2026 at 12:40 PM IST,24.9,59.95,70.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,62,1.61,27.64,,69.45,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,50.0,328.13,496.7,307.05,574.5,51.37,87.1,100.0,-11.05,41.24,80.0,26.0,24.0,87.5,20.0,5.0,63.0,81.66,71.63,2.06,70.17,12.42,False,True,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 41.2% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 12:37 PM IST,MARKSANS,268.6,2.42,155.0,281.6,73.29,4.62,56.96,257.29,201.18,1689878.3,578688.0,0.34,Bullish,30,20,0,0,0,50,69.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,05.08.2026 at 12:40 PM IST,2.97,36.0,49.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.76,Low volume participation,69.26,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,50.0,168.14,266.08,155.0,281.6,58.25,81.68,100.0,-1.16,37.54,80.0,21.0,27.0,87.5,20.0,5.0,100.0,86.09,45.83,0.35,60.11,1.17,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 12:37 PM IST,HAPPYFORGE,1787.6,4.94,859.89,1829.0,107.89,2.26,77.36,1518.08,1260.61,83950.95,278395.0,3.32,Bullish,30,5,0,15,0,50,68.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Metal Fabrication,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,05.08.2026 at 12:40 PM IST,17.92,24.1,58.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.1,,68.91,A Strong,05.08.2026 at 12:42 PM IST,Range Breakout Watch,60.23,1250.14,1608.09,1135.0,1829.0,28.63,61.15,100.0,-9.94,29.99,80.0,25.0,20.0,87.5,80.0,5.0,57.0,83.72,75.96,3.32,42.83,11.04,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 30.0% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 12:37 PM IST,MONARCH,390.85,1.64,235.45,403.8,66.0,3.21,66.82,352.79,310.01,381291.85,85255.0,0.22,Bullish,30,20,0,0,0,50,68.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30942146560.0,3094.21,17.1,,3.18,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,05.08.2026 at 12:40 PM IST,12.57,26.22,33.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,32.46,Low volume participation,68.52,A Strong,05.08.2026 at 12:42 PM IST,Profit Booking Zone,56.23,262.58,359.99,235.45,403.8,37.1,71.5,100.0,-7.94,32.85,80.0,21.0,22.0,87.5,50.0,5.0,70.0,84.03,69.53,0.23,48.93,8.63,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 32.9% | Stock is near upper band
05.08.2026 at 12:37 PM IST,INDOBORAX,407.3,0.67,204.52,457.51,99.15,10.97,54.58,367.67,268.17,941632.8,53651.0,0.06,Bullish,30,20,0,0,0,50,67.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,05.08.2026 at 12:40 PM IST,6.93,66.69,77.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,34.27,Low volume participation,67.34,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,50.0,244.12,410.32,234.0,499.0,68.08,113.25,97.79,0.9,39.97,80.83,37.0,17.0,89.58,20.0,5.0,90.0,87.22,42.83,0.06,66.58,-0.89,False,False,80.8% closes stayed inside robust range | Range width is 68.1% | Current position is 97.8% inside range | Upside to range high is 0.9% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 12:37 PM IST,NRBBEARING,451.0,4.91,211.1,467.6,113.64,3.55,64.38,416.06,310.12,309363.5,741144.0,2.4,Bullish,30,20,0,15,0,65,66.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,NRB Bearings Limited,Consumer Cyclical,Auto Parts,39728574464.0,3972.86,27.85,22.22,4.13,15.65,15.17,8.34,14.18,10.69,59.6,13.0,0.0,2.26,0.88,666499968.0,66.65,1538800000.0,153.88,1018625024.0,101.86,2408699904.0,240.87,2.99,0.52,AUTO,14.0,5.0,14.0,20.0,11.0,0.0,64.0,13.0,77.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,77.0,05.08.2026 at 12:40 PM IST,6.05,38.93,75.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,35.59,,66.79,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,50.0,252.14,429.24,212.55,467.6,70.24,120.0,100.0,-4.88,44.12,80.0,21.0,35.0,87.5,20.0,5.0,72.0,78.03,61.69,2.4,78.97,5.13,False,True,80.0% closes stayed inside robust range | Range width is 70.2% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 44.1% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 12:37 PM IST,TALBROAUTO,429.0,3.31,219.9,435.0,95.09,1.38,66.26,387.29,306.14,131532.3,159675.0,1.21,Bullish,30,20,0,5,0,55,66.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25169653760.0,2516.97,24.16,,3.39,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,18.0,0.33,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,05.08.2026 at 12:40 PM IST,5.61,31.04,60.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,35.59,,66.74,A Strong,05.08.2026 at 12:42 PM IST,Wide / Volatile Range,49.8,243.25,408.17,219.9,435.0,67.8,97.82,100.0,-4.93,43.34,80.0,21.0,24.0,87.5,20.0,5.0,70.0,81.16,66.0,1.23,76.5,5.19,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 43.3% | Stock is near upper band
