scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.09.2026 at 08:01 PM IST,INDOBORAX,510.95,-0.02,206.58,542.8,147.34,5.87,62.7,437.76,298.6,598512.4,92966.0,0.16,Bullish,30,20,0,0,0,50,69.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,09.09.2026 at 08:05 PM IST,13.78,49.43,126.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.68,Low volume participation,69.6,A Strong,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,252.8,498.57,240.31,542.8,97.22,125.87,100.0,-2.42,50.52,80.0,25.0,16.0,87.5,20.0,5.0,75.0,87.56,55.13,0.16,102.12,2.48,False,False,80.0% closes stayed inside robust range | Range width is 97.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 50.5% | Stock is near upper band
09.09.2026 at 08:01 PM IST,CASTROLIND,189.16,-0.16,164.6,198.23,14.92,4.57,62.5,183.07,178.04,1692970.05,2950009.0,1.74,Bullish,30,20,15,10,0,75,68.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion",Energy,Oil & Gas Refining & Marketing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,09.09.2026 at 08:05 PM IST,0.41,5.36,8.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,40.92,,68.34,A Strong,09.09.2026 at 08:07 PM IST,Too Narrow Range,45.0,179.42,187.69,170.1,195.0,4.61,14.64,100.0,-0.78,5.15,80.83,70.0,101.0,89.58,10.65,5.0,83.0,87.57,52.48,1.74,5.43,0.78,False,False,80.8% closes stayed inside robust range | Range width is 4.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 5.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,ANTELOPUS,1169.4,6.39,357.0,1218.3,227.56,4.01,77.98,846.37,654.12,3170376.05,13072015.0,4.12,Bullish,30,5,0,15,0,50,66.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas E&P,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,09.09.2026 at 08:05 PM IST,45.78,47.14,103.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,40.92,Negative free cash flow,66.09,A Strong,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,611.27,876.11,504.0,1218.3,43.33,141.73,100.0,-25.08,47.73,80.0,17.0,24.0,87.5,20.0,5.0,57.0,77.78,84.53,4.12,91.31,33.48,False,True,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -25.1% | Downside to range low is 47.7% | Price is above upper range with elevated volume | Stock is near upper band
09.09.2026 at 08:01 PM IST,NAVINFLUOR,8775.5,0.51,4488.29,8949.5,95.52,1.94,64.93,8023.16,6825.45,130957.25,294151.0,2.25,Bullish,30,20,0,15,0,65,60.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,438838296576.0,43883.83,55.52,42.52,11.03,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,0.0,,0.0,18.0,0.26,CHEMICALS,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,09.09.2026 at 08:05 PM IST,5.01,20.43,41.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,31.68,,60.25,B Watchlist,09.09.2026 at 08:07 PM IST,Range Breakout Watch,55.0,6214.2,8372.6,5666.5,8949.5,34.73,57.94,100.0,-4.59,29.19,80.0,20.0,25.0,87.5,50.0,5.0,57.0,68.09,69.94,2.25,41.22,4.81,False,True,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 29.2% | Price is above upper range with elevated volume | Stock is near upper band
09.09.2026 at 08:01 PM IST,CRISIL,4690.6,-1.34,3669.91,5038.99,27.81,6.91,56.5,4421.99,4291.49,51901.1,17003.0,0.33,Bullish,30,20,8,0,0,58,60.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,09.09.2026 at 08:05 PM IST,4.07,18.06,12.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,29.83,Low volume participation,60.12,B Watchlist,09.09.2026 at 08:07 PM IST,Profit Booking Zone,62.79,3887.36,4556.24,3686.0,4872.0,17.21,32.18,100.0,-2.86,17.12,80.0,29.0,31.0,87.5,100.0,5.0,50.0,81.09,63.89,0.33,20.66,2.95,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 17.1% | Stock is near upper band
09.09.2026 at 08:01 PM IST,OFSS,11630.0,-1.27,6060.86,12540.0,91.89,7.26,46.32,11590.98,8917.17,208240.6,156414.0,0.75,Bullish,30,10,0,0,0,40,59.48,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Software - Infrastructure,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,09.09.2026 at 08:05 PM IST,-0.42,24.08,78.7,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,153,3.92,26.55,,59.48,B Watchlist,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,7214.95,11807.1,6401.0,12540.0,63.65,95.91,96.14,1.52,37.96,80.0,14.0,34.0,87.5,20.0,5.0,70.0,85.82,45.62,0.75,61.19,-1.5,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 96.1% inside range | Upside to range high is 1.5% | Downside to range low is 38.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,PCJEWELLER,13.87,2.59,7.47,15.38,85.68,9.82,75.35,10.2,9.66,278089297.3,697475553.0,2.51,Bullish,30,5,0,15,0,50,59.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Luxury Goods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,116928094208.0,11692.81,14.11,0.58,1.12,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,09.09.2026 at 08:05 PM IST,41.53,51.25,57.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,29.41,,59.11,B Watchlist,09.09.2026 at 08:07 PM IST,Range Breakout Watch,57.96,8.35,10.34,7.47,14.44,23.77,93.31,100.0,-25.45,39.77,80.0,22.0,18.0,87.5,80.0,5.0,57.0,68.59,78.32,2.51,66.03,34.14,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
09.09.2026 at 08:01 PM IST,FINCABLES,1353.4,3.92,695.85,1376.0,94.5,1.64,64.94,1127.11,945.77,1086105.6,2870953.0,2.64,Bullish,30,20,0,15,0,65,58.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,187350695936.0,18735.07,23.4,16.85,3.08,0.31,,,11.06,11.53,18.69,44.3,53.2,,,20693999616.0,2069.4,191400000.0,19.14,,0.0,,0.0,74.0,0.62,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,09.09.2026 at 08:05 PM IST,6.48,30.55,52.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,415,0.48,29.92,,58.59,B Watchlist,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,848.06,1261.74,765.5,1376.0,48.78,79.75,100.0,-6.77,37.34,80.0,13.0,19.0,87.5,20.0,5.0,72.0,65.71,56.12,2.64,59.59,7.26,False,True,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 37.3% | Price is above upper range with elevated volume | Stock is near upper band
09.09.2026 at 08:01 PM IST,RPGLIFE,2812.0,0.34,1716.04,3082.0,63.87,8.76,61.68,2707.56,2264.24,17431.9,51213.0,2.94,Bullish,30,20,0,15,0,65,57.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,44989427712.0,4498.94,37.58,27.7,7.43,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,0.0,,0.0,88.0,-0.22,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,7.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,51.0,09.09.2026 at 08:05 PM IST,6.78,28.11,49.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,37.5,,57.97,B Watchlist,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,45.16,1899.08,2832.47,1733.0,3082.0,49.15,77.84,97.81,0.73,32.47,80.0,17.0,20.0,87.5,20.0,5.0,57.0,63.24,63.14,2.94,48.07,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 97.8% inside range | Upside to range high is 0.7% | Downside to range low is 32.5% | Stock is near upper band
09.09.2026 at 08:01 PM IST,WABAG,2130.9,6.1,1030.49,2248.02,106.79,5.21,60.72,2027.18,1537.59,729230.75,2441238.0,3.35,Bullish,30,20,0,15,0,65,57.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,125483065344.0,12548.31,35.01,22.08,4.87,8.87,,,8.78,9.64,16.12,20.8,36.8,,,10552000512.0,1055.2,2284000000.0,228.4,,0.0,,0.0,25.0,0.79,CAPITAL_GOODS_INFRA,3.0,18.0,12.0,0.0,9.0,5.0,37.0,12.0,49.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,49.0,09.09.2026 at 08:05 PM IST,11.94,31.12,66.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,415,0.24,29.92,,57.89,B Watchlist,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,47.27,1353.04,2101.35,1152.0,2253.5,55.31,95.62,100.0,-1.39,36.5,80.0,22.0,27.0,87.5,20.0,5.0,72.0,62.31,56.06,3.35,57.49,1.41,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 36.5% | Stock is near upper band
