scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 02:54 PM IST,CASTROLIND,195.69,1.13,164.6,197.85,18.89,1.09,67.96,185.41,178.52,2433934.7,3068522.0,1.26,Bullish,30,20,15,5,0,70,67.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",Energy,Oil & Gas Refining & Marketing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,22.09.2026 at 02:59 PM IST,4.59,8.96,13.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,38.5,,67.97,A Strong,22.09.2026 at 03:02 PM IST,Too Narrow Range,45.0,182.11,188.86,176.11,197.85,3.71,12.34,100.0,-3.32,6.77,80.0,98.0,93.0,87.5,10.0,5.0,70.0,87.44,70.73,1.29,7.27,3.43,False,False,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 6.8% | Stock is near upper band
22.09.2026 at 02:54 PM IST,ANTELOPUS,1116.2,1.4,357.0,1218.3,212.66,8.38,61.78,900.73,686.67,3870940.2,584983.0,0.15,Bullish,30,20,0,0,0,50,65.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,22.09.2026 at 02:59 PM IST,41.98,38.21,115.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,38.5,"Low volume participation, Negative free cash flow",65.23,A Strong,22.09.2026 at 03:02 PM IST,Wide / Volatile Range,47.75,661.8,988.1,583.0,1218.3,49.3,108.97,100.0,-11.29,40.58,80.0,16.0,13.0,87.5,20.0,5.0,60.0,77.48,62.16,0.15,68.3,12.72,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 40.6% | Stock is near upper band
22.09.2026 at 02:54 PM IST,FOSECOIND,6607.0,-0.54,4278.61,7389.5,54.42,10.59,65.69,5712.41,5091.48,42916.8,15006.0,0.35,Bullish,30,20,0,0,0,50,64.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,22.09.2026 at 02:59 PM IST,17.52,27.12,32.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.83,Low volume participation,64.72,B Watchlist,22.09.2026 at 03:02 PM IST,Profit Booking Zone,53.62,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-6.07,28.87,80.83,27.0,20.0,89.58,50.0,5.0,50.0,83.15,63.73,0.35,40.59,6.47,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.9% | Stock is near upper band
22.09.2026 at 02:54 PM IST,CRISIL,4615.4,0.21,3669.91,5005.77,25.76,7.8,50.84,4520.67,4300.2,61635.25,61240.0,0.99,Bullish,30,20,8,0,0,58,61.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,22.09.2026 at 02:59 PM IST,3.0,13.04,17.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,28.59,,61.19,B Watchlist,22.09.2026 at 03:02 PM IST,Profit Booking Zone,68.09,3920.45,4640.92,3690.0,4872.0,18.38,32.03,95.21,0.75,14.89,80.0,26.0,24.0,87.5,100.0,5.0,85.0,81.47,30.72,1.02,17.5,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 95.2% inside range | Upside to range high is 0.7% | Downside to range low is 14.9% | Stock is near upper band
22.09.2026 at 02:54 PM IST,PCJEWELLER,13.61,6.41,7.47,14.44,82.2,5.75,65.83,10.8,9.79,332018839.55,538427075.0,1.62,Bullish,30,20,0,10,0,60,61.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Luxury Goods,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,22.09.2026 at 02:59 PM IST,23.27,58.23,67.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,29.16,,61.07,B Watchlist,22.09.2026 at 03:02 PM IST,Range Breakout Watch,55.0,8.57,11.91,8.01,14.44,38.96,80.27,100.0,-12.24,36.85,80.83,18.0,13.0,89.58,50.0,5.0,63.0,69.27,73.38,1.65,58.34,13.95,False,True,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 02:54 PM IST,AVTNPL,96.95,7.67,53.16,100.0,82.36,3.05,69.63,80.01,69.33,515109.85,4036186.0,7.84,Bullish,30,20,0,15,0,65,61.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,13050738688.0,1305.07,15.58,48.15,2.33,20.31,,,15.25,10.19,49.68,82.2,155.0,,,1471576960.0,147.16,1136055040.0,113.61,,0.0,,0.0,1.05,0.47,CHEMICALS,6.0,20.0,10.0,0.0,11.0,0.0,47.0,11.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Forward PE deterioration,58.0,22.09.2026 at 02:59 PM IST,11.55,39.58,74.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.83,,61.02,B Watchlist,22.09.2026 at 03:02 PM IST,Range Breakout Watch,55.0,66.54,88.13,56.0,100.0,32.45,78.57,100.0,-9.92,31.99,80.0,29.0,24.0,87.5,50.0,5.0,57.0,67.46,66.29,7.93,47.04,11.02,False,True,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 02:54 PM IST,BUILDPRO,1310.0,2.34,632.91,1380.0,106.98,5.07,58.74,1264.34,0.0,80116.7,104563.0,1.31,Bullish,15,20,0,10,0,45,59.42,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Home Improvement Retail,60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,30403805184.0,3040.38,23.15,,5.57,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,40.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,22.09.2026 at 02:59 PM IST,5.39,26.78,32.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,379,0.53,29.16,,59.42,B Watchlist,22.09.2026 at 03:02 PM IST,Profit Booking Zone,62.92,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-2.26,21.24,80.0,23.0,43.0,87.5,80.0,5.0,85.0,73.65,58.64,1.31,26.97,2.31,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 21.2% | Stock is near upper band
22.09.2026 at 02:54 PM IST,KMEW,2980.4,3.53,1084.6,3175.0,174.79,6.13,59.18,2705.37,2055.08,111046.35,168144.0,1.51,Bullish,30,20,0,10,0,60,58.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Marine Shipping,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,73191276544.0,7319.13,58.14,28.86,12.37,38.76,,,58.22,39.99,57.31,138.1,392.2,,,765926016.0,76.59,2220572928.0,222.06,,0.0,,0.0,,-0.09,CAPITAL_GOODS_INFRA,12.0,20.0,7.0,0.0,5.0,0.0,44.0,12.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,56.0,22.09.2026 at 02:59 PM IST,11.01,33.06,86.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,29.05,,58.96,B Watchlist,22.09.2026 at 03:02 PM IST,Wide / Volatile Range,50.0,1769.4,2888.6,1595.5,3175.0,63.25,99.0,100.0,-3.21,40.71,80.83,20.0,17.0,89.58,20.0,5.0,93.0,65.84,51.67,1.54,68.66,3.31,False,True,80.8% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,INDOBORAX,463.7,-0.03,206.58,542.8,124.47,14.57,46.14,452.01,309.89,175830.45,25688.0,0.15,Bullish,30,10,0,0,0,40,58.92,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,22.09.2026 at 02:59 PM IST,-5.21,32.43,106.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,29.83,Low volume participation,58.92,B Watchlist,22.09.2026 at 03:02 PM IST,Wide / Volatile Range,45.77,254.81,498.57,240.31,542.8,95.67,125.87,85.39,7.69,44.96,80.0,16.0,18.0,87.5,20.0,5.0,40.0,84.27,29.96,0.15,81.69,-7.14,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.4% inside range | Upside to range high is 7.7% | Downside to range low is 45.0% | Stock is near upper band
22.09.2026 at 02:54 PM IST,INDSWFTLAB,406.65,7.18,87.15,417.0,366.61,2.48,69.13,306.97,180.73,1115342.6,1861073.0,1.67,Bullish,30,20,0,10,0,60,58.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,32458401792.0,3245.84,55.54,,2.25,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,0.0,,0.0,,0.8,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,6.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",,51.0,22.09.2026 at 02:59 PM IST,25.27,102.26,196.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.46,,58.47,B Watchlist,22.09.2026 at 03:02 PM IST,Wide / Volatile Range,50.0,135.98,368.2,127.3,417.0,170.78,227.57,100.0,-9.82,66.7,80.0,28.0,19.0,87.5,20.0,5.0,63.0,63.41,63.82,1.69,200.27,10.89,False,True,80.0% closes stayed inside robust range | Range width is 170.8% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 66.7% | Price is above upper range with elevated volume | Stock is near upper band
