scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.05.2026 at 01:43 PM IST,BAJAJCON,569.0,1.47,168.25,581.0,238.19,2.07,67.31,454.25,324.63,1232094.25,518579.0,0.42,Bullish,30,20,0,0,0,50,71.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,29.05.2026 at 01:46 PM IST,26.34,41.5,117.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134,0.75,29.27,Low volume participation,71.89,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,257.81,525.4,242.55,581.0,103.79,139.54,100.0,-7.82,54.77,80.0,18.0,16.0,87.5,20.0,5.0,85.0,90.16,57.0,0.43,121.07,8.48,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 54.8% | Stock is near upper band
29.05.2026 at 01:43 PM IST,TDPOWERSYS,1316.7,-1.11,451.95,1379.6,191.34,4.56,63.73,1062.13,779.89,1709660.3,941525.0,0.55,Bullish,30,20,0,0,0,50,69.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,29.05.2026 at 01:46 PM IST,14.32,48.37,73.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.8,,69.77,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,676.69,1187.56,602.4,1379.6,75.5,129.02,100.0,-9.79,48.6,80.0,27.0,21.0,87.5,20.0,5.0,85.0,87.62,59.46,0.56,94.54,10.85,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 48.6% | Stock is near upper band
29.05.2026 at 01:43 PM IST,OFSS,10046.5,-2.46,6060.86,10584.5,65.76,5.08,69.42,8187.8,7888.0,242912.95,302421.0,1.24,Bullish,30,20,0,5,0,55,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,29.05.2026 at 01:46 PM IST,6.31,60.21,27.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,152,1.97,33.02,,68.2,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2026 at 01:43 PM IST,KIRLPNU,1622.5,-1.3,987.07,1705.0,64.37,4.84,64.93,1345.36,1196.54,167098.75,64621.0,0.39,Bullish,30,20,0,0,0,50,67.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,29.05.2026 at 01:46 PM IST,7.36,41.81,52.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,32.8,Low volume participation,67.67,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,49.84,1039.92,1542.0,990.1,1705.0,48.28,72.2,100.0,-4.94,35.89,80.0,41.0,20.0,87.5,20.0,5.0,65.0,86.43,57.87,0.42,55.98,5.19,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 35.9% | Stock is near upper band
29.05.2026 at 01:43 PM IST,CUPID,129.11,0.16,17.68,133.92,630.26,3.59,64.45,106.41,74.7,15845738.05,8532896.0,0.54,Bullish,30,20,0,0,0,50,67.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,29.05.2026 at 01:46 PM IST,8.02,54.92,91.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,134,1.49,29.27,,67.34,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,78.71,120.97,67.42,133.92,53.7,98.64,100.0,-6.37,39.08,80.0,29.0,20.0,87.5,20.0,5.0,100.0,84.97,44.8,0.54,64.16,6.8,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,ACUTAAS,3049.8,1.64,1057.92,3075.3,188.28,0.83,69.51,2549.28,1907.89,445468.25,190200.0,0.43,Bullish,30,20,0,0,0,50,67.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,241618042880.0,24161.8,84.76,43.27,14.62,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,29.05.2026 at 01:46 PM IST,17.54,41.67,70.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.49,"Low volume participation, Negative free cash flow",67.32,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,49.96,1659.15,2735.09,1570.0,3075.3,64.85,95.88,100.0,-10.3,45.59,80.0,27.0,19.0,87.5,20.0,5.0,70.0,82.26,67.76,0.43,83.77,11.48,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 45.6% | Stock is near upper band
29.05.2026 at 01:43 PM IST,SAKAR,797.3,1.15,306.1,837.75,160.47,4.83,67.44,614.38,449.32,318482.0,119928.0,0.38,Bullish,30,20,0,0,0,50,66.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16717050880.0,1671.71,55.55,,5.59,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,4.0,0.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,81.0,29.05.2026 at 01:46 PM IST,26.95,53.02,115.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,40.66,Low volume participation,66.95,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,48.11,388.83,635.5,352.5,837.75,63.44,137.66,100.0,-20.29,51.23,80.0,18.0,21.0,87.5,20.0,5.0,60.0,79.88,79.02,0.38,105.05,25.46,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -20.3% | Downside to range low is 51.2% | Stock is near upper band
29.05.2026 at 01:43 PM IST,BSE,4155.1,-2.2,2021.5,4446.8,105.55,6.56,62.67,3515.44,2818.66,4170373.7,2782220.0,0.67,Bullish,30,20,0,0,0,50,66.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1703224147968.0,170322.41,79.37,41.88,21.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,29.05.2026 at 01:46 PM IST,14.05,50.92,46.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,29.09,,66.76,A Strong,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,47.14,2652.96,3922.56,2530.0,4446.8,47.86,75.76,100.0,-5.52,36.1,80.0,31.0,17.0,87.5,20.0,5.0,50.0,83.42,62.02,0.68,56.5,5.84,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 36.1% | Stock is near upper band
29.05.2026 at 01:43 PM IST,THYROCARE,510.55,-0.31,285.19,536.67,79.02,4.87,72.65,417.03,428.77,957499.5,248423.0,0.26,Bullish,30,5,0,0,0,35,66.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.05.2026 at 01:46 PM IST,27.4,27.52,2.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.66,Low volume participation,66.6,A Strong,29.05.2026 at 01:49 PM IST,Profit Booking Zone,65.12,369.78,470.75,342.55,526.0,27.31,53.55,100.0,-7.7,27.5,80.0,22.0,32.0,87.5,80.0,5.0,85.0,88.31,59.8,0.26,37.92,8.34,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 27.5% | Stock is near upper band
29.05.2026 at 01:43 PM IST,TIPSMUSIC,667.65,-0.44,478.57,700.95,39.51,4.75,59.72,596.73,555.65,257010.5,66270.0,0.26,Bullish,30,20,0,0,0,50,65.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Tips Music Limited,Communication Services,Entertainment,87059701760.0,8705.97,40.16,29.4,33.49,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.35,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,29.05.2026 at 01:46 PM IST,2.79,19.03,32.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,64,4.69,26.86,Low volume participation,65.68,A Strong,29.05.2026 at 01:49 PM IST,Profit Booking Zone,65.01,512.97,651.76,481.15,692.1,27.06,43.84,100.0,-2.42,23.2,80.0,32.0,26.0,87.5,80.0,5.0,85.0,87.54,56.32,0.26,30.21,2.48,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 23.2% | Stock is near upper band
