scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,UNIPARTS,728.0,-1.38,310.01,752.0,134.83,3.19,62.74,660.51,527.07,149224.6,202060.0,1.35,Bullish,30,20,0,10,0,60,73.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,31.07.2026 at 05:44 PM IST,11.58,36.2,70.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.86,,73.68,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,455.82,681.79,430.25,752.0,49.57,74.78,100.0,-6.35,37.39,80.0,22.0,27.0,87.5,20.0,5.0,85.0,90.79,58.39,1.35,59.71,6.78,False,True,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Farm & Heavy Construction Machinery
31.07.2026 at 05:42 PM IST,SJS,2391.7,1.39,1129.46,2439.9,111.76,1.98,69.46,2167.75,1823.97,97763.95,77584.0,0.79,Bullish,30,20,0,0,0,50,70.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,31.07.2026 at 05:44 PM IST,9.34,22.88,47.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.83,,70.82,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,57.09,1609.11,2218.15,1503.0,2439.9,37.85,62.34,100.0,-7.26,32.72,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.79,76.52,0.79,48.63,7.82,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 32.7% | Stock is near upper band,Consumer Cyclical,Auto Parts
31.07.2026 at 05:42 PM IST,THYROCARE,579.0,-2.1,338.15,617.45,71.23,6.23,59.78,534.85,451.69,1208212.4,300315.0,0.25,Bullish,30,20,0,0,0,50,70.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,31.07.2026 at 05:44 PM IST,4.21,26.82,39.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.07,Low volume participation,70.66,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,49.58,369.78,555.51,342.55,617.45,50.23,80.25,100.0,-4.06,36.14,80.0,22.0,22.0,87.5,20.0,5.0,60.0,89.73,69.41,0.25,56.58,4.23,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.1% | Stock is near upper band,Healthcare,Diagnostics & Research
31.07.2026 at 05:42 PM IST,ASTRAMICRO,1861.6,7.86,851.0,1960.0,118.75,5.02,62.43,1626.74,1152.48,627787.6,4926672.0,7.85,Bullish,30,20,0,15,0,65,70.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,172173279232.0,17217.33,89.29,56.09,13.1,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,31.07.2026 at 05:44 PM IST,0.71,71.07,89.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,34.05,,70.41,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,912.97,1762.82,851.0,1960.0,93.09,130.32,100.0,-5.31,50.96,80.0,20.0,26.0,87.5,20.0,5.0,57.0,84.24,63.54,7.85,103.91,5.6,False,True,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 51.0% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Communication Equipment
31.07.2026 at 05:42 PM IST,PGHL,6604.5,1.58,4707.0,6975.0,40.31,5.31,52.19,6388.92,5603.34,20126.5,10184.0,0.51,Bullish,30,20,0,0,0,50,69.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,31.07.2026 at 05:44 PM IST,4.02,23.71,27.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,41.07,,69.41,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,57.77,4856.6,6678.3,4707.0,6975.0,37.51,48.18,95.95,1.12,26.47,80.0,31.0,17.0,87.5,50.0,5.0,75.0,89.29,34.33,0.51,35.99,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 95.9% inside range | Upside to range high is 1.1% | Downside to range low is 26.5% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,MONARCH,390.15,1.02,235.45,403.8,65.7,3.38,68.91,350.43,309.24,382440.55,57924.0,0.15,Bullish,30,20,0,0,0,50,69.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,31.07.2026 at 05:44 PM IST,12.81,25.75,30.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,31.68,Low volume participation,69.1,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,54.9,262.58,357.92,235.45,403.8,36.31,71.5,100.0,-8.26,32.7,80.0,21.0,26.0,87.5,50.0,5.0,60.0,85.13,67.52,0.15,48.58,9.0,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 32.7% | Stock is near upper band,Financial Services,Capital Markets
31.07.2026 at 05:42 PM IST,CUPID,230.62,0.73,29.6,234.5,679.12,1.65,67.51,181.57,108.57,48786276.9,12451596.0,0.26,Bullish,30,20,0,0,0,50,69.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,31.07.2026 at 05:44 PM IST,15.98,82.32,187.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,28.97,Low volume participation,69.05,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,48.96,81.05,212.31,74.35,234.5,161.94,215.4,100.0,-7.94,64.85,80.0,21.0,19.0,87.5,20.0,5.0,60.0,85.57,66.87,0.26,184.52,8.62,False,False,80.0% closes stayed inside robust range | Range width is 161.9% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 64.9% | Stock is near upper band,Consumer Defensive,Household & Personal Products
31.07.2026 at 05:42 PM IST,AJANTPHARM,3465.2,0.84,2304.06,3598.8,50.4,3.71,58.75,3229.43,2881.79,115007.75,211244.0,1.84,Bullish,30,20,0,10,0,60,68.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,420970594304.0,42097.06,39.84,29.6,9.3,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.66,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,31.07.2026 at 05:44 PM IST,4.18,11.91,24.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,41.07,,68.36,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,70.21,2796.24,3397.73,2696.6,3598.8,21.51,33.46,100.0,-1.95,19.31,80.0,25.0,24.0,87.5,100.0,5.0,93.0,87.58,53.43,1.84,23.92,1.99,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,DEEPINDS,596.9,8.76,330.0,599.9,80.88,0.5,79.23,486.88,445.77,637966.5,2243352.0,3.52,Bullish,30,5,0,15,0,50,67.65,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Deep Industries Limited,Energy,Oil & Gas E&P,30694400000.0,3069.44,17.07,8.13,1.54,9.61,9.79,7.42,26.65,20.2,55.07,48.7,0.0,2.69,2.08,1936061952.0,193.61,2029815040.0,202.98,416222016.0,41.62,2700925952.0,270.09,64.0,-0.61,ENERGY_UTILITIES,16.0,10.0,19.0,20.0,15.0,5.0,75.0,7.0,82.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,82.0,31.07.2026 at 05:44 PM IST,28.91,30.46,60.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,39.68,,67.65,A Strong,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,355.89,503.81,330.0,599.9,41.57,81.79,100.0,-15.59,40.38,80.0,15.0,22.0,87.5,20.0,5.0,57.0,80.58,83.55,3.52,67.72,18.48,False,True,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -15.6% | Downside to range low is 40.4% | Price is above upper range with elevated volume | Stock is near upper band,Energy,Oil & Gas E&P
31.07.2026 at 05:42 PM IST,NAVINFLUOR,7567.5,2.45,4488.29,7936.0,68.61,4.64,50.18,7440.91,6432.32,121537.35,194108.0,1.6,Bullish,30,20,0,10,0,60,67.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,385776156672.0,38577.62,57.8,40.02,9.7,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,31.07.2026 at 05:44 PM IST,0.2,7.58,24.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,319,2.19,32.96,,67.49,A Strong,31.07.2026 at 05:47 PM IST,Profit Booking Zone,66.23,6171.95,7637.95,5666.5,7936.0,23.75,40.05,95.19,0.93,18.44,80.0,34.0,30.0,87.5,80.0,5.0,93.0,87.72,47.97,1.6,22.61,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 95.2% inside range | Upside to range high is 0.9% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
