scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.08.2026 at 04:01 PM IST,OFSS,11789.0,-0.33,6060.86,11968.0,94.51,1.5,58.57,10879.31,8559.46,415428.1,128403.0,0.31,Bullish,30,20,0,0,0,50,69.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,17.08.2026 at 04:05 PM IST,0.92,22.22,79.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,30.23,Low volume participation,69.03,A Strong,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,6666.8,11646.5,6234.5,11968.0,74.69,91.96,100.0,-1.21,43.45,80.0,23.0,20.0,87.5,20.0,5.0,85.0,89.16,60.76,0.31,76.83,1.22,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 43.4% | Stock is near upper band
17.08.2026 at 04:01 PM IST,RUBICON,1798.7,11.09,570.19,1808.0,215.46,0.51,75.93,1436.72,938.54,400100.3,3473666.0,8.68,Bullish,30,5,0,15,0,50,67.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,17.08.2026 at 04:05 PM IST,19.09,85.79,129.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.41,Negative free cash flow,67.01,A Strong,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,773.34,1525.62,732.05,1808.0,97.28,146.98,100.0,-15.18,57.01,80.0,29.0,19.0,87.5,20.0,5.0,57.0,80.35,73.85,8.68,132.59,17.9,False,True,80.0% closes stayed inside robust range | Range width is 97.3% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 57.0% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,CASTROLIND,187.55,0.39,164.6,198.84,13.94,5.68,68.72,180.16,177.5,3138808.2,1352798.0,0.43,Bullish,30,20,15,0,0,65,66.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,17.08.2026 at 04:05 PM IST,5.18,6.35,7.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,36.37,Low volume participation,66.41,A Strong,17.08.2026 at 04:08 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.18,4.33,80.83,68.0,102.0,89.58,6.07,5.0,75.0,86.89,56.58,0.43,4.53,0.18,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 4.3% | Stock is near upper band
17.08.2026 at 04:01 PM IST,INDOTECH,3608.4,1.41,1100.0,3976.8,228.04,9.26,57.93,3178.93,2091.63,20359.2,16035.0,0.79,Bullish,30,20,0,0,0,50,64.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,17.08.2026 at 04:05 PM IST,5.06,53.46,160.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,30.95,,64.79,B Watchlist,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,1297.08,3467.64,1100.0,3976.8,167.34,261.53,100.0,-3.9,64.05,80.0,18.0,22.0,87.5,20.0,5.0,100.0,80.48,54.98,0.79,178.19,4.06,False,False,80.0% closes stayed inside robust range | Range width is 167.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 64.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.08.2026 at 04:01 PM IST,SAHYADRI,388.15,7.79,199.2,401.1,94.86,3.23,78.52,295.11,264.96,36652.0,152370.0,4.16,Bullish,30,5,0,15,0,50,64.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Building Products & Equipment,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,17.08.2026 at 04:05 PM IST,37.9,25.94,43.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.95,,64.24,B Watchlist,17.08.2026 at 04:08 PM IST,Range Breakout Watch,55.0,230.91,320.44,200.1,401.1,38.77,100.45,100.0,-17.45,40.51,80.0,14.0,16.0,87.5,50.0,5.0,57.0,76.68,80.92,4.21,68.09,21.13,False,True,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,GLAND,2910.2,-2.02,1561.8,3039.8,86.34,4.26,71.77,2447.69,1961.69,907518.4,372410.0,0.41,Bullish,30,5,0,0,0,35,63.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,17.08.2026 at 04:05 PM IST,19.24,25.79,62.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.41,Low volume participation,63.76,B Watchlist,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,49.84,1687.13,2543.84,1573.6,3039.8,50.78,93.17,100.0,-12.59,42.03,80.0,26.0,21.0,87.5,20.0,5.0,70.0,81.47,79.69,0.41,72.49,14.4,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 42.0% | Stock is near upper band
17.08.2026 at 04:01 PM IST,INDOBORAX,420.25,-1.2,204.52,464.2,105.48,9.47,53.96,384.4,276.36,861273.95,66257.0,0.08,Bullish,30,20,0,0,0,50,63.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,17.08.2026 at 04:05 PM IST,-4.72,41.32,88.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,31.05,Low volume participation,63.61,B Watchlist,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,49.76,244.29,429.56,234.0,499.0,75.84,113.25,94.98,2.22,41.87,80.0,29.0,16.0,87.5,20.0,5.0,65.0,85.91,57.04,0.08,72.03,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 95.0% inside range | Upside to range high is 2.2% | Downside to range low is 41.9% | Stock is near upper band
17.08.2026 at 04:01 PM IST,IPCALAB,1884.6,8.67,1247.27,1945.1,51.1,3.11,62.71,1709.24,1529.2,650156.9,6964883.0,10.71,Bullish,30,20,0,15,0,65,62.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,11.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,80.0,17.08.2026 at 04:05 PM IST,2.86,15.52,26.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,35.41,,62.81,B Watchlist,17.08.2026 at 04:08 PM IST,Range Breakout Watch,65.62,1473.42,1779.25,1414.0,1945.1,20.76,37.56,100.0,-5.59,21.82,80.0,28.0,26.0,87.5,100.0,5.0,72.0,77.98,59.2,10.71,27.91,5.92,False,True,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 21.8% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,SREEL,260.75,8.28,165.25,267.45,57.79,2.51,80.74,215.27,207.17,29771.25,114197.0,3.84,Bullish,30,5,0,15,0,50,61.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Footwear & Accessories,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,5576189952.0,557.62,19.42,30.95,1.12,0.45,5.99,4.76,19.53,11.29,25.03,22.8,82.5,1.12,0.64,101214000.0,10.12,22136000.0,2.21,334651744.0,33.47,309775008.0,30.98,42.0,0.1,CONSUMER_DISCRETIONARY,8.0,18.0,14.0,20.0,12.0,5.0,67.0,10.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",77.0,17.08.2026 at 04:05 PM IST,22.48,37.38,24.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,383,0.78,30.25,,61.99,B Watchlist,17.08.2026 at 04:08 PM IST,Range Breakout Watch,63.65,181.58,218.21,165.25,267.45,20.18,61.85,100.0,-16.31,30.36,80.83,34.0,31.0,89.58,100.0,5.0,57.0,76.35,88.59,3.84,43.6,19.49,False,True,80.8% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 30.4% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,AVTNPL,88.1,23.55,53.16,89.0,65.71,1.01,87.43,70.61,66.84,170517.35,2763355.0,16.21,Bullish,30,5,0,15,0,50,61.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,17.08.2026 at 04:05 PM IST,25.06,32.34,25.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,320,0.94,31.05,Negative free cash flow,61.06,B Watchlist,17.08.2026 at 04:08 PM IST,Range Breakout Watch,62.88,59.5,71.33,53.5,89.0,19.89,66.36,100.0,-19.03,32.47,80.0,21.0,55.0,87.5,100.0,5.0,57.0,74.67,90.18,16.21,48.08,23.51,False,True,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 32.5% | Price is above upper range with elevated volume | Stock is near upper band
