scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
28.08.2026 at 10:15 PM IST,OFSS,12190.0,2.83,6060.86,12275.0,101.13,0.69,63.95,11354.49,8756.29,204233.45,428145.0,2.1,Bullish,30,20,0,15,0,65,74.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Software - Infrastructure,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,28.08.2026 at 10:20 PM IST,8.98,21.93,80.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,156,1.28,30.27,,74.04,A Strong,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,50.0,6820.8,11747.3,6234.5,12275.0,72.23,96.89,100.0,-3.63,44.05,80.0,17.0,28.0,87.5,20.0,5.0,78.0,90.91,56.58,2.1,78.72,3.77,False,True,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 44.0% | Price is above upper range with elevated volume | Stock is near upper band
28.08.2026 at 10:15 PM IST,INDOBORAX,495.1,-1.57,204.52,524.6,142.08,5.62,63.21,411.67,287.5,703321.35,107300.0,0.15,Bullish,30,20,0,0,0,50,69.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,28.08.2026 at 10:20 PM IST,32.06,56.02,120.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.05,Low volume participation,69.51,A Strong,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,50.0,244.97,450.96,240.31,524.6,84.09,118.3,100.0,-8.91,50.52,80.0,20.0,16.0,87.5,20.0,5.0,70.0,87.53,66.97,0.15,102.1,9.79,False,False,80.0% closes stayed inside robust range | Range width is 84.1% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 50.5% | Stock is near upper band
28.08.2026 at 10:15 PM IST,CRISIL,4732.7,0.63,3669.91,5038.99,28.96,6.08,68.72,4315.67,4283.12,49812.6,105227.0,2.11,Bullish,30,20,8,15,0,73,67.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Financial Services,Financial Data & Stock Exchanges,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,330145464320.0,33014.55,37.31,30.0,10.09,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,89.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,28.08.2026 at 10:20 PM IST,8.55,22.0,9.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,216,1.85,31.39,,67.86,A Strong,28.08.2026 at 10:22 PM IST,Range Breakout Watch,67.4,3887.36,4486.5,3686.0,4795.5,15.41,30.1,100.0,-5.2,17.86,80.0,30.0,29.0,87.5,100.0,5.0,78.0,83.8,57.01,2.11,21.75,5.49,False,True,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 17.9% | Price is above upper range with elevated volume | Stock is near upper band
28.08.2026 at 10:15 PM IST,CASTROLIND,185.24,-0.02,164.6,198.23,12.54,6.55,52.18,181.78,177.75,3297599.35,847795.0,0.26,Bullish,30,20,15,0,0,65,64.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,28.08.2026 at 10:20 PM IST,3.36,4.36,5.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,35.14,Low volume participation,64.97,B Watchlist,28.08.2026 at 10:22 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,74.59,1.07,3.14,80.83,69.0,102.0,89.58,6.11,20.0,60.0,86.39,25.32,0.26,3.24,-1.06,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 74.6% inside range | Upside to range high is 1.1% | Downside to range low is 3.1%
28.08.2026 at 10:15 PM IST,PERSISTENT,5875.0,3.91,4229.81,6552.65,38.9,10.34,69.39,5207.98,5431.4,462519.65,957595.0,2.07,Bullish,30,20,0,15,0,65,61.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Information Technology Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Persistent Systems Limited,Technology,Information Technology Services,885439397888.0,88543.94,46.3,31.99,10.53,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,28.08.2026 at 10:20 PM IST,5.87,15.65,24.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,156,4.49,30.27,,61.99,B Watchlist,28.08.2026 at 10:22 PM IST,Range Breakout Watch,64.7,4713.17,5524.3,4244.5,5910.0,17.21,39.24,100.0,-5.97,19.78,80.0,34.0,34.0,87.5,100.0,5.0,63.0,80.85,69.66,2.07,24.65,6.35,False,True,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 19.8% | Price is above upper range with elevated volume | Stock is near upper band
28.08.2026 at 10:15 PM IST,DYCL,487.6,8.78,236.47,491.0,106.2,0.69,65.95,404.53,340.15,658416.75,2565661.0,3.9,Bullish,30,20,0,15,0,65,60.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,22232823808.0,2223.28,24.39,,4.86,9.42,,,10.06,7.1,19.32,33.2,37.0,,,424360992.0,42.44,430915008.0,43.09,,0.0,,0.0,11.0,0.09,CAPITAL_GOODS_INFRA,6.0,20.0,11.0,0.0,8.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,57.0,28.08.2026 at 10:20 PM IST,23.38,48.39,66.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,408,0.25,30.92,,60.84,B Watchlist,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,50.0,271.24,441.65,236.8,491.0,62.83,107.35,100.0,-9.42,44.37,80.0,15.0,15.0,87.5,20.0,5.0,57.0,66.94,66.5,3.9,79.77,10.41,False,True,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 44.4% | Price is above upper range with elevated volume | Stock is near upper band
28.08.2026 at 10:15 PM IST,JGCHEM,651.3,11.24,298.4,675.0,118.26,3.51,66.65,509.7,407.68,1295675.45,5912136.0,4.56,Bullish,30,20,0,15,0,65,59.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Other Industrial Metals & Mining,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,J.G.CHEMICALS LIMITED,Basic Materials,Other Industrial Metals & Mining,24367853568.0,2436.79,32.47,,4.65,1.19,,,10.25,7.02,18.01,44.8,58.8,,,1603160064.0,160.32,64480000.0,6.45,,0.0,,0.0,20.0,0.67,METALS_MINING,6.0,20.0,12.0,0.0,8.0,0.0,46.0,6.0,52.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",,52.0,28.08.2026 at 10:20 PM IST,29.28,50.61,82.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.05,,59.11,B Watchlist,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,50.0,341.08,598.24,306.8,675.0,75.39,120.01,100.0,-8.15,47.63,80.0,16.0,14.0,87.5,20.0,5.0,72.0,64.09,55.84,4.56,90.95,8.87,False,True,80.0% closes stayed inside robust range | Range width is 75.4% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
28.08.2026 at 10:15 PM IST,MSTCLTD,729.65,1.02,362.15,753.5,101.48,3.17,67.35,650.81,511.86,391675.65,337294.0,0.86,Bullish,30,20,0,0,0,50,58.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,MSTC Limited,Industrials,Conglomerates,49382080512.0,4938.21,21.05,,5.46,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.29,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,28.08.2026 at 10:20 PM IST,18.03,63.43,59.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,408,0.25,30.92,,58.84,B Watchlist,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,47.9,412.12,701.46,362.15,753.5,70.21,108.06,100.0,-3.86,43.52,80.0,23.0,21.0,87.5,20.0,5.0,70.0,68.49,80.11,0.86,77.05,4.02,False,False,80.0% closes stayed inside robust range | Range width is 70.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 43.5% | Stock is near upper band
28.08.2026 at 10:15 PM IST,INGERRAND,4860.2,5.44,3049.54,4899.0,59.37,0.79,66.48,4470.42,3959.87,38559.1,123104.0,3.19,Bullish,30,20,0,15,0,65,58.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,147125829632.0,14712.58,54.95,38.94,23.89,1.47,,,25.12,18.37,43.0,20.3,19.5,,,1575160064.0,157.52,90405000.0,9.04,,0.0,,0.0,1.61,0.22,CAPITAL_GOODS_INFRA,12.0,16.0,12.0,0.0,6.0,0.0,46.0,12.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,58.0,28.08.2026 at 10:20 PM IST,12.1,30.09,21.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,408,0.74,30.92,,58.69,B Watchlist,28.08.2026 at 10:22 PM IST,Range Breakout Watch,57.67,3690.63,4608.77,3466.0,4899.0,24.88,41.34,100.0,-5.17,24.06,80.0,19.0,30.0,87.5,80.0,5.0,57.0,66.64,73.67,3.19,31.69,5.46,False,True,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 24.1% | Price is above upper range with elevated volume | Stock is near upper band
28.08.2026 at 10:15 PM IST,MARKSANS,329.7,1.09,154.57,344.55,113.3,4.31,67.39,279.04,211.97,5889767.2,1462183.0,0.25,Bullish,30,20,0,0,0,50,58.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145601511424.0,14560.15,28.16,22.84,4.82,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,28.08.2026 at 10:20 PM IST,27.97,36.41,90.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,36.76,Low volume participation,58.66,B Watchlist,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,47.69,168.14,304.32,155.0,345.5,80.99,122.9,100.0,-7.7,49.0,80.0,17.0,13.0,87.5,20.0,5.0,70.0,67.08,73.77,0.25,96.09,8.34,False,False,80.0% closes stayed inside robust range | Range width is 81.0% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 49.0% | Stock is near upper band
