scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,BAJAJCON,616.2,0.69,218.94,632.6,181.45,2.59,62.52,553.29,371.11,705262.95,293498.0,0.42,Bullish,30,20,0,0,0,50,72.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,03.07.2026 at 05:52 PM IST,11.62,58.83,131.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.26,Low volume participation,72.34,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,321.9,590.21,242.55,632.6,83.35,160.81,100.0,-4.22,47.76,80.0,15.0,18.0,87.5,20.0,5.0,85.0,90.32,58.52,0.42,91.43,4.4,False,False,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 47.8% | Stock is near upper band,Consumer Defensive,Household & Personal Products
03.07.2026 at 05:49 PM IST,CAPLIPOINT,2538.1,-0.0,1497.33,2675.0,69.51,5.12,67.91,2123.31,1925.61,243366.0,123710.0,0.51,Bullish,30,20,0,0,0,50,71.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,03.07.2026 at 05:52 PM IST,24.84,62.08,38.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.52,,71.48,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,47.79,1635.91,2380.8,1500.3,2675.0,45.53,78.3,100.0,-6.2,35.55,80.0,23.0,18.0,87.5,20.0,5.0,50.0,87.77,65.68,0.51,55.15,6.61,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 35.5% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
03.07.2026 at 05:49 PM IST,UNIPARTS,652.45,-0.64,310.01,705.8,110.46,7.56,55.39,598.53,496.76,172126.7,200905.0,1.17,Bullish,30,20,0,5,0,55,71.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,03.07.2026 at 05:52 PM IST,4.36,37.65,38.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,38.03,,71.45,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,437.5,653.28,399.8,705.8,49.32,76.54,99.62,0.13,32.94,80.0,24.0,19.0,87.5,20.0,5.0,80.0,90.01,47.17,1.17,49.13,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Farm & Heavy Construction Machinery
03.07.2026 at 05:49 PM IST,NAM-INDIA,1218.2,0.41,756.01,1233.5,61.13,1.24,69.14,1091.31,927.16,891700.1,379073.0,0.43,Bullish,30,20,0,0,0,50,71.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,03.07.2026 at 05:52 PM IST,10.64,48.19,40.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,37.9,Low volume participation,71.09,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,56.7,838.49,1140.33,795.8,1233.5,36.0,55.0,100.0,-6.39,31.17,80.0,27.0,18.0,87.5,50.0,5.0,70.0,87.18,70.83,0.43,45.28,6.83,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 31.2% | Stock is near upper band,Financial Services,Asset Management
03.07.2026 at 05:49 PM IST,OFSS,11248.0,2.38,6060.86,11279.0,85.58,0.27,74.57,9785.93,8133.25,301294.45,307840.0,1.02,Bullish,30,5,0,5,0,40,71.05,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,953875234816.0,95387.52,36.3,28.57,12.18,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,6.06,0.43,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.07.2026 at 05:52 PM IST,13.2,60.88,50.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,37.02,,71.05,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,6642.15,10107.3,6234.5,11279.0,52.17,80.91,100.0,-10.14,40.95,80.0,26.0,18.0,87.5,20.0,5.0,70.0,89.87,87.88,1.02,69.34,11.29,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 40.9% | Stock is near upper band,Technology,Software - Infrastructure
03.07.2026 at 05:49 PM IST,MARKSANS,264.45,-1.03,155.0,278.8,70.61,5.15,60.54,231.14,191.2,2592615.3,1305026.0,0.5,Bullish,30,20,0,0,0,50,70.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,03.07.2026 at 05:52 PM IST,13.41,55.56,47.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.52,,70.78,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,49.87,164.74,254.92,155.0,278.8,54.74,79.87,100.0,-3.6,37.7,80.0,22.0,20.0,87.5,20.0,5.0,65.0,86.62,60.92,0.5,60.52,3.74,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 37.7% | Stock is near upper band,Healthcare,Drug Manufacturers - General
03.07.2026 at 05:49 PM IST,NAVINFLUOR,7552.5,-1.23,4488.29,7810.0,68.27,3.3,57.61,7158.87,6138.15,136611.2,273866.0,2.0,Bullish,30,20,0,15,0,65,70.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",28.06.2026 at 12:43 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,394901880832.0,39490.19,59.18,40.88,9.93,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,03.07.2026 at 05:52 PM IST,7.52,29.89,27.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,315,1.27,35.82,,70.42,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,62.64,5936.55,7400.95,5606.5,7810.0,24.67,39.3,100.0,-2.01,21.4,80.0,23.0,20.0,87.5,80.0,5.0,68.0,88.75,60.17,2.0,27.22,2.05,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 21.4% | Stock is near upper band,Basic Materials,Chemicals
03.07.2026 at 05:49 PM IST,SAKAR,848.8,1.75,311.0,889.95,172.93,4.62,60.25,748.56,512.3,134651.0,306973.0,2.28,Bullish,30,20,0,15,0,65,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17779427328.0,1777.94,58.95,21.77,5.55,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,03.07.2026 at 05:52 PM IST,9.78,60.51,108.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,46.52,,70.18,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,404.6,815.24,361.0,889.95,101.49,146.52,100.0,-3.95,52.33,80.83,17.0,26.0,89.58,20.0,5.0,87.0,81.46,51.13,2.28,109.79,4.12,False,True,80.8% closes stayed inside robust range | Range width is 101.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 52.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
03.07.2026 at 05:49 PM IST,PARKHOSPS,294.8,2.38,138.1,305.0,113.47,3.34,59.94,266.32,0.0,935095.2,1699928.0,1.82,Bullish,15,20,0,10,0,45,70.08,"Above 50 DMA, Healthy RSI momentum, Volume expansion",60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,123532230656.0,12353.22,41.57,27.77,5.63,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,03.07.2026 at 05:52 PM IST,3.11,49.36,101.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,139,1.44,46.52,,70.08,A Strong,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,153.54,286.5,140.71,305.0,86.6,116.76,100.0,-2.81,47.92,80.0,21.0,21.0,87.5,20.0,5.0,68.0,87.73,60.87,1.82,92.0,2.9,False,False,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 47.9% | Stock is near upper band,Healthcare,Medical Care Facilities
03.07.2026 at 05:49 PM IST,AJANTPHARM,3326.3,-0.57,2304.06,3506.9,44.37,5.15,62.9,3079.94,2786.92,153012.75,83884.0,0.55,Bullish,30,20,0,0,0,50,69.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398669578240.0,39866.96,37.72,28.02,8.81,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,03.07.2026 at 05:52 PM IST,11.75,22.67,20.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,139,2.16,46.52,,69.68,A Strong,03.07.2026 at 05:55 PM IST,Profit Booking Zone,63.83,2728.38,3181.1,2654.5,3506.9,16.59,32.11,100.0,-4.37,17.98,80.0,33.0,24.0,87.5,100.0,5.0,50.0,88.04,70.95,0.55,21.91,4.56,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.0% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
