scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.08.2026 at 04:01 PM IST,SJS,2446.1,0.34,1129.46,2590.0,116.57,5.56,63.63,2209.56,1847.77,132233.3,198016.0,1.5,Bullish,30,20,0,10,0,60,75.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.08.2026 at 04:03 PM IST,12.03,26.61,37.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.72,,75.36,A+ High Conviction,07.08.2026 at 04:05 PM IST,Range Breakout Watch,57.33,1609.11,2243.7,1503.0,2590.0,39.44,72.32,100.0,-8.27,34.22,80.0,21.0,30.0,87.5,50.0,5.0,70.0,91.38,70.52,1.5,52.02,9.02,False,True,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,OFSS,11805.0,0.6,6060.86,11979.0,94.77,1.45,63.47,10731.31,8484.02,461016.5,186991.0,0.41,Bullish,30,20,0,0,0,50,70.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,07.08.2026 at 04:03 PM IST,1.32,32.22,67.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.74,Low volume participation,70.96,A Strong,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,6651.05,11444.3,6234.5,11979.0,72.07,92.14,100.0,-3.06,43.66,80.0,26.0,19.0,87.5,20.0,5.0,100.0,89.84,53.33,0.41,77.49,3.15,False,False,80.0% closes stayed inside robust range | Range width is 72.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 04:01 PM IST,UNIPARTS,814.6,4.24,310.01,820.35,162.77,0.7,71.92,678.11,534.32,223866.95,275073.0,1.23,Bullish,30,5,0,5,0,40,70.65,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Farm & Heavy Construction Machinery,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,07.08.2026 at 04:03 PM IST,15.55,51.5,70.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.36,,70.65,A Strong,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,455.82,694.82,430.25,820.35,52.43,90.67,100.0,-14.7,44.04,80.0,22.0,24.0,87.5,20.0,5.0,70.0,89.73,73.61,1.23,78.71,17.24,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 44.0% | Stock is near upper band
07.08.2026 at 04:01 PM IST,JAMNAAUTO,144.7,0.51,86.07,152.6,68.12,5.18,66.34,131.45,123.76,2047711.15,6565271.0,3.21,Bullish,30,20,0,15,0,65,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,52470046720.0,5247.0,22.73,17.49,4.56,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.6,0.28,AUTO,17.0,20.0,13.0,20.0,10.0,0.0,80.0,13.0,93.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,93.0,07.08.2026 at 04:03 PM IST,5.96,20.69,13.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.72,,69.91,A Strong,07.08.2026 at 04:05 PM IST,Profit Booking Zone,60.62,116.6,142.83,109.22,152.6,22.49,39.72,100.0,-1.29,19.42,80.0,27.0,17.0,87.5,80.0,5.0,57.0,86.32,66.84,3.21,24.1,1.31,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 19.4% | Stock is near upper band
07.08.2026 at 04:01 PM IST,MARKSANS,273.85,1.84,155.0,281.6,76.68,2.75,59.94,258.67,202.59,1356745.4,1011319.0,0.75,Bullish,30,20,0,0,0,50,69.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,07.08.2026 at 04:03 PM IST,0.53,36.84,54.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.64,,69.4,A Strong,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,168.14,267.37,155.0,281.6,59.01,81.68,100.0,-2.37,38.6,80.0,21.0,28.0,87.5,20.0,5.0,100.0,86.14,54.43,0.75,62.87,2.43,False,False,80.0% closes stayed inside robust range | Range width is 59.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 04:01 PM IST,HEROMOTOCO,5725.0,3.14,4274.87,6175.52,33.92,7.3,75.46,4962.35,5280.34,778366.25,1913869.0,2.46,Bullish,30,5,0,15,0,50,68.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Manufacturers,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1077700591616.0,107770.06,18.8,17.02,4.99,3.57,28.03,12.54,13.22,12.11,32.72,30.2,25.7,1.91,1.56,129412702208.0,12941.27,7786100224.0,778.61,62689423360.0,6268.94,83146203136.0,8314.62,3.43,0.5,AUTO,21.0,20.0,19.0,20.0,13.0,0.0,93.0,13.0,100.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.08.2026 at 04:03 PM IST,17.38,16.3,2.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,373,1.34,35.72,,68.36,A Strong,07.08.2026 at 04:05 PM IST,Range Breakout Watch,65.01,4874.21,5548.25,4671.5,5840.0,13.83,25.01,100.0,-3.09,14.86,80.0,46.0,26.0,87.5,100.0,5.0,57.0,88.93,75.66,2.46,17.45,3.19,False,True,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 14.9% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,TRAVELFOOD,1428.6,6.84,1035.3,1470.9,37.99,2.88,70.1,1303.78,1241.05,85492.85,1277109.0,14.94,Bullish,30,5,0,15,0,50,68.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Restaurants,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,171565203456.0,17156.52,38.92,30.93,11.9,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,07.08.2026 at 04:03 PM IST,9.02,25.24,28.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.72,,68.06,A Strong,07.08.2026 at 04:05 PM IST,Range Breakout Watch,65.32,1139.18,1334.1,1040.0,1470.9,17.11,41.43,100.0,-6.61,20.26,80.83,20.0,42.0,89.58,100.0,5.0,57.0,87.47,73.02,14.94,25.41,7.08,False,True,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 20.3% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,HAPPYFORGE,1906.2,1.94,859.89,1934.1,121.68,1.44,83.37,1538.24,1269.95,94235.1,125748.0,1.33,Bullish,30,5,0,10,0,45,67.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Metal Fabrication,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,07.08.2026 at 04:03 PM IST,20.77,36.05,74.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.36,,67.7,A Strong,07.08.2026 at 04:05 PM IST,Range Breakout Watch,62.12,1250.14,1611.9,1135.0,1934.1,28.94,70.41,100.0,-15.44,34.42,80.0,24.0,22.0,87.5,80.0,5.0,70.0,83.3,84.31,1.33,52.48,18.26,False,True,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 34.4% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,MANORAMA,1636.2,0.76,1060.6,1706.9,54.27,4.14,56.39,1568.95,1408.59,125131.35,450119.0,3.6,Bullish,30,20,0,15,0,65,67.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Packaged Foods,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,101279875072.0,10127.99,44.64,30.07,14.04,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.17,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,07.08.2026 at 04:03 PM IST,2.05,21.78,16.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,135,2.96,30.43,,67.01,A Strong,07.08.2026 at 04:05 PM IST,Profit Booking Zone,62.32,1277.27,1607.93,1120.3,1706.9,25.89,52.36,100.0,-1.73,21.94,80.0,20.0,37.0,87.5,80.0,5.0,72.0,82.6,56.33,3.6,28.1,1.76,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 21.9% | Stock is near upper band
07.08.2026 at 04:01 PM IST,CARERATING,1749.2,1.1,1381.08,1822.67,26.65,4.03,61.88,1661.61,1601.28,42758.5,55712.0,1.3,Bullish,30,20,8,10,0,68,67.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Financial Services,Financial Data & Stock Exchanges,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51433975808.0,5143.4,30.12,21.86,5.51,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.29,0.34,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,07.08.2026 at 04:03 PM IST,5.91,9.68,7.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,32.07,,67.01,A Strong,07.08.2026 at 04:05 PM IST,Profit Booking Zone,66.69,1553.59,1717.32,1392.7,1838.0,10.54,31.97,100.0,-1.82,11.18,80.0,31.0,41.0,87.5,100.0,5.0,70.0,87.1,64.41,1.3,12.59,1.86,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 11.2% | Stock is near upper band
