scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,OFSS,9964.0,-3.26,6060.86,10584.5,64.4,5.86,67.1,8186.15,7887.59,261887.85,681919.0,2.6,Bullish,30,20,0,15,0,65,70.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,29.05.2026 at 06:27 PM IST,5.38,58.81,26.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,152,2.63,32.88,,70.68,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,6642.15,9650.2,6234.5,10584.5,45.29,69.77,100.0,-3.15,33.34,80.0,26.0,17.0,87.5,20.0,5.0,72.0,89.74,61.97,2.6,50.01,3.25,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.3% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Software - Infrastructure
29.05.2026 at 06:24 PM IST,BAJAJCON,552.8,-1.42,168.25,581.0,228.56,4.85,62.62,453.93,324.55,1243388.2,744458.0,0.6,Bullish,30,20,0,0,0,50,70.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,29.05.2026 at 06:27 PM IST,22.72,37.44,110.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134,0.75,28.8,,70.57,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,257.81,525.4,242.55,581.0,103.79,139.54,100.0,-4.96,53.36,80.0,18.0,16.0,87.5,20.0,5.0,90.0,89.7,51.95,0.6,114.42,5.22,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 53.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
29.05.2026 at 06:24 PM IST,TDPOWERSYS,1318.6,-0.97,451.95,1379.6,191.76,4.42,64.0,1062.16,779.9,1739686.85,1542056.0,0.89,Bullish,30,20,0,0,0,50,69.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,29.05.2026 at 06:27 PM IST,14.39,48.46,73.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.7,,69.76,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,676.69,1187.56,602.4,1379.6,75.5,129.02,100.0,-9.94,48.68,80.0,27.0,21.0,87.5,20.0,5.0,85.0,87.62,59.72,0.89,94.86,11.03,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 48.7% | Stock is near upper band,Industrials,Specialty Industrial Machinery
29.05.2026 at 06:24 PM IST,GVT&D,5148.6,1.0,2191.38,5222.1,134.95,1.41,73.38,4236.34,3362.12,833042.6,2378773.0,2.86,Bullish,30,5,0,15,0,50,69.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1241697615872.0,124169.76,101.01,64.35,59.5,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,21.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,10.0,74.0,15.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield",89.0,29.05.2026 at 06:27 PM IST,15.28,37.81,80.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.7,,69.06,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,2796.0,4557.43,2523.2,5222.1,63.0,106.96,100.0,-11.48,45.69,80.83,15.0,21.0,89.58,20.0,5.0,57.0,84.22,67.8,2.86,84.14,12.97,False,True,80.8% closes stayed inside robust range | Range width is 63.0% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 45.7% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Specialty Industrial Machinery
29.05.2026 at 06:24 PM IST,KIRLPNU,1574.3,-4.23,987.07,1705.0,59.49,7.67,57.82,1344.4,1196.3,174869.6,220038.0,1.26,Bullish,30,20,0,5,0,55,68.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,29.05.2026 at 06:27 PM IST,4.04,37.42,47.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,32.7,,68.9,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,1039.92,1542.0,990.1,1705.0,48.28,72.2,100.0,-2.05,33.94,80.0,41.0,20.0,87.5,20.0,5.0,80.0,86.87,51.6,1.26,51.39,2.09,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
29.05.2026 at 06:24 PM IST,SOLARINDS,18247.0,-2.18,11646.0,18874.0,56.68,3.32,69.63,15241.56,14033.7,204922.0,488231.0,2.38,Bullish,30,20,0,15,0,65,68.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1640765718528.0,164076.57,98.04,54.43,26.14,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,CHEMICALS,24.0,20.0,14.0,12.0,5.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",81.0,29.05.2026 at 06:27 PM IST,18.19,37.41,36.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.83,Negative free cash flow,68.12,A Strong,29.05.2026 at 06:29 PM IST,Range Breakout Watch,58.22,12409.8,16120.8,11646.0,18874.0,29.9,62.06,100.0,-11.65,31.99,80.0,29.0,18.0,87.5,80.0,5.0,47.0,80.29,72.17,2.38,47.04,13.19,False,True,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,BSE,4146.1,-2.41,2021.5,4446.8,105.1,6.76,62.11,3515.26,2818.61,4258382.85,4542403.0,1.07,Bullish,30,20,0,5,0,55,68.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.05.2026 at 12:19 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1703224147968.0,170322.41,79.37,41.88,21.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,FINANCIAL,25.0,20.0,19.0,20.0,5.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,29.05.2026 at 06:27 PM IST,13.89,50.71,45.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,29.32,,68.05,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,49.46,2652.96,3922.56,2530.0,4446.8,47.86,75.76,100.0,-5.39,36.01,80.0,31.0,17.0,87.5,20.0,5.0,65.0,83.87,61.67,1.07,56.28,5.7,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 36.0% | Stock is near upper band,Financial Services,Financial Data & Stock Exchanges
29.05.2026 at 06:24 PM IST,CUPID,129.06,0.12,17.68,133.92,629.98,3.63,64.4,106.41,74.7,15951277.8,10643691.0,0.67,Bullish,30,20,0,0,0,50,67.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,29.05.2026 at 06:27 PM IST,7.93,54.79,91.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,134,1.49,28.8,,67.27,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,78.71,120.97,67.42,133.92,53.7,98.64,100.0,-6.27,39.02,80.0,29.0,20.0,87.5,20.0,5.0,100.0,84.94,44.62,0.67,63.98,6.69,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
29.05.2026 at 06:24 PM IST,SAKAR,796.5,1.05,306.1,837.75,160.21,4.92,67.37,614.36,449.32,320240.5,155098.0,0.48,Bullish,30,20,0,0,0,50,66.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16717050880.0,1671.71,55.55,,5.59,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,4.0,0.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,81.0,29.05.2026 at 06:27 PM IST,26.82,52.86,115.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,40.77,Low volume participation,66.97,A Strong,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,48.11,388.83,635.5,352.5,837.75,63.44,137.66,100.0,-20.21,51.18,80.0,18.0,21.0,87.5,20.0,5.0,60.0,79.89,78.98,0.48,104.85,25.34,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 51.2% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
29.05.2026 at 06:24 PM IST,NAM-INDIA,1100.2,1.04,697.96,1125.0,57.63,2.2,59.85,982.88,894.74,1020492.25,2331643.0,2.28,Bullish,30,20,0,15,0,65,66.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,689607933952.0,68960.79,45.66,32.59,14.77,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,29.05.2026 at 06:27 PM IST,8.94,12.59,28.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,29.32,,66.8,A Strong,29.05.2026 at 06:29 PM IST,Profit Booking Zone,59.03,830.67,1080.58,795.8,1125.0,30.09,41.37,100.0,-1.78,24.5,80.0,27.0,19.0,87.5,50.0,5.0,87.0,85.68,49.32,2.28,32.45,1.82,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Financial Services,Asset Management
