scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 06:07 PM IST,OFSS,11097.0,0.23,6060.86,11360.0,83.09,2.32,69.42,9861.23,8157.39,294430.25,153683.0,0.52,Bullish,30,20,0,0,0,50,72.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,07.07.2026 at 06:10 PM IST,15.12,58.16,48.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,35.37,,72.81,A Strong,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,50.0,6642.15,10299.5,6234.5,11360.0,55.06,82.21,100.0,-7.19,40.14,80.83,26.0,16.0,89.58,20.0,5.0,70.0,90.48,83.12,0.52,67.07,7.74,False,False,80.8% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 40.1% | Stock is near upper band
07.07.2026 at 06:07 PM IST,UNIPARTS,651.05,0.25,310.01,705.8,110.01,7.76,54.45,606.72,500.68,156863.8,75156.0,0.48,Bullish,30,20,0,0,0,50,71.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,07.07.2026 at 06:10 PM IST,1.68,32.41,32.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,35.35,Low volume participation,71.05,A Strong,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,50.0,437.82,653.28,399.8,705.8,49.21,76.54,98.97,0.34,32.75,80.0,23.0,22.0,87.5,20.0,5.0,90.0,89.87,42.96,0.48,48.7,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:07 PM IST,CAPLIPOINT,2566.8,-2.19,1497.33,2675.0,71.42,4.04,65.7,2157.65,1929.02,195634.65,100780.0,0.52,Bullish,30,20,0,0,0,50,70.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,07.07.2026 at 06:10 PM IST,13.82,54.9,39.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.2,,70.98,A Strong,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,50.0,1635.91,2492.16,1500.3,2675.0,52.34,78.3,100.0,-2.91,36.27,80.0,23.0,13.0,87.5,20.0,5.0,70.0,87.59,68.1,0.52,56.9,2.99,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.3% | Stock is near upper band
07.07.2026 at 06:07 PM IST,BAJAJCON,620.25,0.09,220.1,632.6,181.8,1.95,63.64,559.8,375.02,596049.7,391547.0,0.66,Bullish,30,20,0,0,0,50,70.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,07.07.2026 at 06:10 PM IST,6.54,57.88,121.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,31.67,,70.5,A Strong,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,50.0,329.69,592.88,242.55,632.6,79.83,160.81,100.0,-4.41,46.85,80.0,15.0,20.0,87.5,20.0,5.0,85.0,89.67,56.53,0.66,88.13,4.62,False,False,80.0% closes stayed inside robust range | Range width is 79.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 46.8% | Stock is near upper band
07.07.2026 at 06:07 PM IST,CUPID,221.11,3.76,21.29,221.65,938.56,0.24,92.98,148.18,93.13,29878141.35,86185303.0,2.88,Bullish,30,5,0,15,0,50,69.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Household & Personal Products,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,07.07.2026 at 06:10 PM IST,51.59,138.99,183.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.67,,69.95,A Strong,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,50.0,79.58,177.18,73.1,221.65,122.63,203.21,100.0,-19.87,64.01,80.0,24.0,13.0,87.5,20.0,5.0,57.0,85.88,93.88,2.88,177.83,24.8,False,True,80.0% closes stayed inside robust range | Range width is 122.6% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:07 PM IST,MARKSANS,261.2,0.58,155.0,278.8,68.52,6.31,57.31,234.03,192.06,2255805.05,1548900.0,0.69,Bullish,30,20,0,0,0,50,69.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,07.07.2026 at 06:10 PM IST,3.34,49.27,43.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.2,,69.78,A Strong,07.07.2026 at 06:12 PM IST,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-1.96,36.93,80.83,22.0,22.0,89.58,20.0,5.0,65.0,86.27,55.1,0.69,58.55,2.0,False,False,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 36.9% | Stock is near upper band
07.07.2026 at 06:07 PM IST,NAM-INDIA,1192.6,-1.23,756.01,1233.5,57.75,3.32,61.74,1099.49,931.01,778272.3,584736.0,0.75,Bullish,30,20,0,0,0,50,69.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,07.07.2026 at 06:10 PM IST,11.14,32.68,34.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,35.57,,69.49,A Strong,07.07.2026 at 06:12 PM IST,Profit Booking Zone,57.37,838.49,1154.07,795.8,1233.5,37.64,55.0,100.0,-3.23,29.69,80.0,26.0,18.0,87.5,50.0,5.0,75.0,86.62,59.75,0.75,42.23,3.34,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.7% | Stock is near upper band
07.07.2026 at 06:07 PM IST,KRISHNADEF,1282.8,-2.95,665.0,1400.0,92.9,8.37,55.24,1187.07,960.39,235256.65,104505.0,0.44,Bullish,30,20,0,0,0,50,68.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,07.07.2026 at 06:10 PM IST,3.38,40.15,57.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,35.35,Low volume participation,68.75,A Strong,07.07.2026 at 06:12 PM IST,Profit Booking Zone,61.28,898.0,1247.71,788.9,1400.0,38.94,77.46,100.0,-2.74,30.0,80.0,20.0,19.0,87.5,50.0,5.0,100.0,87.71,47.43,0.44,42.85,2.81,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:07 PM IST,GLAND,2550.0,3.52,1573.6,2562.9,62.05,0.5,73.81,2179.67,1889.79,850493.2,1123015.0,1.32,Bullish,30,5,0,10,0,45,68.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,406180233216.0,40618.02,39.52,26.99,3.92,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,07.07.2026 at 06:10 PM IST,11.43,45.79,48.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.2,,68.68,A Strong,07.07.2026 at 06:12 PM IST,Range Breakout Watch,56.62,1675.33,2314.8,1573.6,2562.9,38.17,62.87,100.0,-9.22,34.3,80.83,34.0,27.0,89.58,50.0,5.0,70.0,83.19,84.97,1.32,52.21,10.16,False,True,80.8% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:07 PM IST,SJS,2208.3,0.47,1129.46,2282.99,95.52,3.27,62.09,2044.59,1755.29,73441.7,65210.0,0.89,Bullish,30,20,0,0,0,50,68.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70008070144.0,7000.81,41.16,27.49,8.06,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.07.2026 at 06:10 PM IST,6.43,28.34,20.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,364,1.1,35.4,,68.56,A Strong,07.07.2026 at 06:12 PM IST,Profit Booking Zone,59.97,1599.23,2185.42,1503.0,2286.7,36.65,52.14,100.0,-1.04,27.58,80.0,27.0,17.0,87.5,50.0,5.0,90.0,89.0,52.71,0.89,38.09,1.05,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
