scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:15 PM IST,MARKSANS,252.16,0.93,155.0,269.65,62.68,6.49,66.64,206.27,184.6,5229451.95,2025127.0,0.39,Bullish,30,20,0,0,0,50,71.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,12.06.2026 at 02:18 PM IST,21.5,45.54,31.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,42.13,Low volume participation,71.37,A Strong,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,49.15,164.74,236.32,155.0,264.4,43.45,70.58,100.0,-5.92,34.42,80.0,22.0,14.0,87.5,20.0,5.0,60.0,86.83,66.6,0.39,52.48,6.3,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 34.4% | Stock is near upper band
12.06.2026 at 02:15 PM IST,THYROCARE,523.3,0.75,311.32,578.25,68.09,9.5,61.68,452.92,432.91,450767.55,264061.0,0.59,Bullish,30,20,0,0,0,50,71.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,12.06.2026 at 02:18 PM IST,13.25,42.6,23.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,42.13,,71.32,A Strong,12.06.2026 at 02:20 PM IST,Profit Booking Zone,54.12,369.78,506.88,342.55,578.25,37.08,68.81,100.0,-3.19,29.38,80.0,22.0,15.0,87.5,50.0,5.0,50.0,89.96,63.23,0.59,41.6,3.3,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.4% | Stock is near upper band
12.06.2026 at 02:15 PM IST,GVT&D,4884.5,3.16,2199.97,5222.1,122.03,6.46,54.34,4507.14,3477.32,988567.3,277888.0,0.28,Bullish,30,20,0,0,0,50,70.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,12.06.2026 at 02:18 PM IST,12.49,30.27,68.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,34.4,Low volume participation,70.56,A Strong,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,50.0,2894.44,4782.36,2523.2,5222.1,65.23,106.96,100.0,-2.04,40.71,80.0,15.0,19.0,87.5,20.0,5.0,90.0,87.0,52.72,0.28,68.67,2.08,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,BAJAJCON,585.0,3.31,168.25,594.8,247.7,1.65,63.67,501.13,343.21,706274.8,303720.0,0.43,Bullish,30,20,0,0,0,50,70.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,12.06.2026 at 02:18 PM IST,8.76,65.67,128.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,30.7,Low volume participation,70.36,A Strong,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,50.0,267.21,555.74,242.55,594.8,107.98,145.23,100.0,-4.93,54.29,80.0,13.0,21.0,87.5,20.0,5.0,85.0,89.63,58.28,0.44,118.76,5.18,False,False,80.0% closes stayed inside robust range | Range width is 108.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 54.3% | Stock is near upper band
12.06.2026 at 02:15 PM IST,KRISHNADEF,1211.7,4.04,665.0,1313.0,82.21,7.72,57.37,1088.91,917.38,180660.7,96508.0,0.53,Bullish,30,20,0,0,0,50,70.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.06.2026 at 02:18 PM IST,12.37,12.71,65.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,399,0.75,34.4,,70.16,A Strong,12.06.2026 at 02:20 PM IST,Profit Booking Zone,56.31,828.56,1159.21,665.0,1313.0,39.91,97.44,100.0,-4.58,31.79,80.0,15.0,28.0,87.5,50.0,5.0,65.0,89.56,59.97,0.54,46.62,4.8,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.8% | Stock is near upper band
12.06.2026 at 02:15 PM IST,VENUSREM,1796.8,4.76,416.0,1800.8,331.92,0.22,83.73,1120.81,762.34,149327.5,216120.0,1.45,Bullish,30,5,0,10,0,45,69.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,12.06.2026 at 02:18 PM IST,96.86,108.31,135.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,42.13,,69.92,A Strong,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,50.0,720.75,1219.1,622.1,1800.8,69.14,189.47,100.0,-32.06,59.84,80.83,19.0,13.0,89.58,20.0,5.0,70.0,85.42,89.77,1.45,148.98,47.2,False,True,80.8% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -32.1% | Downside to range low is 59.8% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:15 PM IST,SJS,2113.8,0.94,1127.07,2137.8,87.55,1.12,66.21,1872.6,1688.6,94026.6,55101.0,0.59,Bullish,30,20,0,0,0,50,69.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,64131928064.0,6413.19,39.21,25.18,7.38,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,12.06.2026 at 02:18 PM IST,11.03,30.28,24.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,31.6,,69.74,A Strong,12.06.2026 at 02:20 PM IST,Profit Booking Zone,63.04,1599.23,2011.78,1503.0,2137.8,25.8,42.24,100.0,-4.61,24.17,80.0,28.0,23.0,87.5,80.0,5.0,70.0,89.41,62.27,0.59,31.88,4.84,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 24.2% | Stock is near upper band
12.06.2026 at 02:15 PM IST,PARAS,1073.0,8.48,580.5,1076.5,84.84,0.33,73.66,813.85,713.6,3521315.4,3594716.0,1.02,Bullish,30,5,0,5,0,40,69.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Aerospace & Defense,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,12.06.2026 at 02:18 PM IST,42.28,60.27,62.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,34.4,,69.61,A Strong,12.06.2026 at 02:20 PM IST,Profit Booking Zone,56.83,632.5,853.91,580.5,1076.5,35.01,85.44,100.0,-20.27,40.94,80.0,33.0,17.0,87.5,50.0,5.0,70.0,88.01,74.8,1.04,69.33,25.42,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -20.3% | Downside to range low is 40.9% | Stock is near upper band
12.06.2026 at 02:15 PM IST,UNIPARTS,657.05,3.12,310.01,670.7,111.95,2.04,77.08,552.29,477.12,348543.8,149162.0,0.43,Bullish,30,5,0,0,0,35,69.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.06.2026 at 02:18 PM IST,22.33,47.95,37.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,399,0.25,34.4,Low volume participation,69.41,A Strong,12.06.2026 at 02:20 PM IST,Profit Booking Zone,57.02,437.5,599.39,399.8,670.7,37.0,67.76,100.0,-8.95,33.54,80.0,24.0,14.0,87.5,50.0,5.0,70.0,89.29,83.93,0.43,50.47,9.83,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 33.5% | Stock is near upper band
12.06.2026 at 02:15 PM IST,SKMEGGPROD,239.88,4.97,119.49,257.4,100.76,6.81,65.33,188.74,184.81,2082248.0,288419.0,0.14,Bullish,30,20,0,0,0,50,69.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12962017280.0,1296.2,12.49,,3.27,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,12.06.2026 at 02:18 PM IST,32.88,53.26,12.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,133,2.26,30.7,Low volume participation,69.26,A Strong,12.06.2026 at 02:20 PM IST,Profit Booking Zone,53.94,157.82,214.98,143.1,257.4,36.22,79.87,100.0,-10.1,34.01,80.0,21.0,16.0,87.5,50.0,5.0,50.0,88.79,75.39,0.14,51.53,11.24,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.0% | Stock is near upper band
