scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.08.2026 at 01:24 PM IST,UNIPARTS,742.05,1.93,310.01,752.0,139.37,1.32,65.53,664.17,528.52,147481.15,60772.0,0.41,Bullish,30,20,0,0,0,50,72.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,03.08.2026 at 01:26 PM IST,14.26,32.98,71.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,33.34,Low volume participation,72.5,A Strong,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,455.82,689.32,430.25,752.0,51.23,74.78,100.0,-7.16,38.61,80.0,22.0,24.0,87.5,20.0,5.0,70.0,90.38,66.24,0.41,62.89,7.71,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 38.6% | Stock is near upper band
03.08.2026 at 01:24 PM IST,OFSS,11398.0,1.9,6060.86,11979.0,88.06,4.85,57.2,10603.55,8417.0,464997.15,111610.0,0.24,Bullish,30,20,0,0,0,50,71.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.08.2026 at 01:26 PM IST,3.03,20.09,51.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.99,Low volume participation,71.0,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2026 at 01:24 PM IST,SJS,2470.7,3.3,1129.46,2493.8,118.75,0.93,74.68,2176.93,1828.69,99524.3,116099.0,1.17,Bullish,30,5,0,5,0,40,70.69,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Cyclical,Auto Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,03.08.2026 at 01:26 PM IST,12.41,23.93,48.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.6,,70.69,A Strong,03.08.2026 at 01:27 PM IST,Profit Booking Zone,57.09,1609.11,2220.11,1503.0,2493.8,37.97,65.92,100.0,-10.12,34.86,80.0,21.0,32.0,87.5,50.0,5.0,70.0,89.74,79.84,1.17,53.51,11.26,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.9% | Stock is near upper band
03.08.2026 at 01:24 PM IST,MARKSANS,262.35,1.55,155.0,281.6,69.26,6.84,52.83,257.02,200.74,1731059.0,502608.0,0.29,Bullish,30,20,0,0,0,50,69.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,03.08.2026 at 01:26 PM IST,1.08,29.3,59.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.72,Low volume participation,69.41,A Strong,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,97.66,0.86,35.91,80.0,21.0,26.0,87.5,20.0,5.0,100.0,86.14,44.37,0.29,56.03,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 97.7% inside range | Upside to range high is 0.9% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,INDOBORAX,411.7,9.82,204.52,457.51,101.3,10.01,56.39,363.46,266.24,933586.1,424969.0,0.46,Bullish,30,20,0,0,0,50,69.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,03.08.2026 at 01:26 PM IST,11.61,67.41,82.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,34.05,Low volume participation,69.06,A Strong,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,244.08,410.18,234.0,499.0,68.05,113.25,100.0,-0.92,41.04,80.0,39.0,15.0,87.5,20.0,5.0,90.0,87.82,38.01,0.47,69.61,0.93,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 41.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,HAPPYFORGE,1700.1,2.87,859.89,1710.0,97.71,0.58,69.97,1504.16,1252.42,58872.05,37096.0,0.63,Bullish,30,20,0,0,0,50,68.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,03.08.2026 at 01:26 PM IST,11.5,20.55,61.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,33.34,,68.3,A Strong,03.08.2026 at 01:27 PM IST,Profit Booking Zone,56.15,1217.17,1593.23,1134.5,1710.0,30.9,50.73,100.0,-6.28,28.4,80.0,15.0,20.0,87.5,50.0,5.0,70.0,83.5,68.72,0.63,39.67,6.7,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 28.4% | Stock is near upper band
03.08.2026 at 01:24 PM IST,PARKHOSPS,296.9,1.45,138.1,305.0,114.99,2.66,59.87,283.05,0.0,946279.6,1149568.0,1.21,Bullish,15,20,0,5,0,40,67.96,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Medical Care Facilities,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,126404567040.0,12640.46,42.54,28.41,5.76,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,03.08.2026 at 01:26 PM IST,3.16,20.7,93.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.72,,67.96,A Strong,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,188.78,288.61,158.14,305.0,52.88,92.87,100.0,-2.64,36.32,80.0,21.0,34.0,87.5,20.0,5.0,85.0,86.99,56.78,1.22,57.03,2.72,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 36.3% | Stock is near upper band
03.08.2026 at 01:24 PM IST,CUPID,232.65,0.88,30.21,234.5,670.06,0.79,68.45,183.73,109.49,45914913.1,7652205.0,0.17,Bullish,30,20,0,0,0,50,67.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,310105636864.0,31010.56,295.67,,68.7,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,03.08.2026 at 01:26 PM IST,9.31,77.61,185.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,29.9,Low volume participation,67.44,A Strong,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,48.88,81.05,212.99,74.35,234.5,162.77,215.4,100.0,-8.49,65.17,80.0,21.0,20.0,87.5,20.0,5.0,60.0,85.0,62.73,0.17,187.14,9.27,False,False,80.0% closes stayed inside robust range | Range width is 162.8% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 65.2% | Stock is near upper band
03.08.2026 at 01:24 PM IST,TRAVELFOOD,1337.3,2.64,1008.5,1445.0,32.6,7.45,59.93,1291.43,1240.91,17900.7,28528.0,1.59,Bullish,30,20,0,10,0,60,67.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Restaurants,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,171565203456.0,17156.52,38.92,30.93,11.9,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,03.08.2026 at 01:26 PM IST,0.41,6.79,24.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,34.6,,67.39,A Strong,03.08.2026 at 01:27 PM IST,Profit Booking Zone,70.16,1139.18,1328.34,1040.0,1384.0,16.6,33.08,100.0,-0.5,14.67,80.0,21.0,39.0,87.5,100.0,5.0,93.0,87.24,54.53,1.59,17.19,0.5,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 01:24 PM IST,GLAND,2580.5,3.1,1573.6,2586.0,63.99,0.21,63.73,2370.25,1936.9,480372.75,353486.0,0.74,Bullish,30,20,0,0,0,50,67.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,03.08.2026 at 01:26 PM IST,4.66,37.81,35.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.72,,67.31,A Strong,03.08.2026 at 01:27 PM IST,Wide / Volatile Range,50.0,1687.13,2465.63,1573.6,2586.0,46.14,64.34,100.0,-4.43,34.6,80.0,26.0,23.0,87.5,20.0,5.0,85.0,82.71,57.77,0.74,52.92,4.63,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 34.6% | Stock is near upper band
