scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.08.2026 at 10:01 AM IST,UNIPARTS,735.0,0.96,310.01,752.0,137.09,2.26,64.18,664.02,528.48,145355.9,18267.0,0.13,Bullish,30,20,0,0,0,50,72.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,03.08.2026 at 10:03 AM IST,13.18,31.73,70.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,32.9,Low volume participation,72.44,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,455.82,689.32,430.25,752.0,51.23,74.78,100.0,-6.28,38.03,80.0,22.0,24.0,87.5,20.0,5.0,70.0,90.35,64.99,0.13,61.36,6.7,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 38.0% | Stock is near upper band
03.08.2026 at 10:01 AM IST,SJS,2469.9,4.7,1129.46,2474.0,118.68,0.17,74.32,2169.32,1824.36,95343.6,29177.0,0.31,Bullish,30,5,0,0,0,35,69.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,03.08.2026 at 10:03 AM IST,12.81,26.78,52.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.27,Low volume participation,69.39,A Strong,03.08.2026 at 10:04 AM IST,Profit Booking Zone,57.02,1609.11,2218.15,1503.0,2474.0,37.85,64.6,100.0,-10.08,34.77,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.29,79.89,0.32,53.3,11.21,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.8% | Stock is near upper band
03.08.2026 at 10:01 AM IST,PGHL,6580.0,1.2,4707.0,6975.0,39.79,5.66,51.0,6388.43,5603.22,19700.7,1668.0,0.08,Bullish,30,20,0,0,0,50,69.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,109630619648.0,10963.06,33.56,24.69,20.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.08.2026 at 10:03 AM IST,3.62,23.24,26.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,39.52,Low volume participation,69.18,A Strong,03.08.2026 at 10:04 AM IST,Profit Booking Zone,57.76,4856.6,6678.3,4707.0,6975.0,37.51,48.18,94.55,1.51,26.18,80.0,31.0,17.0,87.5,50.0,5.0,75.0,89.21,32.27,0.09,35.47,-1.49,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 94.5% inside range | Upside to range high is 1.5% | Downside to range low is 26.2% | Stock is near upper band
03.08.2026 at 10:01 AM IST,CUPID,233.96,2.19,30.21,234.5,674.39,0.23,68.93,181.63,108.59,48372157.3,4169204.0,0.09,Bullish,30,20,0,0,0,50,69.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,310105636864.0,31010.56,295.67,,68.7,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,03.08.2026 at 10:03 AM IST,17.58,84.84,191.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,28.82,Low volume participation,69.02,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,81.05,212.31,74.35,234.5,161.94,215.4,100.0,-9.21,65.34,80.0,21.0,19.0,87.5,20.0,5.0,70.0,85.56,68.32,0.09,188.52,10.15,False,False,80.0% closes stayed inside robust range | Range width is 161.9% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 65.3% | Stock is near upper band
03.08.2026 at 10:01 AM IST,OFSS,11381.0,1.74,6060.86,11979.0,87.78,4.99,56.92,10603.21,8416.91,461616.25,43992.0,0.1,Bullish,30,20,0,0,0,50,68.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.08.2026 at 10:03 AM IST,2.72,19.72,51.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,149,2.68,34.16,Low volume participation,68.37,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,6642.15,11192.2,6234.5,11979.0,68.5,92.14,100.0,-1.52,41.56,80.0,26.0,24.0,87.5,20.0,5.0,90.0,88.93,44.61,0.1,71.1,1.54,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 10:01 AM IST,HAPPYFORGE,1677.9,0.98,859.89,1683.0,95.13,0.3,68.53,1498.12,1248.54,59784.1,8035.0,0.13,Bullish,30,20,0,0,0,50,68.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,03.08.2026 at 10:03 AM IST,12.19,24.22,58.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,32.9,Low volume participation,68.24,A Strong,03.08.2026 at 10:04 AM IST,Profit Booking Zone,56.15,1216.89,1592.01,1089.9,1683.0,30.83,54.42,100.0,-5.12,27.48,80.0,16.0,19.0,87.5,50.0,5.0,70.0,83.48,67.0,0.14,37.89,5.4,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 27.5% | Stock is near upper band
03.08.2026 at 10:01 AM IST,INDOBORAX,389.95,4.01,204.52,457.51,90.67,14.77,51.18,363.03,266.14,914989.3,53033.0,0.06,Bullish,30,20,0,0,0,50,67.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,03.08.2026 at 10:03 AM IST,5.31,57.95,72.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,33.58,Low volume participation,67.24,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,49.95,244.08,406.92,234.0,499.0,66.71,113.25,89.73,4.28,37.45,80.0,39.0,16.0,87.5,20.0,5.0,65.0,87.18,32.73,0.06,59.86,-4.11,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 89.7% inside range | Upside to range high is 4.3% | Downside to range low is 37.4% | Stock is near upper band
03.08.2026 at 10:01 AM IST,GLAND,2518.6,0.06,1573.6,2586.0,60.05,2.61,59.63,2365.63,1933.72,478514.4,49634.0,0.1,Bullish,30,20,0,0,0,50,67.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,03.08.2026 at 10:03 AM IST,2.14,38.83,36.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.52,Low volume participation,67.13,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,1687.13,2465.11,1573.6,2586.0,46.11,64.34,100.0,-2.03,32.95,80.0,26.0,22.0,87.5,20.0,5.0,85.0,82.65,55.22,0.1,49.14,2.07,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 32.9% | Stock is near upper band
03.08.2026 at 10:01 AM IST,ASTRAMICRO,1873.4,0.63,851.0,1960.0,120.14,4.42,63.22,1639.5,1156.4,610999.5,133081.0,0.22,Bullish,30,20,0,0,0,50,66.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,176749625344.0,17674.96,91.75,57.42,13.45,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,03.08.2026 at 10:03 AM IST,1.25,61.13,97.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.16,Low volume participation,66.67,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,912.97,1774.64,851.0,1960.0,94.38,130.32,100.0,-5.21,51.23,80.0,19.0,24.0,87.5,20.0,5.0,70.0,82.93,64.23,0.22,105.06,5.49,False,False,80.0% closes stayed inside robust range | Range width is 94.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 51.2% | Stock is near upper band
03.08.2026 at 10:01 AM IST,PARKHOSPS,296.05,1.16,138.1,305.0,114.37,2.93,59.42,283.03,0.0,915593.85,535853.0,0.59,Bullish,15,20,0,0,0,35,66.53,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,126404567040.0,12640.46,42.54,28.41,5.76,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,03.08.2026 at 10:03 AM IST,3.11,20.63,93.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.52,,66.53,A Strong,03.08.2026 at 10:04 AM IST,Wide / Volatile Range,50.0,188.78,288.61,158.14,305.0,52.88,92.87,100.0,-2.74,36.38,80.0,21.0,34.0,87.5,20.0,5.0,85.0,86.49,56.96,0.59,57.19,2.82,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 36.4% | Stock is near upper band
