scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 10:01 AM IST,OFSS,11767.0,-0.5,6060.86,11968.0,94.15,1.68,56.82,11043.07,8629.81,226283.25,24335.0,0.11,Bullish,30,20,0,0,0,50,70.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.08.2026 at 10:04 AM IST,10.55,21.36,80.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,30.09,Low volume participation,70.76,A Strong,21.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6729.7,11686.4,6234.5,11968.0,73.65,91.96,100.0,-0.79,42.87,80.0,20.0,22.0,87.5,20.0,5.0,85.0,89.77,61.49,0.11,75.04,0.8,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.9% | Stock is near upper band
21.08.2026 at 10:01 AM IST,INDOBORAX,520.7,4.53,204.52,520.7,154.6,0.0,72.78,395.48,280.89,612903.05,622158.0,1.02,Bullish,30,5,0,5,0,40,69.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.08.2026 at 10:04 AM IST,25.63,72.23,130.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.53,,69.03,A Strong,21.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,244.34,433.67,234.0,524.6,77.48,124.19,100.0,-16.42,52.91,80.0,25.0,18.0,87.5,20.0,5.0,70.0,87.81,73.89,1.35,112.34,19.64,False,True,80.0% closes stayed inside robust range | Range width is 77.5% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 52.9% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:01 AM IST,GLAND,2832.3,-0.32,1561.8,3039.8,81.35,6.83,64.22,2483.28,1976.01,885963.15,32384.0,0.04,Bullish,30,20,0,0,0,50,66.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,21.08.2026 at 10:04 AM IST,17.11,22.39,54.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,35.18,Low volume participation,66.98,A Strong,21.08.2026 at 10:06 AM IST,Wide / Volatile Range,47.01,1687.13,2579.59,1573.6,3039.8,52.9,93.17,100.0,-8.85,40.38,80.0,26.0,18.0,87.5,20.0,5.0,50.0,82.59,70.86,0.04,67.74,9.71,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 40.4% | Stock is near upper band
21.08.2026 at 10:01 AM IST,INDOTECH,3830.1,3.24,1100.0,3976.8,248.19,3.69,63.97,3248.7,2123.0,22080.7,8744.0,0.4,Bullish,30,20,0,0,0,50,66.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,21.08.2026 at 10:04 AM IST,12.33,65.05,192.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.62,Low volume participation,66.49,A Strong,21.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.79,1297.08,3506.96,1100.0,3976.8,170.37,261.53,100.0,-8.48,66.15,80.0,18.0,22.0,87.5,20.0,5.0,70.0,81.07,66.82,0.4,195.43,9.27,False,False,80.0% closes stayed inside robust range | Range width is 170.4% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 66.2% | Stock is near upper band
21.08.2026 at 10:01 AM IST,CASTROLIND,188.89,0.17,164.6,198.84,14.75,5.0,69.4,181.01,177.63,3201799.95,141024.0,0.04,Bullish,30,20,15,0,0,65,66.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,21.08.2026 at 10:04 AM IST,5.3,6.77,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,35.57,Low volume participation,66.29,A Strong,21.08.2026 at 10:06 AM IST,Too Narrow Range,45.0,179.42,187.35,170.1,195.0,4.42,14.64,100.0,-0.82,5.02,80.83,68.0,102.0,89.58,7.33,5.0,85.0,86.85,56.04,0.05,5.28,0.83,False,False,80.8% closes stayed inside robust range | Range width is 4.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 5.0% | Stock is near upper band
21.08.2026 at 10:01 AM IST,RUBICON,1717.9,-2.43,570.19,1820.1,201.28,5.62,63.46,1483.59,962.03,403016.15,104603.0,0.26,Bullish,30,20,0,0,0,50,65.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,21.08.2026 at 10:04 AM IST,12.89,82.32,118.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,35.18,"Low volume participation, Negative free cash flow",65.23,A Strong,21.08.2026 at 10:06 AM IST,Wide / Volatile Range,46.58,773.34,1553.48,732.05,1820.1,100.88,148.63,100.0,-9.56,54.98,80.0,25.0,20.0,87.5,20.0,5.0,50.0,79.73,69.92,0.27,122.1,10.56,False,False,80.0% closes stayed inside robust range | Range width is 100.9% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 55.0% | Stock is near upper band
21.08.2026 at 10:01 AM IST,SAHYADRI,374.85,-1.07,199.2,401.1,88.18,6.54,69.15,300.55,266.43,37353.0,1003.0,0.03,Bullish,30,20,0,0,0,50,62.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,21.08.2026 at 10:04 AM IST,34.3,22.69,45.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.62,Low volume participation,62.44,B Watchlist,21.08.2026 at 10:06 AM IST,Wide / Volatile Range,46.03,230.91,327.3,200.1,401.1,41.74,100.45,100.0,-12.81,38.49,80.0,14.0,16.0,87.5,20.0,5.0,50.0,76.05,73.46,0.03,62.57,14.69,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 38.5% | Stock is near upper band
21.08.2026 at 10:01 AM IST,AARVI,155.64,-0.11,113.34,166.24,37.33,6.38,57.31,148.17,131.52,38017.55,1151.0,0.03,Bullish,30,20,0,0,0,50,61.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Staffing & Employment Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,19.0,17.0,11.0,0.0,71.0,15.0,86.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,86.0,21.08.2026 at 10:04 AM IST,0.66,24.03,19.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,400,1.0,30.62,Low volume participation,61.69,B Watchlist,21.08.2026 at 10:06 AM IST,Profit Booking Zone,66.17,125.09,155.05,116.1,168.4,23.95,45.05,100.0,-0.1,19.4,80.0,41.0,27.0,87.5,80.0,5.0,100.0,80.29,45.66,0.03,24.07,0.1,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:01 AM IST,SREEL,246.87,-0.56,165.25,267.45,49.39,7.69,64.94,218.12,207.58,20032.8,2715.0,0.14,Bullish,30,20,0,0,0,50,60.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,5576189952.0,557.62,19.42,30.95,1.12,0.45,5.99,4.76,19.53,11.29,25.03,22.8,82.5,1.12,0.64,101214000.0,10.12,22136000.0,2.21,334651744.0,33.47,309775008.0,30.98,42.0,0.1,CONSUMER_DISCRETIONARY,8.0,18.0,14.0,20.0,12.0,5.0,67.0,10.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",77.0,21.08.2026 at 10:04 AM IST,10.85,28.97,21.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,380,0.79,30.5,Low volume participation,60.28,B Watchlist,21.08.2026 at 10:06 AM IST,Profit Booking Zone,58.51,181.58,222.71,165.25,267.45,22.65,61.85,100.0,-9.76,26.43,80.83,34.0,21.0,89.58,80.0,5.0,50.0,75.75,74.13,0.14,35.92,10.82,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 26.4% | Stock is near upper band
21.08.2026 at 10:01 AM IST,AVTNPL,88.91,0.5,53.16,92.45,67.23,3.83,83.51,72.04,67.24,280196.6,43028.0,0.15,Bullish,30,5,0,0,0,35,59.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,21.08.2026 at 10:04 AM IST,28.57,31.52,37.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.53,"Low volume participation, Negative free cash flow",59.73,B Watchlist,21.08.2026 at 10:06 AM IST,Profit Booking Zone,64.76,59.5,71.88,53.5,92.45,20.82,72.8,100.0,-19.09,33.03,80.0,21.0,49.0,87.5,100.0,5.0,70.0,74.21,87.26,0.16,49.32,23.59,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -19.1% | Downside to range low is 33.0% | Stock is near upper band
