scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 04:13 PM IST,INDOBORAX,511.85,2.75,204.52,524.6,150.27,2.43,71.68,395.3,280.84,682926.1,2022619.0,2.96,Bullish,30,5,0,15,0,50,71.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.08.2026 at 04:18 PM IST,23.01,68.64,125.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,31.02,,71.6,A Strong,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,244.34,433.67,234.0,524.6,77.48,124.19,100.0,-15.27,52.26,80.0,25.0,18.0,87.5,20.0,5.0,57.0,88.71,72.98,2.96,109.48,18.03,False,True,80.0% closes stayed inside robust range | Range width is 77.5% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 52.3% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 04:13 PM IST,INDOTECH,3902.5,4.69,1100.0,3976.8,254.77,1.87,66.42,3308.0,2150.97,26959.6,59846.0,2.22,Bullish,30,20,0,15,0,65,70.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,21.08.2026 at 04:18 PM IST,14.17,53.05,175.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.69,,70.25,A Strong,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,1297.08,3540.7,1100.0,3976.8,172.97,261.53,100.0,-9.27,66.76,80.0,18.0,21.0,87.5,20.0,5.0,57.0,82.39,66.5,2.22,200.87,10.22,False,True,80.0% closes stayed inside robust range | Range width is 173.0% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 66.8% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 04:13 PM IST,OFSS,11724.0,-0.86,6060.86,11979.0,93.44,2.13,55.69,11119.77,8660.62,230567.65,110023.0,0.48,Bullish,30,20,0,0,0,50,68.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,21.08.2026 at 04:18 PM IST,10.06,13.83,81.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,153,1.96,29.98,Low volume participation,68.25,A Strong,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,6729.7,11685.3,6234.5,11979.0,73.64,92.14,100.0,-0.33,42.6,80.0,19.0,23.0,87.5,20.0,5.0,85.0,88.89,59.77,0.48,74.21,0.33,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 42.6% | Stock is near upper band
21.08.2026 at 04:13 PM IST,GLAND,2819.3,-0.02,1561.8,3039.8,80.52,7.25,62.87,2498.41,1983.1,920361.45,244647.0,0.27,Bullish,30,20,0,0,0,50,67.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,21.08.2026 at 04:18 PM IST,19.36,22.81,55.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,36.18,Low volume participation,67.13,A Strong,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,48.52,1687.13,2584.89,1573.6,3039.8,53.21,93.17,100.0,-8.31,40.16,80.0,26.0,19.0,87.5,20.0,5.0,60.0,82.65,67.18,0.27,67.11,9.07,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 40.2% | Stock is near upper band
21.08.2026 at 04:13 PM IST,RUBICON,1724.7,-2.04,570.19,1820.1,202.48,5.24,64.25,1492.16,970.93,409616.4,274809.0,0.67,Bullish,30,20,0,0,0,50,65.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,21.08.2026 at 04:18 PM IST,13.56,78.36,117.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,36.18,Negative free cash flow,65.38,A Strong,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,46.59,773.34,1553.48,732.05,1820.1,100.88,148.63,100.0,-9.93,55.16,80.0,23.0,21.0,87.5,20.0,5.0,50.0,79.78,70.84,0.67,123.02,11.02,False,False,80.0% closes stayed inside robust range | Range width is 100.9% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 55.2% | Stock is near upper band
21.08.2026 at 04:13 PM IST,CASTROLIND,187.77,-0.42,164.6,198.84,14.07,5.57,64.65,181.07,177.58,3219276.35,958550.0,0.3,Bullish,30,20,15,0,0,65,65.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,21.08.2026 at 04:18 PM IST,5.01,4.68,6.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,31,19.35,35.69,Low volume participation,65.05,A Strong,21.08.2026 at 04:20 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.29,4.45,80.83,69.0,102.0,89.58,6.11,5.0,100.0,86.42,53.74,0.3,4.65,0.29,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 4.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 04:13 PM IST,IPCALAB,1911.2,0.58,1247.27,1945.1,53.23,1.74,64.76,1741.77,1549.07,674868.0,193745.0,0.29,Bullish,30,20,0,0,0,50,64.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,11.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,80.0,21.08.2026 at 04:18 PM IST,8.8,21.97,32.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,36.18,Low volume participation,64.18,B Watchlist,21.08.2026 at 04:20 PM IST,Profit Booking Zone,65.39,1487.12,1796.57,1414.0,1945.1,20.81,37.56,100.0,-6.0,22.19,80.0,31.0,30.0,87.5,100.0,5.0,70.0,78.46,67.02,0.29,28.52,6.38,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 22.2% | Stock is near upper band
21.08.2026 at 04:13 PM IST,SAHYADRI,374.05,0.44,197.87,398.43,89.04,6.12,69.81,301.82,265.66,38388.65,8394.0,0.22,Bullish,30,20,0,0,0,50,63.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,21.08.2026 at 04:18 PM IST,34.5,35.29,45.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.69,Low volume participation,63.7,B Watchlist,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,47.6,230.91,331.07,200.1,401.1,43.37,100.45,100.0,-11.49,38.27,80.0,14.0,16.0,87.5,20.0,5.0,60.0,76.5,68.03,0.22,61.99,12.98,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 38.3% | Stock is near upper band
21.08.2026 at 04:13 PM IST,CRISIL,4514.5,0.8,3669.91,5348.81,23.01,15.6,57.68,4263.94,4285.24,43871.9,20968.0,0.48,Bullish,30,20,8,0,0,58,60.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,327322632192.0,32732.26,37.04,30.35,10.01,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,90.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,21.08.2026 at 04:18 PM IST,4.09,13.48,0.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,218,3.21,30.96,Low volume participation,60.29,B Watchlist,21.08.2026 at 04:20 PM IST,Profit Booking Zone,68.05,3887.36,4476.17,3686.0,4662.0,15.15,26.48,100.0,-0.85,13.89,80.0,30.0,26.0,87.5,100.0,5.0,85.0,81.15,55.98,0.48,16.13,0.86,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 13.9% | Stock is near upper band
21.08.2026 at 04:13 PM IST,IOLCP,169.52,3.52,67.07,179.6,152.75,5.61,61.27,151.75,103.8,3014355.65,7320516.0,2.43,Bullish,30,20,0,15,0,65,60.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,48602288128.0,4860.23,29.0,17.07,2.7,7.53,,,10.86,6.66,35.39,37.1,89.7,,,2003000064.0,200.3,1354200064.0,135.42,,0.0,,0.0,60.0,0.48,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,13.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,53.0,21.08.2026 at 04:18 PM IST,13.6,29.01,131.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,36.18,,60.23,B Watchlist,21.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,72.76,164.19,67.19,179.6,125.67,167.3,100.0,-3.14,57.08,80.0,16.0,18.0,87.5,20.0,5.0,57.0,64.93,66.1,2.43,132.99,3.24,False,True,80.0% closes stayed inside robust range | Range width is 125.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 57.1% | Price is above upper range with elevated volume | Stock is near upper band
