scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 03:09 PM IST,BAJAJCON,560.3,1.36,168.25,581.0,233.02,3.56,64.21,462.87,327.9,1233824.1,541979.0,0.44,Bullish,30,20,0,0,0,50,71.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,01.06.2026 at 03:12 PM IST,20.87,38.66,111.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,28.17,Low volume participation,71.73,A Strong,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,50.0,257.81,537.63,242.55,581.0,108.54,139.54,100.0,-3.57,53.76,80.0,18.0,15.0,87.5,20.0,5.0,90.0,90.11,53.06,0.45,116.26,3.71,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 53.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,OFSS,10189.5,2.26,6060.86,10584.5,68.12,3.73,69.59,8348.69,7908.24,261530.85,340608.0,1.3,Bullish,30,20,0,10,0,60,70.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Infrastructure,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,01.06.2026 at 03:12 PM IST,7.89,53.1,28.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,33.15,,70.72,A Strong,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,50.0,6642.15,9695.35,6234.5,10584.5,45.97,69.77,100.0,-4.99,34.91,80.0,26.0,19.0,87.5,20.0,5.0,60.0,89.75,74.0,1.31,53.64,5.26,False,True,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 34.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:09 PM IST,UNIPARTS,597.0,-0.67,310.01,654.0,92.58,8.72,67.61,520.67,464.9,317473.05,90481.0,0.29,Bullish,30,20,0,0,0,50,68.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,27108055040.0,2710.81,17.15,,2.96,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.54,0.68,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,12.0,0.0,91.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,01.06.2026 at 03:12 PM IST,10.46,28.13,24.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,406,0.74,31.78,Low volume participation,68.52,A Strong,01.06.2026 at 03:13 PM IST,Profit Booking Zone,59.97,437.5,539.64,399.8,654.0,23.34,63.58,100.0,-9.61,26.72,80.0,24.0,26.0,87.5,80.0,5.0,50.0,88.98,76.86,0.29,36.46,10.63,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 26.7% | Stock is near upper band
01.06.2026 at 03:09 PM IST,VENUSREM,1344.1,5.0,415.4,1344.1,223.57,0.0,80.26,985.85,711.38,56953.65,34714.0,0.61,Bullish,30,5,0,0,0,35,68.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,01.06.2026 at 03:12 PM IST,36.6,96.05,98.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,39.05,,68.36,A Strong,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,50.0,720.75,1039.58,622.1,1344.1,44.24,116.06,100.0,-22.66,46.38,80.0,19.0,16.0,87.5,20.0,5.0,70.0,86.68,90.72,0.61,86.49,29.29,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 46.4% | Stock is near upper band
01.06.2026 at 03:09 PM IST,ADVENZYMES,382.1,4.97,251.95,419.0,51.66,8.81,62.84,324.96,313.08,666212.3,375192.0,0.56,Bullish,30,20,0,0,0,50,67.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,40759320576.0,4075.93,24.15,19.78,2.5,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.43,,CHEMICALS,18.0,20.0,20.0,20.0,12.0,0.0,90.0,11.0,100.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,100.0,01.06.2026 at 03:12 PM IST,9.42,25.05,20.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,320,1.25,31.21,,67.93,A Strong,01.06.2026 at 03:13 PM IST,Profit Booking Zone,61.96,272.6,364.12,251.95,419.0,33.57,66.3,100.0,-4.18,28.26,80.83,22.0,20.0,89.58,50.0,5.0,100.0,88.78,44.59,0.58,39.4,4.36,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,SJS,2012.3,-4.41,1078.77,2137.8,86.54,5.87,58.77,1792.22,1651.37,155083.5,327790.0,2.11,Bullish,30,20,0,15,0,65,67.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",31.05.2026 at 12:39 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67359621120.0,6735.96,41.15,26.46,7.76,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,01.06.2026 at 03:12 PM IST,7.75,9.27,19.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,374,1.6,30.57,,67.84,A Strong,01.06.2026 at 03:13 PM IST,Profit Booking Zone,64.89,1599.23,1968.7,1503.0,2137.8,23.1,42.24,100.0,-2.37,20.69,80.0,28.0,17.0,87.5,80.0,5.0,83.0,88.74,54.94,2.12,26.09,2.43,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:09 PM IST,THYROCARE,522.0,3.1,285.19,536.67,83.04,2.73,73.71,420.18,429.12,987428.2,370733.0,0.38,Bullish,30,5,0,0,0,35,67.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,01.06.2026 at 03:12 PM IST,30.5,29.53,4.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,144,1.39,39.05,Low volume participation,67.61,A Strong,01.06.2026 at 03:13 PM IST,Profit Booking Zone,62.92,369.78,471.49,342.55,528.75,27.51,54.36,100.0,-9.7,29.18,80.0,22.0,32.0,87.5,80.0,5.0,70.0,88.66,65.43,0.38,41.21,10.74,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 29.2% | Stock is near upper band
01.06.2026 at 03:09 PM IST,SUPRIYA,1073.0,10.77,545.5,1078.1,96.7,0.47,90.32,675.0,699.49,719993.5,4167060.0,5.79,Bullish,30,5,0,15,0,50,67.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Biotechnology,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Supriya Lifescience Limited,Healthcare,Biotechnology,77963689984.0,7796.37,37.32,24.34,7.2,0.45,19.06,13.45,32.23,25.26,69.32,50.2,46.7,4.4,2.46,788670016.0,78.87,54350000.0,5.43,-155762496.0,-15.58,1857689984.0,185.77,10.0,0.45,IT_TECH,23.0,20.0,20.0,12.0,7.0,5.0,77.0,5.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin",Negative free cash flow,82.0,01.06.2026 at 03:12 PM IST,52.11,58.88,39.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,39.05,Negative free cash flow,67.56,A Strong,01.06.2026 at 03:13 PM IST,Range Breakout Watch,59.76,592.26,750.57,545.5,1078.1,26.73,97.64,100.0,-28.16,43.31,80.0,16.0,38.0,87.5,80.0,5.0,57.0,80.55,87.45,5.96,76.4,39.19,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -28.2% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:09 PM IST,CUPID,129.97,0.71,17.68,133.92,635.12,2.95,65.37,108.43,75.66,15325349.45,8689359.0,0.57,Bullish,30,20,0,0,0,50,67.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,173541916672.0,17354.19,163.37,,45.4,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,01.06.2026 at 03:12 PM IST,2.47,56.9,97.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.17,,67.18,A Strong,01.06.2026 at 03:13 PM IST,Wide / Volatile Range,50.0,78.8,123.24,67.42,133.92,56.4,98.64,100.0,-4.87,39.17,80.83,28.0,21.0,89.58,20.0,5.0,70.0,84.91,67.5,0.57,64.4,5.12,False,False,80.8% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 39.2% | Stock is near upper band
01.06.2026 at 03:09 PM IST,NMDC,92.55,5.18,63.94,94.25,44.75,1.8,58.17,86.47,78.17,21760032.3,61434763.0,2.82,Bullish,30,20,0,15,0,65,67.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,01.06.2026 at 03:12 PM IST,3.74,11.94,28.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,320,2.19,31.21,Negative free cash flow,67.08,A Strong,01.06.2026 at 03:13 PM IST,Profit Booking Zone,66.79,77.11,90.21,73.22,94.25,16.98,28.72,100.0,-2.43,16.59,80.0,34.0,29.0,87.5,100.0,5.0,72.0,85.78,61.6,2.86,19.89,2.49,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 16.6% | Stock is near upper band
