scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 04:00 PM IST,BAJAJCON,559.05,1.13,168.25,581.0,232.27,3.78,63.92,462.84,327.89,1236215.8,589813.0,0.48,Bullish,30,20,0,0,0,50,71.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,01.06.2026 at 04:03 PM IST,20.97,38.77,111.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,28.12,Low volume participation,71.72,A Strong,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,257.81,537.63,242.55,581.0,108.54,139.54,100.0,-3.83,53.88,80.0,18.0,15.0,87.5,20.0,5.0,90.0,90.1,53.5,0.48,116.85,3.98,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 53.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,OFSS,10191.0,2.28,6060.86,10584.5,68.14,3.72,69.61,8348.72,7908.24,262616.05,362312.0,1.38,Bullish,30,20,0,10,0,60,70.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Infrastructure,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,01.06.2026 at 04:03 PM IST,7.74,52.89,28.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,33.05,,70.71,A Strong,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,6642.15,9695.35,6234.5,10584.5,45.97,69.77,100.0,-4.86,34.82,80.0,26.0,19.0,87.5,20.0,5.0,60.0,89.75,73.85,1.38,53.43,5.11,False,True,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 04:00 PM IST,VENUSREM,1344.1,5.0,415.4,1344.1,223.57,0.0,80.26,985.85,711.38,56982.55,35292.0,0.62,Bullish,30,5,0,0,0,35,68.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,01.06.2026 at 04:03 PM IST,36.6,96.05,98.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,38.97,,68.35,A Strong,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,720.75,1039.58,622.1,1344.1,44.24,116.06,100.0,-22.66,46.38,80.0,19.0,16.0,87.5,20.0,5.0,70.0,86.67,90.72,0.62,86.49,29.29,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 46.4% | Stock is near upper band
01.06.2026 at 04:00 PM IST,ADVENZYMES,379.55,4.27,251.95,419.0,50.64,9.42,61.88,324.91,313.06,668680.4,424554.0,0.63,Bullish,30,20,0,0,0,50,67.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,40759320576.0,4075.93,24.15,19.78,2.5,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.43,,CHEMICALS,18.0,20.0,20.0,20.0,12.0,0.0,90.0,11.0,100.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,100.0,01.06.2026 at 04:03 PM IST,9.16,24.75,20.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,320,1.25,30.97,,67.9,A Strong,01.06.2026 at 04:05 PM IST,Profit Booking Zone,61.96,272.6,364.12,251.95,419.0,33.57,66.3,100.0,-4.06,28.18,80.83,22.0,20.0,89.58,50.0,5.0,100.0,88.77,44.33,0.63,39.23,4.24,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,SJS,2008.5,-4.59,1078.77,2137.8,86.18,6.05,58.34,1792.15,1651.35,155957.25,345265.0,2.21,Bullish,30,20,0,15,0,65,67.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",31.05.2026 at 12:39 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67359621120.0,6735.96,41.15,26.46,7.76,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,01.06.2026 at 04:03 PM IST,7.31,8.83,18.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,374,1.6,30.5,,67.82,A Strong,01.06.2026 at 04:05 PM IST,Profit Booking Zone,63.99,1599.23,1968.7,1503.0,2137.8,23.1,42.24,100.0,-1.98,20.38,80.0,28.0,17.0,87.5,80.0,5.0,77.0,88.74,54.05,2.21,25.59,2.02,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 04:00 PM IST,THYROCARE,522.35,3.17,285.19,536.67,83.16,2.67,73.77,420.19,429.13,989783.2,417833.0,0.42,Bullish,30,5,0,0,0,35,67.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,01.06.2026 at 04:03 PM IST,30.49,29.52,4.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,144,1.39,38.97,Low volume participation,67.6,A Strong,01.06.2026 at 04:05 PM IST,Profit Booking Zone,62.92,369.78,471.49,342.55,528.75,27.51,54.36,100.0,-9.74,29.21,80.0,22.0,32.0,87.5,80.0,5.0,70.0,88.66,65.49,0.42,41.26,10.79,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 29.2% | Stock is near upper band
01.06.2026 at 04:00 PM IST,SUPRIYA,1052.5,8.65,545.5,1085.0,92.94,3.0,89.83,674.59,699.39,762692.3,5021036.0,6.58,Bullish,30,5,0,15,0,50,67.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Biotechnology,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Supriya Lifescience Limited,Healthcare,Biotechnology,77963689984.0,7796.37,37.32,24.34,7.2,0.45,19.06,13.45,32.23,25.26,69.32,50.2,46.7,4.4,2.46,788670016.0,78.87,54350000.0,5.43,-155762496.0,-15.58,1857689984.0,185.77,10.0,0.45,IT_TECH,23.0,20.0,20.0,12.0,7.0,5.0,77.0,5.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin",Negative free cash flow,82.0,01.06.2026 at 04:03 PM IST,51.46,58.2,39.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,38.97,Negative free cash flow,67.55,A Strong,01.06.2026 at 04:05 PM IST,Range Breakout Watch,59.76,592.26,750.57,545.5,1085.0,26.73,98.9,100.0,-28.69,43.73,80.0,16.0,38.0,87.5,80.0,5.0,57.0,80.54,87.67,6.58,77.71,40.23,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -28.7% | Downside to range low is 43.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 04:00 PM IST,CUPID,129.09,0.02,17.68,133.92,630.15,3.61,64.45,108.41,75.66,15380068.7,9783744.0,0.64,Bullish,30,20,0,0,0,50,67.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,173541916672.0,17354.19,163.37,,45.4,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,01.06.2026 at 04:03 PM IST,1.87,55.98,96.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.12,,67.17,A Strong,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,78.8,123.24,67.42,133.92,56.4,98.64,100.0,-4.53,38.96,80.83,28.0,21.0,89.58,20.0,5.0,70.0,84.91,66.97,0.64,63.82,4.75,False,False,80.8% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 39.0% | Stock is near upper band
01.06.2026 at 04:00 PM IST,NMDC,92.37,4.98,63.94,94.25,44.47,1.99,57.83,86.46,78.17,22378582.55,73805768.0,3.3,Bullish,30,20,0,15,0,65,67.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,NMDC Limited,Basic Materials,Steel,773591990272.0,77359.2,10.39,9.26,2.27,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,3.98,0.68,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,01.06.2026 at 04:03 PM IST,3.68,11.88,28.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,320,2.19,30.97,Negative free cash flow,67.05,A Strong,01.06.2026 at 04:05 PM IST,Profit Booking Zone,66.79,77.11,90.21,73.22,94.25,16.98,28.72,100.0,-2.34,16.52,80.0,34.0,29.0,87.5,100.0,5.0,72.0,85.77,61.48,3.3,19.79,2.4,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 16.5% | Stock is near upper band
01.06.2026 at 04:00 PM IST,GRWRHITECH,5813.5,-4.98,2671.62,6166.0,117.6,5.72,64.29,4463.2,3682.91,185754.1,91095.0,0.49,Bullish,30,20,0,0,0,50,67.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142133460992.0,14213.35,42.02,33.58,5.35,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,01.06.2026 at 04:03 PM IST,36.09,41.54,49.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.97,Low volume participation,67.05,A Strong,01.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,3012.07,5384.95,2690.7,6166.0,78.78,129.16,100.0,-7.37,48.19,80.0,17.0,16.0,87.5,20.0,5.0,70.0,83.52,69.11,0.49,93.01,7.96,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 48.2% | Stock is near upper band
