scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 10:00 AM IST,BAJAJCON,569.6,3.04,168.25,581.0,238.54,1.96,66.22,463.05,327.95,1216148.6,188469.0,0.15,Bullish,30,20,0,0,0,50,71.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,01.06.2026 at 10:05 AM IST,22.78,40.86,115.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,136,0.74,28.26,Low volume participation,71.74,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,257.81,537.63,242.55,581.0,108.54,139.54,100.0,-5.52,54.69,80.0,18.0,15.0,87.5,20.0,5.0,85.0,90.11,56.26,0.17,120.72,5.84,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 54.7% | Stock is near upper band
01.06.2026 at 10:00 AM IST,TDPOWERSYS,1271.0,-3.61,451.95,1379.6,181.23,7.87,56.75,1081.97,787.82,1720492.9,243416.0,0.14,Bullish,30,20,0,0,0,50,69.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,01.06.2026 at 10:05 AM IST,10.08,45.16,60.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,406,0.25,31.6,Low volume participation,69.59,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,676.69,1232.61,602.4,1379.6,82.15,129.02,100.0,-3.82,47.2,80.0,27.0,14.0,87.5,20.0,5.0,65.0,87.56,61.6,0.17,89.38,3.97,False,False,80.0% closes stayed inside robust range | Range width is 82.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 47.2% | Stock is near upper band
01.06.2026 at 10:00 AM IST,GVT&D,4960.5,-3.65,2199.97,5222.1,125.48,5.01,63.32,4293.64,3384.52,817022.45,153400.0,0.19,Bullish,30,20,0,0,0,50,68.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1318281150464.0,131828.12,106.38,66.83,63.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,19.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,01.06.2026 at 10:05 AM IST,10.54,28.34,71.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,406,0.25,31.6,Low volume participation,68.89,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,48.11,2796.0,4580.84,2523.2,5222.1,63.84,106.96,100.0,-7.64,43.63,80.83,14.0,21.0,89.58,20.0,5.0,50.0,86.41,75.77,0.2,77.4,8.28,False,False,80.8% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 43.6% | Stock is near upper band
01.06.2026 at 10:00 AM IST,VENUSREM,1344.1,5.0,415.4,1344.1,223.57,0.0,80.26,985.85,711.38,55527.0,6181.0,0.11,Bullish,30,5,0,0,0,35,68.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,01.06.2026 at 10:05 AM IST,36.6,96.05,98.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,39.9,Low volume participation,68.48,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,720.75,1039.58,622.1,1344.1,44.24,116.06,100.0,-22.66,46.38,80.0,19.0,16.0,87.5,20.0,5.0,70.0,86.72,90.72,0.11,86.49,29.29,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 46.4% | Stock is near upper band
01.06.2026 at 10:00 AM IST,OFSS,10144.0,1.81,6060.86,10584.5,67.37,4.16,69.0,8347.78,7908.01,249081.5,91621.0,0.37,Bullish,30,20,0,0,0,50,68.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,01.06.2026 at 10:05 AM IST,6.97,51.8,27.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,150,2.67,33.47,Low volume participation,68.27,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,49.46,6642.15,9695.35,6234.5,10584.5,45.97,69.77,100.0,-4.39,34.5,80.0,26.0,19.0,87.5,20.0,5.0,60.0,88.89,73.3,0.39,52.66,4.59,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 34.5% | Stock is near upper band
01.06.2026 at 10:00 AM IST,ADVENZYMES,379.0,4.12,251.95,419.0,50.43,9.55,61.67,324.9,313.06,654729.7,145540.0,0.22,Bullish,30,20,0,0,0,50,68.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,40759320576.0,4075.93,24.15,19.78,2.5,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.43,,CHEMICALS,18.0,20.0,20.0,20.0,12.0,0.0,90.0,11.0,100.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,100.0,01.06.2026 at 10:05 AM IST,9.15,24.73,20.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,320,1.25,31.95,Low volume participation,68.04,A Strong,01.06.2026 at 10:08 AM IST,Profit Booking Zone,61.97,272.6,364.12,251.95,419.0,33.57,66.3,100.0,-3.81,27.99,80.83,22.0,20.0,89.58,50.0,5.0,100.0,88.81,43.74,0.23,38.87,3.96,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 10:00 AM IST,THYROCARE,511.8,1.09,285.19,536.67,79.46,4.63,71.56,419.98,429.07,974745.85,117086.0,0.12,Bullish,30,5,0,0,0,35,67.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,01.06.2026 at 10:05 AM IST,27.84,26.89,2.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,39.9,Low volume participation,67.74,A Strong,01.06.2026 at 10:08 AM IST,Profit Booking Zone,62.93,369.78,471.49,342.55,528.75,27.51,54.36,100.0,-8.63,28.34,80.0,22.0,32.0,87.5,80.0,5.0,70.0,88.71,63.77,0.13,39.54,9.44,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 28.3% | Stock is near upper band
01.06.2026 at 10:00 AM IST,SUPRIYA,982.3,1.4,545.5,1014.8,80.07,3.2,87.72,673.19,699.04,568335.3,1133896.0,2.0,Bullish,30,5,0,10,0,45,67.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Biotechnology,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Supriya Lifescience Limited,Healthcare,Biotechnology,77963689984.0,7796.37,37.32,24.34,7.2,0.45,19.06,13.45,32.23,25.26,69.32,50.2,46.7,4.4,2.46,788670016.0,78.87,54350000.0,5.43,-155762496.0,-15.58,1857689984.0,185.77,10.0,0.45,IT_TECH,23.0,20.0,20.0,12.0,7.0,5.0,77.0,5.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin",Negative free cash flow,82.0,01.06.2026 at 10:05 AM IST,43.45,49.83,31.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,39.9,Negative free cash flow,67.68,A Strong,01.06.2026 at 10:08 AM IST,Range Breakout Watch,59.76,592.26,750.57,545.5,1014.8,26.73,86.03,100.0,-24.92,40.76,80.0,16.0,38.0,87.5,80.0,5.0,57.0,80.59,86.0,2.22,68.79,33.19,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -24.9% | Downside to range low is 40.8% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 10:00 AM IST,KIRLPNU,1567.9,-0.41,987.07,1705.0,58.84,8.04,56.18,1366.0,1198.8,144757.75,25598.0,0.18,Bullish,30,20,0,0,0,50,67.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,01.06.2026 at 10:05 AM IST,0.24,35.69,43.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,406,0.49,31.6,Low volume participation,67.49,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,49.83,1039.92,1560.48,990.1,1705.0,50.06,72.2,100.0,-0.49,33.69,80.0,39.0,20.0,87.5,20.0,5.0,65.0,86.37,59.49,0.18,50.8,0.49,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.7% | Stock is near upper band
01.06.2026 at 10:00 AM IST,CUPID,130.23,0.91,17.68,133.92,636.59,2.76,65.64,108.43,75.66,15098934.2,4161054.0,0.28,Bullish,30,20,0,0,0,50,67.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,173541916672.0,17354.19,163.37,,45.4,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,01.06.2026 at 10:05 AM IST,2.36,56.73,97.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.26,Low volume participation,67.19,A Strong,01.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,78.8,123.24,67.42,133.92,56.4,98.64,100.0,-5.4,39.51,80.83,28.0,21.0,89.58,20.0,5.0,70.0,84.92,68.32,0.29,65.33,5.71,False,False,80.8% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 39.5% | Stock is near upper band
