scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.09.2026 at 10:01 AM IST,CASTROLIND,196.85,1.05,164.6,197.85,19.59,0.51,66.64,186.4,178.79,2591716.55,974934.0,0.38,Bullish,30,20,15,0,0,65,66.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,25.09.2026 at 10:05 AM IST,6.46,10.55,15.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,36.82,Low volume participation,66.47,A Strong,25.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,182.24,189.54,176.11,197.85,4.01,12.34,100.0,-4.0,7.7,80.0,96.0,82.0,87.5,0.13,5.0,70.0,86.91,67.75,0.54,8.34,4.17,False,False,80.0% closes stayed inside robust range | Range width is 4.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 7.7% | Stock is near upper band
25.09.2026 at 10:01 AM IST,ANTELOPUS,1114.85,-1.42,357.0,1218.3,212.28,8.49,59.33,919.38,698.1,3946464.65,97176.0,0.02,Bullish,30,20,0,0,0,50,63.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,25.09.2026 at 10:05 AM IST,42.07,40.51,90.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,36.82,"Low volume participation, Negative free cash flow",63.72,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,668.45,1099.32,583.0,1218.3,64.46,108.97,100.0,-2.0,40.41,80.0,17.0,13.0,87.5,20.0,5.0,85.0,76.95,61.2,0.03,67.81,2.04,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 40.4% | Stock is near upper band
25.09.2026 at 10:01 AM IST,FOSECOIND,6486.0,-1.05,4278.61,7389.5,51.59,12.23,60.36,5767.51,5104.7,39870.15,2176.0,0.05,Bullish,30,20,0,0,0,50,62.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,25.09.2026 at 10:05 AM IST,6.51,22.08,34.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,333,0.6,29.1,Low volume participation,62.86,B Watchlist,25.09.2026 at 10:07 AM IST,Profit Booking Zone,55.25,4704.48,6227.45,4470.0,7389.5,32.37,65.31,100.0,-4.08,27.54,80.0,25.0,22.0,87.5,50.0,5.0,65.0,82.5,58.8,0.06,38.01,4.26,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 27.5% | Stock is near upper band
25.09.2026 at 10:01 AM IST,PCJEWELLER,14.21,-0.28,7.47,14.86,90.23,4.37,67.58,11.05,9.84,351837457.1,93188274.0,0.26,Bullish,30,20,0,0,0,50,57.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,25.09.2026 at 10:05 AM IST,29.71,61.62,72.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,28.32,Low volume participation,57.2,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,8.64,12.73,8.01,14.86,47.27,85.52,100.0,-10.44,39.18,80.0,20.0,15.0,87.5,20.0,5.0,100.0,67.92,53.0,0.27,64.43,11.65,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,DEEPINDS,771.95,0.78,328.75,825.0,134.82,6.43,60.48,667.43,491.89,501479.75,69412.0,0.14,Bullish,30,20,0,0,0,50,56.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,47574396928.0,4757.44,23.04,12.19,2.38,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,34.0,-0.62,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,25.09.2026 at 10:05 AM IST,14.43,70.28,72.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,36.82,Low volume participation,56.92,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,457.5,743.5,430.1,825.0,62.51,91.82,100.0,-3.88,40.85,80.0,31.0,17.0,87.5,20.0,5.0,100.0,64.22,47.26,0.15,69.07,4.03,False,False,80.0% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,GNA,615.0,-0.88,292.9,648.0,109.97,5.09,70.15,543.98,431.92,829247.2,244466.0,0.29,Bullish,30,5,0,0,0,35,56.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,25.09.2026 at 10:05 AM IST,15.18,41.05,66.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,28.32,Low volume participation,56.75,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.33,371.43,558.85,347.2,648.0,50.46,86.64,100.0,-10.58,40.57,80.0,23.0,28.0,87.5,20.0,5.0,70.0,71.36,74.92,0.33,68.27,11.84,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 40.6% | Stock is near upper band
25.09.2026 at 10:01 AM IST,MANALIPETC,83.68,-4.57,38.89,92.44,115.15,9.48,54.75,74.11,61.27,10802322.5,244901.0,0.02,Bullish,30,20,0,0,0,50,56.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,14262175744.0,1426.22,7.92,,1.11,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,60.0,0.46,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,25.09.2026 at 10:05 AM IST,18.78,31.2,113.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,333,0.3,29.1,Low volume participation,56.26,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.06,55.06,83.72,48.8,93.0,52.05,90.57,99.87,0.04,34.2,80.0,27.0,18.0,87.5,20.0,5.0,80.0,66.24,44.82,0.02,51.98,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:01 AM IST,SAKAR,1158.85,2.68,345.5,1229.85,235.41,5.77,61.68,972.47,687.3,217346.25,21135.0,0.1,Bullish,30,20,0,0,0,50,55.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25896505344.0,2589.65,85.49,28.85,8.08,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,0.0,,0.0,,0.44,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,3.0,0.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Very high PE,51.0,25.09.2026 at 10:05 AM IST,32.33,42.67,124.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.42,Low volume participation,55.66,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.24,614.68,1118.43,520.0,1229.85,81.95,136.51,100.0,-3.35,46.88,80.0,21.0,15.0,87.5,20.0,5.0,65.0,62.43,56.04,0.1,88.27,3.47,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 46.9% | Stock is near upper band
25.09.2026 at 10:01 AM IST,GRAPHITE,824.6,1.22,510.59,874.35,61.5,5.69,61.72,730.07,668.62,4009171.2,699358.0,0.17,Bullish,30,20,0,0,0,50,55.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Graphite India Limited,Industrials,Electrical Equipment & Parts,162327805952.0,16232.78,76.36,16.01,2.77,6.29,,,14.37,7.04,51.77,26.6,28.4,,,29133299712.0,2913.33,3686700032.0,368.67,,0.0,,0.0,84.0,0.97,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,9.0,5.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,54.0,25.09.2026 at 10:05 AM IST,18.86,36.75,30.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,28.26,Low volume participation,55.64,B Watchlist,25.09.2026 at 10:07 AM IST,Profit Booking Zone,59.19,624.25,783.85,570.0,874.35,25.57,53.39,100.0,-5.49,24.74,80.0,26.0,15.0,87.5,80.0,5.0,70.0,63.77,68.54,0.19,32.86,5.81,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 24.7% | Stock is near upper band
25.09.2026 at 10:01 AM IST,MARKSANS,334.7,-0.8,154.57,350.95,116.53,4.63,56.65,304.52,225.93,2273680.75,456990.0,0.2,Bullish,30,20,0,0,0,50,55.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145080369152.0,14508.04,28.08,22.76,4.8,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,25.09.2026 at 10:05 AM IST,1.7,25.06,100.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,35.42,Low volume participation,55.46,B Watchlist,25.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,187.68,330.46,171.5,350.95,76.08,104.64,100.0,-1.79,44.23,80.0,17.0,26.0,87.5,20.0,5.0,100.0,65.96,50.9,0.21,79.3,1.83,False,False,80.0% closes stayed inside robust range | Range width is 76.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
