scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 01:59 PM IST,TIPSMUSIC,683.35,1.67,478.57,726.75,42.79,5.97,61.47,615.54,558.39,289054.15,1465490.0,5.07,Bullish,30,20,0,15,0,65,71.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84682039296.0,8468.2,39.06,28.59,32.58,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.42,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,05.06.2026 at 02:03 PM IST,5.71,33.32,23.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,64,4.69,29.12,,71.02,A Strong,05.06.2026 at 02:06 PM IST,Range Breakout Watch,61.61,512.97,658.85,481.15,726.75,28.44,51.04,100.0,-3.8,25.1,80.83,30.0,30.0,89.58,80.0,5.0,57.0,89.41,62.43,5.08,33.51,3.95,False,True,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.1% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 01:59 PM IST,VENUSREM,1633.5,4.99,415.4,1633.5,293.24,0.0,88.44,1036.83,732.07,80746.2,106106.0,1.31,Bullish,30,5,0,10,0,45,70.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,05.06.2026 at 02:03 PM IST,62.25,141.89,124.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.13,,70.87,A Strong,05.06.2026 at 02:06 PM IST,Wide / Volatile Range,50.0,720.75,1053.84,622.1,1633.5,46.21,162.58,100.0,-35.49,55.88,80.0,19.0,20.0,87.5,20.0,5.0,70.0,87.55,98.29,1.3,126.64,55.0,False,True,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -35.5% | Downside to range low is 55.9% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 01:59 PM IST,PARAS,948.6,6.13,580.5,994.0,63.41,4.57,71.01,773.91,704.93,2682013.75,12625874.0,4.71,Bullish,30,5,0,15,0,50,70.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,66029223936.0,6602.92,75.17,49.36,9.83,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,05.06.2026 at 02:03 PM IST,9.31,32.09,35.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,402,0.5,32.75,,70.11,A Strong,05.06.2026 at 02:06 PM IST,Range Breakout Watch,55.0,631.02,820.37,580.5,994.0,30.01,71.23,100.0,-13.37,33.36,80.0,35.0,23.0,87.5,50.0,5.0,57.0,88.19,81.59,4.72,50.07,15.43,False,True,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 33.4% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 01:59 PM IST,BAJAJCON,557.4,-0.25,168.25,581.0,231.29,4.06,60.39,479.43,334.57,835493.65,256276.0,0.31,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,05.06.2026 at 02:03 PM IST,2.04,50.95,103.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,28.85,Low volume participation,68.83,A Strong,05.06.2026 at 02:06 PM IST,Wide / Volatile Range,47.99,261.74,548.14,242.55,581.0,109.43,139.54,100.0,-1.7,53.06,80.0,18.0,17.0,87.5,20.0,5.0,50.0,89.09,64.25,0.31,113.04,1.73,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 53.1% | Stock is near upper band
05.06.2026 at 01:59 PM IST,GRWRHITECH,5883.5,0.34,2671.62,6166.0,120.22,4.58,63.33,4637.74,3741.25,97689.95,35668.0,0.37,Bullish,30,20,0,0,0,50,68.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142133460992.0,14213.35,42.02,33.58,5.35,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,05.06.2026 at 02:03 PM IST,11.54,47.48,53.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.45,Low volume participation,68.37,A Strong,05.06.2026 at 02:06 PM IST,Wide / Volatile Range,50.0,3012.07,5526.16,2690.7,6166.0,83.47,129.16,100.0,-6.48,49.03,80.0,17.0,17.0,87.5,20.0,5.0,70.0,83.98,62.16,0.38,96.18,6.93,False,False,80.0% closes stayed inside robust range | Range width is 83.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 49.0% | Stock is near upper band
05.06.2026 at 01:59 PM IST,RPEL,1098.1,8.7,561.3,1120.0,95.64,1.96,82.81,776.24,781.56,256384.4,476905.0,1.86,Bullish,30,5,0,10,0,45,68.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,44319272960.0,4431.93,80.63,,20.58,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,10.0,0.38,CHEMICALS,25.0,20.0,20.0,20.0,2.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",98.0,05.06.2026 at 02:03 PM IST,38.76,70.21,4.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,31.45,,68.27,A Strong,05.06.2026 at 02:06 PM IST,Wide / Volatile Range,50.0,646.15,964.97,561.3,1120.0,49.34,99.54,100.0,-12.21,41.21,80.0,16.0,27.0,87.5,20.0,5.0,63.0,87.99,87.14,1.88,70.11,13.91,False,True,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 41.2% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 01:59 PM IST,GRINDWELL,1951.4,1.56,1329.0,2002.7,46.83,2.56,69.63,1672.33,1610.87,146431.85,58145.0,0.4,Bullish,30,20,0,0,0,50,68.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,203702665216.0,20370.27,49.02,37.65,8.04,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,1.03,0.5,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,6.0,0.0,80.0,15.0,95.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,95.0,05.06.2026 at 02:03 PM IST,15.78,22.28,23.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,402,0.75,32.75,Low volume participation,68.16,A Strong,05.06.2026 at 02:06 PM IST,Profit Booking Zone,62.62,1438.23,1859.09,1329.0,2002.7,29.26,50.69,100.0,-4.75,26.31,80.0,15.0,16.0,87.5,80.0,5.0,70.0,86.61,63.99,0.4,35.7,4.98,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 26.3% | Stock is near upper band
05.06.2026 at 01:59 PM IST,TDPOWERSYS,1311.3,-1.07,451.95,1379.6,190.14,4.95,59.28,1117.27,803.56,1788644.7,531487.0,0.3,Bullish,30,20,0,0,0,50,68.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,05.06.2026 at 02:03 PM IST,7.59,48.39,71.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,402,0.5,32.75,Low volume participation,68.01,A Strong,05.06.2026 at 02:06 PM IST,Wide / Volatile Range,50.0,677.98,1259.3,602.4,1379.6,85.74,129.02,100.0,-3.97,48.3,80.0,25.0,17.0,87.5,20.0,5.0,100.0,87.0,48.3,0.3,93.41,4.13,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 48.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 01:59 PM IST,THYROCARE,516.6,-0.8,285.19,536.67,81.14,3.74,68.42,435.76,430.94,366322.5,66274.0,0.18,Bullish,30,20,0,0,0,50,67.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,05.06.2026 at 02:03 PM IST,6.33,38.08,19.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,39.13,Low volume participation,67.87,A Strong,05.06.2026 at 02:06 PM IST,Profit Booking Zone,61.44,369.78,477.7,342.55,530.0,29.19,54.72,100.0,-7.64,28.5,80.0,22.0,28.0,87.5,80.0,5.0,60.0,88.75,78.79,0.18,39.87,8.27,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 28.5% | Stock is near upper band
05.06.2026 at 01:59 PM IST,IKS,1694.9,0.25,1262.0,1876.0,34.3,9.65,59.44,1557.6,1571.44,200462.6,238708.0,1.19,Bullish,30,20,0,5,0,55,67.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Health Information Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,280859639808.0,28085.96,39.68,27.48,10.01,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,92.0,05.06.2026 at 02:03 PM IST,0.02,29.93,0.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,39.13,,67.57,A Strong,05.06.2026 at 02:06 PM IST,Profit Booking Zone,62.38,1336.85,1698.15,1262.0,1777.0,27.03,40.81,99.9,0.02,21.26,80.0,22.0,52.0,87.5,80.0,5.0,70.0,85.05,64.84,1.19,27.0,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.3% | Stock is near upper band
