scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 10:00 AM IST,TIPSMUSIC,701.75,4.41,478.57,726.75,46.64,3.44,65.49,615.91,558.49,267062.1,1025649.0,3.84,Bullish,30,20,0,15,0,65,70.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84682039296.0,8468.2,39.06,28.59,32.58,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.42,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,05.06.2026 at 10:03 AM IST,8.16,36.4,26.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,64,4.69,28.82,,70.97,A Strong,05.06.2026 at 10:06 AM IST,Range Breakout Watch,61.6,512.97,658.85,481.15,726.75,28.44,51.04,100.0,-5.51,26.43,80.83,30.0,30.0,89.58,80.0,5.0,57.0,89.39,64.89,3.88,35.93,5.83,False,True,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 26.4% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 10:00 AM IST,BAJAJCON,565.15,1.14,168.25,581.0,235.9,2.73,62.65,479.59,334.61,828646.35,119330.0,0.14,Bullish,30,20,0,0,0,50,70.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,05.06.2026 at 10:03 AM IST,3.32,52.85,106.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,28.72,Low volume participation,70.06,A Strong,05.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.55,261.74,548.14,242.55,581.0,109.43,139.54,100.0,-2.7,53.54,80.0,18.0,17.0,87.5,20.0,5.0,60.0,89.52,66.08,0.15,115.24,2.77,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 53.5% | Stock is near upper band
05.06.2026 at 10:00 AM IST,VENUSREM,1633.5,4.99,415.4,1633.5,293.24,0.0,88.44,1036.83,732.07,80149.75,94177.0,1.18,Bullish,30,5,0,5,0,40,69.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,05.06.2026 at 10:03 AM IST,62.25,141.89,124.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.2,,69.63,A Strong,05.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,720.75,1053.84,622.1,1633.5,46.21,162.58,100.0,-35.49,55.88,80.0,19.0,20.0,87.5,20.0,5.0,70.0,87.12,98.29,1.17,126.64,55.0,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -35.5% | Downside to range low is 55.9% | Stock is near upper band
05.06.2026 at 10:00 AM IST,TDPOWERSYS,1327.7,0.17,451.95,1379.6,193.77,3.76,61.43,1117.6,803.64,1773847.95,235552.0,0.13,Bullish,30,20,0,0,0,50,69.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,05.06.2026 at 10:03 AM IST,9.04,50.38,74.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,402,0.5,33.03,Low volume participation,69.3,A Strong,05.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,677.98,1259.3,602.4,1379.6,85.74,129.02,100.0,-5.11,48.91,80.0,25.0,17.0,87.5,20.0,5.0,100.0,87.45,49.91,0.14,95.74,5.38,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 10:00 AM IST,PARAS,945.85,5.82,580.5,964.3,62.94,1.91,70.76,773.86,704.92,2264419.0,4273979.0,1.89,Bullish,30,5,0,10,0,45,68.9,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Aerospace & Defense,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,66029223936.0,6602.92,75.17,49.36,9.83,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,05.06.2026 at 10:03 AM IST,9.52,32.34,35.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,402,0.5,33.03,,68.9,A Strong,05.06.2026 at 10:06 AM IST,Range Breakout Watch,55.74,631.02,820.37,580.5,964.3,30.01,66.12,100.0,-14.75,34.43,80.0,35.0,23.0,87.5,50.0,5.0,63.0,87.77,82.43,2.01,52.51,17.31,False,True,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 34.4% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 10:00 AM IST,GRINDWELL,1930.0,0.45,1329.0,2002.7,45.22,3.63,67.74,1671.9,1610.76,143811.1,5730.0,0.04,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,203702665216.0,20370.27,49.02,37.65,8.04,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,1.03,0.5,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,6.0,0.0,80.0,15.0,95.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,95.0,05.06.2026 at 10:03 AM IST,14.63,21.07,22.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,402,0.75,33.03,Low volume participation,68.2,A Strong,05.06.2026 at 10:06 AM IST,Profit Booking Zone,62.62,1438.23,1859.09,1329.0,2002.7,29.26,50.69,100.0,-3.94,25.68,80.0,15.0,16.0,87.5,80.0,5.0,70.0,86.62,62.16,0.04,34.56,4.1,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 25.7% | Stock is near upper band
05.06.2026 at 10:00 AM IST,KRISHNADEF,1202.8,1.13,665.0,1313.0,80.87,8.39,60.06,1055.68,907.46,180666.1,58647.0,0.32,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,15486017536.0,1548.6,53.76,,9.4,1.12,25.42,22.82,28.07,16.66,49.36,42.9,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,726035776.0,72.6,860459008.0,86.05,9.0,,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,05.06.2026 at 10:03 AM IST,1.8,6.48,54.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,402,1.0,33.03,Low volume participation,68.2,A Strong,05.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,796.2,1149.32,665.0,1313.0,44.35,97.44,100.0,-4.78,34.04,80.0,17.0,24.0,87.5,20.0,5.0,70.0,88.87,62.83,0.33,51.6,5.02,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 34.0% | Stock is near upper band
05.06.2026 at 10:00 AM IST,OFSS,10117.0,0.19,6060.86,10584.5,66.92,4.42,63.68,8654.58,7948.6,265884.6,28798.0,0.11,Bullish,30,20,0,0,0,50,68.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,867508944896.0,86750.89,33.0,25.99,11.08,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.67,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,05.06.2026 at 10:03 AM IST,8.8,54.05,29.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,32.72,Low volume participation,68.16,A Strong,05.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.97,6642.15,9726.5,6234.5,10584.5,46.44,69.77,100.0,-4.3,34.65,80.83,26.0,22.0,89.58,20.0,5.0,60.0,88.86,64.92,0.12,53.02,4.5,False,False,80.8% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 34.7% | Stock is near upper band
05.06.2026 at 10:00 AM IST,CUMMINSIND,5803.0,0.27,3167.78,6100.0,83.19,4.87,63.29,5229.97,4493.98,520542.8,46186.0,0.09,Bullish,30,20,0,0,0,50,67.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1630213242880.0,163021.32,68.97,50.68,20.65,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.12,0.53,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,05.06.2026 at 10:03 AM IST,7.61,21.3,29.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,402,1.0,33.03,Low volume participation,67.85,A Strong,05.06.2026 at 10:06 AM IST,Profit Booking Zone,56.87,4067.22,5392.75,3883.1,6100.0,32.59,57.09,100.0,-7.29,30.08,80.0,20.0,29.0,87.5,50.0,5.0,70.0,88.3,68.19,0.09,43.02,7.87,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 30.1% | Stock is near upper band
05.06.2026 at 10:00 AM IST,KIRLPNU,1571.7,-1.66,987.07,1705.0,59.23,7.82,55.05,1407.91,1204.46,124477.15,17849.0,0.14,Bullish,30,20,0,0,0,50,67.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102263685120.0,10226.37,40.0,30.39,8.19,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,05.06.2026 at 10:03 AM IST,1.26,38.57,48.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,402,0.5,33.03,Low volume participation,67.7,A Strong,05.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1041.44,1577.42,1012.0,1705.0,51.47,68.48,99.98,0.01,33.97,80.0,36.0,19.0,87.5,20.0,5.0,75.0,86.44,57.68,0.17,51.45,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 34.0% | Stock is near upper band
