scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 04:00 PM IST,VENUSREM,1633.5,4.99,415.4,1633.5,293.24,0.0,88.44,1036.83,732.07,84298.1,177144.0,2.1,Bullish,30,5,0,15,0,50,72.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456.0,1713.05,16.64,,2.88,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,78.0,0.15,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,12.0,5.0,84.0,11.0,95.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,05.06.2026 at 04:03 PM IST,62.25,141.89,124.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.61,,72.19,A Strong,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,720.75,1053.84,622.1,1633.5,46.21,162.58,100.0,-35.49,55.88,80.0,19.0,20.0,87.5,20.0,5.0,63.0,88.02,98.29,2.1,126.64,55.0,False,True,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -35.5% | Downside to range low is 55.9% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,PARAS,960.15,7.42,580.5,994.0,65.4,3.41,72.01,774.14,704.99,2797617.3,14937945.0,5.34,Bullish,30,5,0,15,0,50,71.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,66029223936.0,6602.92,75.17,49.36,9.83,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,05.06.2026 at 04:03 PM IST,10.8,33.88,37.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,402,0.25,33.18,,71.93,A Strong,05.06.2026 at 04:06 PM IST,Range Breakout Watch,55.0,631.02,820.37,580.5,994.0,30.01,71.23,100.0,-14.56,34.28,80.0,35.0,23.0,87.5,50.0,5.0,57.0,88.83,82.32,5.34,52.16,17.04,False,True,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,TIPSMUSIC,690.95,2.8,478.57,726.75,44.38,4.93,63.24,615.69,558.43,299900.95,1682426.0,5.61,Bullish,30,20,0,15,0,65,71.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Tips Music Limited,Communication Services,Entertainment,84682039296.0,8468.2,39.06,28.59,32.58,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.42,0.34,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,05.06.2026 at 04:03 PM IST,6.57,34.4,24.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,64,4.69,29.43,,71.06,A Strong,05.06.2026 at 04:06 PM IST,Range Breakout Watch,61.61,512.97,658.85,481.15,726.75,28.44,51.04,100.0,-4.65,25.76,80.83,30.0,30.0,89.58,80.0,5.0,57.0,89.42,63.68,5.61,34.7,4.87,False,True,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 25.8% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,RPEL,1110.15,9.89,561.3,1120.0,97.78,0.88,83.41,776.48,781.62,262261.55,594448.0,2.27,Bullish,30,5,0,15,0,50,69.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,44319272960.0,4431.93,80.63,,20.58,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,10.0,0.38,CHEMICALS,25.0,20.0,20.0,20.0,2.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",98.0,05.06.2026 at 04:03 PM IST,39.71,71.39,5.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,31.88,,69.58,A Strong,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,646.15,964.97,561.3,1120.0,49.34,99.54,100.0,-13.08,41.8,80.0,16.0,27.0,87.5,20.0,5.0,57.0,88.45,87.56,2.27,71.81,15.05,False,True,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,BAJAJCON,552.05,-1.21,168.25,581.0,228.11,4.98,58.22,479.32,334.54,846935.55,485114.0,0.57,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72205803520.0,7220.58,38.9,26.8,9.8,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,05.06.2026 at 04:03 PM IST,1.06,49.51,101.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,28.88,,68.83,A Strong,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,261.74,548.14,242.55,581.0,109.43,139.54,100.0,-0.71,52.59,80.0,18.0,17.0,87.5,20.0,5.0,65.0,89.09,61.56,0.57,110.92,0.71,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 52.6% | Stock is near upper band
05.06.2026 at 04:00 PM IST,GRWRHITECH,5893.0,0.5,2671.62,6166.0,120.58,4.43,63.5,4637.93,3741.3,98758.0,57029.0,0.58,Bullish,30,20,0,0,0,50,68.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,142133460992.0,14213.35,42.02,33.58,5.35,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.46,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,05.06.2026 at 04:03 PM IST,11.39,47.28,53.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.88,,68.43,A Strong,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,3012.07,5526.16,2690.7,6166.0,83.47,129.16,100.0,-6.23,48.89,80.0,17.0,17.0,87.5,20.0,5.0,75.0,84.0,61.88,0.58,95.65,6.64,False,False,80.0% closes stayed inside robust range | Range width is 83.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 48.9% | Stock is near upper band
05.06.2026 at 04:00 PM IST,TDPOWERSYS,1312.8,-0.96,451.95,1379.6,190.48,4.84,59.48,1117.3,803.56,1796405.9,686711.0,0.38,Bullish,30,20,0,0,0,50,68.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,206002798592.0,20600.28,86.18,46.68,19.22,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,05.06.2026 at 04:03 PM IST,7.64,48.46,71.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,402,0.5,33.18,Low volume participation,68.08,A Strong,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,677.98,1259.3,602.4,1379.6,85.74,129.02,100.0,-4.08,48.36,80.0,25.0,17.0,87.5,20.0,5.0,100.0,87.03,48.45,0.38,93.63,4.25,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 48.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 04:00 PM IST,THYROCARE,518.0,-0.53,285.19,536.67,81.64,3.48,69.33,435.79,430.94,367477.25,89369.0,0.24,Bullish,30,20,0,0,0,50,67.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,80583565312.0,8058.36,49.49,37.09,15.07,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,1.84,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,6.0,0.0,89.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,05.06.2026 at 04:03 PM IST,6.47,38.26,19.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,39.61,Low volume participation,67.94,A Strong,05.06.2026 at 04:06 PM IST,Profit Booking Zone,61.44,369.78,477.7,342.55,530.0,29.19,54.72,100.0,-7.78,28.61,80.0,22.0,28.0,87.5,80.0,5.0,60.0,88.78,79.35,0.24,40.09,8.44,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.6% | Stock is near upper band
05.06.2026 at 04:00 PM IST,VIJAYA,1372.4,0.96,848.0,1427.8,61.84,3.88,65.21,1132.83,1038.31,357768.95,546483.0,1.53,Bullish,30,20,0,10,0,60,67.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Diagnostics & Research,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,134640369664.0,13464.04,78.12,49.98,15.55,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.28,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",82.0,05.06.2026 at 04:03 PM IST,7.31,42.96,35.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,39.61,Negative free cash flow,67.89,A Strong,05.06.2026 at 04:06 PM IST,Range Breakout Watch,56.92,937.46,1272.42,848.0,1427.8,35.73,68.37,100.0,-7.29,31.69,80.0,29.0,19.0,87.5,50.0,5.0,78.0,80.66,57.82,1.53,46.4,7.86,False,True,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 04:00 PM IST,ACUTAAS,3328.3,5.17,1057.92,3348.9,214.61,0.62,74.57,2651.96,1962.8,443743.05,1067476.0,2.41,Bullish,30,5,0,15,0,50,67.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,256461291520.0,25646.13,89.3,45.93,15.51,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,05.06.2026 at 04:03 PM IST,21.72,48.92,91.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.88,Negative free cash flow,67.88,A Strong,05.06.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1661.66,2890.23,1570.0,3348.9,73.94,113.31,100.0,-13.16,50.07,80.0,25.0,16.0,87.5,20.0,5.0,57.0,82.46,76.73,2.41,100.3,15.16,False,True,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 50.1% | Price is above upper range with elevated volume | Stock is near upper band
