scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.07.2026 at 12:01 PM IST,CAPLIPOINT,2658.0,1.6,1497.33,2689.0,77.52,1.15,67.32,2245.21,1936.36,139134.45,57091.0,0.41,Bullish,30,20,0,0,0,50,72.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,14.07.2026 at 12:04 PM IST,11.87,51.02,46.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,43.91,Low volume participation,72.34,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,1635.91,2529.3,1500.3,2689.0,54.61,79.23,100.0,-4.91,38.5,80.0,23.0,18.0,87.5,20.0,5.0,85.0,88.07,61.56,0.42,62.59,5.16,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.5% | Stock is near upper band
14.07.2026 at 12:01 PM IST,UNIPARTS,678.95,-3.69,310.01,710.85,119.01,4.49,58.76,617.88,506.46,156872.65,62006.0,0.4,Bullish,30,20,0,0,0,50,69.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,14.07.2026 at 12:04 PM IST,2.34,32.75,55.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.0,Low volume participation,69.6,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,442.7,661.85,399.8,710.85,49.5,77.8,100.0,-2.48,34.77,80.0,22.0,21.0,87.5,20.0,5.0,100.0,89.36,49.68,0.4,53.3,2.54,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,GLAND,2490.0,0.43,1573.6,2573.5,58.24,3.24,64.69,2237.24,1899.22,747785.55,231402.0,0.31,Bullish,30,20,0,0,0,50,69.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,409001000960.0,40900.1,39.84,27.19,3.94,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,14.07.2026 at 12:04 PM IST,12.44,43.37,46.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,43.91,Low volume participation,69.54,A Strong,14.07.2026 at 12:06 PM IST,Profit Booking Zone,54.65,1675.33,2333.82,1573.6,2573.5,39.31,63.54,100.0,-6.24,32.69,80.0,31.0,27.0,87.5,50.0,5.0,60.0,83.49,70.21,0.31,48.57,6.65,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.7% | Stock is near upper band
14.07.2026 at 12:01 PM IST,CUPID,213.74,3.34,23.8,226.0,797.99,5.42,68.93,156.73,97.26,41832337.7,38862531.0,0.93,Bullish,30,20,0,0,0,50,69.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,285390798848.0,28539.08,268.66,,63.22,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,14.07.2026 at 12:04 PM IST,29.27,106.63,147.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,29.49,,69.12,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,79.58,183.19,73.1,226.0,130.18,209.17,100.0,-14.04,62.66,80.0,24.0,17.0,87.5,20.0,5.0,70.0,85.59,67.64,0.94,167.78,16.33,False,False,80.0% closes stayed inside robust range | Range width is 130.2% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 62.7% | Stock is near upper band
14.07.2026 at 12:01 PM IST,SAKAR,900.85,4.33,311.0,944.4,189.66,4.61,66.35,776.66,529.46,153883.1,645475.0,4.19,Bullish,30,20,0,15,0,65,69.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18097700864.0,1809.77,60.23,22.16,5.65,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,5.0,0.0,69.0,11.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,80.0,14.07.2026 at 12:04 PM IST,9.37,51.61,140.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,43.91,,69.09,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,437.04,824.84,369.0,944.4,88.73,155.93,100.0,-8.35,51.44,80.0,14.0,31.0,87.5,20.0,5.0,57.0,80.18,63.82,4.2,105.93,9.11,False,True,80.0% closes stayed inside robust range | Range width is 88.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 51.4% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:01 PM IST,MARKSANS,270.0,-0.88,155.0,281.6,74.19,4.12,60.06,240.77,193.92,2315574.75,955545.0,0.41,Bullish,30,20,0,0,0,50,68.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,14.07.2026 at 12:04 PM IST,8.02,49.74,55.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,43.91,Low volume participation,68.64,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,164.74,261.23,155.0,281.6,58.57,81.68,100.0,-3.43,39.1,80.0,22.0,20.0,87.5,20.0,5.0,100.0,85.87,53.52,0.42,64.2,3.55,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,NAVINFLUOR,7624.5,-1.13,4488.29,7810.0,69.88,2.38,55.59,7265.09,6221.33,124100.0,39800.0,0.32,Bullish,30,20,0,0,0,50,68.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,395517329408.0,39551.73,59.17,41.05,9.94,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,14.07.2026 at 12:04 PM IST,4.63,22.02,32.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,32.11,Low volume participation,68.62,A Strong,14.07.2026 at 12:06 PM IST,Profit Booking Zone,67.34,6052.9,7547.55,5606.5,7810.0,24.69,39.3,100.0,-0.82,20.46,80.0,28.0,20.0,87.5,80.0,5.0,100.0,88.12,52.94,0.32,25.72,0.83,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,KRISHNADEF,1287.8,-2.08,664.35,1398.64,93.84,7.92,54.71,1204.45,969.16,228684.8,32082.0,0.14,Bullish,30,20,0,0,0,50,68.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19640391680.0,1964.04,46.95,,10.15,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,97.0,14.07.2026 at 12:04 PM IST,5.97,28.74,44.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.0,Low volume participation,68.55,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,901.87,1281.26,788.9,1400.0,42.07,77.46,100.0,-0.52,29.98,80.0,17.0,17.0,87.5,20.0,5.0,100.0,87.64,46.64,0.14,42.82,0.53,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:01 PM IST,OFSS,11718.0,-0.24,6060.86,11958.0,93.34,2.01,74.96,10061.75,8225.96,316467.15,130072.0,0.41,Bullish,30,5,0,0,0,35,68.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,14.07.2026 at 12:04 PM IST,23.05,50.45,58.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,35.12,Low volume participation,68.27,A Strong,14.07.2026 at 12:06 PM IST,Wide / Volatile Range,50.0,6642.15,10864.15,6234.5,11958.0,63.56,91.8,100.0,-7.29,43.32,80.0,26.0,14.0,87.5,20.0,5.0,70.0,88.89,77.8,0.47,76.42,7.86,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 43.3% | Stock is near upper band
14.07.2026 at 12:01 PM IST,AJANTPHARM,3381.8,0.99,2304.06,3506.9,46.78,3.57,63.26,3141.77,2811.1,129965.35,25088.0,0.19,Bullish,30,20,0,0,0,50,68.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,14.07.2026 at 12:04 PM IST,10.69,19.57,19.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,43.91,Low volume participation,68.04,A Strong,14.07.2026 at 12:06 PM IST,Profit Booking Zone,66.74,2755.5,3256.05,2654.5,3506.9,18.17,32.11,100.0,-3.65,18.46,80.0,34.0,21.0,87.5,100.0,5.0,70.0,87.46,63.25,0.2,22.65,3.79,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.5% | Stock is near upper band
