scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.07.2026 at 05:12 PM IST,THYROCARE,540.45,5.94,338.15,574.9,59.83,5.99,54.92,510.1,440.79,341183.95,750440.0,2.2,Bullish,30,20,0,15,0,65,73.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82079686656.0,8207.97,50.51,34.66,15.35,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.17,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,14.07.2026 at 05:15 PM IST,2.6,40.72,20.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,44.44,,73.67,A Strong,14.07.2026 at 05:17 PM IST,Wide / Volatile Range,50.0,369.78,536.08,342.55,578.25,44.98,68.81,100.0,-0.81,31.58,80.0,22.0,26.0,87.5,20.0,5.0,93.0,90.78,46.07,2.2,46.16,0.81,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 31.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 05:12 PM IST,CAPLIPOINT,2658.4,1.62,1497.33,2689.0,77.54,1.14,67.34,2245.22,1936.36,142902.15,132445.0,0.93,Bullish,30,20,0,0,0,50,72.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,14.07.2026 at 05:15 PM IST,11.8,50.92,46.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.44,,72.42,A Strong,14.07.2026 at 05:17 PM IST,Wide / Volatile Range,50.0,1635.91,2529.3,1500.3,2689.0,54.61,79.23,100.0,-4.86,38.46,80.0,23.0,18.0,87.5,20.0,5.0,85.0,88.1,61.47,0.93,62.5,5.1,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.5% | Stock is near upper band
14.07.2026 at 05:12 PM IST,PGHL,6918.5,0.75,4707.0,6950.0,46.98,0.45,77.33,6021.94,5561.21,20718.8,42343.0,2.04,Bullish,30,5,0,15,0,50,72.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113523171328.0,11352.32,34.72,25.56,21.64,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,14.07.2026 at 05:15 PM IST,11.11,38.43,25.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.44,,72.17,A Strong,14.07.2026 at 05:17 PM IST,Range Breakout Watch,62.11,4856.6,6264.95,4707.0,6950.0,29.0,47.65,100.0,-9.45,29.8,80.0,31.0,32.0,87.5,80.0,5.0,63.0,90.26,79.66,2.04,42.46,10.43,False,True,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 29.8% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 05:12 PM IST,TIPSMUSIC,703.8,-1.39,478.57,726.75,47.06,3.16,62.33,658.56,569.28,227429.05,148964.0,0.65,Bullish,30,20,0,0,0,50,70.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Tips Music Limited,Communication Services,Entertainment,90958569472.0,9095.86,42.03,30.54,34.99,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.25,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,14.07.2026 at 05:15 PM IST,10.82,20.19,37.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,58,1.72,29.78,,70.37,A Strong,14.07.2026 at 05:17 PM IST,Profit Booking Zone,55.5,513.04,672.39,481.15,726.75,31.06,51.04,100.0,-4.46,27.1,80.0,20.0,31.0,87.5,50.0,5.0,60.0,89.18,70.19,0.65,37.18,4.67,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 27.1% | Stock is near upper band
14.07.2026 at 05:12 PM IST,MARKSANS,270.95,0.61,155.0,281.6,74.81,3.78,60.47,242.44,194.41,2296608.6,1442244.0,0.63,Bullish,30,20,0,0,0,50,69.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,14.07.2026 at 05:15 PM IST,9.64,51.17,56.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,44.44,,69.97,A Strong,14.07.2026 at 05:17 PM IST,Wide / Volatile Range,49.83,164.74,261.61,155.0,281.6,58.8,81.68,100.0,-3.45,39.2,80.0,22.0,21.0,87.5,20.0,5.0,65.0,86.34,56.19,0.63,64.47,3.57,False,False,80.0% closes stayed inside robust range | Range width is 58.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 39.2% | Stock is near upper band
14.07.2026 at 05:12 PM IST,GLAND,2488.3,1.1,1573.6,2573.5,58.13,3.31,63.68,2250.96,1901.44,765911.75,492067.0,0.64,Bullish,30,20,0,0,0,50,69.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,409001000960.0,40900.1,39.84,27.19,3.94,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,14.07.2026 at 05:15 PM IST,14.21,38.44,48.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.44,,69.62,A Strong,14.07.2026 at 05:17 PM IST,Profit Booking Zone,56.15,1675.33,2337.9,1573.6,2573.5,39.55,63.54,100.0,-6.04,32.67,80.0,30.0,28.0,87.5,50.0,5.0,70.0,83.52,66.89,0.64,48.53,6.43,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 32.7% | Stock is near upper band
14.07.2026 at 05:12 PM IST,UNIPARTS,678.75,-2.31,310.01,722.7,118.95,6.08,58.27,621.05,507.94,167279.5,134143.0,0.8,Bullish,30,20,0,0,0,50,69.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,14.07.2026 at 05:15 PM IST,1.26,31.16,58.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.14,,69.62,A Strong,14.07.2026 at 05:17 PM IST,Wide / Volatile Range,50.0,444.03,663.67,399.8,722.7,49.46,80.77,100.0,-2.22,34.58,80.0,22.0,22.0,87.5,20.0,5.0,90.0,89.37,52.65,0.8,52.86,2.27,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 05:12 PM IST,AJANTPHARM,3408.8,-0.37,2304.06,3506.9,47.95,2.8,64.15,3152.78,2815.79,134546.25,89241.0,0.66,Bullish,30,20,0,0,0,50,69.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,14.07.2026 at 05:15 PM IST,10.69,22.17,23.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.44,,69.37,A Strong,14.07.2026 at 05:17 PM IST,Profit Booking Zone,69.06,2764.37,3261.16,2660.0,3506.9,17.97,31.84,100.0,-4.33,18.9,80.0,33.0,22.0,87.5,100.0,5.0,85.0,87.93,60.77,0.66,23.31,4.53,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 18.9% | Stock is near upper band
14.07.2026 at 05:12 PM IST,INDOBORAX,486.7,2.97,223.07,494.0,118.19,1.48,88.56,353.11,276.23,405906.9,451897.0,1.11,Bullish,30,5,0,5,0,40,69.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",12.07.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14562441216.0,1456.24,28.98,,3.77,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.31,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,14.07.2026 at 05:15 PM IST,32.51,90.91,90.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,314,0.32,32.29,,69.29,A Strong,14.07.2026 at 05:17 PM IST,Wide / Volatile Range,50.0,243.92,380.76,234.0,494.0,56.1,111.11,100.0,-21.77,49.88,80.0,53.0,19.0,87.5,20.0,5.0,70.0,87.9,89.07,1.11,99.54,27.82,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -21.8% | Downside to range low is 49.9% | Stock is near upper band
14.07.2026 at 05:12 PM IST,SAKAR,904.45,4.74,311.0,944.4,190.82,4.23,66.78,776.74,529.47,161517.4,798161.0,4.94,Bullish,30,20,0,15,0,65,69.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18097700864.0,1809.77,60.23,22.16,5.65,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,5.0,0.0,69.0,11.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,80.0,14.07.2026 at 05:15 PM IST,9.9,52.34,141.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,44.44,,69.17,A Strong,14.07.2026 at 05:17 PM IST,Wide / Volatile Range,50.0,437.04,824.84,369.0,944.4,88.73,155.93,100.0,-8.8,51.68,80.0,14.0,31.0,87.5,20.0,5.0,57.0,80.21,64.43,4.94,106.95,9.65,False,True,80.0% closes stayed inside robust range | Range width is 88.7% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 51.7% | Price is above upper range with elevated volume | Stock is near upper band
