scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.08.2026 at 10:01 AM IST,OFSS,11820.0,-0.07,6060.86,11968.0,95.02,1.24,59.32,10879.93,8559.61,410174.1,23323.0,0.06,Bullish,30,20,0,0,0,50,68.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,18.08.2026 at 10:05 AM IST,1.15,22.49,79.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,28.93,Low volume participation,68.84,A Strong,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,6710.7,11646.5,6234.5,11979.0,73.55,92.14,100.0,-1.47,43.23,80.0,22.0,21.0,87.5,20.0,5.0,85.0,89.09,61.66,0.07,76.14,1.49,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 43.2% | Stock is near upper band
18.08.2026 at 10:01 AM IST,CASTROLIND,187.64,0.05,164.6,198.84,13.99,5.63,68.95,180.38,177.51,3096980.65,139045.0,0.04,Bullish,30,20,15,0,0,65,66.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,18.08.2026 at 10:05 AM IST,5.01,6.57,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,37.37,Low volume participation,66.56,A Strong,18.08.2026 at 10:08 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.3,4.46,80.83,68.0,102.0,89.58,6.07,5.0,85.0,86.95,57.61,0.05,4.67,0.3,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 4.5% | Stock is near upper band
18.08.2026 at 10:01 AM IST,INDOTECH,3788.8,6.48,1100.0,3976.8,244.44,4.73,63.93,3182.54,2092.53,20499.0,18831.0,0.92,Bullish,30,20,0,0,0,50,66.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,18.08.2026 at 10:05 AM IST,10.31,61.14,173.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.85,,66.38,A Strong,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,1297.08,3467.64,1100.0,3976.8,167.34,261.53,100.0,-8.48,65.77,80.0,18.0,22.0,87.5,20.0,5.0,85.0,81.03,61.55,0.99,192.1,9.26,False,False,80.0% closes stayed inside robust range | Range width is 167.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 65.8% | Stock is near upper band
18.08.2026 at 10:01 AM IST,INDOBORAX,428.0,0.62,204.52,464.2,109.27,7.8,56.18,384.56,276.4,860219.55,45169.0,0.05,Bullish,30,20,0,0,0,50,64.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,18.08.2026 at 10:05 AM IST,-3.08,43.74,91.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,30.26,Low volume participation,64.74,B Watchlist,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,49.82,244.29,429.56,234.0,499.0,75.84,113.25,98.51,0.65,42.76,80.0,29.0,16.0,87.5,20.0,5.0,65.0,86.31,59.09,0.05,74.71,-0.64,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 98.5% inside range | Upside to range high is 0.6% | Downside to range low is 42.8% | Stock is near upper band
18.08.2026 at 10:01 AM IST,GLAND,2913.8,-1.9,1561.8,3039.8,86.57,4.15,72.06,2452.83,1964.69,887338.1,26947.0,0.03,Bullish,30,5,0,0,0,35,63.77,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,18.08.2026 at 10:05 AM IST,19.92,32.18,64.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.48,Low volume participation,63.77,B Watchlist,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,49.85,1687.13,2543.84,1573.6,3039.8,50.78,93.17,100.0,-12.74,42.13,80.0,26.0,22.0,87.5,20.0,5.0,70.0,81.47,79.16,0.03,72.8,14.61,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 42.1% | Stock is near upper band
18.08.2026 at 10:01 AM IST,AVTNPL,91.07,3.37,53.16,92.45,71.3,1.49,88.75,71.26,67.05,333650.8,744789.0,2.23,Bullish,30,5,0,15,0,50,63.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,18.08.2026 at 10:05 AM IST,32.11,34.85,41.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.26,Negative free cash flow,63.44,B Watchlist,18.08.2026 at 10:08 AM IST,Range Breakout Watch,63.0,59.5,71.53,53.5,92.45,20.22,72.8,100.0,-21.62,34.81,80.0,21.0,53.0,87.5,100.0,5.0,57.0,75.5,91.32,3.68,53.39,27.59,False,True,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
18.08.2026 at 10:01 AM IST,ASTRAMICRO,1755.3,2.82,851.0,1960.0,106.26,10.44,51.41,1721.19,1193.8,621743.25,87966.0,0.14,Bullish,30,20,0,0,0,50,63.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,165137858560.0,16513.79,87.71,53.79,12.56,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.52,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,18.08.2026 at 10:05 AM IST,0.34,49.21,90.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,28.93,Low volume participation,63.39,B Watchlist,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,955.13,1801.84,851.0,1960.0,88.65,130.32,94.35,2.73,45.55,80.0,17.0,23.0,87.5,20.0,5.0,100.0,81.79,48.37,0.15,83.64,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 88.6% | Current position is 94.3% inside range | Upside to range high is 2.7% | Downside to range low is 45.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.08.2026 at 10:01 AM IST,RUBICON,1800.7,0.11,570.19,1819.0,215.81,1.01,76.02,1448.71,944.66,400690.55,225967.0,0.56,Bullish,30,5,0,0,0,35,63.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,18.08.2026 at 10:05 AM IST,23.9,80.89,130.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.48,Negative free cash flow,63.27,B Watchlist,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,49.48,773.34,1528.18,732.05,1819.0,97.61,148.48,100.0,-14.55,56.76,80.0,26.0,22.0,87.5,20.0,5.0,70.0,79.04,75.6,0.62,131.24,17.02,False,False,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 56.8% | Stock is near upper band
18.08.2026 at 10:01 AM IST,AARVI,153.7,0.15,110.46,166.24,39.14,7.54,54.57,146.79,131.0,40046.3,6444.0,0.16,Bullish,30,20,0,0,0,50,62.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Staffing & Employment Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,19.0,17.0,11.0,0.0,71.0,15.0,86.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,86.0,18.08.2026 at 10:05 AM IST,3.43,23.24,17.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,400,1.0,29.85,Low volume participation,62.83,B Watchlist,18.08.2026 at 10:08 AM IST,Profit Booking Zone,63.23,125.03,154.79,116.1,168.4,23.8,45.05,90.62,1.84,17.74,80.0,44.0,24.0,87.5,80.0,5.0,80.0,80.69,53.42,0.21,21.57,-1.8,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 90.6% inside range | Upside to range high is 1.8% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.08.2026 at 10:01 AM IST,HUHTAMAKI,277.35,-0.63,147.04,330.0,88.63,15.95,54.19,238.65,201.02,3039158.5,21866.0,0.01,Bullish,30,20,0,0,0,50,59.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,20923351040.0,2092.34,15.34,10.19,1.55,10.72,10.58,4.81,8.11,5.22,32.7,22.5,75.5,2.2,1.52,3958799872.0,395.88,1445600000.0,144.56,687712512.0,68.77,1740099968.0,174.01,72.0,-0.19,CONSUMER_DISCRETIONARY,2.0,18.0,20.0,17.0,15.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,74.0,18.08.2026 at 10:05 AM IST,16.72,67.7,48.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.56,Low volume participation,59.08,B Watchlist,18.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,163.19,281.89,148.6,330.0,72.74,122.07,96.0,1.71,41.12,80.0,28.0,18.0,87.5,20.0,5.0,80.0,73.98,37.18,0.01,69.83,-1.68,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 96.0% inside range | Upside to range high is 1.7% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
