scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.07.2026 at 10:00 AM IST,KRISHNADEF,1359.8,8.51,665.0,1400.0,104.48,2.87,63.09,1183.51,958.43,232320.0,144653.0,0.62,Bullish,30,20,0,0,0,50,72.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,06.07.2026 at 10:03 AM IST,17.0,46.25,66.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.97,,72.15,A Strong,06.07.2026 at 10:05 AM IST,Profit Booking Zone,59.21,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-8.01,33.46,80.0,20.0,19.0,87.5,50.0,5.0,85.0,88.9,61.74,0.67,50.28,8.71,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 33.5% | Stock is near upper band
06.07.2026 at 10:00 AM IST,MARKSANS,266.45,0.76,155.0,278.8,71.9,4.43,61.75,232.63,191.66,2469273.55,382786.0,0.16,Bullish,30,20,0,0,0,50,71.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,06.07.2026 at 10:03 AM IST,12.96,52.72,46.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.52,Low volume participation,71.73,A Strong,06.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-3.97,38.22,81.67,22.0,21.0,91.67,20.0,5.0,60.0,86.96,64.61,0.16,61.86,4.13,False,False,81.7% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 38.2% | Stock is near upper band
06.07.2026 at 10:00 AM IST,UNIPARTS,660.3,1.2,310.01,705.8,113.0,6.45,58.12,604.46,499.43,156344.25,13893.0,0.09,Bullish,30,20,0,0,0,50,71.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.07.2026 at 10:03 AM IST,3.95,28.75,38.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,37.97,Low volume participation,71.45,A Strong,06.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,437.5,656.96,399.8,705.8,50.16,76.54,100.0,-0.53,33.76,80.0,23.0,19.0,87.5,20.0,5.0,90.0,90.01,46.07,0.09,50.96,0.53,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:00 AM IST,AJANTPHARM,3387.2,1.83,2304.06,3506.9,47.01,3.41,66.35,3091.54,2791.1,148272.95,14742.0,0.1,Bullish,30,20,0,0,0,50,70.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,415573377024.0,41557.34,39.37,29.21,9.18,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.68,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,06.07.2026 at 10:03 AM IST,14.17,25.12,15.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,44.52,Low volume participation,70.63,A Strong,06.07.2026 at 10:05 AM IST,Profit Booking Zone,66.88,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-6.08,19.61,80.0,33.0,24.0,87.5,100.0,5.0,70.0,88.37,72.73,0.11,24.39,6.47,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 19.6% | Stock is near upper band
06.07.2026 at 10:00 AM IST,BAJAJCON,616.75,0.09,220.1,632.6,180.21,2.51,62.67,556.66,373.05,593011.6,79668.0,0.13,Bullish,30,20,0,0,0,50,70.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,06.07.2026 at 10:03 AM IST,7.29,58.51,130.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,32.02,Low volume participation,70.55,A Strong,06.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-4.2,47.74,80.0,14.0,19.0,87.5,20.0,5.0,85.0,89.69,56.47,0.14,91.34,4.38,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 47.7% | Stock is near upper band
06.07.2026 at 10:00 AM IST,PARAS,1358.7,5.0,580.5,1443.0,134.06,5.84,65.85,986.49,762.58,5914999.6,1482638.0,0.25,Bullish,30,20,0,0,0,50,70.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,104279998464.0,10428.0,119.04,77.95,14.36,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.07.2026 at 10:03 AM IST,39.85,102.34,97.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.97,Low volume participation,70.4,A Strong,06.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,633.23,1233.75,580.5,1443.0,94.83,148.58,100.0,-8.75,53.16,80.83,32.0,13.0,89.58,20.0,5.0,70.0,86.04,65.71,0.26,113.51,9.58,False,False,80.8% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 53.2% | Stock is near upper band
06.07.2026 at 10:00 AM IST,NAM-INDIA,1217.7,-0.04,756.01,1233.5,61.07,1.28,68.99,1096.08,929.18,810085.35,56938.0,0.07,Bullish,30,20,0,0,0,50,69.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,06.07.2026 at 10:03 AM IST,16.55,36.17,37.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,35.81,Low volume participation,69.52,A Strong,06.07.2026 at 10:05 AM IST,Profit Booking Zone,56.62,838.49,1143.53,795.8,1233.5,36.38,55.0,100.0,-5.98,31.06,80.0,27.0,18.0,87.5,50.0,5.0,70.0,86.63,69.75,0.08,45.06,6.36,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 31.1% | Stock is near upper band
06.07.2026 at 10:00 AM IST,NAVINFLUOR,7674.0,1.61,4488.29,7810.0,70.98,1.74,61.39,7180.94,6152.62,133948.8,18988.0,0.14,Bullish,30,20,0,0,0,50,69.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.07.2026 at 10:03 AM IST,11.74,26.52,29.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,34.75,Low volume participation,69.51,A Strong,06.07.2026 at 10:05 AM IST,Profit Booking Zone,62.89,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-2.85,22.19,80.0,24.0,21.0,87.5,80.0,5.0,70.0,88.43,62.66,0.15,28.51,2.93,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.2% | Stock is near upper band
06.07.2026 at 10:00 AM IST,CAPLIPOINT,2578.4,1.59,1497.33,2675.0,72.2,3.61,70.28,2140.55,1927.3,213916.1,39306.0,0.18,Bullish,30,5,0,0,0,35,69.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,06.07.2026 at 10:03 AM IST,22.31,60.64,43.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.52,Low volume participation,69.18,A Strong,06.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1635.91,2416.11,1500.3,2675.0,47.69,78.3,100.0,-6.53,36.71,80.0,23.0,16.0,87.5,20.0,5.0,70.0,86.96,67.64,0.19,58.01,6.99,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.7% | Stock is near upper band
06.07.2026 at 10:00 AM IST,SKMEGGPROD,316.15,0.49,130.94,324.4,141.45,2.54,75.99,221.36,192.64,918958.45,170601.0,0.19,Bullish,30,5,0,0,0,35,68.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Packaged Foods,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,06.07.2026 at 10:03 AM IST,30.65,79.29,54.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,32.02,Low volume participation,68.7,A Strong,06.07.2026 at 10:05 AM IST,Wide / Volatile Range,49.41,157.82,246.01,143.1,324.4,55.88,126.69,100.0,-22.1,50.03,80.0,21.0,21.0,87.5,20.0,5.0,60.0,88.59,80.47,0.19,100.11,28.37,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -22.1% | Downside to range low is 50.0% | Stock is near upper band
