scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.07.2026 at 02:15 PM IST,KRISHNADEF,1315.0,4.93,665.0,1400.0,97.74,6.07,59.55,1182.61,958.21,240148.8,301229.0,1.25,Bullish,30,20,0,5,0,55,73.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,06.07.2026 at 02:17 PM IST,13.87,42.35,62.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.71,,73.36,A Strong,06.07.2026 at 02:19 PM IST,Profit Booking Zone,59.27,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-5.67,31.77,80.0,20.0,19.0,87.5,50.0,5.0,85.0,89.33,59.11,1.26,46.56,6.01,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 31.8% | Stock is near upper band
06.07.2026 at 02:15 PM IST,OFSS,11073.0,-1.56,6060.86,11360.0,82.7,2.53,69.13,9825.4,8145.67,298081.25,96388.0,0.32,Bullish,30,20,0,0,0,50,71.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,06.07.2026 at 02:17 PM IST,13.5,58.64,47.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,35.38,Low volume participation,71.56,A Strong,06.07.2026 at 02:19 PM IST,Wide / Volatile Range,50.0,6642.15,10201.85,6234.5,11360.0,53.59,82.21,100.0,-7.89,40.03,80.0,26.0,17.0,87.5,20.0,5.0,70.0,90.05,81.27,0.32,66.75,8.57,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 40.0% | Stock is near upper band
06.07.2026 at 02:15 PM IST,BAJAJCON,617.3,0.18,220.1,632.6,180.46,2.42,62.83,556.67,373.05,605442.75,328291.0,0.54,Bullish,30,20,0,0,0,50,70.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,06.07.2026 at 02:17 PM IST,7.64,59.02,131.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,32.89,,70.68,A Strong,06.07.2026 at 02:19 PM IST,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-4.34,47.82,80.0,14.0,19.0,87.5,20.0,5.0,85.0,89.74,56.77,0.54,91.64,4.54,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 47.8% | Stock is near upper band
06.07.2026 at 02:15 PM IST,AJANTPHARM,3351.5,0.76,2304.06,3506.9,45.46,4.43,64.41,3090.83,2790.92,154163.7,132557.0,0.86,Bullish,30,20,0,0,0,50,70.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,415573377024.0,41557.34,39.37,29.21,9.18,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.68,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,06.07.2026 at 02:17 PM IST,12.94,23.77,14.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,44.32,,70.6,A Strong,06.07.2026 at 02:19 PM IST,Profit Booking Zone,66.88,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-5.11,18.78,80.0,33.0,24.0,87.5,100.0,5.0,70.0,88.36,71.29,0.86,23.12,5.39,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 18.8% | Stock is near upper band
06.07.2026 at 02:15 PM IST,PARAS,1339.0,3.48,580.5,1443.0,130.66,7.21,64.8,986.1,762.48,6098086.95,5144385.0,0.84,Bullish,30,20,0,0,0,50,70.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,104279998464.0,10428.0,119.04,77.95,14.36,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.07.2026 at 02:17 PM IST,38.72,100.7,95.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387,0.26,37.71,,70.36,A Strong,06.07.2026 at 02:19 PM IST,Wide / Volatile Range,50.0,633.23,1233.75,580.5,1443.0,94.83,148.58,100.0,-7.9,52.73,80.83,32.0,13.0,89.58,20.0,5.0,70.0,86.03,65.19,0.85,111.55,8.58,False,False,80.8% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 52.7% | Stock is near upper band
06.07.2026 at 02:15 PM IST,UNIPARTS,646.5,-0.91,310.01,705.8,108.54,8.4,52.44,604.19,499.36,158806.5,63138.0,0.4,Bullish,30,20,0,0,0,50,70.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.07.2026 at 02:17 PM IST,2.05,26.39,36.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,37.71,Low volume participation,70.16,A Strong,06.07.2026 at 02:19 PM IST,Wide / Volatile Range,50.0,437.5,653.28,399.8,705.8,49.32,76.54,97.07,0.98,32.37,80.0,23.0,21.0,87.5,20.0,5.0,80.0,89.56,40.5,0.4,47.87,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 02:15 PM IST,NAM-INDIA,1206.6,-0.95,756.01,1233.5,59.6,2.18,65.72,1095.86,929.12,823162.0,318471.0,0.39,Bullish,30,20,0,0,0,50,69.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,06.07.2026 at 02:17 PM IST,15.85,35.34,36.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,35.78,Low volume participation,69.52,A Strong,06.07.2026 at 02:19 PM IST,Profit Booking Zone,56.62,838.49,1143.53,795.8,1233.5,36.38,55.0,100.0,-5.49,30.7,80.0,27.0,18.0,87.5,50.0,5.0,70.0,86.63,67.48,0.39,44.31,5.81,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 30.7% | Stock is near upper band
06.07.2026 at 02:15 PM IST,NAVINFLUOR,7672.5,1.59,4488.29,7810.0,70.94,1.76,61.35,7180.91,6152.61,138850.6,117024.0,0.84,Bullish,30,20,0,0,0,50,69.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.07.2026 at 02:17 PM IST,12.15,26.99,29.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,34.33,,69.45,A Strong,06.07.2026 at 02:19 PM IST,Profit Booking Zone,62.89,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-3.03,22.33,80.0,24.0,21.0,87.5,80.0,5.0,70.0,88.41,63.04,0.85,28.75,3.13,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 22.3% | Stock is near upper band
06.07.2026 at 02:15 PM IST,CAPLIPOINT,2581.2,1.7,1497.33,2675.0,72.39,3.51,70.44,2140.61,1927.31,217604.2,113068.0,0.52,Bullish,30,5,0,0,0,35,69.15,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,06.07.2026 at 02:17 PM IST,22.68,61.12,44.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.32,,69.15,A Strong,06.07.2026 at 02:19 PM IST,Wide / Volatile Range,50.0,1635.91,2416.11,1500.3,2675.0,47.69,78.3,100.0,-6.79,36.89,80.0,23.0,16.0,87.5,20.0,5.0,70.0,86.95,68.04,0.53,58.45,7.28,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 36.9% | Stock is near upper band
06.07.2026 at 02:15 PM IST,CUPID,212.36,6.8,21.29,212.5,897.46,0.07,91.77,145.98,92.22,25917542.8,49701926.0,1.92,Bullish,30,5,0,10,0,45,68.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Household & Personal Products,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,06.07.2026 at 02:17 PM IST,51.46,131.49,153.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,32.89,,68.88,A Strong,06.07.2026 at 02:19 PM IST,Wide / Volatile Range,50.0,79.58,169.96,73.1,212.75,113.56,191.04,100.0,-20.03,62.56,80.0,24.0,15.0,87.5,20.0,5.0,63.0,85.51,93.08,1.95,167.06,25.05,False,True,80.0% closes stayed inside robust range | Range width is 113.6% | Current position is 100.0% inside range | Upside to range high is -20.0% | Downside to range low is 62.6% | Price is above upper range with elevated volume | Stock is near upper band
