scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.09.2026 at 10:01 AM IST,CASTROLIND,195.25,1.05,164.6,197.85,18.62,1.31,63.97,186.05,178.69,2497269.25,564253.0,0.23,Bullish,30,20,15,0,0,65,66.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,24.09.2026 at 10:04 AM IST,5.25,9.26,16.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,37.3,Low volume participation,66.54,A Strong,24.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,182.22,189.19,176.11,197.85,3.83,12.34,100.0,-2.87,6.45,80.0,97.0,90.0,87.5,10.0,5.0,85.0,86.94,60.09,0.24,6.9,2.95,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 6.5% | Stock is near upper band
24.09.2026 at 10:01 AM IST,ANTELOPUS,1138.1,-1.99,357.0,1218.3,218.8,6.58,62.14,913.64,694.41,3931071.25,125612.0,0.03,Bullish,30,20,0,0,0,50,63.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,24.09.2026 at 10:04 AM IST,45.58,43.18,99.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,37.3,"Low volume participation, Negative free cash flow",63.8,B Watchlist,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.17,661.8,1061.94,583.0,1218.3,60.46,108.97,100.0,-6.52,41.74,80.0,15.0,13.0,87.5,20.0,5.0,70.0,76.98,64.35,0.03,71.65,6.97,False,False,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 41.7% | Stock is near upper band
24.09.2026 at 10:01 AM IST,FOSECOIND,6546.5,-0.24,4278.61,7389.5,53.01,11.41,63.1,5739.76,5097.54,41838.65,2436.0,0.06,Bullish,30,20,0,0,0,50,62.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,24.09.2026 at 10:04 AM IST,7.83,23.11,30.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,29.9,Low volume participation,62.98,B Watchlist,24.09.2026 at 10:07 AM IST,Profit Booking Zone,56.76,4698.95,6197.4,4470.0,7389.5,31.89,65.31,100.0,-5.43,28.3,80.0,26.0,21.0,87.5,50.0,5.0,75.0,82.54,56.69,0.06,39.47,5.75,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 28.3% | Stock is near upper band
24.09.2026 at 10:01 AM IST,GNA,603.45,1.14,292.9,612.0,106.03,1.4,69.47,542.68,430.27,494111.05,557535.0,1.13,Bullish,30,20,0,5,0,55,62.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,24.09.2026 at 10:04 AM IST,11.19,37.79,71.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,29.08,,62.61,B Watchlist,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,371.43,555.99,347.2,612.0,49.69,76.27,100.0,-8.94,39.17,80.0,23.0,29.0,87.5,20.0,5.0,70.0,73.41,68.9,1.46,64.39,9.82,False,True,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 39.2% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:01 AM IST,INDOBORAX,461.45,-0.24,206.58,542.8,123.38,14.99,45.29,454.01,312.22,142041.8,9818.0,0.07,Bullish,30,10,0,0,0,40,58.93,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,24.09.2026 at 10:04 AM IST,-8.19,32.93,106.44,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,29.9,Low volume participation,58.93,B Watchlist,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,45.77,255.17,498.57,240.31,542.8,95.38,125.87,84.83,8.0,44.73,80.0,14.0,18.0,87.5,20.0,5.0,40.0,84.28,23.47,0.07,80.92,-7.41,False,False,80.0% closes stayed inside robust range | Range width is 95.4% | Current position is 84.8% inside range | Upside to range high is 8.0% | Downside to range low is 44.7% | Stock is near upper band
24.09.2026 at 10:01 AM IST,CAPLIPOINT,2935.2,5.69,1495.03,2990.0,96.33,1.83,66.85,2613.1,2093.91,294799.95,578802.0,1.96,Bullish,30,20,0,10,0,60,58.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,208925753344.0,20892.58,31.44,24.83,5.95,0.13,,,31.43,29.09,59.97,19.6,15.9,,,10067500032.0,1006.75,46100000.0,4.61,,0.0,,0.0,29.0,0.37,PHARMA_HEALTHCARE,12.0,16.0,12.0,0.0,11.0,5.0,46.0,11.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,57.0,24.09.2026 at 10:04 AM IST,17.1,15.19,85.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,148,2.03,37.35,,58.05,B Watchlist,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1748.07,2720.76,1545.5,2990.0,55.64,93.46,100.0,-7.44,40.53,80.0,19.0,18.0,87.5,20.0,5.0,78.0,65.97,55.94,2.07,68.15,8.04,False,True,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:01 AM IST,CRISIL,4565.6,0.13,3669.91,5005.77,24.41,8.79,46.93,4529.98,4300.77,61584.75,2984.0,0.05,Bullish,30,10,8,0,0,48,57.8,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,24.09.2026 at 10:04 AM IST,2.06,12.05,16.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,223,2.69,27.65,Low volume participation,57.8,B Watchlist,24.09.2026 at 10:07 AM IST,Profit Booking Zone,67.17,3930.4,4640.92,3759.9,4872.0,18.08,29.58,90.34,1.5,14.04,80.0,26.0,25.0,87.5,100.0,5.0,80.0,80.28,37.27,0.05,16.33,-1.48,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 90.3% inside range | Upside to range high is 1.5% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:01 AM IST,MITCON,86.47,7.93,49.56,91.98,74.48,5.99,71.92,77.66,71.48,13045.75,37802.0,2.9,Bullish,30,5,0,15,0,50,57.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1393647616.0,139.36,14.82,,0.88,56.99,6.01,4.38,21.36,6.44,38.38,18.6,208.7,1.54,1.03,161176000.0,16.12,985408000.0,98.54,-35530624.0,-3.55,172823008.0,17.28,,0.43,CAPITAL_GOODS_INFRA,8.0,18.0,10.0,9.0,10.0,5.0,50.0,15.0,65.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,65.0,24.09.2026 at 10:04 AM IST,14.23,6.54,65.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,413,0.73,28.87,Negative free cash flow,57.58,B Watchlist,24.09.2026 at 10:07 AM IST,Range Breakout Watch,62.09,72.37,83.89,57.52,91.98,15.92,59.91,100.0,-4.67,17.76,80.0,19.0,27.0,87.5,100.0,5.0,57.0,69.4,78.0,2.95,21.6,4.9,False,True,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 17.8% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:01 AM IST,SAHYADRI,380.05,5.5,197.87,408.95,92.07,7.07,57.35,342.26,278.78,17652.25,9253.0,0.52,Bullish,30,20,0,0,0,50,57.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3999230720.0,399.92,8.94,,0.98,4.08,,,12.9,6.19,42.7,20.5,146.1,,,460700000.0,46.07,165900000.0,16.59,,0.0,,0.0,1.09,0.51,CAPITAL_GOODS_INFRA,6.0,18.0,12.0,0.0,11.0,0.0,47.0,12.0,59.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,59.0,24.09.2026 at 10:04 AM IST,12.24,40.69,72.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,28.87,,57.48,B Watchlist,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.88,251.5,374.13,214.0,408.95,48.76,91.1,100.0,-1.8,33.99,80.0,16.0,17.0,87.5,20.0,5.0,85.0,66.67,57.64,0.53,51.49,1.83,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 34.0% | Stock is near upper band
24.09.2026 at 10:01 AM IST,PCJEWELLER,14.28,-1.31,7.47,14.86,91.16,3.9,68.46,10.96,9.82,351024810.55,190157312.0,0.54,Bullish,30,20,0,0,0,50,57.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,24.09.2026 at 10:04 AM IST,29.43,62.67,88.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,29.08,,57.31,B Watchlist,24.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.82,8.64,12.65,8.01,14.86,46.36,85.52,100.0,-11.05,39.23,80.0,20.0,14.0,87.5,20.0,5.0,70.0,67.96,67.56,0.56,64.55,12.43,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 39.2% | Stock is near upper band
