scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.07.2026 at 10:01 AM IST,UNIPARTS,738.3,1.83,310.01,744.9,138.16,0.89,66.38,657.23,525.67,143737.3,109278.0,0.76,Bullish,30,20,0,0,0,50,72.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,30.07.2026 at 10:05 AM IST,12.43,37.74,77.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,30.86,,72.13,A Strong,30.07.2026 at 10:09 AM IST,Wide / Volatile Range,50.0,455.82,680.5,430.25,744.9,49.29,73.13,100.0,-7.9,38.31,80.0,22.0,26.0,87.5,20.0,5.0,85.0,90.25,58.54,0.77,62.09,8.57,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 38.3% | Stock is near upper band
30.07.2026 at 10:01 AM IST,THYROCARE,592.05,2.13,338.15,617.45,75.09,4.11,64.77,530.14,450.03,1170286.8,148053.0,0.13,Bullish,30,20,0,0,0,50,72.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.07.2026 at 10:05 AM IST,8.95,42.66,30.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.73,Low volume participation,72.01,A Strong,30.07.2026 at 10:09 AM IST,Wide / Volatile Range,50.0,369.78,548.09,342.55,617.45,48.22,80.25,100.0,-7.68,37.71,80.0,22.0,27.0,87.5,20.0,5.0,70.0,90.2,65.09,0.15,60.54,8.31,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 37.7% | Stock is near upper band
30.07.2026 at 10:01 AM IST,SJS,2390.8,1.84,1129.46,2439.9,111.68,2.01,69.22,2160.1,1819.69,94406.05,28226.0,0.3,Bullish,30,20,0,0,0,50,70.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,30.07.2026 at 10:05 AM IST,7.31,26.89,43.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.17,Low volume participation,70.73,A Strong,30.07.2026 at 10:09 AM IST,Profit Booking Zone,55.59,1609.11,2216.65,1503.0,2439.9,37.76,62.34,100.0,-7.15,32.6,80.0,21.0,30.0,87.5,50.0,5.0,60.0,89.76,71.62,0.35,48.36,7.7,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 32.6% | Stock is near upper band
30.07.2026 at 10:01 AM IST,CAPLIPOINT,2592.4,0.16,1497.33,2699.0,73.13,3.95,55.64,2391.85,1964.66,114623.7,19928.0,0.17,Bullish,30,20,0,0,0,50,70.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187528462336.0,18752.85,29.32,23.07,5.34,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,30.07.2026 at 10:05 AM IST,0.9,49.29,49.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.73,Low volume participation,70.26,A Strong,30.07.2026 at 10:09 AM IST,Wide / Volatile Range,50.0,1635.91,2588.31,1500.3,2699.0,58.22,79.9,100.0,-0.0,36.8,80.0,23.0,22.0,87.5,20.0,5.0,100.0,87.34,47.34,0.18,58.22,0.0,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 10:01 AM IST,PGHL,6601.0,-0.22,4707.0,6975.0,40.24,5.36,52.06,6369.87,5600.29,19203.8,702.0,0.04,Bullish,30,20,0,0,0,50,68.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,30.07.2026 at 10:05 AM IST,2.0,27.43,26.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,41.73,Low volume participation,68.26,A Strong,30.07.2026 at 10:09 AM IST,Profit Booking Zone,56.21,4856.6,6678.3,4707.0,6975.0,37.51,48.18,95.13,1.35,26.3,80.0,31.0,16.0,87.5,50.0,5.0,65.0,88.89,31.53,0.04,35.68,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 95.1% inside range | Upside to range high is 1.3% | Downside to range low is 26.3% | Stock is near upper band
30.07.2026 at 10:01 AM IST,CUPID,231.0,-1.18,29.6,234.5,680.41,1.49,68.58,179.4,107.68,48833395.15,5414960.0,0.11,Bullish,30,20,0,0,0,50,67.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,30.07.2026 at 10:05 AM IST,20.39,76.69,196.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,28.41,Low volume participation,67.71,A Strong,30.07.2026 at 10:09 AM IST,Wide / Volatile Range,50.0,81.05,211.35,74.35,234.5,160.75,215.4,100.0,-8.87,65.05,80.0,21.0,18.0,87.5,20.0,5.0,70.0,85.1,63.8,0.12,186.13,9.73,False,False,80.0% closes stayed inside robust range | Range width is 160.7% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 65.1% | Stock is near upper band
30.07.2026 at 10:01 AM IST,INDOBORAX,387.05,-2.15,204.52,457.51,89.25,15.4,50.05,358.09,263.69,924144.35,26590.0,0.03,Bullish,30,20,0,0,0,50,67.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13352648704.0,1335.26,26.52,,3.45,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.4,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,30.07.2026 at 10:05 AM IST,11.85,55.97,72.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,32.0,Low volume participation,67.5,A Strong,30.07.2026 at 10:09 AM IST,Wide / Volatile Range,49.22,244.05,406.92,234.0,499.0,66.73,113.25,87.16,5.42,36.77,80.0,42.0,16.0,87.5,20.0,5.0,60.0,87.28,42.22,0.03,58.16,-5.14,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 87.2% inside range | Upside to range high is 5.4% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 10:01 AM IST,GLAND,2583.4,1.56,1573.6,2586.0,64.17,0.1,65.25,2363.26,1931.07,474746.15,195093.0,0.41,Bullish,30,20,0,0,0,50,67.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,392571060224.0,39257.11,38.17,26.16,3.78,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,84.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,30.07.2026 at 10:05 AM IST,5.45,45.46,43.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.73,Low volume participation,67.46,A Strong,30.07.2026 at 10:09 AM IST,Wide / Volatile Range,50.0,1687.13,2463.39,1573.6,2586.0,46.01,64.34,100.0,-4.17,34.37,80.0,26.0,21.0,87.5,20.0,5.0,85.0,82.76,58.37,0.45,52.36,4.35,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.4% | Stock is near upper band
30.07.2026 at 10:01 AM IST,HAPPYFORGE,1656.7,2.61,859.89,1666.0,92.66,0.56,66.11,1487.71,1241.05,63123.9,7524.0,0.12,Bullish,30,20,0,0,0,50,66.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,30.07.2026 at 10:05 AM IST,8.42,23.46,58.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,30.86,Low volume participation,66.18,A Strong,30.07.2026 at 10:09 AM IST,Profit Booking Zone,56.04,1215.74,1588.69,1085.0,1666.0,30.68,53.55,100.0,-4.03,26.56,80.0,18.0,18.0,87.5,50.0,5.0,70.0,82.76,67.81,0.12,36.16,4.2,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 26.6% | Stock is near upper band
30.07.2026 at 10:01 AM IST,AJANTPHARM,3416.0,2.2,2304.06,3598.8,48.26,5.08,55.35,3216.93,2871.38,87843.65,12154.0,0.14,Bullish,30,20,0,0,0,50,65.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,420970594304.0,42097.06,39.84,29.6,9.3,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.66,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,30.07.2026 at 10:05 AM IST,2.26,18.01,25.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,41.73,Low volume participation,65.96,A Strong,30.07.2026 at 10:09 AM IST,Profit Booking Zone,68.89,2796.24,3384.39,2696.6,3598.8,21.03,33.46,100.0,-0.85,18.08,80.0,27.0,22.0,87.5,100.0,5.0,85.0,86.74,57.56,0.14,22.07,0.85,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 18.1% | Stock is near upper band
