scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.07.2026 at 10:00 AM IST,BAJAJCON,622.0,1.21,210.42,632.6,195.6,1.68,63.63,547.94,367.45,713373.55,170993.0,0.24,Bullish,30,20,0,0,0,50,72.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,02.07.2026 at 10:03 AM IST,11.78,72.24,142.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.04,Low volume participation,72.31,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,304.91,582.99,242.55,632.6,91.2,160.81,100.0,-6.27,50.98,80.0,13.0,19.0,87.5,20.0,5.0,70.0,90.31,66.76,0.25,103.99,6.69,False,False,80.0% closes stayed inside robust range | Range width is 91.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 51.0% | Stock is near upper band
02.07.2026 at 10:00 AM IST,MARKSANS,272.45,1.34,155.0,278.8,75.77,2.28,66.39,229.76,190.77,2573634.7,527700.0,0.21,Bullish,30,20,0,0,0,50,71.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,02.07.2026 at 10:03 AM IST,13.66,63.47,50.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,141,0.71,46.05,Low volume participation,71.96,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,164.74,254.75,155.0,278.8,54.64,79.87,100.0,-6.1,39.28,80.0,22.0,20.0,87.5,20.0,5.0,70.0,87.04,63.94,0.21,64.68,6.49,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 39.3% | Stock is near upper band
02.07.2026 at 10:00 AM IST,UNIPARTS,665.3,0.55,310.01,705.8,114.61,5.74,60.63,595.64,495.49,171208.0,9307.0,0.05,Bullish,30,20,0,0,0,50,71.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,02.07.2026 at 10:03 AM IST,6.51,42.06,40.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,38.55,Low volume participation,71.53,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,437.5,653.58,399.8,705.8,49.39,76.54,100.0,-1.68,34.19,80.0,24.0,17.0,87.5,20.0,5.0,85.0,90.04,59.55,0.08,51.94,1.71,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 34.2% | Stock is near upper band
02.07.2026 at 10:00 AM IST,CAPLIPOINT,2541.0,-0.9,1497.33,2675.0,69.7,5.01,68.25,2107.89,1924.09,238341.55,13271.0,0.06,Bullish,30,20,0,0,0,50,71.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,02.07.2026 at 10:03 AM IST,25.87,62.68,42.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,141,0.71,46.05,Low volume participation,71.41,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1635.91,2365.92,1500.3,2675.0,44.62,78.3,100.0,-7.15,35.8,80.0,23.0,17.0,87.5,20.0,5.0,75.0,87.74,61.95,0.06,55.75,7.7,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 35.8% | Stock is near upper band
02.07.2026 at 10:00 AM IST,AJANTPHARM,3348.2,0.02,2304.06,3506.9,45.32,4.53,65.07,3068.78,2783.02,150760.4,7381.0,0.05,Bullish,30,20,0,0,0,50,70.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398669578240.0,39866.96,37.72,28.02,8.81,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,02.07.2026 at 10:03 AM IST,13.16,21.64,22.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,141,2.13,46.05,Low volume participation,70.86,A Strong,02.07.2026 at 10:05 AM IST,Profit Booking Zone,65.91,2728.38,3180.4,2654.5,3506.9,16.57,32.11,100.0,-4.64,18.19,80.83,33.0,23.0,89.58,100.0,5.0,60.0,88.45,64.23,0.06,22.23,4.86,False,False,80.8% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 18.2% | Stock is near upper band
02.07.2026 at 10:00 AM IST,PARAS,1301.0,1.81,580.5,1443.0,124.12,9.84,65.02,964.76,756.18,6632968.3,1393940.0,0.21,Bullish,30,20,0,0,0,50,70.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,99283591168.0,9928.36,112.2,74.22,14.79,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,02.07.2026 at 10:03 AM IST,45.45,102.05,89.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,38.55,Low volume participation,70.48,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,633.23,1115.63,580.5,1443.0,76.18,148.58,100.0,-14.48,51.46,80.0,32.0,15.0,87.5,20.0,5.0,70.0,86.07,64.42,0.22,106.01,16.93,False,False,80.0% closes stayed inside robust range | Range width is 76.2% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 51.5% | Stock is near upper band
02.07.2026 at 10:00 AM IST,PGHL,6403.0,0.92,4707.0,6700.0,36.03,4.43,69.73,5775.94,5544.15,13831.45,1641.0,0.12,Bullish,30,20,0,0,0,50,70.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,02.07.2026 at 10:03 AM IST,4.82,33.14,16.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,141,2.84,46.05,Low volume participation,70.16,A Strong,02.07.2026 at 10:05 AM IST,Profit Booking Zone,63.06,4856.6,6235.9,4707.0,6700.0,28.4,42.34,100.0,-2.61,24.15,80.0,31.0,25.0,87.5,80.0,5.0,70.0,89.56,64.33,0.12,31.84,2.68,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 24.2% | Stock is near upper band
02.07.2026 at 10:00 AM IST,GRINDWELL,2162.3,0.39,1329.0,2294.4,62.7,5.76,66.31,1896.25,1660.34,63734.15,8247.0,0.13,Bullish,30,20,0,0,0,50,70.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,02.07.2026 at 10:03 AM IST,12.52,55.77,35.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,38.55,Low volume participation,70.13,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1438.23,2048.1,1329.0,2294.4,42.4,72.64,100.0,-5.24,33.46,80.0,15.0,14.0,87.5,20.0,5.0,70.0,85.5,75.02,0.14,50.28,5.53,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 33.5% | Stock is near upper band
02.07.2026 at 10:00 AM IST,TIPSMUSIC,683.5,3.88,478.57,726.75,42.82,5.95,62.59,652.39,565.02,241365.4,315368.0,1.31,Bullish,30,20,0,10,0,60,70.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Communication Services,Entertainment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Tips Music Limited,Communication Services,Entertainment,81805828096.0,8180.58,37.71,27.62,31.47,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.51,0.25,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,02.07.2026 at 10:03 AM IST,1.69,30.45,24.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,30.7,,70.01,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 at 10:00 AM IST,OFSS,11214.0,3.23,6060.86,11275.0,85.02,0.54,74.02,9739.52,8121.13,283881.85,119059.0,0.42,Bullish,30,5,0,0,0,35,69.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,953875234816.0,95387.52,36.3,28.57,12.18,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,6.06,0.43,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,02.07.2026 at 10:03 AM IST,11.16,64.55,50.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,35.61,Low volume participation,69.59,A Strong,02.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,10007.55,6234.5,11275.0,50.67,80.85,100.0,-10.9,40.86,80.0,26.0,23.0,87.5,20.0,5.0,70.0,89.36,88.02,0.43,69.1,12.24,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 40.9% | Stock is near upper band
