scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 10:01 AM IST,PARAS,1367.0,1.85,580.5,1443.0,135.49,5.27,66.0,1235.22,840.18,963794.65,1263126.0,1.31,Bullish,30,20,0,10,0,60,72.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Aerospace & Defense,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,14.08.2026 at 10:03 AM IST,16.19,79.39,113.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.1,,72.01,A Strong,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,637.76,1294.05,580.5,1443.0,102.91,148.58,100.0,-5.25,53.3,80.0,20.0,24.0,87.5,20.0,5.0,70.0,86.6,71.89,1.33,114.14,5.54,False,True,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 53.3% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 10:01 AM IST,UNIPARTS,819.2,0.69,361.84,829.63,126.4,1.26,70.49,687.14,534.93,218646.75,15684.0,0.07,Bullish,30,5,0,0,0,35,69.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,14.08.2026 at 10:03 AM IST,18.42,53.22,62.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.1,Low volume participation,69.06,A Strong,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.5,455.82,706.96,430.25,839.0,55.1,95.0,100.0,-13.59,44.28,80.0,22.0,21.0,87.5,20.0,5.0,60.0,89.17,74.13,0.07,79.48,15.72,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 44.3% | Stock is near upper band
14.08.2026 at 10:01 AM IST,MONARCH,393.95,4.29,235.45,403.8,67.32,2.44,62.48,358.53,312.23,419191.8,256606.0,0.61,Bullish,30,20,0,0,0,50,68.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30981801984.0,3098.18,17.13,,3.19,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.23,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,14.08.2026 at 10:03 AM IST,10.03,25.18,30.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,30.45,,68.22,A Strong,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,262.58,376.4,235.45,403.8,43.35,71.5,100.0,-4.71,33.52,80.0,21.0,13.0,87.5,20.0,5.0,70.0,83.93,67.64,0.64,50.43,4.94,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 33.5% | Stock is near upper band
14.08.2026 at 10:01 AM IST,MARKSANS,314.25,3.58,155.0,320.0,102.74,1.8,71.45,263.89,205.13,4160754.55,1680798.0,0.4,Bullish,30,5,0,0,0,35,67.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,14.08.2026 at 10:03 AM IST,13.8,44.2,66.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.03,Low volume participation,67.35,A Strong,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,168.14,270.68,155.0,320.0,60.99,106.45,100.0,-13.64,46.36,80.0,21.0,26.0,87.5,20.0,5.0,70.0,85.42,80.79,0.42,86.42,15.8,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 46.4% | Stock is near upper band
14.08.2026 at 10:01 AM IST,MANALIPETC,70.99,5.34,39.13,77.6,81.42,8.52,67.51,64.63,59.75,608497.45,2474743.0,4.07,Bullish,30,20,0,15,0,65,66.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,11118029824.0,1111.8,8.55,,0.87,10.69,10.94,2.01,5.27,12.71,23.86,27.1,170.3,4.51,3.72,6053100032.0,605.31,1370000000.0,137.0,2112500.0,0.21,1163200000.0,116.32,77.0,0.42,CHEMICALS,7.0,20.0,20.0,20.0,12.0,5.0,74.0,7.0,81.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,81.0,14.08.2026 at 10:03 AM IST,11.65,28.21,16.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,321,0.93,30.87,,66.73,A Strong,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,45.89,66.0,39.13,74.45,43.82,90.26,100.0,-6.97,35.31,80.0,15.0,33.0,87.5,20.0,5.0,57.0,79.81,69.65,4.12,54.59,7.49,False,True,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 35.3% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 10:01 AM IST,TRAVELFOOD,1368.0,-1.59,1035.3,1470.9,32.14,7.0,56.36,1313.98,1242.23,92064.5,20448.0,0.22,Bullish,30,20,0,0,0,50,65.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,14.08.2026 at 10:03 AM IST,5.76,28.71,13.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,374,1.07,31.37,Low volume participation,65.66,A Strong,14.08.2026 at 10:06 AM IST,Profit Booking Zone,65.12,1139.18,1338.76,1040.0,1470.9,17.52,41.43,100.0,-2.28,16.85,80.0,20.0,41.0,87.5,100.0,5.0,60.0,86.63,64.84,0.26,20.26,2.33,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 16.8% | Stock is near upper band
14.08.2026 at 10:01 AM IST,MANORAMA,1840.2,13.17,1060.6,1849.0,73.51,0.48,70.81,1586.72,1413.13,221733.2,2118384.0,9.55,Bullish,30,5,0,15,0,50,65.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Packaged Foods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,103280852992.0,10328.09,45.45,30.66,14.32,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,14.08.2026 at 10:03 AM IST,15.8,34.71,29.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,136,2.21,28.85,,65.28,A Strong,14.08.2026 at 10:06 AM IST,Range Breakout Watch,59.97,1277.27,1618.41,1120.3,1850.0,26.71,65.13,100.0,-11.8,30.39,80.0,20.0,38.0,87.5,80.0,5.0,57.0,82.0,71.74,9.93,43.67,13.38,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 30.4% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 10:01 AM IST,GLAND,2998.1,3.7,1561.8,3004.2,91.96,0.2,78.86,2419.87,1951.6,873223.95,132827.0,0.15,Bullish,30,5,0,0,0,35,65.25,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,14.08.2026 at 10:03 AM IST,22.82,40.39,62.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.03,Low volume participation,65.25,A Strong,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.92,1687.13,2518.24,1573.6,3014.0,49.26,91.54,100.0,-16.14,43.82,80.0,26.0,27.0,87.5,20.0,5.0,70.0,81.99,87.41,0.18,77.99,19.25,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 43.8% | Stock is near upper band
14.08.2026 at 10:01 AM IST,TALBROAUTO,427.45,2.42,219.9,451.6,94.38,5.35,58.61,395.73,309.45,210338.8,31067.0,0.15,Bullish,30,20,0,0,0,50,64.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,14.08.2026 at 10:03 AM IST,8.26,32.82,49.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,31.37,Low volume participation,64.86,B Watchlist,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.7,243.25,415.33,219.9,451.6,70.74,105.37,100.0,-2.69,43.01,80.0,21.0,25.0,87.5,20.0,5.0,70.0,80.5,63.8,0.15,75.45,2.76,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 43.0% | Stock is near upper band
14.08.2026 at 10:01 AM IST,HONASA,491.2,5.09,248.4,501.6,97.75,2.07,69.72,446.13,339.74,1224999.75,9569871.0,7.81,Bullish,30,20,0,15,0,65,64.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Household & Personal Products,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,155709177856.0,15570.92,78.17,49.65,10.99,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.61,FMCG_CONSUMER,12.0,18.0,18.0,20.0,3.0,0.0,71.0,3.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Expensive price-to-book,74.0,14.08.2026 at 10:03 AM IST,4.08,40.69,67.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.85,,64.73,B Watchlist,14.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,289.34,467.42,261.6,501.6,61.55,91.74,100.0,-4.44,40.85,80.0,16.0,25.0,87.5,20.0,5.0,57.0,75.96,78.05,8.13,69.06,4.65,False,True,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 40.8% | Price is above upper range with elevated volume | Stock is near upper band
