scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 04:37 PM IST,PARAS,1377.5,2.63,580.5,1443.0,137.3,4.54,66.94,1235.43,840.23,1041935.3,2825939.0,2.71,Bullish,30,20,0,15,0,65,73.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Aerospace & Defense,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,14.08.2026 at 04:40 PM IST,17.1,80.81,115.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.6,,73.34,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,637.76,1294.05,580.5,1443.0,102.91,148.58,100.0,-6.06,53.7,80.0,21.0,24.0,87.5,20.0,5.0,57.0,87.07,72.86,2.76,115.99,6.45,False,True,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:37 PM IST,MARKSANS,333.0,9.76,155.0,336.6,114.84,1.07,76.33,264.77,205.6,5052569.95,20226554.0,4.0,Bullish,30,5,0,15,0,50,71.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,14.08.2026 at 04:40 PM IST,24.67,53.16,83.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.5,,71.18,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,168.14,270.68,155.0,336.6,60.99,117.16,100.0,-18.71,49.51,80.0,21.0,26.0,87.5,20.0,5.0,57.0,86.76,81.07,4.0,98.05,23.02,False,True,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 49.5% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:37 PM IST,UNIPARTS,816.0,-1.01,361.84,829.63,125.52,1.64,68.51,691.02,536.74,221019.55,78850.0,0.36,Bullish,30,20,0,0,0,50,71.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,14.08.2026 at 04:40 PM IST,22.07,53.64,62.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.6,Low volume participation,71.14,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,455.82,725.34,430.25,839.0,59.13,95.0,100.0,-11.11,44.14,80.0,22.0,15.0,87.5,20.0,5.0,70.0,89.9,70.93,0.36,79.02,12.5,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 44.1% | Stock is near upper band
14.08.2026 at 04:37 PM IST,OFSS,11828.0,1.28,6060.86,11968.0,95.15,1.17,61.13,10817.04,8526.03,428288.05,258548.0,0.6,Bullish,30,20,0,0,0,50,70.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,14.08.2026 at 04:40 PM IST,0.48,21.89,83.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,150,1.33,30.87,,70.38,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,49.57,6651.05,11633.4,6234.5,11968.0,74.91,91.96,100.0,-1.65,43.77,80.0,24.0,18.0,87.5,20.0,5.0,60.0,89.63,76.25,0.6,77.84,1.67,False,False,80.0% closes stayed inside robust range | Range width is 74.9% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 43.8% | Stock is near upper band
14.08.2026 at 04:37 PM IST,MONARCH,390.6,2.97,235.45,406.95,65.9,4.02,60.51,360.29,312.95,442754.4,870542.0,1.97,Bullish,30,20,0,10,0,60,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Capital Markets,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30981801984.0,3098.18,17.13,,3.19,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.23,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,14.08.2026 at 04:40 PM IST,8.33,25.33,31.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,211,0.95,30.51,,68.98,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,262.58,376.4,235.45,406.95,43.35,72.84,100.0,-3.64,32.78,80.0,21.0,13.0,87.5,20.0,5.0,53.0,84.19,66.29,1.94,48.75,3.77,False,True,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:37 PM IST,INDOBORAX,425.35,-2.95,204.52,464.2,107.98,8.37,55.52,382.81,275.46,904713.0,130185.0,0.14,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,14.08.2026 at 04:40 PM IST,3.67,67.48,89.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,31.7,Low volume participation,68.2,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,244.29,429.56,234.0,499.0,75.84,113.25,97.73,0.99,42.57,80.0,30.0,15.0,87.5,20.0,5.0,75.0,87.52,55.17,0.14,74.12,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 97.7% inside range | Upside to range high is 1.0% | Downside to range low is 42.6% | Stock is near upper band
14.08.2026 at 04:37 PM IST,MANORAMA,1737.1,7.62,1060.6,1868.0,63.78,7.01,64.24,1587.42,1413.73,482111.9,7298122.0,15.14,Bullish,30,20,0,15,0,65,66.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Packaged Foods,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,103280852992.0,10328.09,45.45,30.66,14.32,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,14.08.2026 at 04:40 PM IST,9.15,25.3,23.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,136,2.94,29.53,,66.88,A Strong,14.08.2026 at 04:42 PM IST,Range Breakout Watch,62.31,1277.27,1618.41,1120.3,1868.0,26.71,66.74,100.0,-6.83,26.47,80.0,20.0,39.0,87.5,80.0,5.0,72.0,82.56,59.17,15.14,36.0,7.33,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 26.5% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:37 PM IST,POWERINDIA,35700.0,0.96,16111.0,38785.0,121.59,7.95,62.08,33487.5,26705.92,141623.35,113720.0,0.8,Bullish,30,20,0,0,0,50,66.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,14.08.2026 at 04:40 PM IST,11.3,0.49,59.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,377,0.8,32.6,,66.04,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,24973.0,36000.5,23400.0,38785.0,44.16,65.75,97.27,0.84,30.05,80.0,27.0,25.0,87.5,20.0,5.0,70.0,83.16,70.4,0.8,42.95,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 97.3% inside range | Upside to range high is 0.8% | Downside to range low is 30.0% | Stock is near upper band
14.08.2026 at 04:37 PM IST,TRAVELFOOD,1364.9,-2.11,1035.3,1470.9,31.84,7.21,55.25,1316.47,1242.45,101151.7,70676.0,0.7,Bullish,30,20,0,0,0,50,65.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,14.08.2026 at 04:40 PM IST,3.41,24.26,15.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,374,1.07,31.69,,65.7,A Strong,14.08.2026 at 04:42 PM IST,Profit Booking Zone,65.12,1139.18,1339.35,1040.0,1470.9,17.57,41.43,100.0,-1.87,16.54,80.0,20.0,43.0,87.5,100.0,5.0,60.0,86.64,64.63,0.7,19.81,1.91,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 16.5% | Stock is near upper band
14.08.2026 at 04:37 PM IST,SANSERA,3924.6,3.66,1238.57,4038.0,216.87,2.81,69.61,3252.7,2359.97,327016.9,687986.0,2.1,Bullish,30,20,0,15,0,65,65.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,241114906624.0,24111.49,74.63,45.51,7.79,19.02,11.13,6.47,13.76,9.27,58.45,27.8,103.8,1.75,0.99,3989530112.0,398.95,5911529984.0,591.15,-2113281280.0,-211.33,3870700032.0,387.07,8.0,0.76,AUTO,10.0,20.0,15.0,12.0,5.0,5.0,57.0,13.0,70.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow,70.0,14.08.2026 at 04:40 PM IST,21.93,57.86,74.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,374,0.27,31.69,Negative free cash flow,65.5,A Strong,14.08.2026 at 04:42 PM IST,Wide / Volatile Range,50.0,2149.9,3307.12,1946.1,4038.0,53.83,107.49,100.0,-15.73,45.22,80.0,21.0,25.0,87.5,20.0,5.0,63.0,74.42,73.52,2.1,82.55,18.67,False,True,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
