scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 11:22 AM IST,UNIPARTS,814.1,0.07,361.84,829.63,124.99,1.87,69.81,687.04,534.9,219004.95,22848.0,0.1,Bullish,30,20,0,0,0,50,72.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,14.08.2026 at 11:24 AM IST,18.01,52.68,61.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.14,Low volume participation,72.32,A Strong,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,49.67,455.82,706.96,430.25,839.0,55.1,95.0,100.0,-13.13,43.99,80.0,22.0,21.0,87.5,20.0,5.0,60.0,90.31,73.7,0.11,78.54,15.11,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 44.0% | Stock is near upper band
14.08.2026 at 11:22 AM IST,PARAS,1400.0,4.31,580.5,1443.0,141.17,2.98,68.41,1230.63,837.78,976168.4,1863138.0,1.91,Bullish,30,20,0,10,0,60,72.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Aerospace & Defense,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,14.08.2026 at 11:24 AM IST,19.01,83.75,118.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.14,,72.02,A Strong,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,50.0,637.76,1294.05,580.5,1443.0,102.91,148.58,100.0,-7.28,54.31,80.0,20.0,24.0,87.5,20.0,5.0,63.0,86.61,74.24,1.91,118.84,7.86,False,True,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 54.3% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 11:22 AM IST,MONARCH,398.5,5.49,235.45,406.95,69.25,2.08,64.48,358.24,312.04,438150.35,673879.0,1.54,Bullish,30,20,0,10,0,60,68.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Capital Markets,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30981801984.0,3098.18,17.13,,3.19,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.23,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,14.08.2026 at 11:24 AM IST,9.95,27.54,32.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,211,0.95,30.38,,68.96,A Strong,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,50.0,262.58,378.43,235.45,406.95,44.12,72.84,100.0,-4.96,34.06,80.0,21.0,14.0,87.5,20.0,5.0,63.0,84.19,66.92,1.54,51.65,5.22,False,True,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 34.1% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 11:22 AM IST,MARKSANS,315.2,3.89,155.0,320.0,103.35,1.5,72.21,264.41,205.51,4228380.7,3742769.0,0.89,Bullish,30,5,0,0,0,35,67.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,14.08.2026 at 11:24 AM IST,18.06,45.04,73.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.11,,67.37,A Strong,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,50.0,168.14,270.68,155.0,320.0,60.99,106.45,100.0,-14.31,46.77,80.0,21.0,26.0,87.5,20.0,5.0,70.0,85.43,77.66,0.89,87.88,16.71,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 46.8% | Stock is near upper band
14.08.2026 at 11:22 AM IST,MANORAMA,1742.0,7.13,1060.6,1868.0,64.25,6.75,64.62,1584.76,1412.64,359428.75,4872295.0,13.56,Bullish,30,20,0,15,0,65,66.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Packaged Foods,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,103280852992.0,10328.09,45.45,30.66,14.32,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23.0,20.0,8.0,20.0,7.0,0.0,78.0,9.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book,87.0,14.08.2026 at 11:24 AM IST,9.17,27.0,21.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,136,2.94,28.15,,66.67,A Strong,14.08.2026 at 11:27 AM IST,Range Breakout Watch,60.05,1277.27,1618.41,1120.3,1868.0,26.71,66.74,100.0,-7.1,26.68,80.0,20.0,38.0,87.5,80.0,5.0,57.0,82.48,66.28,13.58,36.39,7.64,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 26.7% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 11:22 AM IST,TRAVELFOOD,1344.9,-3.25,1035.3,1470.9,29.9,8.57,52.13,1313.86,1242.01,92807.15,36041.0,0.39,Bullish,30,20,8,0,0,58,65.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,14.08.2026 at 11:24 AM IST,3.44,26.88,10.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,374,1.07,31.35,Low volume participation,65.65,A Strong,14.08.2026 at 11:27 AM IST,Profit Booking Zone,65.87,1139.18,1338.76,1040.0,1470.9,17.52,41.43,100.0,-0.38,15.23,80.0,20.0,42.0,87.5,100.0,5.0,65.0,86.63,58.84,0.41,17.96,0.38,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 15.2% | Stock is near upper band
14.08.2026 at 11:22 AM IST,GLAND,2982.0,3.14,1561.8,3039.8,90.93,1.9,78.4,2425.18,1954.3,859939.8,409674.0,0.48,Bullish,30,5,0,0,0,35,65.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,14.08.2026 at 11:24 AM IST,21.76,39.18,60.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.11,Low volume participation,65.27,A Strong,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,49.92,1687.13,2518.24,1573.6,3039.8,49.26,93.17,100.0,-15.32,43.27,80.0,26.0,28.0,87.5,20.0,5.0,70.0,81.99,85.67,0.5,76.26,18.09,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 43.3% | Stock is near upper band
14.08.2026 at 11:22 AM IST,CASTROLIND,187.32,-0.05,164.6,198.84,13.8,5.79,69.46,179.96,177.49,3065368.15,459150.0,0.15,Bullish,30,20,15,0,0,65,65.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",09.08.2026 at 10:15 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,189990633472.0,18999.06,17.88,16.25,9.97,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.51,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,14.08.2026 at 11:24 AM IST,5.01,6.24,7.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,35.95,Low volume participation,65.09,A Strong,14.08.2026 at 11:27 AM IST,Too Narrow Range,45.0,179.42,187.07,170.1,195.0,4.27,14.64,100.0,-0.17,4.25,80.83,69.0,103.0,89.58,4.66,5.0,85.0,86.43,56.61,0.15,4.44,0.17,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 4.3% | Stock is near upper band
14.08.2026 at 11:22 AM IST,TALBROAUTO,421.0,0.87,219.9,451.6,91.45,6.78,56.07,396.67,310.02,211590.35,64500.0,0.3,Bullish,30,20,0,0,0,50,64.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,14.08.2026 at 11:24 AM IST,5.72,27.69,48.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,31.35,Low volume participation,64.85,B Watchlist,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,48.2,243.25,415.33,219.9,451.6,70.74,105.37,100.0,-1.53,42.33,80.0,21.0,26.0,87.5,20.0,5.0,60.0,80.5,64.17,0.32,73.4,1.56,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 42.3% | Stock is near upper band
14.08.2026 at 11:22 AM IST,OFSS,11641.0,-0.33,6060.86,11968.0,92.07,2.73,57.36,10813.3,8525.1,420470.8,102203.0,0.24,Bullish,30,20,0,0,0,50,64.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,14.08.2026 at 11:24 AM IST,-0.32,20.71,77.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,150,4.0,31.26,Low volume participation,64.69,B Watchlist,14.08.2026 at 11:27 AM IST,Wide / Volatile Range,47.77,6666.8,11625.7,6234.5,11979.0,74.38,92.14,99.8,0.08,42.61,80.0,23.0,19.0,87.5,20.0,5.0,50.0,87.64,72.38,0.24,74.24,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 74.4% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 42.6% | Stock is near upper band
