scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.07.2026 at 10:00 AM IST,CAPLIPOINT,2662.8,1.79,1497.33,2699.0,77.84,1.34,67.57,2245.31,1936.39,138277.6,39954.0,0.29,Bullish,30,20,0,0,0,50,72.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,15.07.2026 at 10:03 AM IST,11.87,51.02,46.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.0,Low volume participation,72.35,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1635.91,2529.3,1500.3,2699.0,54.61,79.9,100.0,-4.95,38.52,80.0,23.0,18.0,87.5,20.0,5.0,85.0,88.07,61.64,0.3,62.66,5.21,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.5% | Stock is near upper band
15.07.2026 at 10:00 AM IST,UNIPARTS,700.7,0.85,310.01,722.7,126.03,3.04,66.18,621.49,508.05,163067.55,49904.0,0.31,Bullish,30,20,0,0,0,50,70.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,15.07.2026 at 10:03 AM IST,4.53,35.39,63.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.62,Low volume participation,70.94,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,444.03,663.67,399.8,722.7,49.46,80.77,100.0,-5.13,36.53,80.0,22.0,22.0,87.5,20.0,5.0,85.0,89.83,59.64,0.33,57.55,5.41,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 36.5% | Stock is near upper band
15.07.2026 at 10:00 AM IST,AJANTPHARM,3442.5,0.62,2304.06,3506.9,49.41,1.84,66.65,3153.46,2815.96,130551.3,9342.0,0.07,Bullish,30,20,0,0,0,50,70.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,15.07.2026 at 10:03 AM IST,12.05,23.68,24.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.0,Low volume participation,70.55,A Strong,15.07.2026 at 10:06 AM IST,Profit Booking Zone,66.88,2764.37,3261.16,2660.0,3506.9,17.97,31.84,100.0,-5.51,19.9,80.0,33.0,22.0,87.5,100.0,5.0,70.0,88.34,63.43,0.08,24.85,5.83,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 19.9% | Stock is near upper band
15.07.2026 at 10:00 AM IST,MARKSANS,273.65,1.0,155.0,281.6,76.55,2.82,62.13,243.98,194.93,2233214.3,226029.0,0.1,Bullish,30,20,0,0,0,50,69.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,15.07.2026 at 10:03 AM IST,7.54,54.86,57.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,44.0,Low volume participation,69.9,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,263.06,155.0,281.6,59.68,81.68,100.0,-4.06,39.92,80.0,21.0,20.0,87.5,20.0,5.0,70.0,86.31,65.02,0.11,66.44,4.24,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 39.9% | Stock is near upper band
15.07.2026 at 10:00 AM IST,KRISHNADEF,1322.5,1.36,664.35,1398.64,99.07,5.44,59.04,1209.88,971.76,228308.8,26162.0,0.11,Bullish,30,20,0,0,0,50,69.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19640391680.0,1964.04,46.95,,10.15,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,97.0,15.07.2026 at 10:03 AM IST,9.01,28.24,42.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.62,Low volume participation,69.89,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,913.61,1282.71,788.9,1400.0,40.4,77.46,100.0,-3.49,31.26,80.0,20.0,18.0,87.5,20.0,5.0,100.0,88.11,49.22,0.15,45.48,3.62,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.07.2026 at 10:00 AM IST,THYROCARE,542.55,0.39,338.15,574.9,60.45,5.63,55.52,511.82,441.53,336139.8,48446.0,0.14,Bullish,30,20,0,0,0,50,69.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82079686656.0,8207.97,50.51,34.66,15.35,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.17,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,15.07.2026 at 10:03 AM IST,3.01,39.96,17.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,44.0,Low volume participation,69.85,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,536.08,342.55,578.25,44.98,68.81,99.71,0.09,30.96,80.0,22.0,27.0,87.5,20.0,5.0,85.0,89.45,55.69,0.18,44.84,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 31.0% | Stock is near upper band
15.07.2026 at 10:00 AM IST,GLAND,2500.0,1.58,1573.6,2573.5,58.87,2.86,64.55,2251.19,1901.5,743251.65,38865.0,0.05,Bullish,30,20,0,0,0,50,69.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,409001000960.0,40900.1,39.84,27.19,3.94,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,15.07.2026 at 10:03 AM IST,14.75,39.09,48.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.0,Low volume participation,69.55,A Strong,15.07.2026 at 10:06 AM IST,Profit Booking Zone,56.15,1675.33,2337.9,1573.6,2573.5,39.55,63.54,100.0,-6.46,32.97,80.0,30.0,28.0,87.5,50.0,5.0,70.0,83.49,67.63,0.05,49.18,6.9,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 33.0% | Stock is near upper band
15.07.2026 at 10:00 AM IST,OFSS,11735.0,0.76,6060.86,11958.0,93.62,1.86,73.75,10106.52,8240.9,318330.65,74718.0,0.23,Bullish,30,5,0,0,0,35,69.54,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,15.07.2026 at 10:03 AM IST,24.25,49.35,56.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,35.28,Low volume participation,69.54,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6642.15,10884.5,6234.5,11958.0,63.87,91.8,100.0,-7.22,43.38,80.0,26.0,15.0,87.5,20.0,5.0,70.0,89.34,69.94,0.24,76.63,7.79,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 43.4% | Stock is near upper band
15.07.2026 at 10:00 AM IST,NAVINFLUOR,7620.0,-0.22,4488.29,7810.0,69.78,2.43,55.4,7277.8,6235.98,118042.25,25702.0,0.22,Bullish,30,20,0,0,0,50,68.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,395517329408.0,39551.73,59.17,41.05,9.94,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,15.07.2026 at 10:03 AM IST,4.25,21.51,33.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,32.91,Low volume participation,68.74,A Strong,15.07.2026 at 10:06 AM IST,Profit Booking Zone,65.85,6052.9,7554.45,5606.5,7810.0,24.81,39.3,100.0,-0.76,20.48,80.0,27.0,21.0,87.5,80.0,5.0,90.0,88.16,47.4,0.22,25.76,0.76,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.07.2026 at 10:00 AM IST,ASTRAMICRO,1782.0,3.62,851.0,1871.0,109.4,4.76,62.43,1463.04,1108.52,998846.6,140761.0,0.14,Bullish,30,20,0,0,0,50,68.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,171252301824.0,17125.23,89.29,55.79,13.03,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,15.07.2026 at 10:03 AM IST,20.19,62.69,82.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,35.28,Low volume participation,68.59,A Strong,15.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.94,907.15,1721.7,851.0,1871.0,89.79,119.86,100.0,-2.89,48.84,80.83,26.0,17.0,89.58,20.0,5.0,65.0,83.61,61.24,0.15,95.45,2.98,False,False,80.8% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 48.8% | Stock is near upper band
