scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.06.2026 at 10:00 AM IST,MARKSANS,248.59,5.31,155.0,269.75,60.38,7.84,67.55,200.97,183.57,4945201.3,2913367.0,0.59,Bullish,30,20,0,0,0,50,71.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,09.06.2026 at 10:03 AM IST,25.33,47.62,35.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,40.85,,71.18,A Strong,09.06.2026 at 10:06 AM IST,Profit Booking Zone,56.64,164.74,217.88,155.0,264.4,32.26,70.58,100.0,-12.32,33.7,80.0,22.0,17.0,87.5,50.0,5.0,70.0,86.76,66.75,0.6,50.83,14.05,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 33.7% | Stock is near upper band
09.06.2026 at 10:00 AM IST,KIRLPNU,1668.5,4.61,987.07,1705.0,69.04,2.14,65.41,1430.88,1207.8,126831.75,93986.0,0.74,Bullish,30,20,0,0,0,50,70.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,09.06.2026 at 10:03 AM IST,11.59,44.24,58.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.81,,70.82,A Strong,09.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1043.48,1579.7,1012.0,1705.0,51.39,68.48,100.0,-5.29,37.44,80.0,34.0,21.0,87.5,20.0,5.0,85.0,87.54,57.24,0.76,59.85,5.59,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 37.4% | Stock is near upper band
09.06.2026 at 10:00 AM IST,GVT&D,4848.0,2.19,2199.97,5222.1,120.37,7.16,54.18,4439.47,3446.13,938067.7,152364.0,0.16,Bullish,30,20,0,0,0,50,70.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,09.06.2026 at 10:03 AM IST,13.34,28.79,75.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.81,Low volume participation,70.47,A Strong,09.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2894.44,4768.85,2523.2,5222.1,64.76,106.96,100.0,-1.76,40.38,80.0,16.0,16.0,87.5,20.0,5.0,80.0,86.96,54.87,0.17,67.72,1.8,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.06.2026 at 10:00 AM IST,THYROCARE,555.75,2.66,310.37,560.0,79.06,0.76,78.06,443.02,431.82,403766.1,308850.0,0.76,Bullish,30,5,0,0,0,35,70.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,09.06.2026 at 10:03 AM IST,16.83,47.93,35.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,40.85,,70.38,A Strong,09.06.2026 at 10:06 AM IST,Profit Booking Zone,57.07,369.78,487.16,342.55,560.0,31.75,63.48,100.0,-12.36,33.48,80.0,22.0,19.0,87.5,50.0,5.0,70.0,89.63,81.76,0.78,50.33,14.11,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 33.5% | Stock is near upper band
09.06.2026 at 10:00 AM IST,BAJAJCON,587.7,2.15,168.25,594.8,249.3,1.19,66.96,488.15,338.11,776473.7,263713.0,0.34,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,09.06.2026 at 10:03 AM IST,6.94,57.93,117.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.97,Low volume participation,70.1,A Strong,09.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,265.16,552.12,242.55,594.8,108.22,145.23,100.0,-5.72,54.72,80.0,16.0,19.0,87.5,20.0,5.0,70.0,89.53,62.97,0.36,120.87,6.07,False,False,80.0% closes stayed inside robust range | Range width is 108.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 54.7% | Stock is near upper band
09.06.2026 at 10:00 AM IST,VENUSREM,1654.2,-2.43,415.4,1736.9,298.22,4.76,83.8,1070.0,744.03,108091.05,218684.0,2.02,Bullish,30,5,0,15,0,50,69.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,09.06.2026 at 10:03 AM IST,77.48,134.6,114.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,40.85,,69.73,A Strong,09.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,720.75,1087.46,622.1,1736.9,50.88,179.2,100.0,-33.9,56.19,80.0,19.0,14.0,87.5,20.0,5.0,63.0,85.36,91.45,2.04,128.26,51.29,False,True,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -33.9% | Downside to range low is 56.2% | Price is above upper range with elevated volume | Stock is near upper band
09.06.2026 at 10:00 AM IST,PARAS,1020.0,5.73,580.5,1027.0,75.71,0.68,76.77,788.62,708.2,3081247.05,3824625.0,1.24,Bullish,30,5,0,5,0,40,69.52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Aerospace & Defense,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,09.06.2026 at 10:03 AM IST,27.2,41.72,47.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.81,,69.52,A Strong,09.06.2026 at 10:06 AM IST,Profit Booking Zone,56.82,631.02,840.08,580.5,1027.0,33.13,76.92,100.0,-17.62,38.12,80.0,35.0,16.0,87.5,50.0,5.0,70.0,87.98,84.49,1.27,61.6,21.39,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 38.1% | Stock is near upper band
09.06.2026 at 10:00 AM IST,UNIPARTS,639.9,1.08,310.01,654.0,106.42,2.16,75.55,540.8,473.24,326176.25,22427.0,0.07,Bullish,30,5,0,0,0,35,69.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,09.06.2026 at 10:03 AM IST,18.82,43.35,32.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.81,Low volume participation,69.32,A Strong,09.06.2026 at 10:06 AM IST,Profit Booking Zone,63.01,437.5,565.95,399.8,654.0,29.36,63.58,100.0,-11.39,31.5,80.0,24.0,17.0,87.5,80.0,5.0,70.0,89.26,84.63,0.07,45.99,12.86,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 31.5% | Stock is near upper band
09.06.2026 at 10:00 AM IST,GLAND,2300.0,2.32,1573.6,2396.0,46.16,4.01,65.41,1947.08,1849.68,867823.55,67105.0,0.08,Bullish,30,20,0,0,0,50,69.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,374953345024.0,37495.33,36.5,24.91,3.61,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,88.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,09.06.2026 at 10:03 AM IST,22.76,37.0,32.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,40.85,Low volume participation,69.08,A Strong,09.06.2026 at 10:06 AM IST,Profit Booking Zone,58.37,1664.77,2248.02,1573.6,2396.0,35.03,52.26,100.0,-2.12,27.51,80.0,46.0,16.0,87.5,50.0,5.0,85.0,83.33,58.34,0.08,37.96,2.17,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 27.5% | Stock is near upper band
09.06.2026 at 10:00 AM IST,GRWRHITECH,6141.0,5.14,2671.62,6196.0,129.86,0.89,67.09,4733.81,3773.42,93999.65,43748.0,0.47,Bullish,30,20,0,0,0,50,68.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,136908496896.0,13690.85,40.49,32.34,5.15,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,09.06.2026 at 10:03 AM IST,24.47,56.74,66.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,322,0.31,32.22,Low volume participation,68.48,A Strong,09.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,3012.07,5592.64,2690.7,6196.0,85.67,130.27,100.0,-9.52,51.27,80.0,17.0,17.0,87.5,20.0,5.0,85.0,84.02,61.93,0.49,105.21,10.52,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 51.3% | Stock is near upper band
