scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.06.2026 at 01:35 PM IST,THYROCARE,549.4,1.49,310.37,578.25,77.01,4.99,76.9,442.89,431.78,442931.0,1092148.0,2.47,Bullish,30,5,0,15,0,50,74.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Diagnostics & Research,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,09.06.2026 at 01:39 PM IST,15.59,46.35,33.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.39,,74.21,A Strong,09.06.2026 at 01:41 PM IST,Range Breakout Watch,55.32,369.78,487.16,342.55,578.25,31.75,68.81,100.0,-11.29,32.66,80.0,22.0,19.0,87.5,50.0,5.0,57.0,90.97,80.74,2.47,48.51,12.72,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 32.7% | Price is above upper range with elevated volume | Stock is near upper band
09.06.2026 at 01:35 PM IST,MARKSANS,250.6,6.16,155.0,269.75,61.68,7.1,68.38,201.01,183.58,5059754.0,5204421.0,1.03,Bullish,30,20,0,5,0,55,72.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,09.06.2026 at 01:39 PM IST,26.15,48.59,36.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.39,,72.51,A Strong,09.06.2026 at 01:41 PM IST,Profit Booking Zone,56.71,164.74,217.88,155.0,264.4,32.26,70.58,100.0,-13.02,34.23,80.0,22.0,17.0,87.5,50.0,5.0,70.0,87.23,67.45,1.03,52.05,14.96,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 34.2% | Stock is near upper band
09.06.2026 at 01:35 PM IST,PARAS,1022.0,5.93,580.5,1047.95,76.06,2.48,76.9,788.66,708.21,3228751.1,6774706.0,2.1,Bullish,30,5,0,15,0,50,72.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,09.06.2026 at 01:39 PM IST,27.82,42.42,48.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.94,,72.04,A Strong,09.06.2026 at 01:41 PM IST,Range Breakout Watch,55.9,631.02,840.08,580.5,1047.95,33.13,80.53,100.0,-18.12,38.5,80.0,35.0,16.0,87.5,50.0,5.0,63.0,88.86,84.74,2.11,62.59,22.13,False,True,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
09.06.2026 at 01:35 PM IST,GVT&D,4905.0,3.39,2199.97,5222.1,122.96,6.07,55.69,4440.61,3446.41,955306.45,497139.0,0.52,Bullish,30,20,0,0,0,50,70.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,09.06.2026 at 01:39 PM IST,14.49,30.1,77.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.94,,70.49,A Strong,09.06.2026 at 01:41 PM IST,Wide / Volatile Range,49.92,2894.44,4768.85,2523.2,5222.1,64.76,106.96,100.0,-2.78,40.99,80.0,16.0,16.0,87.5,20.0,5.0,65.0,86.97,56.11,0.52,69.46,2.85,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 41.0% | Stock is near upper band
09.06.2026 at 01:35 PM IST,KIRLPNU,1645.0,3.13,987.07,1705.0,66.65,3.52,63.32,1430.41,1207.69,130451.1,166373.0,1.28,Bullish,30,20,0,5,0,55,70.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,09.06.2026 at 01:39 PM IST,9.67,41.76,55.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,33.94,,70.34,A Strong,09.06.2026 at 01:41 PM IST,Wide / Volatile Range,50.0,1043.48,1579.7,1012.0,1705.0,51.39,68.48,100.0,-3.96,36.56,80.0,34.0,21.0,87.5,20.0,5.0,100.0,87.37,54.16,1.29,57.64,4.13,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.06.2026 at 01:35 PM IST,HSCL,670.7,0.52,417.93,698.0,60.48,3.91,69.04,562.58,486.82,10753210.75,11446564.0,1.06,Bullish,30,20,0,5,0,55,70.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,345636208640.0,34563.62,45.67,33.25,7.34,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,09.06.2026 at 01:39 PM IST,10.57,52.65,40.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,322,0.31,32.62,,70.14,A Strong,09.06.2026 at 01:41 PM IST,Profit Booking Zone,56.38,448.03,607.97,421.0,698.0,35.7,65.8,100.0,-9.46,33.28,80.0,40.0,26.0,87.5,50.0,5.0,70.0,85.05,79.97,1.07,49.88,10.45,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 33.3% | Stock is near upper band
09.06.2026 at 01:35 PM IST,BAJAJCON,584.6,1.61,168.25,594.8,247.46,1.71,66.31,488.09,338.1,789314.3,520525.0,0.66,Bullish,30,20,0,0,0,50,70.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,09.06.2026 at 01:39 PM IST,6.71,57.58,117.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,28.95,,70.09,A Strong,09.06.2026 at 01:41 PM IST,Wide / Volatile Range,50.0,265.16,552.12,242.55,594.8,108.22,145.23,100.0,-5.53,54.63,80.0,16.0,19.0,87.5,20.0,5.0,70.0,89.53,62.65,0.66,120.41,5.85,False,False,80.0% closes stayed inside robust range | Range width is 108.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 54.6% | Stock is near upper band
09.06.2026 at 01:35 PM IST,VENUSREM,1664.9,-1.8,415.4,1736.9,300.79,4.15,85.22,1070.22,744.09,118633.0,429523.0,3.62,Bullish,30,5,0,15,0,50,69.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,09.06.2026 at 01:39 PM IST,78.71,136.22,115.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.39,,69.81,A Strong,09.06.2026 at 01:41 PM IST,Wide / Volatile Range,50.0,720.75,1087.46,622.1,1736.9,50.88,179.2,100.0,-34.09,56.32,80.0,19.0,14.0,87.5,20.0,5.0,57.0,85.38,92.06,3.65,128.93,51.73,False,True,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -34.1% | Downside to range low is 56.3% | Price is above upper range with elevated volume | Stock is near upper band
09.06.2026 at 01:35 PM IST,KRISHNADEF,1235.0,6.63,665.0,1313.0,85.71,5.94,62.15,1067.33,911.29,168727.65,182220.0,1.08,Bullish,30,20,0,5,0,55,69.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,09.06.2026 at 01:39 PM IST,6.87,6.19,64.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,403,0.99,33.94,,69.59,A Strong,09.06.2026 at 01:41 PM IST,Wide / Volatile Range,50.0,811.57,1157.47,665.0,1313.0,42.62,97.44,100.0,-6.16,34.21,80.0,17.0,26.0,87.5,20.0,5.0,85.0,89.36,55.57,1.1,51.99,6.57,False,False,80.0% closes stayed inside robust range | Range width is 42.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 34.2% | Stock is near upper band
09.06.2026 at 01:35 PM IST,UNIPARTS,646.25,2.09,310.01,654.0,108.46,1.19,76.74,540.92,473.27,329517.95,89261.0,0.27,Bullish,30,5,0,0,0,35,69.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,09.06.2026 at 01:39 PM IST,20.17,44.99,33.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.94,Low volume participation,69.34,A Strong,09.06.2026 at 01:41 PM IST,Profit Booking Zone,63.02,437.5,565.95,399.8,654.0,29.36,63.58,100.0,-12.41,32.29,80.0,24.0,17.0,87.5,80.0,5.0,70.0,89.27,85.37,0.27,47.69,14.17,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 32.3% | Stock is near upper band
