scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.08.2026 at 11:23 AM IST,UNIPARTS,819.4,2.78,355.04,829.63,130.79,1.23,70.34,681.94,532.09,227039.5,43922.0,0.19,Bullish,30,5,0,0,0,35,69.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,13.08.2026 at 11:26 AM IST,19.16,55.48,63.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.2,Low volume participation,69.08,A Strong,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,50.0,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-13.94,44.34,80.0,22.0,20.0,87.5,20.0,5.0,70.0,89.18,75.71,0.2,79.68,16.2,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 44.3% | Stock is near upper band
13.08.2026 at 11:23 AM IST,MARKSANS,310.15,-0.78,155.0,320.0,100.1,3.08,73.69,262.91,204.89,3923343.65,6943770.0,1.77,Bullish,30,5,0,10,0,45,68.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - General,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,13.08.2026 at 11:26 AM IST,15.02,53.4,66.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.23,,68.63,A Strong,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,50.0,168.14,269.43,155.0,320.0,60.25,106.45,100.0,-13.06,45.74,80.0,21.0,26.0,87.5,20.0,5.0,63.0,85.87,84.41,1.82,84.31,15.02,False,True,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 45.7% | Price is above upper range with elevated volume | Stock is near upper band
13.08.2026 at 11:23 AM IST,INDOBORAX,443.25,-1.29,204.52,464.2,116.73,4.51,61.18,381.14,274.52,919209.6,63637.0,0.07,Bullish,30,20,0,0,0,50,68.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,13.08.2026 at 11:26 AM IST,7.97,74.43,97.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,31.49,Low volume participation,68.17,A Strong,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,50.0,244.29,429.56,234.0,499.0,75.84,113.25,100.0,-3.21,44.96,80.0,31.0,14.0,87.5,20.0,5.0,85.0,87.51,58.03,0.07,81.67,3.32,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 45.0% | Stock is near upper band
13.08.2026 at 11:23 AM IST,TRAVELFOOD,1403.7,1.06,1035.3,1470.9,35.58,4.57,63.19,1312.95,1241.97,94282.3,83330.0,0.88,Bullish,30,20,0,0,0,50,66.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,13.08.2026 at 11:26 AM IST,8.39,31.91,16.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.43,,66.91,A Strong,13.08.2026 at 11:28 AM IST,Profit Booking Zone,65.19,1139.18,1337.89,1040.0,1470.9,17.44,41.43,100.0,-4.61,18.78,80.0,20.0,42.0,87.5,100.0,5.0,60.0,87.07,70.67,0.89,23.11,4.83,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 18.8% | Stock is near upper band
13.08.2026 at 11:23 AM IST,PARAS,1298.1,1.36,580.5,1443.0,123.62,10.04,58.64,1226.21,836.68,870319.8,328194.0,0.38,Bullish,30,20,0,0,0,50,65.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,13.08.2026 at 11:26 AM IST,6.89,74.93,97.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,32.2,Low volume participation,65.28,A Strong,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,50.0,637.37,1292.47,580.5,1443.0,102.78,148.58,100.0,-0.58,50.97,80.0,22.0,23.0,87.5,20.0,5.0,70.0,84.25,68.06,0.4,103.96,0.58,False,False,80.0% closes stayed inside robust range | Range width is 102.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 51.0% | Stock is near upper band
13.08.2026 at 11:23 AM IST,GLAND,2917.1,0.9,1561.8,2988.4,86.78,2.39,76.48,2423.88,1953.98,856941.05,349699.0,0.41,Bullish,30,5,0,0,0,35,65.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,13.08.2026 at 11:26 AM IST,16.26,30.64,61.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.23,Low volume participation,65.28,A Strong,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,49.92,1687.13,2518.24,1573.6,2988.4,49.26,89.91,100.0,-13.67,42.16,80.0,26.0,28.0,87.5,20.0,5.0,70.0,82.0,84.62,0.41,72.9,15.84,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 42.2% | Stock is near upper band
13.08.2026 at 11:23 AM IST,TALBROAUTO,422.6,3.09,219.9,451.6,92.18,6.42,56.58,395.45,309.38,204167.35,71608.0,0.35,Bullish,30,20,0,0,0,50,64.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,13.08.2026 at 11:26 AM IST,7.27,31.61,47.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,31.43,Low volume participation,64.86,B Watchlist,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,46.7,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-2.68,42.63,80.0,21.0,26.0,87.5,20.0,5.0,50.0,80.5,62.89,0.35,74.3,2.75,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 42.6% | Stock is near upper band
13.08.2026 at 11:23 AM IST,OFSS,11501.0,-1.52,6060.86,11979.0,89.76,3.99,53.7,10858.01,8554.13,432692.4,46307.0,0.11,Bullish,30,20,0,0,0,50,64.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,13.08.2026 at 11:26 AM IST,-1.24,27.59,61.15,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,151,3.97,32.19,Low volume participation,64.83,B Watchlist,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,47.78,6651.05,11625.7,6234.5,11968.0,74.79,91.96,97.43,1.11,42.15,80.0,24.0,18.0,87.5,20.0,5.0,50.0,87.69,68.62,0.11,72.87,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 97.4% inside range | Upside to range high is 1.1% | Downside to range low is 42.2% | Stock is near upper band
13.08.2026 at 11:23 AM IST,SANSERA,3787.9,-2.33,1238.57,3938.0,205.83,3.81,65.73,3233.15,2347.72,287097.9,615094.0,2.14,Bullish,30,20,0,15,0,65,64.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",09.08.2026 at 10:15 AM IST,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,241114906624.0,24111.49,74.63,45.51,7.79,19.02,11.13,6.47,13.76,9.27,58.45,27.8,103.8,1.75,0.99,3989530112.0,398.95,5911529984.0,591.15,-2113281280.0,-211.33,3870700032.0,387.07,8.0,0.76,AUTO,10.0,20.0,15.0,12.0,5.0,5.0,57.0,13.0,70.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow,70.0,13.08.2026 at 11:26 AM IST,16.66,58.32,70.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,31.43,Negative free cash flow,64.21,B Watchlist,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,50.0,2149.9,3295.63,1946.1,3938.0,53.29,102.35,100.0,-13.29,43.44,80.0,21.0,24.0,87.5,20.0,5.0,53.0,73.97,73.34,2.19,76.79,15.33,False,True,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 43.4% | Price is above upper range with elevated volume | Stock is near upper band
13.08.2026 at 11:23 AM IST,RUBICON,1626.0,-1.76,570.19,1684.1,185.17,3.45,65.49,1421.33,931.21,227587.4,73971.0,0.33,Bullish,30,20,0,0,0,50,63.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,13.08.2026 at 11:26 AM IST,12.07,63.04,105.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.23,"Low volume participation, Negative free cash flow",63.78,B Watchlist,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,49.17,773.34,1516.45,732.05,1684.1,96.09,130.05,100.0,-6.59,52.37,80.0,30.0,18.0,87.5,20.0,5.0,70.0,76.97,62.77,0.33,109.93,7.06,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 52.4% | Stock is near upper band
13.08.2026 at 11:23 AM IST,MANAKSTEEL,86.0,1.52,45.11,89.9,90.65,4.34,63.42,74.02,64.95,79017.35,29878.0,0.38,Bullish,30,20,0,0,0,50,63.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Manaksia Steels Limited,Basic Materials,Steel,5533039616.0,553.3,13.86,,1.7,46.44,12.97,7.28,10.51,3.53,20.53,63.2,309.7,1.51,0.54,733857024.0,73.39,1513869056.0,151.39,82218752.0,8.22,616092992.0,61.61,,0.49,METALS_MINING,9.0,20.0,11.0,17.0,10.0,0.0,67.0,8.0,75.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,75.0,13.08.2026 at 11:26 AM IST,10.64,40.01,30.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.49,Low volume participation,63.47,B Watchlist,13.08.2026 at 11:28 AM IST,Wide / Volatile Range,49.02,53.52,79.21,45.11,89.9,48.01,99.29,100.0,-8.82,38.4,80.0,17.0,17.0,87.5,20.0,5.0,70.0,75.96,65.7,0.52,62.33,9.68,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 38.4% | Stock is near upper band
