scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.08.2026 at 10:01 AM IST,UNIPARTS,815.55,2.3,355.04,829.63,129.7,1.7,69.88,681.86,532.07,226161.45,26361.0,0.12,Bullish,30,20,0,0,0,50,72.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,13.08.2026 at 10:03 AM IST,21.52,53.55,59.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.23,Low volume participation,72.33,A Strong,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-13.57,44.11,80.0,22.0,19.0,87.5,20.0,5.0,70.0,90.32,75.41,0.12,78.91,15.7,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 44.1% | Stock is near upper band
13.08.2026 at 10:01 AM IST,TRAVELFOOD,1426.8,2.72,1035.3,1470.9,37.82,3.0,65.92,1313.42,1242.09,91741.45,32513.0,0.35,Bullish,30,20,0,0,0,50,68.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,13.08.2026 at 10:03 AM IST,10.19,34.1,18.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,31.92,Low volume participation,68.74,A Strong,13.08.2026 at 10:05 AM IST,Profit Booking Zone,66.78,1139.18,1337.89,1040.0,1470.9,17.44,41.43,100.0,-6.57,20.44,80.0,20.0,40.0,87.5,100.0,5.0,70.0,87.71,72.0,0.36,25.7,7.03,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 20.4% | Stock is near upper band
13.08.2026 at 10:01 AM IST,MARKSANS,308.15,-1.42,155.0,320.0,98.81,3.7,72.1,262.87,204.88,3834459.35,5166084.0,1.35,Bullish,30,5,0,10,0,45,68.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - General,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,13.08.2026 at 10:03 AM IST,14.43,52.61,65.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.43,,68.66,A Strong,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,168.14,269.43,155.0,320.0,60.25,106.45,100.0,-12.63,45.48,80.0,21.0,26.0,87.5,20.0,5.0,70.0,85.88,83.07,1.4,83.42,14.46,False,True,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 45.5% | Price is above upper range with elevated volume | Stock is near upper band
13.08.2026 at 10:01 AM IST,INDOBORAX,443.6,-1.21,204.52,464.2,116.9,4.44,61.29,381.15,274.52,918708.05,53606.0,0.06,Bullish,30,20,0,0,0,50,68.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,13.08.2026 at 10:03 AM IST,8.29,74.94,98.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,31.57,Low volume participation,68.19,A Strong,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,244.29,429.56,234.0,499.0,75.84,113.25,100.0,-3.42,45.07,80.0,31.0,14.0,87.5,20.0,5.0,85.0,87.52,58.35,0.06,82.06,3.54,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 45.1% | Stock is near upper band
13.08.2026 at 10:01 AM IST,GLAND,2902.2,0.38,1561.8,2988.4,85.82,2.88,76.04,2417.95,1951.12,872596.0,120268.0,0.14,Bullish,30,5,0,0,0,35,65.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,13.08.2026 at 10:03 AM IST,18.61,35.58,56.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.43,Low volume participation,65.31,A Strong,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,49.93,1687.13,2518.24,1573.6,2988.4,49.26,89.91,100.0,-13.21,41.85,80.0,26.0,27.0,87.5,20.0,5.0,70.0,82.01,85.67,0.15,71.98,15.22,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 41.9% | Stock is near upper band
13.08.2026 at 10:01 AM IST,PARAS,1290.0,0.73,580.5,1443.0,122.22,10.6,57.44,1219.46,834.14,842684.05,211089.0,0.25,Bullish,30,20,0,0,0,50,65.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,13.08.2026 at 10:03 AM IST,5.74,73.06,95.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,32.23,Low volume participation,65.28,A Strong,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,637.76,1289.38,580.5,1443.0,102.17,148.58,99.51,0.25,50.42,80.0,21.0,24.0,87.5,20.0,5.0,70.0,84.25,66.46,0.25,101.67,-0.25,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 50.4% | Stock is near upper band
13.08.2026 at 10:01 AM IST,TALBROAUTO,423.95,3.42,219.9,451.6,92.79,6.12,57.1,395.47,309.39,202840.3,45067.0,0.22,Bullish,30,20,0,0,0,50,64.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,13.08.2026 at 10:03 AM IST,7.62,32.03,48.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,31.92,Low volume participation,64.94,B Watchlist,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,48.95,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-2.33,42.43,80.0,21.0,25.0,87.5,20.0,5.0,65.0,80.53,56.08,0.23,73.69,2.39,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 42.4% | Stock is near upper band
13.08.2026 at 10:01 AM IST,OFSS,11622.0,-0.49,6060.86,11979.0,91.75,2.98,56.84,10860.43,8554.74,431597.15,24402.0,0.06,Bullish,30,20,0,0,0,50,64.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,13.08.2026 at 10:03 AM IST,-0.18,28.95,62.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,151,3.97,31.87,Low volume participation,64.78,B Watchlist,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,47.78,6666.8,11633.0,6234.5,11979.0,74.49,92.14,100.0,-0.08,42.73,80.0,23.0,19.0,87.5,20.0,5.0,50.0,87.67,73.26,0.06,74.63,0.08,False,False,80.0% closes stayed inside robust range | Range width is 74.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 42.7% | Stock is near upper band
13.08.2026 at 10:01 AM IST,CPPLUS,3719.7,-4.6,1046.18,4094.0,255.55,9.14,55.96,3556.3,2212.24,204111.65,470633.0,2.31,Bullish,30,20,0,15,0,65,64.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Building Products & Equipment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",09.08.2026 at 10:15 AM IST,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,437072101376.0,43707.21,116.3,51.84,23.28,9.6,25.42,8.96,16.7,8.72,28.68,45.5,187.0,1.53,0.88,2882299904.0,288.23,1802599936.0,180.26,-285322496.0,-28.53,134730000.0,13.47,4.0,,CAPITAL_GOODS_INFRA,18.0,20.0,16.0,12.0,5.0,10.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",76.0,13.08.2026 at 10:03 AM IST,2.82,51.16,134.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,32.23,Negative free cash flow,64.68,B Watchlist,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1638.48,3639.88,1428.0,4094.0,122.15,186.69,100.0,-2.21,55.98,80.0,20.0,31.0,87.5,20.0,5.0,77.0,76.84,54.57,2.33,127.16,2.26,False,False,80.0% closes stayed inside robust range | Range width is 122.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 56.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.08.2026 at 10:01 AM IST,RUBICON,1641.1,-0.85,570.19,1684.1,187.82,2.55,67.87,1413.08,922.36,240833.6,48312.0,0.2,Bullish,30,20,0,0,0,50,63.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,13.08.2026 at 10:03 AM IST,13.11,64.56,107.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.43,"Low volume participation, Negative free cash flow",63.81,B Watchlist,13.08.2026 at 10:05 AM IST,Wide / Volatile Range,49.17,773.34,1516.45,732.05,1684.1,96.09,130.05,100.0,-7.34,52.75,80.0,32.0,16.0,87.5,20.0,5.0,70.0,76.98,70.68,0.2,111.63,7.92,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 52.7% | Stock is near upper band
