scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.08.2026 at 04:01 PM IST,MARKSANS,303.4,-2.94,155.0,320.0,95.74,5.19,68.12,262.39,204.45,4139482.5,10709376.0,2.59,Bullish,30,20,0,15,0,65,73.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,13.08.2026 at 04:04 PM IST,10.03,39.42,61.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,38.35,,73.3,A Strong,13.08.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,168.14,269.43,155.0,320.0,60.25,106.45,100.0,-11.19,44.58,80.0,21.0,27.0,87.5,20.0,5.0,57.0,87.5,78.88,2.59,80.45,12.61,False,True,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 44.6% | Price is above upper range with elevated volume | Stock is near upper band
13.08.2026 at 04:01 PM IST,PARAS,1342.2,4.8,580.5,1443.0,131.21,6.99,63.56,1227.09,836.9,936055.6,1642910.0,1.76,Bullish,30,20,0,10,0,60,72.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Aerospace & Defense,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,13.08.2026 at 04:04 PM IST,12.13,75.89,105.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.22,,72.18,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 at 04:01 PM IST,TRAVELFOOD,1394.3,0.3,1035.3,1470.9,34.68,5.21,61.71,1314.51,1242.36,98326.95,145697.0,1.48,Bullish,30,20,0,10,0,60,69.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Restaurants,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,13.08.2026 at 04:04 PM IST,7.67,31.03,16.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.93,,69.49,A Strong,13.08.2026 at 04:08 PM IST,Range Breakout Watch,65.32,1139.18,1338.76,1040.0,1470.9,17.52,41.43,100.0,-3.98,18.3,80.0,20.0,41.0,87.5,100.0,5.0,60.0,87.97,69.84,1.48,22.4,4.15,False,True,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
13.08.2026 at 04:01 PM IST,UNIPARTS,824.3,1.32,355.04,829.63,132.17,0.64,71.13,687.24,534.96,222425.6,91261.0,0.41,Bullish,30,5,0,0,0,35,69.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,13.08.2026 at 04:04 PM IST,19.41,54.5,63.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.22,Low volume participation,69.23,A Strong,13.08.2026 at 04:08 PM IST,Wide / Volatile Range,49.51,455.82,706.96,430.25,839.0,55.1,95.0,100.0,-14.24,44.7,80.0,22.0,21.0,87.5,20.0,5.0,60.0,89.23,74.72,0.41,80.84,16.6,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 44.7% | Stock is near upper band
13.08.2026 at 04:01 PM IST,INDOBORAX,438.3,-2.39,204.52,464.2,114.31,5.58,59.59,381.04,274.5,922534.75,130140.0,0.14,Bullish,30,20,0,0,0,50,68.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,13.08.2026 at 04:04 PM IST,6.83,72.58,95.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,31.99,Low volume participation,68.25,A Strong,13.08.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,244.29,429.56,234.0,499.0,75.84,113.25,100.0,-1.99,44.27,80.0,31.0,14.0,87.5,20.0,5.0,85.0,87.54,56.24,0.14,79.42,2.03,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 44.3% | Stock is near upper band
13.08.2026 at 04:01 PM IST,CASTROLIND,187.42,-0.51,164.6,199.78,13.86,6.19,69.73,179.74,177.52,3130819.9,1361377.0,0.43,Bullish,30,20,15,0,0,65,65.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",09.08.2026 at 10:15 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,189990633472.0,18999.06,17.88,16.25,9.97,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.51,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,13.08.2026 at 04:04 PM IST,5.36,6.29,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,38.74,Low volume participation,65.51,A Strong,13.08.2026 at 04:08 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.11,4.27,80.83,69.0,102.0,89.58,6.07,5.0,80.0,86.58,54.41,0.43,4.46,0.11,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 4.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.08.2026 at 04:01 PM IST,AARVI,154.78,0.96,106.66,166.24,45.11,6.89,56.45,146.29,130.82,49728.75,71243.0,1.43,Bullish,30,20,0,10,0,60,65.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Staffing & Employment Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2276552704.0,227.66,13.04,,1.6,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.3,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,13.08.2026 at 04:04 PM IST,2.13,26.33,19.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,33.22,,65.48,A Strong,13.08.2026 at 04:08 PM IST,Profit Booking Zone,66.3,125.03,154.9,116.1,168.4,23.89,45.05,99.58,0.08,19.22,80.0,45.0,23.0,87.5,80.0,5.0,100.0,81.17,49.79,1.43,23.79,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.08.2026 at 04:01 PM IST,GLAND,2967.6,2.64,1561.8,2988.4,90.01,0.7,78.03,2419.26,1951.45,906228.1,792910.0,0.87,Bullish,30,5,0,0,0,35,65.45,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,13.08.2026 at 04:04 PM IST,21.29,38.65,60.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,38.35,,65.45,A Strong,13.08.2026 at 04:08 PM IST,Wide / Volatile Range,49.93,1687.13,2518.24,1573.6,2988.4,49.26,89.91,100.0,-15.14,43.15,80.0,26.0,27.0,87.5,20.0,5.0,70.0,82.06,86.85,0.87,75.9,17.84,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 43.1% | Stock is near upper band
13.08.2026 at 04:01 PM IST,TALBROAUTO,421.65,1.03,219.9,451.6,91.75,6.63,56.38,395.62,309.43,215299.8,130287.0,0.61,Bullish,30,20,0,0,0,50,64.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,13.08.2026 at 04:04 PM IST,7.03,31.31,47.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,31.93,,64.94,B Watchlist,13.08.2026 at 04:08 PM IST,Wide / Volatile Range,48.2,243.25,415.33,219.9,451.6,70.74,105.37,100.0,-1.5,42.31,80.0,21.0,25.0,87.5,20.0,5.0,60.0,80.53,62.09,0.61,73.34,1.52,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 42.3% | Stock is near upper band
13.08.2026 at 04:01 PM IST,HONASA,479.45,2.58,248.4,491.35,93.02,2.42,65.0,445.9,339.68,872647.75,2522831.0,2.89,Bullish,30,20,0,15,0,65,64.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Household & Personal Products,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,155709177856.0,15570.92,78.17,49.65,10.99,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.61,FMCG_CONSUMER,12.0,18.0,18.0,20.0,3.0,0.0,71.0,3.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Expensive price-to-book,74.0,13.08.2026 at 04:04 PM IST,1.85,37.67,64.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,136,1.47,30.04,,64.91,B Watchlist,13.08.2026 at 04:08 PM IST,Wide / Volatile Range,47.08,289.34,467.42,261.6,491.35,61.55,87.82,100.0,-2.51,39.65,80.0,16.0,25.0,87.5,20.0,5.0,57.0,76.02,74.93,2.89,65.71,2.57,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 39.7% | Stock is near upper band
