scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 10:00 AM IST,UNIPARTS,664.05,1.87,310.01,705.8,114.21,5.92,62.5,586.1,491.33,191014.6,24144.0,0.13,Bullish,30,20,0,0,0,50,73.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,29.06.2026 at 10:04 AM IST,10.33,44.15,35.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.23,Low volume participation,73.08,A Strong,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,437.5,640.46,399.8,705.8,46.39,76.54,100.0,-3.48,34.07,80.0,24.0,18.0,87.5,20.0,5.0,65.0,90.58,61.46,0.13,51.67,3.6,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 34.1% | Stock is near upper band
29.06.2026 at 10:00 AM IST,KRISHNADEF,1262.0,-1.02,665.0,1400.0,89.77,9.86,54.17,1160.75,943.79,158590.25,26816.0,0.17,Bullish,30,20,0,0,0,50,70.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19083376640.0,1908.34,51.65,,9.86,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.93,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,29.06.2026 at 10:04 AM IST,14.65,51.92,58.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.23,Low volume participation,70.78,A Strong,29.06.2026 at 10:07 AM IST,Profit Booking Zone,56.14,888.4,1216.76,785.0,1400.0,36.96,78.34,100.0,-3.93,29.86,80.0,19.0,17.0,87.5,50.0,5.0,65.0,88.42,60.64,0.17,42.57,4.1,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 29.9% | Stock is near upper band
29.06.2026 at 10:00 AM IST,BAJAJCON,596.35,3.09,205.81,632.6,189.76,5.73,57.29,539.27,361.61,703157.7,237274.0,0.34,Bullish,30,20,0,0,0,50,70.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,29.06.2026 at 10:04 AM IST,8.3,71.01,125.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,30.72,Low volume participation,70.36,A Strong,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,282.85,575.66,242.55,632.6,103.52,160.81,100.0,-3.98,52.82,80.83,14.0,22.0,89.58,20.0,5.0,85.0,89.63,56.97,0.39,111.97,4.15,False,False,80.8% closes stayed inside robust range | Range width is 103.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 52.8% | Stock is near upper band
29.06.2026 at 10:00 AM IST,MARKSANS,264.48,3.28,155.0,275.5,70.63,4.0,63.99,222.91,188.89,2743218.65,570996.0,0.21,Bullish,30,20,0,0,0,50,69.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,29.06.2026 at 10:04 AM IST,7.49,62.27,45.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,44.18,Low volume participation,69.93,A Strong,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,49.07,164.74,249.77,155.0,275.5,51.61,77.74,100.0,-5.62,37.75,80.0,22.0,19.0,87.5,20.0,5.0,60.0,86.33,67.58,0.23,60.64,5.95,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.7% | Stock is near upper band
29.06.2026 at 10:00 AM IST,PGHL,6279.5,0.75,4707.0,6700.0,33.41,6.28,64.36,5698.98,5543.38,15535.3,873.0,0.06,Bullish,30,20,0,0,0,50,69.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.06.2026 at 10:04 AM IST,3.48,26.95,14.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.18,Low volume participation,69.88,A Strong,29.06.2026 at 10:07 AM IST,Profit Booking Zone,65.81,4856.6,6226.5,4707.0,6700.0,28.21,42.34,100.0,-0.94,22.73,80.83,31.0,22.0,89.58,80.0,5.0,85.0,89.46,56.83,0.07,29.42,0.95,False,False,80.8% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.7% | Stock is near upper band
29.06.2026 at 10:00 AM IST,THYROCARE,528.65,2.21,312.1,574.9,69.38,8.04,55.84,477.3,432.92,441912.8,118787.0,0.27,Bullish,30,20,0,0,0,50,69.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.06.2026 at 10:04 AM IST,6.04,48.62,18.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,44.18,Low volume participation,69.88,A Strong,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,369.78,529.07,342.55,578.25,43.08,68.81,100.0,-0.28,30.3,80.0,22.0,20.0,87.5,20.0,5.0,80.0,89.46,45.94,0.27,43.48,0.28,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:00 AM IST,CAPLIPOINT,2557.2,2.03,1497.33,2590.0,70.78,1.27,76.29,2043.38,1916.44,224571.35,39062.0,0.17,Bullish,30,5,0,0,0,35,69.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,29.06.2026 at 10:04 AM IST,27.42,62.0,30.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,44.18,Low volume participation,69.13,A Strong,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1635.91,2311.56,1500.3,2590.0,41.3,72.63,100.0,-10.15,36.41,80.0,23.0,14.0,87.5,20.0,5.0,70.0,86.95,80.69,0.22,57.26,11.3,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 36.4% | Stock is near upper band
29.06.2026 at 10:00 AM IST,KIRLPNU,1938.0,2.04,987.07,2197.1,96.34,11.79,65.47,1601.83,1243.13,294407.9,56300.0,0.19,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,123884806144.0,12388.48,48.51,36.81,9.92,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,29.06.2026 at 10:04 AM IST,23.16,76.47,87.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.23,Low volume participation,68.83,A Strong,29.06.2026 at 10:07 AM IST,Wide / Volatile Range,47.65,1058.17,1643.92,1015.0,2197.1,55.36,116.46,100.0,-15.25,45.45,80.0,24.0,22.0,87.5,20.0,5.0,50.0,86.84,69.63,0.2,83.32,18.0,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 45.4% | Stock is near upper band
29.06.2026 at 10:00 AM IST,NAM-INDIA,1150.1,0.97,756.01,1186.0,52.13,3.03,59.45,1073.88,917.39,1016408.6,172786.0,0.17,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,29.06.2026 at 10:04 AM IST,5.72,39.81,32.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,212,0.94,34.53,Low volume participation,68.83,A Strong,29.06.2026 at 10:07 AM IST,Profit Booking Zone,55.08,838.49,1107.97,795.8,1194.0,32.14,50.04,100.0,-3.92,27.29,80.0,27.0,32.0,87.5,50.0,5.0,60.0,86.39,67.3,0.19,37.53,4.08,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 27.3% | Stock is near upper band
29.06.2026 at 10:00 AM IST,GRINDWELL,2167.6,-2.71,1329.0,2294.4,63.1,5.53,69.85,1852.25,1648.84,72416.05,18765.0,0.26,Bullish,30,20,0,0,0,50,68.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,29.06.2026 at 10:04 AM IST,17.45,54.48,34.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.23,Low volume participation,68.68,A Strong,29.06.2026 at 10:07 AM IST,Profit Booking Zone,56.37,1438.23,1955.86,1329.0,2294.4,35.99,72.64,100.0,-9.58,33.51,80.0,15.0,23.0,87.5,50.0,5.0,70.0,84.99,70.31,0.28,50.41,10.6,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 33.5% | Stock is near upper band
