scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 10:28 AM IST,OFSS,11740.0,1.01,6060.86,11979.0,93.7,2.0,56.81,11019.95,8624.03,400563.3,75261.0,0.19,Bullish,30,20,0,0,0,50,70.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,19.08.2026 at 10:31 AM IST,8.19,20.99,79.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,28.88,Low volume participation,70.08,A Strong,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,49.55,6729.7,11653.8,6234.5,11979.0,73.17,92.14,100.0,-0.79,42.71,80.0,20.0,23.0,87.5,20.0,5.0,60.0,89.53,65.12,0.19,74.55,0.8,False,False,80.0% closes stayed inside robust range | Range width is 73.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.7% | Stock is near upper band
19.08.2026 at 10:28 AM IST,GLAND,2854.9,-0.13,1561.8,3039.8,82.8,6.08,66.39,2471.92,1971.37,908331.95,63454.0,0.07,Bullish,30,20,0,0,0,50,67.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,19.08.2026 at 10:31 AM IST,16.07,23.44,56.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.42,Low volume participation,67.01,A Strong,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,47.02,1687.13,2552.92,1573.6,3039.8,51.32,93.17,100.0,-10.62,40.93,80.0,26.0,22.0,87.5,20.0,5.0,50.0,82.6,70.82,0.07,69.3,11.88,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 40.9% | Stock is near upper band
19.08.2026 at 10:28 AM IST,INDOTECH,3836.6,6.32,1100.0,3976.8,248.78,3.53,65.68,3218.93,2111.03,20407.6,20059.0,0.98,Bullish,30,20,0,0,0,50,66.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,19.08.2026 at 10:31 AM IST,12.44,60.93,191.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.45,,66.32,A Strong,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,49.78,1297.08,3470.89,1100.0,3976.8,167.59,261.53,100.0,-9.45,66.16,80.0,18.0,24.0,87.5,20.0,5.0,70.0,81.01,64.71,0.99,195.52,10.44,False,False,80.0% closes stayed inside robust range | Range width is 167.6% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 66.2% | Stock is near upper band
19.08.2026 at 10:28 AM IST,INDOBORAX,424.45,1.0,204.52,464.2,107.54,8.56,55.08,386.31,277.25,833860.2,29540.0,0.04,Bullish,30,20,0,0,0,50,64.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,19.08.2026 at 10:31 AM IST,-1.57,43.11,90.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,29.69,Low volume participation,64.65,B Watchlist,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,49.82,244.29,429.56,234.0,499.0,75.84,113.25,97.03,1.3,42.39,80.0,28.0,17.0,87.5,20.0,5.0,65.0,86.28,61.72,0.04,73.59,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 97.0% inside range | Upside to range high is 1.3% | Downside to range low is 42.4% | Stock is near upper band
19.08.2026 at 10:28 AM IST,CASTROLIND,188.67,0.6,164.6,198.84,14.62,5.11,71.06,180.35,177.54,3145068.8,991482.0,0.32,Bullish,30,5,15,0,0,50,63.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,19.08.2026 at 10:31 AM IST,5.71,6.89,7.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,36.47,Low volume participation,63.17,B Watchlist,19.08.2026 at 10:33 AM IST,Too Narrow Range,45.0,179.42,187.07,170.1,195.0,4.27,14.64,100.0,-0.76,4.82,80.83,69.0,103.0,89.58,4.66,5.0,85.0,85.76,58.8,0.32,5.06,0.76,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 4.8% | Stock is near upper band
19.08.2026 at 10:28 AM IST,RUBICON,1777.7,-1.17,570.19,1820.1,211.77,2.33,73.0,1454.85,949.15,397003.45,152225.0,0.38,Bullish,30,5,0,0,0,35,62.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,19.08.2026 at 10:31 AM IST,17.8,83.76,126.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.42,"Low volume participation, Negative free cash flow",62.01,B Watchlist,19.08.2026 at 10:33 AM IST,Wide / Volatile Range,49.42,773.34,1528.18,732.05,1820.1,97.61,148.63,100.0,-14.02,56.49,80.0,27.0,21.0,87.5,20.0,5.0,70.0,78.6,73.72,0.39,129.83,16.31,False,False,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 56.5% | Stock is near upper band
19.08.2026 at 10:28 AM IST,IPCALAB,1927.0,2.39,1247.27,1945.1,54.5,0.93,65.7,1727.38,1540.7,639983.6,188849.0,0.3,Bullish,30,20,0,0,0,50,61.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,11.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,80.0,19.08.2026 at 10:31 AM IST,7.27,20.45,29.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,147,2.72,35.42,Low volume participation,61.56,B Watchlist,19.08.2026 at 10:33 AM IST,Profit Booking Zone,65.26,1487.12,1789.41,1414.0,1945.1,20.33,37.56,100.0,-7.04,22.75,80.0,34.0,28.0,87.5,100.0,5.0,70.0,77.55,62.52,0.31,29.44,7.58,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 22.7% | Stock is near upper band
19.08.2026 at 10:28 AM IST,AARVI,155.43,1.85,110.46,166.24,40.71,6.5,56.92,147.79,131.35,39337.35,51110.0,1.3,Bullish,30,20,0,5,0,55,60.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Staffing & Employment Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,19.0,17.0,11.0,0.0,71.0,15.0,86.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,86.0,19.08.2026 at 10:31 AM IST,-2.37,22.64,18.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,400,2.25,29.45,,60.77,B Watchlist,19.08.2026 at 10:33 AM IST,Profit Booking Zone,63.87,125.03,155.05,116.1,168.4,24.01,45.05,100.0,-0.25,19.56,80.0,42.0,26.0,87.5,80.0,5.0,85.0,79.97,57.78,1.3,24.31,0.25,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 19.6% | Stock is near upper band
19.08.2026 at 10:28 AM IST,SHARDAMOTR,946.3,4.05,700.0,1189.9,35.19,20.47,62.91,858.83,888.54,99743.6,24715.0,0.25,Bullish,30,20,0,0,0,50,59.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,51566497792.0,5156.65,15.53,,3.93,3.74,29.09,11.18,9.83,10.17,23.63,29.6,6.6,1.98,1.62,9908697088.0,990.87,491534016.0,49.15,2416247040.0,241.62,3628989952.0,362.9,2.08,0.59,AUTO,15.0,12.0,19.0,20.0,10.0,0.0,76.0,10.0,86.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Manageable auto debt, Auto cashflow support",,86.0,19.08.2026 at 10:31 AM IST,10.18,4.75,1.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,382,1.31,29.73,Low volume participation,59.56,B Watchlist,19.08.2026 at 10:33 AM IST,Profit Booking Zone,65.56,781.33,906.63,700.0,975.6,16.04,39.37,100.0,-4.36,17.58,80.0,21.0,30.0,87.5,100.0,5.0,70.0,79.55,68.14,0.27,21.33,4.56,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 17.6% | Stock is near upper band
19.08.2026 at 10:28 AM IST,SAHYADRI,378.4,-2.51,199.2,401.1,89.96,5.66,72.45,296.63,265.34,36287.05,3863.0,0.11,Bullish,30,5,0,0,0,35,59.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,19.08.2026 at 10:31 AM IST,34.29,25.68,45.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.45,Low volume participation,59.02,B Watchlist,19.08.2026 at 10:33 AM IST,Profit Booking Zone,54.85,230.91,321.22,200.1,401.1,39.11,100.45,100.0,-15.14,39.0,80.0,14.0,17.0,87.5,50.0,5.0,70.0,74.86,74.43,0.11,63.93,17.85,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 39.0% | Stock is near upper band
