scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 04:12 PM IST,OFSS,11774.0,1.3,6060.86,11968.0,94.26,1.62,57.43,10953.4,8593.82,408480.75,233610.0,0.57,Bullish,30,20,0,0,0,50,70.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,19.08.2026 at 04:17 PM IST,1.22,21.0,80.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,29.26,,70.14,A Strong,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,49.56,6710.7,11653.8,6234.5,11968.0,73.66,91.96,100.0,-1.02,43.0,80.0,22.0,22.0,87.5,20.0,5.0,60.0,89.55,65.58,0.57,75.45,1.03,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 43.0% | Stock is near upper band
19.08.2026 at 04:12 PM IST,INDOBORAX,433.85,0.16,204.52,464.2,112.13,6.54,57.41,388.53,278.22,829056.55,99945.0,0.12,Bullish,30,20,0,0,0,50,69.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,19.08.2026 at 04:17 PM IST,9.36,41.82,92.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,320,0.62,30.19,Low volume participation,69.23,A Strong,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,244.34,433.17,234.0,499.0,77.28,113.25,100.0,-0.16,43.68,80.0,27.0,17.0,87.5,20.0,5.0,70.0,87.88,64.29,0.12,77.56,0.16,False,False,80.0% closes stayed inside robust range | Range width is 77.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 43.7% | Stock is near upper band
19.08.2026 at 04:12 PM IST,CASTROLIND,188.75,1.02,164.6,198.84,14.67,5.07,69.55,180.52,177.59,3369881.7,5360029.0,1.59,Bullish,30,20,15,10,0,75,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion",Energy,Oil & Gas Refining & Marketing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,19.08.2026 at 04:17 PM IST,5.56,7.03,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,36.77,,68.97,A Strong,19.08.2026 at 04:20 PM IST,Too Narrow Range,45.0,179.42,187.07,170.1,195.0,4.27,14.64,100.0,-0.89,4.94,80.83,68.0,103.0,89.58,4.66,5.0,78.0,87.79,57.31,1.59,5.2,0.9,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 4.9% | Stock is near upper band
19.08.2026 at 04:12 PM IST,INDOTECH,3709.8,-2.09,1100.0,3976.8,237.25,6.71,60.02,3224.01,2112.3,22211.65,44632.0,2.01,Bullish,30,20,0,15,0,65,67.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,19.08.2026 at 04:17 PM IST,8.7,52.11,175.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,29.84,,67.13,A Strong,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,1297.08,3475.68,1100.0,3976.8,167.96,261.53,100.0,-6.31,65.04,80.0,18.0,26.0,87.5,20.0,5.0,63.0,81.3,63.43,2.03,186.01,6.74,False,True,80.0% closes stayed inside robust range | Range width is 168.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 65.0% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 04:12 PM IST,GLAND,2841.3,-0.61,1561.8,3039.8,81.92,6.53,65.1,2471.65,1971.3,917903.5,254885.0,0.28,Bullish,30,20,0,0,0,50,66.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,19.08.2026 at 04:17 PM IST,15.32,22.65,55.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.02,Low volume participation,66.95,A Strong,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,47.01,1687.13,2552.92,1573.6,3039.8,51.32,93.17,100.0,-10.15,40.62,80.0,26.0,23.0,87.5,20.0,5.0,50.0,82.58,71.13,0.28,68.41,11.3,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 40.6% | Stock is near upper band
19.08.2026 at 04:12 PM IST,MSTCLTD,703.75,0.31,362.15,743.9,94.33,5.4,68.73,639.51,504.75,326137.2,787576.0,2.41,Bullish,30,20,0,15,0,65,62.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Conglomerates,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,MSTC Limited,Industrials,Conglomerates,43887362048.0,4388.74,20.08,,4.85,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,7.07,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,19.08.2026 at 04:17 PM IST,19.19,65.1,48.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.84,,62.43,B Watchlist,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,46.14,412.12,687.62,362.15,743.9,66.85,105.41,100.0,-2.29,41.44,80.0,24.0,17.0,87.5,20.0,5.0,57.0,69.75,72.45,2.41,70.76,2.35,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 41.4% | Stock is near upper band
19.08.2026 at 04:12 PM IST,RUBICON,1798.8,-0.29,570.19,1820.1,215.47,1.17,75.34,1461.14,950.72,428436.75,356762.0,0.83,Bullish,30,5,0,0,0,35,61.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,19.08.2026 at 04:17 PM IST,18.7,85.8,129.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.02,Negative free cash flow,61.95,B Watchlist,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,49.41,773.34,1533.62,732.05,1820.1,98.31,148.63,100.0,-14.74,57.01,80.0,25.0,23.0,87.5,20.0,5.0,70.0,78.58,80.98,0.86,132.6,17.29,False,False,80.0% closes stayed inside robust range | Range width is 98.3% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 57.0% | Stock is near upper band
19.08.2026 at 04:12 PM IST,NILKAMAL,2033.8,10.13,1034.47,2105.0,96.6,3.38,69.3,1509.46,1378.42,170604.65,1423712.0,8.35,Bullish,30,20,0,15,0,65,61.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27848470528.0,2784.85,22.27,15.92,1.76,26.5,7.57,4.61,6.07,3.06,42.72,8.0,22.0,2.33,1.06,1053363008.0,105.34,4183930112.0,418.39,1655229440.0,165.52,3055556096.0,305.56,1.08,0.3,CONSUMER_DISCRETIONARY,0.0,13.0,14.0,17.0,12.0,0.0,56.0,3.0,59.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",,59.0,19.08.2026 at 04:17 PM IST,37.75,66.91,44.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.69,,61.35,B Watchlist,19.08.2026 at 04:20 PM IST,Wide / Volatile Range,50.0,1231.66,1755.58,1050.5,2105.0,42.54,100.38,100.0,-13.68,39.44,80.0,31.0,16.0,87.5,20.0,5.0,72.0,68.02,58.99,7.35,65.13,15.85,False,True,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 39.4% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 04:12 PM IST,AVTNPL,86.59,-0.98,53.16,92.45,62.87,6.34,81.61,71.35,67.03,261645.0,521779.0,1.99,Bullish,30,5,0,10,0,45,60.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,19.08.2026 at 04:17 PM IST,25.23,25.68,32.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.19,Negative free cash flow,60.93,B Watchlist,19.08.2026 at 04:20 PM IST,Range Breakout Watch,64.82,59.5,71.78,53.5,92.45,20.65,72.8,100.0,-17.1,31.29,80.0,21.0,50.0,87.5,100.0,5.0,70.0,74.63,83.7,1.35,45.54,20.63,False,True,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 31.3% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 04:12 PM IST,AARVI,155.81,2.55,110.46,166.24,41.05,6.27,57.66,147.74,131.34,39544.95,67775.0,1.71,Bullish,30,20,0,10,0,60,60.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Staffing & Employment Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,19.0,17.0,11.0,0.0,71.0,15.0,86.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,86.0,19.08.2026 at 04:17 PM IST,-2.42,24.16,19.25,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,400,2.25,29.84,,60.83,B Watchlist,19.08.2026 at 04:20 PM IST,Profit Booking Zone,62.82,125.03,154.9,116.1,168.4,23.89,45.05,100.0,-0.58,19.75,80.0,42.0,26.0,87.5,80.0,5.0,78.0,79.99,59.18,1.71,24.62,0.58,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 19.8% | Stock is near upper band
