scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 10:01 AM IST,OFSS,11748.0,1.08,6060.86,11968.0,93.83,1.84,56.97,10952.88,8593.69,399768.15,59358.0,0.15,Bullish,30,20,0,0,0,50,70.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,19.08.2026 at 10:04 AM IST,8.44,21.27,80.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,29.1,Low volume participation,70.11,A Strong,19.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.56,6729.7,11653.8,6234.5,11979.0,73.17,92.14,100.0,-0.8,42.72,80.0,20.0,23.0,87.5,20.0,5.0,60.0,89.54,65.13,0.15,74.57,0.81,False,False,80.0% closes stayed inside robust range | Range width is 73.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.7% | Stock is near upper band
19.08.2026 at 10:01 AM IST,GLAND,2844.8,-0.48,1561.8,3039.8,82.15,6.41,65.43,2471.72,1971.32,907344.3,43701.0,0.05,Bullish,30,20,0,0,0,50,67.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,19.08.2026 at 10:04 AM IST,15.58,22.93,56.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.55,Low volume participation,67.03,A Strong,19.08.2026 at 10:06 AM IST,Wide / Volatile Range,47.02,1687.13,2552.92,1573.6,3039.8,51.32,93.17,100.0,-10.36,40.76,80.0,26.0,22.0,87.5,20.0,5.0,50.0,82.61,70.03,0.05,68.8,11.55,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 40.8% | Stock is near upper band
19.08.2026 at 10:01 AM IST,CASTROLIND,187.92,0.2,164.6,198.84,14.17,5.49,69.62,180.39,177.51,3121831.35,636059.0,0.2,Bullish,30,20,15,0,0,65,66.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,19.08.2026 at 10:04 AM IST,5.32,6.55,7.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,37.53,Low volume participation,66.58,A Strong,19.08.2026 at 10:06 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.3,4.46,80.83,68.0,102.0,89.58,6.07,5.0,85.0,86.95,57.61,0.21,4.67,0.3,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 4.5% | Stock is near upper band
19.08.2026 at 10:01 AM IST,INDOTECH,3832.7,6.22,1100.0,3976.8,248.43,3.62,65.66,3236.02,2119.83,20015.4,18843.0,0.94,Bullish,30,20,0,0,0,50,66.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,19.08.2026 at 10:04 AM IST,12.72,56.15,179.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.62,,66.34,A Strong,19.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.78,1297.08,3470.89,1100.0,3976.8,167.59,261.53,100.0,-9.44,66.16,80.0,18.0,23.0,87.5,20.0,5.0,70.0,81.02,64.7,0.94,195.49,10.42,False,False,80.0% closes stayed inside robust range | Range width is 167.6% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 66.2% | Stock is near upper band
19.08.2026 at 10:01 AM IST,INDOBORAX,426.65,1.52,204.52,464.2,108.61,8.09,55.65,386.35,277.26,833479.45,21925.0,0.03,Bullish,30,20,0,0,0,50,64.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,19.08.2026 at 10:04 AM IST,-0.77,44.28,91.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,29.85,Low volume participation,64.68,B Watchlist,19.08.2026 at 10:06 AM IST,Wide / Volatile Range,47.57,244.29,429.56,234.0,499.0,75.84,113.25,97.89,0.92,42.61,80.0,28.0,17.0,87.5,20.0,5.0,50.0,86.29,62.08,0.03,74.24,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 97.9% inside range | Upside to range high is 0.9% | Downside to range low is 42.6% | Stock is near upper band
19.08.2026 at 10:01 AM IST,RUBICON,1757.0,-2.32,570.19,1820.1,208.14,3.47,70.19,1447.83,944.44,395668.15,125519.0,0.32,Bullish,30,5,0,0,0,35,62.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,19.08.2026 at 10:04 AM IST,22.2,78.4,127.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.55,"Low volume participation, Negative free cash flow",62.03,B Watchlist,19.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.42,773.34,1528.18,732.05,1820.1,97.61,148.63,100.0,-13.17,56.06,80.0,28.0,20.0,87.5,20.0,5.0,70.0,78.61,71.28,0.34,127.57,15.16,False,False,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 56.1% | Stock is near upper band
19.08.2026 at 10:01 AM IST,ANTELOPUS,848.35,5.92,357.0,933.65,137.63,9.14,54.56,822.53,623.19,173394.65,18920.0,0.11,Bullish,30,20,0,0,0,50,60.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27518062592.0,2751.81,20.84,,4.2,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,19.08.2026 at 10:04 AM IST,2.58,12.86,47.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,32,9.38,37.53,"Low volume participation, Negative free cash flow",60.83,B Watchlist,19.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,540.3,859.73,502.8,933.65,59.12,85.69,94.14,2.23,35.76,80.0,16.0,20.0,87.5,20.0,5.0,100.0,75.94,51.44,0.13,55.65,-2.18,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 94.1% inside range | Upside to range high is 2.2% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:01 AM IST,AARVI,155.9,2.16,110.46,166.24,41.13,6.22,57.6,147.8,131.36,39313.1,50625.0,1.29,Bullish,30,20,0,5,0,55,59.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Staffing & Employment Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,19.0,17.0,11.0,0.0,71.0,15.0,86.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,86.0,19.08.2026 at 10:04 AM IST,-2.39,22.88,23.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,400,2.0,29.62,,59.54,B Watchlist,19.08.2026 at 10:06 AM IST,Profit Booking Zone,63.81,125.03,154.9,116.1,168.4,23.89,45.05,100.0,-0.54,19.72,80.0,43.0,25.0,87.5,80.0,5.0,85.0,79.54,58.42,1.29,24.56,0.54,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.7% | Stock is near upper band
19.08.2026 at 10:01 AM IST,IPCALAB,1899.7,0.94,1247.27,1945.1,52.31,2.33,63.72,1719.98,1535.32,648357.25,111523.0,0.17,Bullish,30,20,0,0,0,50,59.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,11.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,80.0,19.08.2026 at 10:04 AM IST,0.43,15.92,28.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,147,4.76,35.55,Low volume participation,59.08,B Watchlist,19.08.2026 at 10:06 AM IST,Profit Booking Zone,67.38,1476.39,1788.01,1414.0,1945.1,21.11,37.56,100.0,-6.08,22.45,80.0,26.0,26.0,87.5,100.0,5.0,85.0,76.68,61.15,0.19,28.94,6.47,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 22.4% | Stock is near upper band
19.08.2026 at 10:01 AM IST,SAHYADRI,378.9,-2.38,199.2,401.1,90.21,5.53,72.56,296.37,265.21,36223.55,2593.0,0.07,Bullish,30,5,0,0,0,35,59.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,19.08.2026 at 10:04 AM IST,35.08,21.87,43.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.62,Low volume participation,59.04,B Watchlist,19.08.2026 at 10:06 AM IST,Profit Booking Zone,54.85,230.91,321.22,200.1,401.1,39.11,100.45,100.0,-15.25,39.07,80.0,14.0,17.0,87.5,50.0,5.0,70.0,74.86,74.65,0.09,64.13,17.99,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 39.1% | Stock is near upper band
