scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.07.2026 at 04:00 PM IST,PGHL,6262.5,0.19,4707.0,6700.0,33.05,6.53,56.0,5890.73,5548.04,12882.2,35043.0,2.72,Bullish,30,20,0,15,0,65,73.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105389473792.0,10538.95,32.26,23.73,20.09,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.42,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,08.07.2026 at 04:04 PM IST,0.44,30.41,13.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,41.47,,73.22,A Strong,08.07.2026 at 04:07 PM IST,Profit Booking Zone,64.27,4856.6,6247.55,4707.0,6700.0,28.64,42.34,100.0,-0.24,22.45,80.0,31.0,29.0,87.5,80.0,5.0,77.0,90.63,46.79,2.72,28.95,0.24,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 04:00 PM IST,MARKSANS,263.45,0.86,155.0,278.8,69.97,5.51,58.86,235.55,192.48,2323275.3,3788501.0,1.63,Bullish,30,20,0,10,0,60,72.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,08.07.2026 at 04:04 PM IST,6.69,47.61,46.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,41.47,,72.02,A Strong,08.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,164.74,256.43,155.0,278.8,55.65,79.87,100.0,-2.66,37.47,80.0,22.0,23.0,87.5,20.0,5.0,83.0,87.06,51.7,1.63,59.92,2.74,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 04:00 PM IST,NAM-INDIA,1168.0,-2.06,756.01,1233.5,54.49,5.31,55.41,1102.49,932.7,755012.35,1024545.0,1.36,Bullish,30,20,0,10,0,60,71.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Asset Management,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,08.07.2026 at 04:04 PM IST,11.23,23.61,32.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,32.52,,71.53,A Strong,08.07.2026 at 04:07 PM IST,Profit Booking Zone,58.23,838.49,1157.86,795.8,1233.5,38.09,55.0,100.0,-0.87,28.21,80.0,26.0,19.0,87.5,50.0,5.0,80.0,87.34,50.14,1.36,39.3,0.88,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 04:00 PM IST,OFSS,11002.0,-0.86,6060.86,11360.0,81.53,3.15,66.41,9892.91,8168.72,294876.2,156656.0,0.53,Bullish,30,20,0,0,0,50,71.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,08.07.2026 at 04:04 PM IST,16.18,56.02,49.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,32.78,,71.17,A Strong,08.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.11,6642.15,10304.0,6234.5,11360.0,55.13,82.21,100.0,-6.34,39.63,80.0,26.0,17.0,87.5,20.0,5.0,50.0,89.91,81.49,0.53,65.64,6.77,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 39.6% | Stock is near upper band
08.07.2026 at 04:00 PM IST,SJS,2216.5,0.37,1129.46,2282.99,96.24,2.91,63.09,2056.42,1759.19,75604.85,134710.0,1.78,Bullish,30,20,0,10,0,60,70.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70008070144.0,7000.81,41.16,27.49,8.06,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,08.07.2026 at 04:04 PM IST,6.85,27.98,21.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,363,1.1,33.24,,70.74,A Strong,08.07.2026 at 04:07 PM IST,Profit Booking Zone,60.54,1599.23,2188.01,1503.0,2286.7,36.82,52.14,100.0,-1.29,27.85,80.0,27.0,18.0,87.5,50.0,5.0,93.0,89.76,50.08,1.78,38.6,1.3,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 04:00 PM IST,SKMEGGPROD,296.25,-4.6,130.94,324.4,126.26,8.68,62.63,226.99,193.96,928858.9,415692.0,0.45,Bullish,30,20,0,0,0,50,70.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,08.07.2026 at 04:04 PM IST,22.8,69.63,58.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,29.08,Low volume participation,70.26,A Strong,08.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.0,157.82,247.67,143.1,324.4,56.94,126.69,100.0,-16.4,46.73,80.0,20.0,21.0,87.5,20.0,5.0,50.0,89.14,70.6,0.45,87.72,19.61,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 46.7% | Stock is near upper band
08.07.2026 at 04:00 PM IST,KRISHNADEF,1282.7,0.09,664.35,1398.64,93.08,8.29,55.35,1190.22,961.78,235847.25,182022.0,0.77,Bullish,30,20,0,0,0,50,69.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,08.07.2026 at 04:04 PM IST,5.48,35.15,48.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,32.37,,69.56,A Strong,08.07.2026 at 04:07 PM IST,Profit Booking Zone,61.32,898.0,1255.38,788.9,1400.0,39.8,77.46,100.0,-2.13,29.99,80.0,19.0,16.0,87.5,50.0,5.0,100.0,88.0,45.74,0.77,42.84,2.18,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 04:00 PM IST,GLAND,2495.8,-2.13,1573.6,2573.5,58.6,3.02,66.46,2194.8,1892.16,885350.3,1016932.0,1.15,Bullish,30,20,0,5,0,55,69.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",05.07.2026 at 12:23 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,406180233216.0,40618.02,39.52,26.99,3.92,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,08.07.2026 at 04:04 PM IST,10.05,43.28,46.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,41.47,,69.17,A Strong,08.07.2026 at 04:07 PM IST,Profit Booking Zone,56.13,1675.33,2315.94,1573.6,2573.5,38.24,63.54,100.0,-7.21,32.87,80.0,33.0,28.0,87.5,50.0,5.0,70.0,83.36,76.53,1.15,48.97,7.77,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 32.9% | Stock is near upper band
08.07.2026 at 04:00 PM IST,CAPLIPOINT,2528.4,-1.5,1497.33,2675.0,68.86,5.48,61.5,2173.65,1930.45,158136.95,111590.0,0.71,Bullish,30,20,0,0,0,50,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,08.07.2026 at 04:04 PM IST,9.48,52.43,37.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,41.47,,68.97,A Strong,08.07.2026 at 04:07 PM IST,Wide / Volatile Range,49.16,1635.91,2503.79,1500.3,2675.0,53.05,78.3,100.0,-0.97,35.3,80.0,23.0,14.0,87.5,20.0,5.0,60.0,86.89,62.91,0.71,54.56,0.98,False,False,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 35.3% | Stock is near upper band
08.07.2026 at 04:00 PM IST,BAJAJCON,613.9,-1.02,220.1,632.6,178.92,2.96,60.38,562.85,376.9,590725.45,528385.0,0.89,Bullish,30,20,0,0,0,50,68.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,08.07.2026 at 04:04 PM IST,9.08,42.02,121.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,29.08,,68.86,A Strong,08.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,333.74,597.34,242.55,632.6,78.98,160.81,100.0,-2.7,45.64,80.0,15.0,18.0,87.5,20.0,5.0,90.0,89.1,47.29,0.89,83.95,2.77,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 45.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
