scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.07.2026 at 12:13 PM IST,OFSS,11057.0,-0.36,6060.86,11360.0,82.43,2.67,68.12,9894.01,8169.0,289969.0,58512.0,0.2,Bullish,30,20,0,0,0,50,71.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,08.07.2026 at 12:17 PM IST,16.82,56.89,49.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,34.82,Low volume participation,71.47,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,49.63,6642.15,10304.0,6234.5,11360.0,55.13,82.21,100.0,-6.84,39.94,80.0,26.0,17.0,87.5,20.0,5.0,60.0,90.01,83.39,0.2,66.51,7.34,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 39.9% | Stock is near upper band
08.07.2026 at 12:13 PM IST,CAPLIPOINT,2585.2,-1.49,1497.33,2675.0,72.65,3.36,67.76,2158.02,1929.11,193188.25,51852.0,0.27,Bullish,30,20,0,0,0,50,70.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,08.07.2026 at 12:17 PM IST,14.77,56.21,40.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.21,Low volume participation,70.98,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,50.0,1635.91,2492.16,1500.3,2675.0,52.34,78.3,100.0,-3.7,36.78,80.0,23.0,13.0,87.5,20.0,5.0,70.0,87.59,70.41,0.27,58.19,3.84,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 36.8% | Stock is near upper band
08.07.2026 at 12:13 PM IST,UNIPARTS,652.4,0.45,310.01,705.8,110.45,7.57,55.01,606.74,500.69,157229.9,82478.0,0.52,Bullish,30,20,0,0,0,50,70.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,08.07.2026 at 12:17 PM IST,1.89,32.68,33.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,34.9,,70.98,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,50.0,437.82,653.28,399.8,705.8,49.21,76.54,99.66,0.11,32.91,80.0,23.0,22.0,87.5,20.0,5.0,90.0,89.84,43.66,0.52,49.05,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 12:13 PM IST,PGHL,6321.0,-0.47,4707.0,6700.0,34.29,5.66,60.4,5869.15,5547.52,12327.85,24207.0,1.96,Bullish,30,20,0,10,0,60,70.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",05.07.2026 at 12:23 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105389473792.0,10538.95,32.26,23.73,20.09,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.42,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,08.07.2026 at 12:17 PM IST,1.75,30.5,13.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,43.21,,70.98,A Strong,08.07.2026 at 12:19 PM IST,Profit Booking Zone,64.07,4856.6,6247.5,4707.0,6700.0,28.64,42.34,100.0,-1.12,23.13,80.83,31.0,28.0,89.58,80.0,5.0,73.0,89.84,54.69,1.96,30.09,1.13,False,False,80.8% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 12:13 PM IST,NAM-INDIA,1208.0,0.04,756.01,1233.5,59.79,2.07,66.05,1099.79,931.09,764007.3,299436.0,0.39,Bullish,30,20,0,0,0,50,70.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,08.07.2026 at 12:17 PM IST,12.4,34.18,35.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,34.86,Low volume participation,70.63,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2026 at 12:13 PM IST,SKMEGGPROD,305.05,-4.49,130.94,324.4,132.98,5.96,67.69,224.18,193.34,919843.1,181187.0,0.2,Bullish,30,20,0,0,0,50,70.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,08.07.2026 at 12:17 PM IST,22.93,75.4,64.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,30.98,Low volume participation,70.55,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,48.01,157.82,247.55,143.1,324.4,56.86,126.69,100.0,-18.68,48.16,80.0,20.0,20.0,87.5,20.0,5.0,50.0,89.24,72.05,0.2,92.88,22.96,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 48.2% | Stock is near upper band
08.07.2026 at 12:13 PM IST,BAJAJCON,622.0,0.37,220.1,632.6,182.6,1.68,64.14,559.84,375.03,583469.15,139936.0,0.24,Bullish,30,20,0,0,0,50,70.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,08.07.2026 at 12:17 PM IST,6.93,58.47,122.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,133,1.5,30.98,Low volume participation,70.4,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,50.0,329.69,592.88,242.55,632.6,79.83,160.81,100.0,-4.74,47.02,80.0,15.0,20.0,87.5,20.0,5.0,85.0,89.64,57.21,0.25,88.77,4.97,False,False,80.0% closes stayed inside robust range | Range width is 79.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 47.0% | Stock is near upper band
08.07.2026 at 12:13 PM IST,PARAS,1322.0,2.12,580.5,1443.0,127.73,8.39,61.32,1006.46,768.23,5622867.25,1839993.0,0.33,Bullish,30,20,0,0,0,50,69.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,104279998464.0,10428.0,119.04,77.95,14.36,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,08.07.2026 at 12:17 PM IST,27.02,94.0,90.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.9,Low volume participation,69.93,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,50.0,633.23,1278.68,580.5,1443.0,101.93,148.58,100.0,-3.28,52.1,80.0,32.0,13.0,87.5,20.0,5.0,100.0,85.88,50.82,0.33,108.77,3.39,False,False,80.0% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 52.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 12:13 PM IST,KRISHNADEF,1322.3,0.04,665.0,1400.0,98.84,5.55,60.17,1187.86,960.58,235287.85,105129.0,0.45,Bullish,30,20,0,0,0,50,69.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,08.07.2026 at 12:17 PM IST,6.39,44.23,62.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,34.9,Low volume participation,69.93,A Strong,08.07.2026 at 12:19 PM IST,Profit Booking Zone,61.34,898.0,1247.71,788.9,1400.0,38.94,77.46,100.0,-5.75,32.17,80.0,20.0,19.0,87.5,50.0,5.0,100.0,88.13,52.16,0.45,47.43,6.11,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.07.2026 at 12:13 PM IST,MARKSANS,268.8,2.91,155.0,278.8,73.42,3.59,62.12,235.65,192.5,2243473.7,2192469.0,0.98,Bullish,30,20,0,0,0,50,69.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,08.07.2026 at 12:17 PM IST,8.86,50.61,49.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.21,,69.78,A Strong,08.07.2026 at 12:19 PM IST,Wide / Volatile Range,50.0,164.74,256.43,155.0,278.8,55.65,79.87,100.0,-4.42,38.6,80.0,22.0,23.0,87.5,20.0,5.0,85.0,86.27,55.38,0.98,62.86,4.63,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 38.6% | Stock is near upper band
