scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 04:01 PM IST,OFSS,11896.0,2.38,6060.86,12540.0,96.28,5.14,53.63,11668.8,9051.27,210119.2,162522.0,0.77,Bullish,30,20,0,0,0,50,67.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,18.09.2026 at 04:05 PM IST,1.47,13.64,89.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,151,2.65,27.08,,67.31,A Strong,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,8122.1,11826.2,6705.0,12540.0,45.61,87.02,100.0,-0.59,31.72,80.0,13.0,41.0,87.5,20.0,5.0,85.0,88.56,31.73,0.77,46.46,0.59,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 31.7% | Stock is near upper band
18.09.2026 at 04:01 PM IST,CASTROLIND,197.14,2.83,164.6,197.85,19.77,0.36,78.52,184.73,178.38,2244088.85,9603672.0,4.28,Bullish,30,5,15,15,0,65,67.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,72,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,18.09.2026 at 04:05 PM IST,4.99,8.55,14.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,38.6,,67.24,A Strong,18.09.2026 at 04:08 PM IST,Too Narrow Range,45.0,181.76,188.59,173.52,197.85,3.76,14.02,100.0,-4.34,7.8,80.0,98.0,93.0,87.5,10.0,5.0,57.0,87.18,84.28,4.28,8.46,4.53,False,True,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 7.8% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:01 PM IST,ANTELOPUS,1104.85,-2.3,357.0,1218.3,209.48,9.31,61.08,890.55,679.42,3817380.65,555182.0,0.15,Bullish,30,20,0,0,0,50,63.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,18.09.2026 at 04:05 PM IST,38.09,35.61,115.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,38.6,"Low volume participation, Negative free cash flow",63.99,B Watchlist,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,49.18,638.15,951.75,562.5,1218.3,49.14,116.59,100.0,-13.86,42.24,80.0,14.0,13.0,87.5,20.0,5.0,70.0,77.05,69.58,0.15,73.13,16.09,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 42.2% | Stock is near upper band
18.09.2026 at 04:01 PM IST,INDOBORAX,472.6,0.49,206.58,542.8,128.78,12.93,49.01,450.03,306.2,295855.7,40384.0,0.14,Bullish,30,10,0,0,0,40,59.86,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,18.09.2026 at 04:05 PM IST,-5.13,34.53,110.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,30.09,Low volume participation,59.86,B Watchlist,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,254.32,498.57,240.31,542.8,96.04,125.87,89.37,5.5,46.19,80.0,19.0,18.0,87.5,20.0,5.0,70.0,84.15,40.77,0.14,85.83,-5.21,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 89.4% inside range | Upside to range high is 5.5% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,SCHAEFFLER,4217.6,8.17,3489.69,4445.0,20.86,5.12,68.27,4059.41,3985.36,53398.0,171842.0,3.22,Bullish,30,20,8,15,0,73,59.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Auto Parts,85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Schaeffler India Limited,Consumer Cyclical,Auto Parts,618790584320.0,61879.06,49.3,39.33,10.09,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,88.0,0.11,AUTO,17.0,13.0,19.0,20.0,7.0,5.0,71.0,13.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",84.0,18.09.2026 at 04:05 PM IST,2.75,-2.38,7.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,367,3.54,29.75,,59.61,B Watchlist,18.09.2026 at 04:08 PM IST,Profit Booking Zone,54.41,3932.06,4212.2,3690.8,4445.0,7.12,20.43,100.0,-0.13,6.77,80.0,48.0,59.0,87.5,54.68,5.0,57.0,78.66,66.14,3.22,7.26,0.13,False,False,80.0% closes stayed inside robust range | Range width is 7.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 6.8% | Stock is near upper band
18.09.2026 at 04:01 PM IST,CRISIL,4577.5,-0.03,3669.91,5029.14,24.73,8.98,47.48,4488.96,4296.89,57121.7,81961.0,1.43,Bullish,30,10,8,10,0,58,59.53,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion",Financial Services,Financial Data & Stock Exchanges,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,18.09.2026 at 04:05 PM IST,1.74,8.61,15.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,30.84,,59.53,B Watchlist,18.09.2026 at 04:08 PM IST,Profit Booking Zone,67.26,3893.34,4640.92,3686.0,4872.0,19.2,32.18,91.52,1.39,14.95,80.0,24.0,21.0,87.5,100.0,5.0,80.0,80.89,40.2,1.43,17.57,-1.37,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 91.5% inside range | Upside to range high is 1.4% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,IPCALAB,2009.6,1.99,1247.27,2038.0,61.12,1.39,67.2,1862.07,1606.28,256677.5,527249.0,2.05,Bullish,30,20,0,15,0,65,58.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,498528813056.0,49852.88,38.02,27.95,6.18,8.49,,,20.04,12.93,67.73,20.8,72.4,,,11955800064.0,1195.58,8087600128.0,808.76,,0.0,,0.0,31.0,0.06,PHARMA_HEALTHCARE,10.0,18.0,12.0,0.0,7.0,5.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,53.0,18.09.2026 at 04:05 PM IST,5.15,24.39,31.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,39.31,,58.95,B Watchlist,18.09.2026 at 04:08 PM IST,Profit Booking Zone,54.5,1490.19,1956.76,1414.0,2038.0,31.31,44.13,100.0,-2.63,25.85,80.0,22.0,24.0,87.5,50.0,5.0,78.0,64.48,58.93,2.05,34.86,2.7,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 25.8% | Stock is near upper band
18.09.2026 at 04:01 PM IST,DIVISLAB,9375.0,0.56,5613.35,9615.0,67.01,2.5,63.04,8446.12,6898.15,508349.9,691518.0,1.36,Bullish,30,20,0,10,0,60,58.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2415763914752.0,241576.39,82.64,60.48,14.41,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,0.0,,0.0,33.0,0.24,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,5.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",55.0,18.09.2026 at 04:05 PM IST,9.05,39.39,54.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,39.31,,58.4,B Watchlist,18.09.2026 at 04:08 PM IST,Wide / Volatile Range,50.0,6285.95,9200.2,5647.5,9615.0,46.36,70.25,100.0,-1.86,32.95,80.0,17.0,18.0,87.5,20.0,5.0,100.0,65.19,47.21,1.36,49.14,1.9,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:01 PM IST,SHAREINDIA,228.15,4.45,114.69,233.35,98.92,2.23,84.03,179.37,152.43,8256847.25,24957574.0,3.02,Bullish,30,5,0,15,0,50,57.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,18.09.2026 at 04:05 PM IST,30.55,66.93,83.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,30.84,,57.58,B Watchlist,18.09.2026 at 04:08 PM IST,Range Breakout Watch,55.0,135.28,186.13,119.1,233.35,37.59,95.93,100.0,-18.42,40.71,80.0,37.0,15.0,87.5,50.0,5.0,57.0,65.8,90.45,3.02,68.65,22.57,False,True,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:01 PM IST,NAVINFLUOR,8590.0,4.5,4488.29,8949.5,91.39,4.02,56.31,8138.1,6918.32,132024.1,298570.0,2.26,Bullish,30,20,0,15,0,65,57.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,438838296576.0,43883.83,55.52,42.52,11.03,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,0.0,,0.0,18.0,0.26,CHEMICALS,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,18.09.2026 at 04:05 PM IST,4.67,11.58,46.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,30.09,,57.51,B Watchlist,18.09.2026 at 04:08 PM IST,Profit Booking Zone,56.24,6364.55,8544.45,5666.5,8949.5,34.25,57.94,100.0,-0.53,25.91,80.0,15.0,18.0,87.5,50.0,5.0,87.0,67.13,47.47,2.26,34.97,0.53,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
