scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 10:01 AM IST,CASTROLIND,194.1,1.24,164.6,195.0,17.92,0.46,74.01,184.67,178.36,1882632.4,2374543.0,1.26,Bullish,30,5,15,5,0,55,64.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential, Normal volume support",Energy,Oil & Gas Refining & Marketing,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,18.09.2026 at 10:05 AM IST,3.32,6.82,13.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,36.08,,64.36,B Watchlist,18.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,181.76,188.59,173.52,195.0,3.76,12.38,100.0,-2.72,6.24,80.0,98.0,93.0,87.5,10.0,5.0,70.0,86.18,80.88,1.3,6.66,2.8,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 6.2% | Stock is near upper band
18.09.2026 at 10:01 AM IST,ANTELOPUS,1097.95,-2.91,357.0,1218.3,207.55,9.88,60.37,890.41,679.39,3797942.9,166427.0,0.04,Bullish,30,20,0,0,0,50,63.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,18.09.2026 at 10:05 AM IST,37.48,35.01,114.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,36.08,"Low volume participation, Negative free cash flow",63.61,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.16,638.15,951.75,562.5,1218.3,49.14,116.59,100.0,-13.11,41.74,80.0,14.0,13.0,87.5,20.0,5.0,70.0,76.91,68.78,0.05,71.64,15.09,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 41.7% | Stock is near upper band
18.09.2026 at 10:01 AM IST,INDOBORAX,474.3,0.85,206.58,542.8,129.6,12.62,49.59,450.07,306.21,294372.65,10723.0,0.04,Bullish,30,10,0,0,0,40,59.69,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,18.09.2026 at 10:05 AM IST,-4.92,34.83,110.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,28.94,Low volume participation,59.69,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,254.32,498.57,240.31,542.8,96.04,125.87,89.78,5.27,46.3,80.0,19.0,18.0,87.5,20.0,5.0,70.0,84.09,41.25,0.04,86.22,-5.01,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 89.8% inside range | Upside to range high is 5.3% | Downside to range low is 46.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,MARKSANS,322.7,0.94,154.57,349.95,108.77,7.79,54.58,296.58,221.44,2074889.0,234078.0,0.11,Bullish,30,20,0,0,0,50,57.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,148547076096.0,14854.71,28.75,23.3,4.91,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,18.09.2026 at 10:05 AM IST,0.36,21.4,89.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,37.59,Low volume participation,57.04,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,179.53,326.77,160.6,349.95,82.02,117.9,96.66,1.53,44.22,80.0,17.0,23.0,87.5,20.0,5.0,100.0,66.51,44.09,0.12,79.28,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 96.7% inside range | Upside to range high is 1.5% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,DEEPINDS,744.05,1.27,328.75,825.0,126.33,9.81,57.86,631.61,481.83,473145.2,24128.0,0.05,Bullish,30,20,0,0,0,50,56.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,50112000000.0,5011.2,24.29,12.84,2.51,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,32.0,-0.62,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,18.09.2026 at 10:05 AM IST,13.45,55.36,82.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,36.08,Low volume participation,56.81,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.5,454.51,698.28,424.0,825.0,53.63,94.58,100.0,-6.23,38.97,80.0,30.0,18.0,87.5,20.0,5.0,85.0,64.18,61.81,0.05,63.85,6.65,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 39.0% | Stock is near upper band
18.09.2026 at 10:01 AM IST,CRISIL,4590.0,0.24,3669.91,5029.14,25.07,8.73,48.44,4489.21,4296.95,53340.7,6341.0,0.12,Bullish,30,10,8,0,0,48,56.72,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,18.09.2026 at 10:05 AM IST,2.13,9.03,16.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,28.81,Low volume participation,56.72,B Watchlist,18.09.2026 at 10:07 AM IST,Profit Booking Zone,67.11,3893.34,4640.92,3686.0,4872.0,19.2,32.18,94.21,0.94,15.32,80.0,24.0,21.0,87.5,100.0,5.0,80.0,79.9,41.98,0.13,18.09,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 94.2% inside range | Upside to range high is 0.9% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 10:01 AM IST,SHILPAMED,966.75,4.17,259.34,980.1,272.78,1.36,64.66,782.27,493.27,1217935.15,166287.0,0.14,Bullish,30,20,0,0,0,50,56.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,18.09.2026 at 10:05 AM IST,17.91,63.74,199.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,37.59,Low volume participation,56.69,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.43,411.18,913.52,350.6,980.1,122.17,179.55,100.0,-5.47,57.45,80.0,21.0,16.0,87.5,20.0,5.0,85.0,63.69,58.43,0.14,135.02,5.78,False,False,80.0% closes stayed inside robust range | Range width is 122.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 57.5% | Stock is near upper band
18.09.2026 at 10:01 AM IST,UNIPARTS,870.95,2.33,373.9,915.95,132.94,4.91,56.56,786.22,580.32,179621.8,48204.0,0.27,Bullish,30,20,0,0,0,50,56.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39692673024.0,3969.27,22.03,,4.56,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.77,0.67,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,18.09.2026 at 10:05 AM IST,5.69,28.71,92.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,27.49,Low volume participation,56.57,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.03,510.76,864.76,433.05,915.95,69.31,111.51,99.97,0.01,40.93,80.0,18.0,14.0,87.5,20.0,5.0,65.0,67.7,61.81,0.31,69.29,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 69.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 40.9% | Stock is near upper band
18.09.2026 at 10:01 AM IST,MACPOWER,2078.0,9.97,760.39,2098.0,173.28,0.95,68.98,1669.38,1177.16,45948.6,63507.0,1.38,Bullish,30,20,0,10,0,60,56.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,19067928576.0,1906.79,49.05,,10.88,0.39,,,13.94,10.59,38.58,56.1,110.5,,,66219000.0,6.62,6809000.0,0.68,,0.0,,0.0,8.0,-0.42,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,4.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,54.0,18.09.2026 at 10:05 AM IST,7.38,76.74,144.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,27.49,,56.27,B Watchlist,18.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,973.76,1884.2,790.0,2098.0,93.5,165.57,100.0,-9.38,53.17,80.0,18.0,22.0,87.5,20.0,5.0,70.0,63.99,65.64,1.44,113.52,10.35,False,True,80.0% closes stayed inside robust range | Range width is 93.5% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 53.2% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 10:01 AM IST,FINCABLES,1431.6,2.56,695.85,1498.0,105.74,4.43,65.44,1174.2,968.69,1168169.35,260309.0,0.22,Bullish,30,20,0,0,0,50,56.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,187350695936.0,18735.07,23.4,16.85,3.08,0.31,,,11.06,11.53,18.69,44.3,53.2,,,20693999616.0,2069.4,191400000.0,19.14,,0.0,,0.0,74.0,0.62,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,18.09.2026 at 10:05 AM IST,14.23,26.68,78.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,27.49,Low volume participation,56.22,B Watchlist,18.09.2026 at 10:07 AM IST,Profit Booking Zone,53.36,966.91,1298.34,765.5,1498.0,34.28,95.69,100.0,-8.91,32.16,80.0,25.0,21.0,87.5,50.0,5.0,70.0,64.88,65.74,0.25,47.41,9.78,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 32.2% | Stock is near upper band
