scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.08.2026 at 11:25 AM IST,NAVINFLUOR,8361.5,9.88,4488.29,8650.0,86.3,3.34,67.51,7471.47,6477.47,131788.9,316846.0,2.4,Bullish,30,20,0,15,0,65,73.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388212916224.0,38821.29,58.14,40.25,9.76,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,07.08.2026 at 11:27 AM IST,13.63,18.46,32.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,323,0.93,34.64,,73.25,A Strong,07.08.2026 at 11:29 AM IST,Range Breakout Watch,61.14,6171.95,7646.85,5666.5,8650.0,23.9,52.65,100.0,-8.55,26.19,80.0,33.0,33.0,87.5,80.0,5.0,57.0,89.74,64.64,2.45,35.48,9.35,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 11:25 AM IST,SJS,2407.2,-1.25,1129.46,2590.0,113.13,7.06,59.98,2202.98,1842.94,126484.85,67470.0,0.53,Bullish,30,20,0,0,0,50,69.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.08.2026 at 11:27 AM IST,9.53,22.48,36.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,35.18,,69.78,A Strong,07.08.2026 at 11:29 AM IST,Profit Booking Zone,55.54,1609.11,2228.95,1503.0,2590.0,38.52,72.32,100.0,-7.4,33.15,80.0,21.0,32.0,87.5,50.0,5.0,60.0,89.42,66.92,0.53,49.6,8.0,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 33.2% | Stock is near upper band
07.08.2026 at 11:25 AM IST,OFSS,11607.0,-1.29,6060.86,11979.0,91.51,3.11,59.24,10691.93,8465.45,467028.95,70801.0,0.15,Bullish,30,20,0,0,0,50,69.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,07.08.2026 at 11:27 AM IST,4.36,28.95,60.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.83,Low volume participation,69.72,A Strong,07.08.2026 at 11:29 AM IST,Wide / Volatile Range,50.0,6642.15,11343.3,6234.5,11979.0,70.78,92.14,100.0,-2.33,42.81,80.0,25.0,21.0,87.5,20.0,5.0,100.0,89.4,47.36,0.16,74.85,2.39,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 11:25 AM IST,UNIPARTS,803.0,0.17,310.01,813.95,159.03,1.35,74.18,674.27,532.84,218066.55,129396.0,0.59,Bullish,30,5,0,0,0,35,69.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,07.08.2026 at 11:27 AM IST,18.11,49.5,65.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.06,,69.36,A Strong,07.08.2026 at 11:29 AM IST,Wide / Volatile Range,50.0,455.82,691.79,430.25,813.95,51.77,89.18,100.0,-13.91,43.28,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.28,78.37,0.59,76.3,16.16,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 43.3% | Stock is near upper band
07.08.2026 at 11:25 AM IST,JAMNAAUTO,147.26,2.29,86.07,152.6,71.09,3.5,68.95,131.5,123.77,1881069.3,3232434.0,1.72,Bullish,30,20,0,10,0,60,68.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,52470046720.0,5247.0,22.73,17.49,4.56,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.6,0.28,AUTO,17.0,20.0,13.0,20.0,10.0,0.0,80.0,13.0,93.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,93.0,07.08.2026 at 11:27 AM IST,7.81,22.8,15.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.18,,68.58,A Strong,07.08.2026 at 11:29 AM IST,Range Breakout Watch,61.45,116.6,142.83,109.22,152.6,22.49,39.72,100.0,-3.62,21.32,80.0,27.0,17.0,87.5,80.0,5.0,63.0,85.85,70.27,1.74,27.1,3.76,False,True,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 21.3% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 11:25 AM IST,PARAS,1318.6,0.14,580.5,1443.0,127.15,8.62,62.96,1192.46,825.59,888122.05,232235.0,0.26,Bullish,30,20,0,0,0,50,68.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,07.08.2026 at 11:27 AM IST,5.26,66.11,105.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,34.06,Low volume participation,68.06,A Strong,07.08.2026 at 11:29 AM IST,Wide / Volatile Range,50.0,636.9,1292.47,580.5,1443.0,102.93,148.58,100.0,-2.0,51.71,80.0,25.0,19.0,87.5,20.0,5.0,70.0,85.22,72.6,0.26,107.08,2.04,False,False,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 51.7% | Stock is near upper band
07.08.2026 at 11:25 AM IST,TRAVELFOOD,1435.0,7.31,1035.3,1445.0,38.61,0.69,70.12,1302.34,1241.21,38907.65,335723.0,8.63,Bullish,30,5,0,15,0,50,67.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Restaurants,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,171565203456.0,17156.52,38.92,30.93,11.9,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,07.08.2026 at 11:27 AM IST,9.08,25.84,28.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.18,,67.98,A Strong,07.08.2026 at 11:29 AM IST,Range Breakout Watch,65.31,1139.18,1334.1,1040.0,1437.7,17.11,38.24,100.0,-5.81,19.57,80.83,21.0,41.0,89.58,100.0,5.0,57.0,87.44,72.86,8.83,24.34,6.17,False,True,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 19.6% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 11:25 AM IST,HEROMOTOCO,5688.0,2.48,4274.87,6175.52,33.06,7.89,74.64,4961.61,5280.16,744829.85,1243141.0,1.67,Bullish,30,5,0,10,0,45,67.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Manufacturers,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1077700591616.0,107770.06,18.8,17.02,4.99,3.57,28.03,12.54,13.22,12.11,32.72,30.2,25.7,1.91,1.56,129412702208.0,12941.27,7786100224.0,778.61,62689423360.0,6268.94,83146203136.0,8314.62,3.43,0.5,AUTO,21.0,20.0,19.0,20.0,13.0,0.0,93.0,13.0,100.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.08.2026 at 11:27 AM IST,16.85,15.77,2.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,373,1.34,35.18,,67.03,A Strong,07.08.2026 at 11:29 AM IST,Profit Booking Zone,65.84,4874.21,5548.25,4671.5,5840.0,13.83,25.01,100.0,-2.54,14.38,80.0,46.0,26.0,87.5,100.0,5.0,63.0,88.46,75.11,1.69,16.8,2.61,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 14.4% | Stock is near upper band
07.08.2026 at 11:25 AM IST,ASTRAMICRO,1837.9,1.98,851.0,1960.0,115.97,6.23,58.88,1673.63,1171.16,555178.55,120948.0,0.22,Bullish,30,20,0,0,0,50,66.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,176749625344.0,17674.96,91.75,57.42,13.45,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,07.08.2026 at 11:27 AM IST,1.93,65.45,103.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.83,Low volume participation,66.77,A Strong,07.08.2026 at 11:29 AM IST,Wide / Volatile Range,50.0,918.2,1801.84,851.0,1960.0,96.24,130.32,100.0,-1.89,50.0,80.0,16.0,22.0,87.5,20.0,5.0,85.0,82.97,58.12,0.22,100.01,1.92,False,False,80.0% closes stayed inside robust range | Range width is 96.2% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 50.0% | Stock is near upper band
07.08.2026 at 11:25 AM IST,INDOBORAX,407.0,-1.27,204.52,457.51,99.01,11.04,54.18,369.83,269.14,892288.2,44617.0,0.05,Bullish,30,20,0,0,0,50,66.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,07.08.2026 at 11:27 AM IST,2.37,57.53,80.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,34.64,Low volume participation,66.15,A Strong,07.08.2026 at 11:29 AM IST,Wide / Volatile Range,50.0,244.12,412.57,234.0,499.0,69.0,113.25,96.69,1.37,40.02,80.83,36.0,18.0,89.58,20.0,5.0,70.0,86.8,39.42,0.05,66.72,-1.35,False,False,80.8% closes stayed inside robust range | Range width is 69.0% | Current position is 96.7% inside range | Upside to range high is 1.4% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
