scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.08.2026 at 10:01 AM IST,SJS,2453.1,0.63,1129.46,2590.0,117.19,5.29,64.3,2203.9,1843.17,125046.95,38712.0,0.31,Bullish,30,20,0,0,0,50,72.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,07.08.2026 at 10:03 AM IST,11.66,24.86,38.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.28,Low volume participation,72.79,A Strong,07.08.2026 at 10:05 AM IST,Profit Booking Zone,57.2,1609.11,2228.95,1503.0,2590.0,38.52,72.32,100.0,-9.08,34.36,80.0,21.0,32.0,87.5,50.0,5.0,70.0,90.48,70.66,0.31,52.35,9.98,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 34.4% | Stock is near upper band
07.08.2026 at 10:01 AM IST,NAVINFLUOR,8395.5,10.33,4488.29,8650.0,87.05,2.94,67.99,7472.15,6477.64,124294.75,166963.0,1.34,Bullish,30,20,0,10,0,60,71.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388212916224.0,38821.29,58.14,40.25,9.76,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,07.08.2026 at 10:03 AM IST,13.89,18.72,32.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,323,0.93,34.45,,71.97,A Strong,07.08.2026 at 10:05 AM IST,Range Breakout Watch,63.02,6171.95,7646.85,5666.5,8650.0,23.9,52.65,100.0,-8.59,26.22,80.0,33.0,33.0,87.5,80.0,5.0,70.0,89.29,64.69,1.39,35.53,9.39,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 10:01 AM IST,TRAVELFOOD,1384.4,3.53,1035.3,1445.0,33.72,4.19,64.4,1301.33,1240.96,26331.15,84193.0,3.2,Bullish,30,20,0,15,0,65,71.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Restaurants,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,171565203456.0,17156.52,38.92,30.93,11.9,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,07.08.2026 at 10:03 AM IST,5.28,21.45,24.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.28,,71.24,A Strong,07.08.2026 at 10:05 AM IST,Range Breakout Watch,65.48,1139.18,1334.1,1040.0,1416.0,17.11,36.15,100.0,-4.37,18.34,80.83,21.0,41.0,89.58,100.0,5.0,57.0,88.58,70.51,3.34,22.46,4.56,False,True,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 10:01 AM IST,OFSS,11715.0,-0.37,6060.86,11979.0,93.29,2.2,61.84,10694.09,8465.99,465250.6,35234.0,0.08,Bullish,30,20,0,0,0,50,69.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,07.08.2026 at 10:03 AM IST,5.0,29.75,61.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,35.03,Low volume participation,69.75,A Strong,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,11343.3,6234.5,11979.0,70.78,92.14,100.0,-2.88,43.13,80.0,25.0,21.0,87.5,20.0,5.0,100.0,89.41,48.44,0.08,75.85,2.97,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 10:01 AM IST,UNIPARTS,806.15,0.56,310.01,813.95,160.04,0.96,74.55,674.34,532.86,215638.5,80835.0,0.37,Bullish,30,5,0,0,0,35,69.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,07.08.2026 at 10:03 AM IST,18.44,49.93,65.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.88,Low volume participation,69.33,A Strong,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,455.82,691.79,430.25,813.95,51.77,89.18,100.0,-14.12,43.41,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.27,78.55,0.38,76.71,16.44,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 43.4% | Stock is near upper band
07.08.2026 at 10:01 AM IST,PARAS,1318.4,0.13,580.5,1443.0,127.11,8.63,62.94,1192.45,825.59,884705.7,163908.0,0.19,Bullish,30,20,0,0,0,50,68.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,07.08.2026 at 10:03 AM IST,5.12,65.88,104.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.88,Low volume participation,68.03,A Strong,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,636.9,1292.47,580.5,1443.0,102.93,148.58,100.0,-1.9,51.66,80.0,25.0,19.0,87.5,20.0,5.0,70.0,85.21,72.44,0.19,106.86,1.94,False,False,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 51.7% | Stock is near upper band
07.08.2026 at 10:01 AM IST,ASTRAMICRO,1820.2,1.0,851.0,1960.0,113.89,7.13,57.34,1673.28,1171.07,551639.0,50157.0,0.09,Bullish,30,20,0,0,0,50,66.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,176749625344.0,17674.96,91.75,57.42,13.45,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,07.08.2026 at 10:03 AM IST,1.05,64.03,102.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,35.03,Low volume participation,66.8,A Strong,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,918.2,1801.84,851.0,1960.0,96.24,130.32,100.0,-1.19,49.65,80.0,16.0,22.0,87.5,20.0,5.0,75.0,82.98,57.06,0.1,98.6,1.2,False,False,80.0% closes stayed inside robust range | Range width is 96.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 49.6% | Stock is near upper band
07.08.2026 at 10:01 AM IST,INDOBORAX,407.55,-1.14,204.52,457.51,99.27,10.92,54.34,369.85,269.15,890647.25,11798.0,0.01,Bullish,30,20,0,0,0,50,66.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,07.08.2026 at 10:03 AM IST,2.28,57.39,80.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,34.45,Low volume participation,66.12,A Strong,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,244.12,412.57,234.0,499.0,69.0,113.25,96.93,1.27,40.08,80.83,36.0,18.0,89.58,20.0,5.0,70.0,86.79,39.48,0.01,66.89,-1.25,False,False,80.8% closes stayed inside robust range | Range width is 69.0% | Current position is 96.9% inside range | Upside to range high is 1.3% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 10:01 AM IST,JAMNAAUTO,146.09,1.47,86.07,152.6,69.73,4.27,67.81,131.48,123.77,1757943.7,769922.0,0.44,Bullish,30,20,0,0,0,50,66.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,52470046720.0,5247.0,22.73,17.49,4.56,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.6,0.28,AUTO,17.0,20.0,13.0,20.0,10.0,0.0,80.0,13.0,93.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,93.0,07.08.2026 at 10:03 AM IST,7.15,22.05,15.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.28,Low volume participation,66.09,A Strong,07.08.2026 at 10:05 AM IST,Profit Booking Zone,62.37,116.6,142.83,109.22,152.6,22.49,39.72,100.0,-2.67,20.54,80.0,27.0,17.0,87.5,80.0,5.0,70.0,84.98,68.93,0.54,25.84,2.74,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 20.5% | Stock is near upper band
07.08.2026 at 10:01 AM IST,GLAND,2604.2,-0.16,1573.6,2634.3,65.49,1.14,63.7,2388.3,1947.21,429800.45,37132.0,0.09,Bullish,30,20,0,0,0,50,65.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,07.08.2026 at 10:03 AM IST,5.35,38.97,40.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.11,Low volume participation,65.97,A Strong,07.08.2026 at 10:05 AM IST,Wide / Volatile Range,49.96,1687.13,2482.99,1573.6,2634.3,47.17,67.41,100.0,-4.56,35.15,80.0,26.0,26.0,87.5,20.0,5.0,70.0,82.24,65.13,0.09,54.21,4.78,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 35.2% | Stock is near upper band
