scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 10:00 AM IST,CAPLIPOINT,2609.9,1.02,1497.33,2689.0,74.3,2.94,64.62,2226.69,1934.62,138612.7,17637.0,0.13,Bullish,30,20,0,0,0,50,72.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,13.07.2026 at 10:04 AM IST,10.59,50.97,44.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,43.48,Low volume participation,72.27,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1635.91,2519.94,1500.3,2689.0,54.04,79.23,100.0,-3.8,37.55,80.0,23.0,17.0,87.5,20.0,5.0,85.0,88.04,60.77,0.14,60.12,3.95,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 37.5% | Stock is near upper band
13.07.2026 at 10:00 AM IST,OFSS,11824.0,1.48,6060.86,11885.0,95.09,0.51,76.64,10017.68,8211.34,307139.15,161784.0,0.53,Bullish,30,5,0,0,0,35,69.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,13.07.2026 at 10:04 AM IST,26.57,56.93,60.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,35.87,,69.63,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6642.15,10784.25,6234.5,11900.0,62.36,90.87,100.0,-9.07,44.0,80.0,26.0,14.0,87.5,20.0,5.0,70.0,89.37,83.98,0.56,78.56,9.98,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 44.0% | Stock is near upper band
13.07.2026 at 10:00 AM IST,BAJAJCON,683.0,1.9,220.1,687.95,210.31,0.72,75.78,575.53,383.03,644940.5,594411.0,0.92,Bullish,30,5,0,0,0,35,69.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Household & Personal Products,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,87546929152.0,8754.69,47.17,32.5,11.89,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,13.07.2026 at 10:04 AM IST,15.01,58.85,144.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,31.72,,69.01,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,343.96,603.76,242.55,687.95,75.53,183.63,100.0,-11.34,49.49,80.0,19.0,19.0,87.5,20.0,5.0,70.0,89.15,85.37,0.95,97.97,12.78,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 49.5% | Stock is near upper band
13.07.2026 at 10:00 AM IST,NAM-INDIA,1218.8,0.5,763.94,1233.5,59.54,1.19,63.19,1115.36,938.64,669295.25,60069.0,0.09,Bullish,30,20,0,0,0,50,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,775274102784.0,77527.41,51.28,36.19,16.61,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,13.07.2026 at 10:04 AM IST,8.03,27.65,40.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,212,0.94,35.54,Low volume participation,68.98,A Strong,13.07.2026 at 10:07 AM IST,Profit Booking Zone,58.84,838.49,1167.46,795.8,1233.5,39.23,55.0,100.0,-4.08,31.11,80.0,26.0,21.0,87.5,50.0,5.0,85.0,86.44,60.56,0.1,45.15,4.25,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 31.1% | Stock is near upper band
13.07.2026 at 10:00 AM IST,KRISHNADEF,1296.5,-1.42,664.35,1398.64,95.15,7.3,55.89,1204.63,969.2,228148.45,21355.0,0.09,Bullish,30,20,0,0,0,50,68.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19640391680.0,1964.04,46.95,,10.15,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,97.0,13.07.2026 at 10:04 AM IST,6.76,29.7,45.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,35.32,Low volume participation,68.75,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,901.87,1281.26,788.9,1400.0,42.07,77.46,100.0,-1.34,30.56,80.0,17.0,17.0,87.5,20.0,5.0,100.0,87.71,47.95,0.1,44.0,1.36,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,NAVINFLUOR,7687.5,-0.32,4488.29,7810.0,71.28,1.57,57.8,7266.35,6221.64,122714.55,12091.0,0.1,Bullish,30,20,0,0,0,50,68.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,395517329408.0,39551.73,59.17,41.05,9.94,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,13.07.2026 at 10:04 AM IST,5.45,22.98,33.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,32.94,Low volume participation,68.74,A Strong,13.07.2026 at 10:07 AM IST,Profit Booking Zone,67.35,6052.9,7547.55,5606.5,7810.0,24.69,39.3,100.0,-1.57,21.06,80.0,28.0,20.0,87.5,80.0,5.0,100.0,88.16,54.64,0.1,26.68,1.6,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,SKMEGGPROD,347.65,8.18,141.89,352.3,145.02,1.32,74.92,236.76,196.29,961881.0,863970.0,0.9,Bullish,30,5,0,0,0,35,68.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Packaged Foods,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16943313920.0,1694.33,16.31,,4.28,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,13.07.2026 at 10:04 AM IST,47.08,95.51,101.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,31.72,,68.66,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,157.82,276.01,143.1,352.3,74.89,146.19,100.0,-20.24,54.4,80.83,19.0,14.0,89.58,20.0,5.0,70.0,88.58,78.18,0.92,119.27,25.38,False,False,80.8% closes stayed inside robust range | Range width is 74.9% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 54.4% | Stock is near upper band
13.07.2026 at 10:00 AM IST,MARKSANS,268.65,-1.38,155.0,281.6,73.32,4.6,58.9,240.74,193.91,2289765.8,439366.0,0.19,Bullish,30,20,0,0,0,50,68.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,13.07.2026 at 10:04 AM IST,7.5,49.02,54.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,43.48,Low volume participation,68.57,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,164.74,261.23,155.0,281.6,58.57,81.68,100.0,-2.75,38.67,80.0,22.0,20.0,87.5,20.0,5.0,100.0,85.85,51.98,0.2,63.04,2.82,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:00 AM IST,KIRLPNU,1801.5,1.0,982.57,2187.08,83.35,17.63,51.93,1688.68,1269.63,325025.3,16037.0,0.05,Bullish,30,20,0,0,0,50,68.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.07.2026 at 11:47 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,115874840576.0,11587.48,45.25,33.91,9.28,0.27,21.47,11.95,24.97,14.34,48.9,20.3,79.8,2.65,2.13,4565819904.0,456.58,33410000.0,3.34,1150401280.0,115.04,2328219904.0,232.82,67.0,0.53,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,13.07.2026 at 10:04 AM IST,10.85,43.52,69.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,389,0.26,35.32,Low volume participation,68.55,A Strong,13.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1085.77,1828.44,1032.0,2197.1,68.4,112.9,96.01,1.65,39.64,80.0,23.0,17.0,87.5,20.0,5.0,75.0,86.74,32.95,0.05,65.67,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 68.4% | Current position is 96.0% inside range | Upside to range high is 1.6% | Downside to range low is 39.6% | Stock is near upper band
13.07.2026 at 10:00 AM IST,TIPSMUSIC,703.8,-1.09,478.57,726.75,47.06,3.16,62.97,657.2,568.6,216511.7,31485.0,0.15,Bullish,30,20,0,0,0,50,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Tips Music Limited,Communication Services,Entertainment,90958569472.0,9095.86,42.03,30.54,34.99,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.25,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,13.07.2026 at 10:04 AM IST,9.77,22.31,34.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,58,3.45,29.25,Low volume participation,68.54,A Strong,13.07.2026 at 10:07 AM IST,Profit Booking Zone,56.91,513.04,672.12,481.15,726.75,31.01,51.04,100.0,-4.34,26.98,80.0,21.0,31.0,87.5,50.0,5.0,70.0,88.54,68.59,0.15,36.96,4.54,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 27.0% | Stock is near upper band
