scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 01:16 PM IST,BAJAJCON,657.0,-1.98,220.1,692.0,198.5,5.06,67.72,575.01,382.9,759221.0,2880021.0,3.79,Bullish,30,20,0,15,0,65,74.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Household & Personal Products,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",12.07.2026 at 11:47 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,87546929152.0,8754.69,47.17,32.5,11.89,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,13.07.2026 at 01:19 PM IST,11.36,53.81,136.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,32.34,,74.85,A Strong,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,343.96,603.76,242.55,692.0,75.53,185.3,100.0,-8.37,47.8,80.0,19.0,19.0,87.5,20.0,5.0,57.0,91.2,77.4,3.93,91.56,9.13,False,True,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 47.8% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 01:16 PM IST,SKMEGGPROD,364.05,13.29,141.89,372.0,156.57,2.14,77.44,237.09,196.37,1101700.7,3660364.0,3.32,Bullish,30,5,0,15,0,50,72.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Packaged Foods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16943313920.0,1694.33,16.31,,4.28,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,13.07.2026 at 01:19 PM IST,55.19,106.3,112.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,32.34,,72.5,A Strong,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,157.82,276.01,143.1,372.0,74.89,159.96,100.0,-24.17,56.64,80.83,19.0,14.0,89.58,20.0,5.0,57.0,89.93,80.21,3.37,130.65,31.88,False,True,80.8% closes stayed inside robust range | Range width is 74.9% | Current position is 100.0% inside range | Upside to range high is -24.2% | Downside to range low is 56.6% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 01:16 PM IST,CAPLIPOINT,2626.1,1.64,1497.33,2689.0,75.39,2.34,65.52,2227.01,1934.7,140385.5,53093.0,0.38,Bullish,30,20,0,0,0,50,72.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,13.07.2026 at 01:19 PM IST,10.81,51.27,44.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.16,Low volume participation,72.37,A Strong,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,1635.91,2519.94,1500.3,2689.0,54.04,79.23,100.0,-3.78,37.53,80.0,23.0,17.0,87.5,20.0,5.0,85.0,88.08,60.73,0.38,60.08,3.92,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 37.5% | Stock is near upper band
13.07.2026 at 01:16 PM IST,UNIPARTS,693.7,-1.6,310.01,722.7,123.77,4.01,64.33,618.17,506.53,163931.6,203185.0,1.24,Bullish,30,20,0,5,0,55,71.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,13.07.2026 at 01:19 PM IST,4.6,35.67,58.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,35.61,,71.09,A Strong,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,442.7,661.85,399.8,722.7,49.5,80.77,100.0,-4.71,36.27,80.0,22.0,21.0,87.5,20.0,5.0,100.0,89.88,54.69,1.24,56.9,4.95,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 01:16 PM IST,OFSS,11840.0,1.62,6060.86,11950.0,95.35,0.92,76.78,10018.0,8211.42,316789.2,354785.0,1.12,Bullish,30,5,0,5,0,40,71.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Technology,Software - Infrastructure,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,13.07.2026 at 01:19 PM IST,26.27,56.56,60.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,36.94,,71.04,A Strong,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,6642.15,10784.25,6234.5,11950.0,62.36,91.68,100.0,-8.89,43.88,80.0,26.0,14.0,87.5,20.0,5.0,70.0,89.86,83.84,1.12,78.2,9.75,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 43.9% | Stock is near upper band
13.07.2026 at 01:16 PM IST,AJANTPHARM,3408.8,1.8,2304.06,3506.9,47.95,2.8,64.81,3142.31,2811.24,132843.25,82646.0,0.62,Bullish,30,20,0,0,0,50,70.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,13.07.2026 at 01:19 PM IST,11.82,20.79,20.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.16,,70.57,A Strong,13.07.2026 at 01:20 PM IST,Profit Booking Zone,66.88,2755.5,3256.05,2654.5,3506.9,18.17,32.11,100.0,-4.59,19.26,80.0,34.0,21.0,87.5,100.0,5.0,70.0,88.35,64.86,0.64,23.85,4.81,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 19.3% | Stock is near upper band
13.07.2026 at 01:16 PM IST,TIPSMUSIC,704.65,-0.97,478.57,726.75,47.24,3.04,63.32,657.22,568.6,220774.55,116742.0,0.53,Bullish,30,20,0,0,0,50,70.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Tips Music Limited,Communication Services,Entertainment,90958569472.0,9095.86,42.03,30.54,34.99,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.25,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,13.07.2026 at 01:19 PM IST,10.08,22.65,34.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,58,1.72,29.89,,70.38,A Strong,13.07.2026 at 01:20 PM IST,Profit Booking Zone,57.0,513.04,672.12,481.15,726.75,31.01,51.04,100.0,-4.7,27.25,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.18,69.74,0.53,37.46,4.93,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.3% | Stock is near upper band
13.07.2026 at 01:16 PM IST,PGHL,6858.5,0.29,4707.0,6945.0,45.71,1.25,76.08,5986.86,5557.48,18841.15,23990.0,1.27,Bullish,30,5,0,5,0,40,69.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",12.07.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113523171328.0,11352.32,34.72,25.56,21.64,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,13.07.2026 at 01:19 PM IST,10.22,38.95,23.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.16,,69.62,A Strong,13.07.2026 at 01:20 PM IST,Profit Booking Zone,63.03,4856.6,6251.7,4707.0,6945.0,28.73,47.55,100.0,-8.74,29.11,80.0,31.0,31.0,87.5,80.0,5.0,70.0,89.37,79.22,1.28,41.06,9.58,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 29.1% | Stock is near upper band
13.07.2026 at 01:16 PM IST,CUPID,207.4,-2.28,23.8,226.0,771.36,8.23,66.58,155.08,96.41,40870175.0,47704717.0,1.17,Bullish,30,20,0,5,0,55,69.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",12.07.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,285390798848.0,28539.08,268.66,,63.22,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,13.07.2026 at 01:19 PM IST,25.87,117.06,144.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,32.34,,69.55,A Strong,13.07.2026 at 01:20 PM IST,Wide / Volatile Range,50.0,79.58,182.61,73.1,226.0,129.46,209.17,100.0,-11.93,61.62,80.83,24.0,16.0,89.58,20.0,5.0,70.0,85.74,63.92,1.17,160.53,13.54,False,False,80.8% closes stayed inside robust range | Range width is 129.5% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 61.6% | Stock is near upper band
13.07.2026 at 01:16 PM IST,MONARCH,363.55,0.79,235.45,397.6,54.41,8.56,66.39,332.96,305.73,114786.35,250471.0,2.18,Bullish,30,20,0,15,0,65,69.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Capital Markets,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28606517248.0,2860.65,15.82,,2.94,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,13.07.2026 at 01:19 PM IST,7.58,20.63,21.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,212,1.89,35.66,,69.2,A Strong,13.07.2026 at 01:20 PM IST,Range Breakout Watch,55.35,262.58,346.26,235.45,370.95,31.87,57.55,100.0,-4.81,27.81,80.0,21.0,30.0,87.5,50.0,5.0,63.0,85.17,63.78,2.19,38.53,5.05,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
