scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 04:01 PM IST,CASTROLIND,195.61,1.09,164.6,197.85,18.84,1.13,67.83,185.41,178.52,2454903.9,3487906.0,1.42,Bullish,30,20,15,10,0,75,69.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion",Energy,Oil & Gas Refining & Marketing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,22.09.2026 at 04:04 PM IST,4.67,9.05,13.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,38.68,,69.25,A Strong,22.09.2026 at 04:06 PM IST,Too Narrow Range,45.0,182.11,188.86,176.11,197.85,3.71,12.34,100.0,-3.45,6.9,80.0,98.0,93.0,87.5,10.0,5.0,70.0,87.89,71.07,1.42,7.41,3.58,False,True,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 6.9% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 04:01 PM IST,ANTELOPUS,1110.4,0.87,357.0,1218.3,211.04,8.86,61.36,900.61,686.64,3873664.75,639474.0,0.17,Bullish,30,20,0,0,0,50,65.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,22.09.2026 at 04:04 PM IST,41.16,37.41,114.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,38.68,"Low volume participation, Negative free cash flow",65.25,A Strong,22.09.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,661.8,988.1,583.0,1218.3,49.3,108.97,100.0,-11.01,40.4,80.0,16.0,13.0,87.5,20.0,5.0,75.0,77.49,61.96,0.17,67.78,12.38,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 40.4% | Stock is near upper band
22.09.2026 at 04:01 PM IST,FOSECOIND,6562.0,-1.22,4278.61,7389.5,53.37,11.2,63.78,5711.51,5091.26,43162.9,19928.0,0.46,Bullish,30,20,0,0,0,50,64.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,22.09.2026 at 04:04 PM IST,16.86,26.4,31.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.72,Low volume participation,64.71,B Watchlist,22.09.2026 at 04:06 PM IST,Profit Booking Zone,53.62,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-5.6,28.52,80.83,27.0,20.0,89.58,50.0,5.0,50.0,83.15,62.36,0.46,39.89,5.93,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 28.5% | Stock is near upper band
22.09.2026 at 04:01 PM IST,PCJEWELLER,13.58,6.18,7.47,14.44,81.79,5.96,65.64,10.8,9.79,337018593.75,638422159.0,1.89,Bullish,30,20,0,10,0,60,61.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Luxury Goods,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,22.09.2026 at 04:04 PM IST,23.45,58.46,67.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,29.26,,61.09,B Watchlist,22.09.2026 at 04:06 PM IST,Range Breakout Watch,55.0,8.57,11.91,8.01,14.44,38.96,80.27,100.0,-12.3,36.89,80.83,18.0,13.0,89.58,50.0,5.0,63.0,69.28,73.42,1.89,58.46,14.03,False,True,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 04:01 PM IST,BUILDPRO,1310.8,2.41,632.91,1380.0,107.11,5.01,58.87,1264.36,0.0,80434.3,110915.0,1.38,Bullish,15,20,0,10,0,45,59.44,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Home Improvement Retail,60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,30403805184.0,3040.38,23.15,,5.57,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,40.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,22.09.2026 at 04:04 PM IST,5.6,27.03,32.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,379,0.53,29.26,,59.44,B Watchlist,22.09.2026 at 04:06 PM IST,Profit Booking Zone,62.92,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-2.33,21.29,80.0,23.0,43.0,87.5,80.0,5.0,85.0,73.65,58.78,1.38,27.06,2.38,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 21.3% | Stock is near upper band
22.09.2026 at 04:01 PM IST,FINCABLES,1468.1,4.89,695.85,1498.0,110.98,2.0,67.62,1189.62,975.59,1256159.3,1669851.0,1.33,Bullish,30,20,0,10,0,60,58.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,215827988480.0,21582.8,26.95,19.41,3.55,0.31,,,11.06,11.53,18.69,44.3,53.2,,,20693999616.0,2069.4,191400000.0,19.14,,0.0,,0.0,64.0,0.62,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,22.09.2026 at 04:04 PM IST,17.36,32.43,77.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,28.95,,58.94,B Watchlist,22.09.2026 at 04:06 PM IST,Range Breakout Watch,55.0,972.97,1314.41,796.0,1498.0,35.09,88.19,100.0,-10.47,33.73,80.0,28.0,20.0,87.5,50.0,5.0,70.0,65.83,74.14,1.33,50.89,11.69,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 04:01 PM IST,KMEW,2976.7,3.4,1084.6,3175.0,174.45,6.25,59.01,2705.29,2055.06,111942.4,186065.0,1.66,Bullish,30,20,0,10,0,60,58.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Marine Shipping,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,73191276544.0,7319.13,58.14,28.86,12.37,38.76,,,58.22,39.99,57.31,138.1,392.2,,,765926016.0,76.59,2220572928.0,222.06,,0.0,,0.0,,-0.09,CAPITAL_GOODS_INFRA,12.0,20.0,7.0,0.0,5.0,0.0,44.0,12.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,56.0,22.09.2026 at 04:04 PM IST,10.86,32.89,86.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,28.95,,58.94,B Watchlist,22.09.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,1769.4,2888.6,1595.5,3175.0,63.25,99.0,100.0,-2.96,40.56,80.83,20.0,17.0,89.58,20.0,5.0,93.0,65.83,51.29,1.66,68.23,3.05,False,True,80.8% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 40.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 04:01 PM IST,INDOBORAX,463.55,-0.06,206.58,542.8,124.4,14.6,46.09,452.0,309.89,176143.2,31943.0,0.18,Bullish,30,10,0,0,0,40,58.91,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,22.09.2026 at 04:04 PM IST,-4.89,32.88,106.73,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,29.72,Low volume participation,58.91,B Watchlist,22.09.2026 at 04:06 PM IST,Wide / Volatile Range,48.02,254.81,498.57,240.31,542.8,95.67,125.87,85.63,7.55,45.03,80.0,16.0,18.0,87.5,20.0,5.0,55.0,84.27,30.13,0.18,81.92,-7.02,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.6% inside range | Upside to range high is 7.6% | Downside to range low is 45.0% | Stock is near upper band
22.09.2026 at 04:01 PM IST,INDSWFTLAB,405.55,6.89,87.15,417.0,365.35,2.75,68.89,306.95,180.72,1123192.55,2018072.0,1.8,Bullish,30,20,0,10,0,60,58.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,32458401792.0,3245.84,55.54,,2.25,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,0.0,,0.0,,0.8,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,6.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",,51.0,22.09.2026 at 04:04 PM IST,25.02,101.87,196.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.43,,58.46,B Watchlist,22.09.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,135.98,368.2,127.3,417.0,170.78,227.57,100.0,-9.21,66.47,80.0,28.0,19.0,87.5,20.0,5.0,63.0,63.41,63.15,1.8,198.24,10.14,False,True,80.0% closes stayed inside robust range | Range width is 170.8% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 66.5% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 04:01 PM IST,GNA,561.65,-0.57,292.9,601.65,91.75,6.65,57.66,541.61,426.07,318313.15,152485.0,0.48,Bullish,30,20,0,0,0,50,58.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,22.09.2026 at 04:04 PM IST,1.13,28.61,52.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,379,0.53,29.26,Low volume participation,58.39,B Watchlist,22.09.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-1.35,33.87,80.0,25.0,28.0,87.5,20.0,5.0,85.0,71.94,61.36,0.48,51.21,1.36,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 33.9% | Stock is near upper band
