scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 12:50 PM IST,UNIPARTS,729.05,0.55,310.01,752.0,135.17,3.05,64.66,657.04,525.63,144523.35,124999.0,0.86,Bullish,30,20,0,0,0,50,72.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,31.07.2026 at 12:53 PM IST,11.06,36.05,75.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.03,,72.3,A Strong,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,455.82,680.5,430.25,752.0,49.29,74.78,100.0,-6.78,37.56,80.0,22.0,26.0,87.5,20.0,5.0,85.0,90.3,56.61,0.87,60.15,7.27,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 37.6% | Stock is near upper band
31.07.2026 at 12:50 PM IST,SJS,2380.0,1.38,1129.46,2439.9,110.72,2.46,68.45,2159.88,1819.64,94791.0,35925.0,0.38,Bullish,30,20,0,0,0,50,70.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,31.07.2026 at 12:53 PM IST,6.88,26.38,43.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.77,Low volume participation,70.82,A Strong,31.07.2026 at 12:55 PM IST,Profit Booking Zone,55.59,1609.11,2216.65,1503.0,2439.9,37.76,62.34,100.0,-6.89,32.41,80.0,21.0,30.0,87.5,50.0,5.0,60.0,89.79,71.23,0.41,47.96,7.41,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 32.4% | Stock is near upper band
31.07.2026 at 12:50 PM IST,THYROCARE,579.0,-0.17,338.15,617.45,71.23,6.23,61.67,532.22,450.79,1181501.15,175513.0,0.15,Bullish,30,20,0,0,0,50,70.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,31.07.2026 at 12:53 PM IST,3.92,36.04,38.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.2,Low volume participation,70.68,A Strong,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,49.59,369.78,549.92,342.55,617.45,48.72,80.25,100.0,-5.02,36.14,80.0,22.0,26.0,87.5,20.0,5.0,60.0,89.74,69.78,0.15,56.58,5.29,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 36.1% | Stock is near upper band
31.07.2026 at 12:50 PM IST,PARKHOSPS,297.85,6.66,138.1,305.0,115.68,2.34,59.53,282.39,0.0,958355.0,1997814.0,2.08,Bullish,15,20,0,15,0,50,70.53,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,121048629248.0,12104.86,40.79,27.21,5.52,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,31.07.2026 at 12:53 PM IST,3.39,24.13,102.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.2,,70.53,A Strong,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,185.07,288.01,151.32,305.0,55.62,101.56,100.0,-3.21,37.8,80.0,17.0,34.0,87.5,20.0,5.0,78.0,87.89,56.95,2.09,60.78,3.31,False,True,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 37.8% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 12:50 PM IST,ASTRAMICRO,1886.5,6.35,851.0,1960.0,121.68,3.75,65.57,1616.22,1149.4,621733.7,3956433.0,6.36,Bullish,30,20,0,15,0,65,70.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Communication Equipment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,172173279232.0,17217.33,89.29,56.09,13.1,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,31.07.2026 at 12:53 PM IST,4.84,70.51,95.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,33.46,,70.32,A Strong,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,909.46,1762.82,851.0,1960.0,93.83,130.32,100.0,-6.18,51.6,80.0,21.0,25.0,87.5,20.0,5.0,72.0,84.21,57.11,6.39,106.61,6.59,False,True,80.0% closes stayed inside robust range | Range width is 93.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 51.6% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 12:50 PM IST,AARVI,160.85,5.61,96.99,168.4,65.84,4.48,60.28,143.52,130.81,68378.45,102757.0,1.5,Bullish,30,20,0,10,0,60,69.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Staffing & Employment Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2294029312.0,229.4,13.14,,1.61,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.29,-0.11,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,31.07.2026 at 12:53 PM IST,13.67,28.64,37.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,32.03,,69.55,A Strong,31.07.2026 at 12:55 PM IST,Range Breakout Watch,67.21,125.03,150.68,116.1,168.4,20.51,45.05,100.0,-6.62,22.51,80.0,47.0,20.0,87.5,100.0,5.0,78.0,82.59,55.21,1.54,29.06,7.09,False,True,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 22.5% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 12:50 PM IST,MONARCH,388.7,0.06,235.45,403.8,65.09,3.74,69.31,349.08,308.87,376253.2,27866.0,0.07,Bullish,30,20,0,0,0,50,69.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,31.07.2026 at 12:53 PM IST,11.76,29.37,40.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,31.25,Low volume participation,69.04,A Strong,31.07.2026 at 12:55 PM IST,Profit Booking Zone,53.39,262.58,357.76,235.45,403.8,36.25,71.5,100.0,-7.96,32.45,80.0,21.0,25.0,87.5,50.0,5.0,50.0,85.11,69.2,0.08,48.03,8.65,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 32.4% | Stock is near upper band
31.07.2026 at 12:50 PM IST,CUPID,232.6,1.6,29.6,234.5,685.81,0.81,68.36,181.61,108.58,48617666.85,9079395.0,0.19,Bullish,30,20,0,0,0,50,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,31.07.2026 at 12:53 PM IST,16.77,83.56,189.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,28.5,Low volume participation,68.97,A Strong,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,81.05,212.31,74.35,234.5,161.94,215.4,100.0,-8.62,65.11,80.0,21.0,19.0,87.5,20.0,5.0,70.0,85.54,67.65,0.19,186.64,9.43,False,False,80.0% closes stayed inside robust range | Range width is 161.9% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 65.1% | Stock is near upper band
31.07.2026 at 12:50 PM IST,DEEPINDS,578.25,6.5,330.0,584.8,75.23,1.12,76.68,484.91,445.33,521577.5,1258067.0,2.41,Bullish,30,5,0,15,0,50,67.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas E&P,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Deep Industries Limited,Energy,Oil & Gas E&P,30694400000.0,3069.44,17.07,8.13,1.54,9.61,9.79,7.42,26.65,20.2,55.07,48.7,0.0,2.69,2.08,1936061952.0,193.61,2029815040.0,202.98,416222016.0,41.62,2700925952.0,270.09,64.0,-0.61,ENERGY_UTILITIES,16.0,10.0,19.0,20.0,15.0,5.0,75.0,7.0,82.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,82.0,31.07.2026 at 12:53 PM IST,27.71,20.85,57.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,38.68,,67.5,A Strong,31.07.2026 at 12:55 PM IST,Wide / Volatile Range,50.0,355.89,503.62,330.0,584.8,41.51,77.21,100.0,-13.31,38.74,80.0,15.0,21.0,87.5,20.0,5.0,57.0,80.53,80.98,2.44,63.24,15.35,False,True,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 38.7% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 12:50 PM IST,HAPPYFORGE,1674.0,0.9,859.89,1688.2,94.68,0.84,68.0,1492.31,1244.8,62227.45,26915.0,0.43,Bullish,30,20,0,0,0,50,66.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,31.07.2026 at 12:53 PM IST,8.79,25.06,62.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,32.03,Low volume participation,66.35,A Strong,31.07.2026 at 12:55 PM IST,Profit Booking Zone,56.05,1216.77,1591.36,1085.0,1688.2,30.79,55.59,100.0,-4.89,27.28,80.0,17.0,18.0,87.5,50.0,5.0,70.0,82.82,67.76,0.43,37.51,5.14,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 27.3% | Stock is near upper band
