scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 10:01 AM IST,UNIPARTS,736.55,1.59,310.01,752.0,137.59,2.05,66.07,657.19,525.67,141332.25,61177.0,0.43,Bullish,30,20,0,0,0,50,72.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,31.07.2026 at 10:05 AM IST,12.28,37.56,77.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,31.34,Low volume participation,72.2,A Strong,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,455.82,680.5,430.25,752.0,49.29,74.78,100.0,-7.53,38.06,80.0,22.0,26.0,87.5,20.0,5.0,85.0,90.27,57.92,0.44,61.45,8.14,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 38.1% | Stock is near upper band
31.07.2026 at 10:01 AM IST,THYROCARE,583.0,0.52,338.15,617.45,72.41,5.58,62.85,532.3,450.81,1175964.15,64773.0,0.06,Bullish,30,20,0,0,0,50,71.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,31.07.2026 at 10:05 AM IST,4.68,37.03,39.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,39.97,Low volume participation,71.75,A Strong,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,369.78,549.92,342.55,617.45,48.72,80.25,100.0,-5.96,36.76,80.0,22.0,26.0,87.5,20.0,5.0,70.0,90.11,71.08,0.06,58.14,6.33,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 36.8% | Stock is near upper band
31.07.2026 at 10:01 AM IST,SJS,2387.7,1.7,1129.46,2439.9,111.4,2.14,69.0,2160.04,1819.68,93424.2,8589.0,0.09,Bullish,30,20,0,0,0,50,70.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,31.07.2026 at 10:05 AM IST,7.13,26.68,43.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.28,Low volume participation,70.74,A Strong,31.07.2026 at 10:08 AM IST,Profit Booking Zone,55.59,1609.11,2216.65,1503.0,2439.9,37.76,62.34,100.0,-7.17,32.61,80.0,21.0,30.0,87.5,50.0,5.0,60.0,89.76,71.65,0.1,48.39,7.72,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 32.6% | Stock is near upper band
31.07.2026 at 10:01 AM IST,ASTRAMICRO,1919.9,8.24,851.0,1960.0,125.61,2.05,67.53,1616.89,1149.57,550497.7,2531713.0,4.6,Bullish,30,20,0,15,0,65,70.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Communication Equipment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,172173279232.0,17217.33,89.29,56.09,13.1,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,31.07.2026 at 10:05 AM IST,6.37,73.0,97.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,32.93,,70.24,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2026 at 10:01 AM IST,CUPID,232.25,1.45,29.6,234.5,684.63,0.96,68.22,181.6,108.58,48434043.35,5406925.0,0.11,Bullish,30,20,0,0,0,50,68.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,31.07.2026 at 10:05 AM IST,16.9,83.77,189.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,27.71,Low volume participation,68.86,A Strong,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,81.05,212.31,74.35,234.5,161.94,215.4,100.0,-8.62,65.11,80.0,21.0,19.0,87.5,20.0,5.0,70.0,85.5,67.65,0.11,186.63,9.43,False,False,80.0% closes stayed inside robust range | Range width is 161.9% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 65.1% | Stock is near upper band
31.07.2026 at 10:01 AM IST,MONARCH,387.5,-0.24,235.45,403.8,64.58,4.04,68.36,349.06,308.86,375600.6,14814.0,0.04,Bullish,30,20,0,0,0,50,67.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,31.07.2026 at 10:05 AM IST,11.41,28.97,39.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,30.78,Low volume participation,67.72,A Strong,31.07.2026 at 10:08 AM IST,Profit Booking Zone,53.32,262.58,357.76,235.45,403.8,36.25,71.5,100.0,-7.78,32.32,80.0,21.0,25.0,87.5,50.0,5.0,50.0,84.65,68.63,0.04,47.75,8.44,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 32.3% | Stock is near upper band
31.07.2026 at 10:01 AM IST,AARVI,160.5,5.38,96.99,168.4,65.48,4.69,60.03,143.51,130.81,65916.25,53513.0,0.81,Bullish,30,20,0,0,0,50,66.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Staffing & Employment Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2294029312.0,229.4,13.14,,1.61,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.29,-0.11,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,31.07.2026 at 10:05 AM IST,11.23,25.87,34.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,31.34,,66.95,A Strong,31.07.2026 at 10:08 AM IST,Profit Booking Zone,70.38,125.03,150.68,116.1,168.4,20.51,45.05,100.0,-4.45,20.72,80.0,47.0,20.0,87.5,100.0,5.0,100.0,81.68,52.23,0.88,26.13,4.66,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,PARKHOSPS,293.1,4.96,138.1,305.0,112.24,3.9,57.22,282.3,0.0,883963.9,509992.0,0.58,Bullish,15,20,0,0,0,35,66.6,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,121048629248.0,12104.86,40.79,27.21,5.52,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,31.07.2026 at 10:05 AM IST,1.79,22.22,99.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,39.97,,66.6,A Strong,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,185.07,288.01,151.32,305.0,55.62,101.56,100.0,-1.7,36.84,80.0,17.0,34.0,87.5,20.0,5.0,100.0,86.51,54.43,0.62,58.32,1.73,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 10:01 AM IST,HAPPYFORGE,1674.0,0.9,859.89,1688.0,94.68,0.83,68.0,1492.31,1244.8,61318.05,8727.0,0.14,Bullish,30,20,0,0,0,50,66.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,31.07.2026 at 10:05 AM IST,8.82,25.1,63.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,31.34,Low volume participation,66.25,A Strong,31.07.2026 at 10:08 AM IST,Profit Booking Zone,56.04,1216.77,1591.36,1085.0,1688.0,30.79,55.58,100.0,-5.03,27.38,80.0,17.0,18.0,87.5,50.0,5.0,70.0,82.79,68.06,0.15,37.71,5.29,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 27.4% | Stock is near upper band
31.07.2026 at 10:01 AM IST,GRWRHITECH,6995.0,1.42,2671.62,7199.5,161.83,2.84,56.73,6566.01,4486.45,44448.9,6265.0,0.14,Bullish,30,20,0,0,0,50,66.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,160373211136.0,16037.32,47.39,37.89,6.04,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,31.07.2026 at 10:05 AM IST,1.67,38.58,132.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,319,0.63,32.12,Low volume participation,66.02,A Strong,31.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,3717.14,6937.5,3241.0,7199.5,86.64,122.14,100.0,-0.77,46.83,80.0,18.0,25.0,87.5,20.0,5.0,90.0,82.26,47.93,0.15,88.07,0.77,False,False,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 46.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
