scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.08.2026 at 04:14 PM IST,INDOBORAX,498.15,14.82,204.52,509.9,143.57,2.3,69.79,391.91,279.47,1111615.6,6099190.0,5.49,Bullish,30,20,0,15,0,65,74.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,20.08.2026 at 04:17 PM IST,33.37,63.28,121.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.72,,74.81,A Strong,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,244.34,433.42,234.0,509.9,77.38,117.91,100.0,-12.99,50.95,80.0,26.0,17.0,87.5,20.0,5.0,57.0,89.83,76.48,5.49,103.87,14.93,False,True,80.0% closes stayed inside robust range | Range width is 77.4% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 50.9% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 04:14 PM IST,OFSS,11826.0,0.44,6060.86,11968.0,95.12,1.19,58.39,10997.13,8611.73,247707.9,188757.0,0.76,Bullish,30,20,0,0,0,50,70.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,20.08.2026 at 04:17 PM IST,9.07,24.16,77.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,30.52,,70.33,A Strong,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,6717.45,11679.2,6234.5,11968.0,73.86,91.96,100.0,-1.24,43.2,80.0,21.0,23.0,87.5,20.0,5.0,70.0,89.62,65.61,0.76,76.05,1.26,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 43.2% | Stock is near upper band
20.08.2026 at 04:14 PM IST,WABAG,2057.9,4.08,1030.49,2248.02,99.7,8.46,58.36,1984.88,1488.88,554595.75,1397442.0,2.52,Bullish,30,20,0,15,0,65,69.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,118880288768.0,11888.03,33.11,21.41,4.62,8.87,15.67,5.17,11.02,9.39,17.08,22.3,20.6,1.71,1.6,10552000512.0,1055.2,2284000000.0,228.4,1680625024.0,168.06,2067000064.0,206.7,26.0,0.79,CAPITAL_GOODS_INFRA,12.0,16.0,19.0,20.0,11.0,5.0,73.0,15.0,88.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,20.08.2026 at 04:17 PM IST,0.03,42.0,58.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,30.59,,69.89,A Strong,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,1228.32,2083.32,1100.0,2253.5,69.61,104.86,97.03,1.24,40.31,80.0,24.0,22.0,87.5,20.0,5.0,72.0,84.06,58.25,2.52,67.54,-1.22,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 97.0% inside range | Upside to range high is 1.2% | Downside to range low is 40.3% | Stock is near upper band
20.08.2026 at 04:14 PM IST,INDOTECH,3727.8,0.49,1100.0,3976.8,238.89,6.26,60.67,3246.66,2122.49,25003.7,67204.0,2.69,Bullish,30,20,0,15,0,65,68.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,20.08.2026 at 04:17 PM IST,9.23,60.49,184.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,30.59,,68.49,A Strong,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,1297.08,3506.96,1100.0,3976.8,170.37,261.53,100.0,-5.92,65.21,80.0,18.0,22.0,87.5,20.0,5.0,57.0,81.77,63.98,2.69,187.4,6.3,False,True,80.0% closes stayed inside robust range | Range width is 170.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 65.2% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 04:14 PM IST,GLAND,2820.0,-0.75,1561.8,3039.8,80.56,7.23,63.05,2483.03,1975.94,912510.35,563328.0,0.62,Bullish,30,20,0,0,0,50,67.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,20.08.2026 at 04:17 PM IST,16.49,21.75,53.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.49,,67.02,A Strong,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,47.02,1687.13,2579.59,1573.6,3039.8,52.9,93.17,100.0,-8.53,40.17,80.0,26.0,19.0,87.5,20.0,5.0,50.0,82.61,70.47,0.62,67.15,9.32,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 40.2% | Stock is near upper band
20.08.2026 at 04:14 PM IST,RUBICON,1760.6,-2.12,570.19,1820.1,208.77,3.27,69.44,1472.97,956.44,424122.2,299714.0,0.71,Bullish,30,20,0,0,0,50,65.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,20.08.2026 at 04:17 PM IST,20.18,85.56,122.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.49,Negative free cash flow,65.27,A Strong,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,46.59,773.34,1537.36,732.05,1820.1,98.79,148.63,100.0,-12.68,56.08,80.0,24.0,23.0,87.5,20.0,5.0,50.0,79.74,76.38,0.74,127.66,14.52,False,False,80.0% closes stayed inside robust range | Range width is 98.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 56.1% | Stock is near upper band
20.08.2026 at 04:14 PM IST,CASTROLIND,188.57,-0.1,164.6,198.84,14.56,5.16,68.63,180.76,177.61,3350571.25,1112167.0,0.33,Bullish,30,20,15,0,0,65,65.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,20.08.2026 at 04:17 PM IST,4.89,7.02,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,35.57,Low volume participation,65.04,A Strong,20.08.2026 at 04:19 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.71,4.85,80.83,68.0,102.0,89.58,6.11,5.0,85.0,86.41,57.2,0.33,5.1,0.72,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 4.9% | Stock is near upper band
20.08.2026 at 04:14 PM IST,SAHYADRI,374.9,-1.06,199.2,401.1,88.21,6.53,69.18,300.55,266.43,38182.7,17597.0,0.46,Bullish,30,20,0,0,0,50,62.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,20.08.2026 at 04:17 PM IST,34.91,26.31,43.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.59,Low volume participation,62.44,B Watchlist,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,46.03,230.91,327.3,200.1,401.1,41.74,100.45,100.0,-12.7,38.41,80.0,14.0,16.0,87.5,20.0,5.0,50.0,76.05,73.27,0.46,62.35,14.54,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 38.4% | Stock is near upper band
20.08.2026 at 04:14 PM IST,AVTNPL,88.47,2.17,53.16,92.45,66.41,4.31,83.16,71.7,67.13,279210.9,379821.0,1.36,Bullish,30,5,0,10,0,45,62.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,20.08.2026 at 04:17 PM IST,28.23,34.06,36.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.72,Negative free cash flow,62.26,B Watchlist,20.08.2026 at 04:19 PM IST,Range Breakout Watch,64.89,59.5,71.78,53.5,92.45,20.65,72.8,100.0,-18.87,32.75,80.0,21.0,48.0,87.5,100.0,5.0,70.0,75.09,87.29,1.36,48.7,23.25,False,True,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 04:14 PM IST,NILKAMAL,2043.7,0.49,1034.47,2105.0,97.56,2.91,69.67,1525.59,1381.17,176574.2,245742.0,1.39,Bullish,30,20,0,10,0,60,60.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27848470528.0,2784.85,22.27,15.92,1.76,26.5,7.57,4.61,6.07,3.06,42.72,8.0,22.0,2.33,1.06,1053363008.0,105.34,4183930112.0,418.39,1655229440.0,165.52,3055556096.0,305.56,1.08,0.3,CONSUMER_DISCRETIONARY,0.0,13.0,14.0,17.0,12.0,0.0,56.0,3.0,59.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",,59.0,20.08.2026 at 04:17 PM IST,31.26,68.03,46.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,380,0.26,30.7,,60.26,B Watchlist,20.08.2026 at 04:19 PM IST,Wide / Volatile Range,50.0,1231.66,1775.35,1050.5,2105.0,44.14,100.38,100.0,-13.13,39.73,80.0,31.0,17.0,87.5,20.0,5.0,70.0,67.64,68.11,1.38,65.93,15.12,False,True,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 39.7% | Price is above upper range with elevated volume | Stock is near upper band
