scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.08.2026 at 10:01 AM IST,INDOBORAX,434.5,0.31,204.52,464.2,112.45,6.4,57.58,388.55,278.22,825152.3,21860.0,0.03,Bullish,30,20,0,0,0,50,69.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,20.08.2026 at 10:04 AM IST,9.43,41.91,92.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,320,0.62,30.23,Low volume participation,69.23,A Strong,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,244.34,433.17,234.0,499.0,77.28,113.25,100.0,-0.19,43.7,80.0,27.0,17.0,87.5,20.0,5.0,70.0,87.88,64.32,0.03,77.62,0.19,False,False,80.0% closes stayed inside robust range | Range width is 77.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 43.7% | Stock is near upper band
20.08.2026 at 10:01 AM IST,OFSS,11804.0,0.25,6060.86,11979.0,94.76,1.46,58.01,11071.4,8642.35,239790.4,30407.0,0.13,Bullish,30,20,0,0,0,50,67.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,20.08.2026 at 10:04 AM IST,9.12,19.73,82.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,153,2.61,30.37,Low volume participation,67.81,A Strong,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6729.7,11679.2,6234.5,11979.0,73.55,92.14,100.0,-1.24,43.09,80.0,19.0,24.0,87.5,20.0,5.0,70.0,88.73,65.61,0.13,75.73,1.26,False,False,80.0% closes stayed inside robust range | Range width is 73.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 43.1% | Stock is near upper band
20.08.2026 at 10:01 AM IST,GLAND,2814.2,-0.95,1561.8,3039.8,80.19,7.42,62.51,2482.91,1975.92,889553.2,104185.0,0.12,Bullish,30,20,0,0,0,50,67.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,20.08.2026 at 10:04 AM IST,16.25,21.49,53.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.41,Low volume participation,67.01,A Strong,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,47.02,1687.13,2579.59,1573.6,3039.8,52.9,93.17,100.0,-8.3,40.02,80.0,26.0,18.0,87.5,20.0,5.0,50.0,82.6,69.29,0.13,66.73,9.05,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 40.0% | Stock is near upper band
20.08.2026 at 10:01 AM IST,CASTROLIND,188.29,-0.24,164.6,198.84,14.39,5.3,67.26,180.79,177.58,3304948.55,199713.0,0.06,Bullish,30,20,15,0,0,65,64.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,20.08.2026 at 10:04 AM IST,4.67,6.41,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,31,19.35,34.71,Low volume participation,64.91,B Watchlist,20.08.2026 at 10:06 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.57,4.71,80.83,69.0,102.0,89.58,6.11,5.0,85.0,86.37,56.59,0.06,4.94,0.57,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 4.7% | Stock is near upper band
20.08.2026 at 10:01 AM IST,INDOTECH,3622.1,-4.4,1100.0,3976.8,229.28,8.92,55.73,3238.51,2120.45,20219.9,4797.0,0.24,Bullish,30,20,0,0,0,50,63.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,20.08.2026 at 10:04 AM IST,5.94,55.94,175.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,30.02,Low volume participation,63.4,B Watchlist,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1297.08,3475.68,1100.0,3976.8,167.96,261.53,100.0,-3.94,64.15,80.0,18.0,25.0,87.5,20.0,5.0,85.0,79.99,55.65,0.24,178.94,4.1,False,False,80.0% closes stayed inside robust range | Range width is 168.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 64.2% | Stock is near upper band
20.08.2026 at 10:01 AM IST,RUBICON,1785.9,-1.01,570.19,1819.0,213.21,1.82,73.47,1467.71,955.12,414667.55,81378.0,0.2,Bullish,30,5,0,0,0,35,62.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,20.08.2026 at 10:04 AM IST,17.67,87.94,124.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.41,"Low volume participation, Negative free cash flow",62.01,B Watchlist,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.42,773.34,1533.62,732.05,1819.0,98.31,148.48,100.0,-13.9,56.59,80.0,26.0,22.0,87.5,20.0,5.0,70.0,78.6,74.95,0.2,130.34,16.15,False,False,80.0% closes stayed inside robust range | Range width is 98.3% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 56.6% | Stock is near upper band
20.08.2026 at 10:01 AM IST,IPCALAB,1913.1,0.49,1247.27,1945.1,53.38,1.65,64.8,1732.68,1543.73,660539.55,39634.0,0.06,Bullish,30,20,0,0,0,50,61.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,11.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,80.0,20.08.2026 at 10:04 AM IST,7.21,22.06,28.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,147,2.72,35.41,Low volume participation,61.56,B Watchlist,20.08.2026 at 10:06 AM IST,Profit Booking Zone,65.26,1487.12,1793.42,1414.0,1945.1,20.6,37.56,100.0,-6.1,22.14,80.0,33.0,28.0,87.5,100.0,5.0,70.0,77.55,63.25,0.07,28.43,6.49,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 22.1% | Stock is near upper band
20.08.2026 at 10:01 AM IST,WABAG,2041.6,3.08,1030.49,2248.02,98.12,9.18,56.8,1987.35,1489.5,506116.65,380075.0,0.75,Bullish,30,20,0,0,0,50,61.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,118880288768.0,11888.03,33.11,21.41,4.62,8.87,15.67,5.17,11.02,9.39,17.08,22.3,20.6,1.71,1.6,10552000512.0,1055.2,2284000000.0,228.4,1680625024.0,168.06,2067000064.0,206.7,26.0,0.79,CAPITAL_GOODS_INFRA,12.0,16.0,19.0,20.0,11.0,5.0,73.0,15.0,88.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,20.08.2026 at 10:04 AM IST,-1.84,40.4,56.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,400,1.5,30.02,,61.55,B Watchlist,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.8,1228.32,2089.11,1100.0,2253.5,70.08,104.86,95.44,1.91,40.08,80.0,24.0,23.0,87.5,20.0,5.0,70.0,81.14,64.28,0.81,66.89,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 95.4% inside range | Upside to range high is 1.9% | Downside to range low is 40.1% | Stock is near upper band
20.08.2026 at 10:01 AM IST,VERANDA,263.25,9.69,130.02,272.5,102.47,3.39,61.4,240.54,206.21,680809.9,2368335.0,3.48,Bullish,30,20,0,15,0,65,60.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Education & Training Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23692673024.0,2369.27,21.18,,2.47,39.89,21.21,3.75,26.44,21.92,82.39,16.0,99.9,0.69,0.5,345992000.0,34.6,3823158016.0,382.32,-1758197760.0,-175.82,1057473024.0,105.75,,0.95,GENERAL,18.0,18.0,7.0,12.0,8.0,5.0,58.0,6.0,64.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow,64.0,20.08.2026 at 10:04 AM IST,12.63,10.3,35.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,143,2.1,29.64,Negative free cash flow,60.6,B Watchlist,20.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,143.17,246.92,130.02,267.45,72.46,105.7,100.0,-6.13,45.57,80.0,16.0,28.0,87.5,20.0,5.0,57.0,70.01,65.2,3.67,83.73,6.53,False,True,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 45.6% | Price is above upper range with elevated volume | Stock is near upper band
20.08.2026 at 10:01 AM IST,SREEL,251.19,-1.27,165.25,267.45,52.01,6.08,69.43,217.5,207.42,20814.9,1049.0,0.05,Bullish,30,20,0,0,0,50,60.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,5576189952.0,557.62,19.42,30.95,1.12,0.45,5.99,4.76,19.53,11.29,25.03,22.8,82.5,1.12,0.64,101214000.0,10.12,22136000.0,2.21,334651744.0,33.47,309775008.0,30.98,42.0,0.1,CONSUMER_DISCRETIONARY,8.0,18.0,14.0,20.0,12.0,5.0,67.0,10.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",77.0,20.08.2026 at 10:04 AM IST,11.32,31.23,23.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,380,0.79,30.18,Low volume participation,60.23,B Watchlist,20.08.2026 at 10:06 AM IST,Profit Booking Zone,64.98,181.58,221.37,165.25,267.45,21.92,61.85,100.0,-11.62,27.51,80.0,34.0,24.0,87.5,100.0,5.0,70.0,75.73,76.64,0.05,37.95,13.15,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 27.5% | Stock is near upper band
