scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 10:00 AM IST,BAJAJCON,563.85,0.36,168.25,581.0,235.13,2.95,67.4,445.58,321.26,1255675.95,118666.0,0.09,Bullish,30,20,0,0,0,50,71.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,26.05.2026 at 10:03 AM IST,21.16,47.4,112.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.21,Low volume participation,71.88,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,257.81,521.3,242.55,581.0,102.21,139.54,100.0,-7.68,54.34,80.0,19.0,14.0,87.5,20.0,5.0,70.0,90.16,68.07,0.11,119.02,8.31,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 54.3% | Stock is near upper band
26.05.2026 at 10:00 AM IST,TDPOWERSYS,1319.4,1.35,451.95,1361.0,191.94,3.06,68.16,1040.07,771.49,1686640.0,169626.0,0.1,Bullish,30,20,0,0,0,50,71.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,26.05.2026 at 10:03 AM IST,15.2,49.53,82.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.07,Low volume participation,71.06,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,676.69,1176.99,602.4,1361.0,73.93,125.93,100.0,-10.87,48.76,80.0,27.0,21.0,87.5,20.0,5.0,70.0,88.07,65.0,0.1,95.14,12.19,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 48.8% | Stock is near upper band
26.05.2026 at 10:00 AM IST,ADVENZYMES,379.5,0.7,251.95,419.0,50.63,9.43,64.68,319.52,312.29,663463.15,27552.0,0.04,Bullish,30,20,0,0,0,50,69.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,42007851008.0,4200.79,24.94,20.39,2.57,1.9,11.02,8.09,28.62,21.61,75.28,26.0,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,777916224.0,77.79,1567760000.0,156.78,1.39,,CHEMICALS,18.0,20.0,20.0,20.0,12.0,0.0,90.0,11.0,100.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,100.0,26.05.2026 at 10:03 AM IST,11.02,21.33,19.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326,0.92,32.64,Low volume participation,69.9,A Strong,26.05.2026 at 10:06 AM IST,Profit Booking Zone,58.32,272.6,360.24,251.95,419.0,32.15,66.3,100.0,-4.95,28.07,80.83,22.0,17.0,89.58,50.0,5.0,75.0,89.47,60.57,0.07,39.03,5.21,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.1% | Stock is near upper band
26.05.2026 at 10:00 AM IST,GESHIP,1675.4,1.63,887.66,1785.74,88.74,6.18,61.79,1480.25,1184.99,2515125.45,200042.0,0.08,Bullish,30,20,0,0,0,50,69.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237864370176.0,23786.44,8.1,8.46,1.56,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,2.81,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,26.05.2026 at 10:03 AM IST,14.58,31.25,55.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.07,"Low volume participation, Negative free cash flow",69.66,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,49.74,1097.06,1556.65,1057.1,1798.0,41.89,70.09,100.0,-7.03,34.48,80.0,40.0,18.0,87.5,20.0,5.0,65.0,85.78,58.35,0.08,52.63,7.56,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 34.5% | Stock is near upper band
26.05.2026 at 10:00 AM IST,CUPID,127.49,2.25,17.68,133.92,621.1,4.8,63.0,104.39,73.74,16038963.25,5515068.0,0.34,Bullish,30,20,0,0,0,50,69.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,26.05.2026 at 10:03 AM IST,15.44,51.35,91.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.21,Low volume participation,69.08,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,78.04,120.31,64.8,133.92,54.18,106.67,100.0,-6.46,39.33,80.0,27.0,18.0,87.5,20.0,5.0,100.0,85.58,52.21,0.38,64.83,6.91,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,MCX,3325.2,0.34,1273.24,3480.0,161.16,4.45,65.57,2847.05,2202.35,2819850.95,504129.0,0.18,Bullish,30,20,0,0,0,50,68.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,832235634688.0,83223.56,62.5,39.06,19.78,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,26.05.2026 at 10:03 AM IST,14.57,38.57,71.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,30.32,Low volume participation,68.9,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,48.88,2059.64,3103.71,1950.0,3480.0,50.69,78.46,100.0,-6.16,37.73,80.0,15.0,14.0,87.5,20.0,5.0,60.0,85.06,69.96,0.2,60.59,6.57,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 37.7% | Stock is near upper band
26.05.2026 at 10:00 AM IST,ACUTAAS,3024.3,3.44,1057.92,3055.0,185.87,1.0,69.99,2505.47,1882.49,581567.85,217449.0,0.37,Bullish,30,20,0,0,0,50,67.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,241618042880.0,24161.8,84.76,43.27,14.62,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,26.05.2026 at 10:03 AM IST,21.28,43.9,75.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,32.64,"Low volume participation, Negative free cash flow",67.5,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,49.97,1659.15,2727.22,1570.0,3055.0,64.37,94.59,100.0,-9.84,45.15,80.0,27.0,17.0,87.5,20.0,5.0,70.0,82.33,70.13,0.38,82.32,10.92,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 45.2% | Stock is near upper band
26.05.2026 at 10:00 AM IST,AJANTPHARM,3094.1,0.41,2304.06,3314.9,34.29,6.66,55.03,2932.53,2712.08,139335.65,6640.0,0.05,Bullish,30,20,0,0,0,50,67.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,388237459456.0,38823.75,36.77,27.29,8.57,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.8,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,26.05.2026 at 10:03 AM IST,12.55,5.53,23.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,40.28,Low volume participation,67.49,A Strong,26.05.2026 at 10:06 AM IST,Profit Booking Zone,69.72,2650.47,3082.52,2513.6,3314.9,16.3,31.88,100.0,-0.78,14.69,80.0,34.0,24.0,87.5,100.0,5.0,90.0,87.27,50.84,0.05,17.22,0.79,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:00 AM IST,KIRLPNU,1665.5,0.34,987.07,1680.6,68.73,0.9,72.18,1324.85,1193.53,227318.25,17018.0,0.07,Bullish,30,5,0,0,0,35,67.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,26.05.2026 at 10:03 AM IST,14.91,47.92,52.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.07,Low volume participation,67.46,A Strong,26.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1039.92,1525.31,990.1,1680.6,46.68,69.74,100.0,-8.35,37.51,80.0,41.0,19.0,87.5,20.0,5.0,70.0,86.36,63.59,0.08,60.03,9.11,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 37.5% | Stock is near upper band
26.05.2026 at 10:00 AM IST,PARAS,872.0,1.9,580.5,941.27,50.22,7.36,65.94,738.6,696.63,1938533.55,885437.0,0.46,Bullish,30,20,0,0,0,50,67.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,65436909568.0,6543.69,74.09,48.92,9.75,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,26.05.2026 at 10:03 AM IST,8.17,35.85,20.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,33.07,Low volume participation,67.16,A Strong,26.05.2026 at 10:06 AM IST,Profit Booking Zone,64.95,631.02,805.23,580.5,888.0,27.61,52.97,100.0,-7.8,27.75,80.0,35.0,24.0,87.5,80.0,5.0,85.0,87.16,60.58,0.47,38.4,8.46,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 27.7% | Stock is near upper band
