relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.09.2026 at 03:04 PM IST,IMPAL,1.28,7.87,12.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
01.09.2026 at 03:04 PM IST,TNPL,-3.23,2.99,11.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,325,3.69
01.09.2026 at 03:04 PM IST,SBFC,7.38,6.47,7.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 03:04 PM IST,AFSL,2.35,2.47,2.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
01.09.2026 at 03:04 PM IST,UNOMINDA,3.79,16.83,13.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
01.09.2026 at 03:04 PM IST,MPHASIS,4.82,9.94,12.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,155,4.52
01.09.2026 at 03:04 PM IST,SUNPHARMA,-1.79,8.51,10.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,150,6.0
01.09.2026 at 03:04 PM IST,NITIRAJ,-4.4,11.15,-1.13,,,,0,0,0,10,Positive 3M return,Technology,Scientific & Technical Instruments,11.0,155,7.1
01.09.2026 at 03:04 PM IST,ORIENTCER,6.78,13.32,21.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 03:04 PM IST,IIFLCAPS,1.67,-0.66,6.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
01.09.2026 at 03:04 PM IST,HEROMOTOCO,-0.54,15.8,1.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,381,3.15
01.09.2026 at 03:04 PM IST,EMKAY,7.23,-8.67,17.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
01.09.2026 at 03:04 PM IST,GRAPHITE,3.64,5.48,10.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,405,1.73
01.09.2026 at 03:04 PM IST,VISHNU,11.81,10.08,38.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
01.09.2026 at 03:04 PM IST,AAREYDRUGS,9.37,17.88,31.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,150,2.67
01.09.2026 at 03:04 PM IST,CYBERMEDIA,21.02,12.43,39.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,68,4.41
01.09.2026 at 03:04 PM IST,COSMOFIRST,3.24,28.92,42.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,381,0.52
01.09.2026 at 03:04 PM IST,JSWDULUX,4.94,2.52,10.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,78,8.97
01.09.2026 at 03:04 PM IST,JINDALPOLY,11.15,6.69,4.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,381,1.31
01.09.2026 at 03:04 PM IST,CHALET,8.9,15.65,18.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,381,1.84
01.09.2026 at 03:04 PM IST,LOKESHMACH,3.47,37.09,87.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,78,2.56
01.09.2026 at 03:04 PM IST,ALLDIGI,-0.65,1.56,3.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,405,2.96
01.09.2026 at 03:04 PM IST,LICHSGFIN,5.77,-1.49,4.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Mortgage Finance,13.0,214,6.07
