relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.05.2026 at 04:03 PM IST,NHPC,-4.06,8.91,6.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Renewable,5.0,36,13.89
28.05.2026 at 04:03 PM IST,GICRE,-2.34,0.19,3.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,9.0,217,4.15
28.05.2026 at 04:03 PM IST,JMA,0.01,-0.3,3.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
28.05.2026 at 04:03 PM IST,VARROC,14.01,7.58,-10.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
28.05.2026 at 04:03 PM IST,FLUOROCHEM,9.54,5.27,8.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 04:03 PM IST,MAITHANALL,3.0,0.64,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
28.05.2026 at 04:03 PM IST,SENCO,7.35,3.19,7.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,372,1.88
28.05.2026 at 04:03 PM IST,ARIES,-4.15,5.8,-1.53,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,15.0,326,4.6
28.05.2026 at 04:03 PM IST,STCINDIA,3.96,4.32,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
28.05.2026 at 04:03 PM IST,CHAMBLFERT,6.13,5.15,8.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
28.05.2026 at 04:03 PM IST,MFSL,4.46,-10.04,0.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,10.0,217,4.61
28.05.2026 at 04:03 PM IST,JAGRAN,6.15,10.96,0.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
28.05.2026 at 04:03 PM IST,PTL,-1.8,3.34,2.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,68,10.29
28.05.2026 at 04:03 PM IST,SUPERHOUSE,0.58,-3.72,-2.62,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Footwear & Accessories,16.0,372,4.3
