relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 04:05 PM IST,GROBTEA,0.03,9.78,-0.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,13.0,143,9.09
17.08.2026 at 04:05 PM IST,BHARTIHEXA,3.34,3.97,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
17.08.2026 at 04:05 PM IST,PFIZER,4.46,2.55,-5.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,148,8.11
17.08.2026 at 04:05 PM IST,SUPREMEIND,1.91,4.91,-5.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,12.0,400,3.0
17.08.2026 at 04:05 PM IST,JAYSREETEA,7.89,5.13,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
17.08.2026 at 04:05 PM IST,RANASUG,8.68,2.63,16.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 04:05 PM IST,KMSUGAR,4.27,7.0,19.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 04:05 PM IST,GODREJAGRO,7.19,5.99,-6.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,143,9.09
17.08.2026 at 04:05 PM IST,LGEINDIA,5.42,9.43,10.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
17.08.2026 at 04:05 PM IST,ORIENTCER,4.6,9.19,3.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:05 PM IST,BDL,9.98,5.84,10.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
17.08.2026 at 04:05 PM IST,CARERATING,2.13,0.25,6.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
17.08.2026 at 04:05 PM IST,UNOMINDA,10.01,17.86,4.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,94,5.32
17.08.2026 at 04:05 PM IST,KFINTECH,11.69,19.58,0.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,153,3.27
17.08.2026 at 04:05 PM IST,CESC,2.78,-5.35,10.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,37,18.92
17.08.2026 at 04:05 PM IST,IGIL,3.8,-5.36,9.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,12.0,320,3.75
17.08.2026 at 04:05 PM IST,ELGIEQUIP,6.16,10.52,25.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
17.08.2026 at 04:05 PM IST,RISHABH,6.2,33.86,58.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,153,1.31
17.08.2026 at 04:05 PM IST,MMFL,20.64,42.13,34.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
17.08.2026 at 04:05 PM IST,ALEMBICLTD,2.55,5.91,-2.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,72,13.89
17.08.2026 at 04:05 PM IST,LAXMIINDIA,15.97,15.74,33.58,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,94,3.19
17.08.2026 at 04:05 PM IST,PURVA,3.13,1.43,-11.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,72,13.89
17.08.2026 at 04:05 PM IST,ASIANENE,16.46,32.89,50.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
17.08.2026 at 04:05 PM IST,PREMIERPOL,7.0,56.65,52.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
17.08.2026 at 04:05 PM IST,BLBLIMITED,-0.43,2.36,9.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
17.08.2026 at 04:05 PM IST,DWARKESH,3.8,6.12,23.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 04:05 PM IST,ALLDIGI,3.19,2.13,-0.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,12.0,400,3.0
17.08.2026 at 04:05 PM IST,SALSTEEL,29.8,17.59,48.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
17.08.2026 at 04:05 PM IST,INGERRAND,-4.27,2.49,27.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,11.0,400,2.75
17.08.2026 at 04:05 PM IST,RVTH,1.46,11.7,16.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,400,1.75
17.08.2026 at 04:05 PM IST,IPCALAB,2.86,15.52,26.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
17.08.2026 at 04:05 PM IST,CASTROLIND,5.18,6.35,7.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
