relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.07.2026 at 04:05 PM IST,NHPC,3.09,-0.43,2.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
21.07.2026 at 04:05 PM IST,DICIND,1.01,-3.44,12.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,318,4.09
21.07.2026 at 04:05 PM IST,ULTRACEMCO,6.96,0.8,-1.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,318,4.09
21.07.2026 at 04:05 PM IST,JKCEMENT,2.91,1.69,-1.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,318,4.09
21.07.2026 at 04:05 PM IST,TVSHLTD,7.03,-1.18,1.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
21.07.2026 at 04:05 PM IST,SOBHA,4.43,3.19,-2.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,69,13.04
21.07.2026 at 04:05 PM IST,WESTLIFE,5.56,10.76,6.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,371,1.89
21.07.2026 at 04:05 PM IST,INDIACEM,6.62,-0.61,-13.63,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,16.0,318,5.03
21.07.2026 at 04:05 PM IST,BASF,2.35,5.03,6.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,111,2.7
21.07.2026 at 04:05 PM IST,ALLDIGI,2.5,-1.0,3.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,387,3.36
21.07.2026 at 04:05 PM IST,MASFIN,3.3,0.19,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
21.07.2026 at 04:05 PM IST,CASTROLIND,-0.57,1.09,3.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
21.07.2026 at 04:05 PM IST,MAHLIFE,3.51,17.24,3.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
21.07.2026 at 04:05 PM IST,ICEMAKE,7.98,6.75,8.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,387,1.81
21.07.2026 at 04:05 PM IST,GRPLTD,2.82,-0.93,8.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
21.07.2026 at 04:05 PM IST,PIDILITIND,1.57,14.13,7.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
21.07.2026 at 04:05 PM IST,HCG,9.28,16.14,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
21.07.2026 at 04:05 PM IST,RKFORGE,0.3,5.62,16.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,387,1.81
21.07.2026 at 04:05 PM IST,UNITDSPR,4.77,0.69,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,130,4.62
21.07.2026 at 04:05 PM IST,GRANULES,11.13,27.01,52.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
21.07.2026 at 04:05 PM IST,VIMTALABS,5.01,31.5,9.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
21.07.2026 at 04:05 PM IST,ACE,2.74,14.14,24.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,387,1.81
21.07.2026 at 04:05 PM IST,MAHLOG,2.63,-3.07,32.96,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,10.0,387,2.58
21.07.2026 at 04:05 PM IST,MANALIPETC,2.41,24.23,15.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,318,1.26
21.07.2026 at 04:05 PM IST,VISHNU,3.89,10.17,24.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
21.07.2026 at 04:05 PM IST,AIIL,3.58,14.7,-10.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,215,6.05
21.07.2026 at 04:05 PM IST,VSSL,5.96,13.64,10.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,318,2.2
21.07.2026 at 04:05 PM IST,MBAPL,30.57,41.93,79.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,318,0.31
21.07.2026 at 04:05 PM IST,MANBA,7.81,28.44,1.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
21.07.2026 at 04:05 PM IST,MANAPPURAM,10.15,21.74,12.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
21.07.2026 at 04:05 PM IST,ABMINTLLTD,8.16,3.36,18.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
21.07.2026 at 04:05 PM IST,PAYTM,19.53,13.35,-2.32,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Infrastructure,11.0,147,7.48
21.07.2026 at 04:05 PM IST,PODDARMENT,4.72,2.77,4.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
21.07.2026 at 04:05 PM IST,HECPROJECT,2.7,0.59,7.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,387,1.81
21.07.2026 at 04:05 PM IST,KARURVYSYA,15.53,15.18,27.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,215,2.33
21.07.2026 at 04:05 PM IST,RECLTD,0.04,-3.2,-0.02,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,15.0,215,6.98
21.07.2026 at 04:05 PM IST,CRAMC,1.0,-6.86,-11.61,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,215,6.98
21.07.2026 at 04:05 PM IST,TVSMOTOR,9.72,8.71,2.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,371,1.89
21.07.2026 at 04:05 PM IST,TARSONS,18.62,50.77,53.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,144,0.69
