relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.09.2026 at 09:23 PM IST,SESHAPAPER,3.99,7.7,-5.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,328,3.96
07.09.2026 at 09:23 PM IST,COALINDIA,3.2,-3.67,-3.1,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,95,16.84
07.09.2026 at 09:23 PM IST,SUPREMEIND,2.95,5.22,-7.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,415,3.13
07.09.2026 at 09:23 PM IST,IMPAL,2.49,8.65,10.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
07.09.2026 at 09:23 PM IST,NUVOCO,2.13,14.54,20.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,328,2.13
07.09.2026 at 09:23 PM IST,MALUPAPER,3.86,6.85,8.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
07.09.2026 at 09:23 PM IST,JAIBALAJI,1.71,8.58,14.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
07.09.2026 at 09:23 PM IST,JMFINANCIL,2.41,14.34,9.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
07.09.2026 at 09:23 PM IST,NCC,4.47,5.49,5.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
07.09.2026 at 09:23 PM IST,RENUKA,12.08,16.01,0.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
07.09.2026 at 09:23 PM IST,BALMLAWRIE,2.39,4.45,2.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
07.09.2026 at 09:23 PM IST,ALLDIGI,-0.25,2.7,9.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,415,2.89
07.09.2026 at 09:23 PM IST,RAMANEWS,-3.32,12.59,-5.56,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,13.0,138,9.42
